"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"5354",2012,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5355",2013,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5356",2014,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5357",2015,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5358",2016,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5359",2017,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5360",2018,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5361",2019,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5362",2020,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5363",2021,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5364",2022,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5365",2023,"Mauritania",435,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Mauritania"
"5366",1960,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5367",1961,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5368",1962,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5369",1963,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5370",1964,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5371",1965,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5372",1966,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5373",1967,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5374",1968,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5375",1969,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5376",1970,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5377",1971,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5378",1972,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5379",1973,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5380",1974,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5381",1975,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5382",1976,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5383",1977,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5384",1978,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5385",1979,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5386",1980,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5387",1981,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5388",1982,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5389",1983,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5390",1984,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5391",1985,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5392",1986,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5393",1987,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5394",1988,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5395",1989,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5396",1990,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5397",1991,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5398",1992,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5399",1993,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5400",1994,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5401",1995,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5402",1996,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5403",1997,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5404",1998,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5405",1999,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5406",2000,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5407",2001,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5408",2002,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5409",2003,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5410",2004,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5411",2005,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5412",2006,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5413",2007,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5414",2008,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5415",2009,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5416",2010,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5417",2011,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5418",2012,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5419",2013,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5420",2014,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5421",2015,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5422",2016,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5423",2017,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5424",2018,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5425",2019,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5426",2020,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5427",2021,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5428",2022,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5429",2023,"Niger",436,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Niger"
"5430",1960,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5431",1961,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5432",1962,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5433",1963,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5434",1964,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5435",1965,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5436",1966,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5437",1967,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5438",1968,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5439",1969,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5440",1970,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5441",1971,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5442",1972,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5443",1973,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5444",1974,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5445",1975,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5446",1976,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5447",1977,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5448",1978,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5449",1979,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5450",1980,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5451",1981,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5452",1982,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5453",1983,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5454",1984,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5455",1985,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5456",1986,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5457",1987,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5458",1988,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5459",1989,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5460",1990,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5461",1991,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5462",1992,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5463",1993,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5464",1994,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5465",1995,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5466",1996,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5467",1997,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5468",1998,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5469",1999,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5470",2000,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5471",2001,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5472",2002,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5473",2003,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5474",2004,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5475",2005,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5476",2006,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5477",2007,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5478",2008,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5479",2009,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Ivory Coast"
"5480",2010,"Cote D’Ivoire",437,1960,2023,1960,1,0,1,1,1,0,"; civ2010s1","; 2",1,1,0,1,0,"Ivory Coast"
"5481",2011,"Cote D’Ivoire",437,1960,2023,1960,0,1,1,1,1,0,"; civ2010s1","; 2",1,0,1,1,0,"Ivory Coast"
"5482",2012,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5483",2013,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5484",2014,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5485",2015,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5486",2016,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5487",2017,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5488",2018,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5489",2019,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5490",2020,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5491",2021,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5492",2022,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5493",2023,"Cote D’Ivoire",437,1960,2023,1960,0,0,0,1,1,0,"","",0,0,0,0,0,"Ivory Coast"
"5494",1958,"Guinea",438,1958,2023,1958,0,0,0,0,0,0,"","",0,0,0,0,0,"Guinea"
"5495",1959,"Guinea",438,1958,2023,1958,0,0,0,0,0,0,"","",0,0,0,0,0,"Guinea"
"5496",1960,"Guinea",438,1958,2023,1958,1,0,1,1,1,0,"; gin1960s1","; 0",1,1,0,1,0,"Guinea"
"5497",1961,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5498",1962,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5499",1963,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5500",1964,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5501",1965,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5502",1966,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5503",1967,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5504",1968,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5505",1969,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5506",1970,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5507",1971,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5508",1972,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5509",1973,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5510",1974,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5511",1975,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5512",1976,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5513",1977,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5514",1978,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5515",1979,"Guinea",438,1958,2023,1958,0,0,1,1,1,0,"; gin1960s1","; 0",1,0,0,1,0,"Guinea"
"5516",1980,"Guinea",438,1958,2023,1958,0,1,1,1,1,0,"; gin1960s1","; 0",1,0,1,1,0,"Guinea"
"5517",1981,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5518",1982,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5519",1983,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5520",1984,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5521",1985,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5522",1986,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5523",1987,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5524",1988,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5525",1989,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5526",1990,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5527",1991,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5528",1992,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5529",1993,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5530",1994,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5531",1995,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5532",1996,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5533",1997,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5534",1998,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5535",1999,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5536",2000,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5537",2001,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5538",2002,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5539",2003,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5540",2004,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5541",2005,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5542",2006,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5543",2007,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5544",2008,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5545",2009,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5546",2010,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5547",2011,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5548",2012,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5549",2013,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5550",2014,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5551",2015,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5552",2016,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5553",2017,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5554",2018,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5555",2019,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5556",2020,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5557",2021,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5558",2022,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5559",2023,"Guinea",438,1958,2023,1958,0,0,0,1,1,0,"","",0,0,0,0,0,"Guinea"
"5560",1960,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5561",1961,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5562",1962,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5563",1963,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5564",1964,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5565",1965,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5566",1966,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5567",1967,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5568",1968,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5569",1969,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5570",1970,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5571",1971,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5572",1972,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5573",1973,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5574",1974,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5575",1975,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5576",1976,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5577",1977,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5578",1978,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5579",1979,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5580",1980,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5581",1981,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5582",1982,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
