sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
KYR,1998,703,Kyrgyzstan,7,4757340.4,1991
KYR,1999,703,Kyrgyzstan,8,4804197.2,1991
KYR,2000,703,Kyrgyzstan,9,4851054,1991
KYR,2001,703,Kyrgyzstan,10,5130702.613,1991
KYR,2002,703,Kyrgyzstan,11,5175846.682,1991
KYR,2003,703,Kyrgyzstan,12,5227920.763,1991
KYR,2004,703,Kyrgyzstan,13,5288706.857,1991
KYR,2005,703,Kyrgyzstan,14,5346027.945,1991
KYR,2006,703,Kyrgyzstan,15,5401270.03,1991
KYR,2007,703,Kyrgyzstan,16,5450770.107,1991
KYR,2008,703,Kyrgyzstan,17,5500567.184,1991
KYR,2009,703,Kyrgyzstan,18,5564521.282,1991
KYR,2010,703,Kyrgyzstan,19,5628475.381,1991
KYR,2011,703,Kyrgyzstan,20,5694508.483,1991
KYR,2012,703,Kyrgyzstan,21,5786182.625,1991
KYR,2013,703,Kyrgyzstan,22,5897458.796,1991
KYR,2014,703,Kyrgyzstan,23,6012199.973,1991
KYR,2015,703,Kyrgyzstan,24,6132386.159,1991
KYR,2016,703,Kyrgyzstan,25,6253760.346,1991
KYR,2017,703,Kyrgyzstan,26,6374540.533,1991
KYR,2018,703,Kyrgyzstan,27,6501300.418,1991
KYR,2019,703,Kyrgyzstan,28,6640985.198,1991
KYR,2020,703,Kyrgyzstan,29,6774334.171,1991
KYR,2021,703,Kyrgyzstan,30,6875905.103,1991
KYR,2022,703,Kyrgyzstan,31,6996835.169,1991
KZK,1991,705,Kazakhstan,0,16261531,1991
KZK,1992,705,Kazakhstan,1,16124932,1991
KZK,1993,705,Kazakhstan,2,15988333,1991
KZK,1994,705,Kazakhstan,3,15851734,1991
KZK,1995,705,Kazakhstan,4,15715135,1991
KZK,1996,705,Kazakhstan,5,15578536,1991
KZK,1997,705,Kazakhstan,6,15441937,1991
KZK,1998,705,Kazakhstan,7,15305338,1991
KZK,1999,705,Kazakhstan,8,15168739,1991
KZK,2000,705,Kazakhstan,9,15032140,1991
KZK,2001,705,Kazakhstan,10,14944820.41,1991
KZK,2002,705,Kazakhstan,11,14945427.28,1991
KZK,2003,705,Kazakhstan,12,14994996.66,1991
KZK,2004,705,Kazakhstan,13,15097924.15,1991
KZK,2005,705,Kazakhstan,14,15230627.91,1991
KZK,2006,705,Kazakhstan,15,15390072.61,1991
KZK,2007,705,Kazakhstan,16,15564419.8,1991
KZK,2008,705,Kazakhstan,17,15752330.01,1991
KZK,2009,705,Kazakhstan,18,16166964.43,1991
KZK,2010,705,Kazakhstan,19,16393724.28,1991
KZK,2011,705,Kazakhstan,20,16626700.35,1991
KZK,2012,705,Kazakhstan,21,16859239.83,1991
KZK,2013,705,Kazakhstan,22,17100266.59,1991
KZK,2014,705,Kazakhstan,23,17350474.63,1991
KZK,2015,705,Kazakhstan,24,17602450.8,1991
KZK,2016,705,Kazakhstan,25,17851187.7,1991
KZK,2017,705,Kazakhstan,26,18092343.16,1991
KZK,2018,705,Kazakhstan,27,18342034.79,1991
KZK,2019,705,Kazakhstan,28,18577084.38,1991
KZK,2020,705,Kazakhstan,29,18815182.09,1991
KZK,2021,705,Kazakhstan,30,19060839.21,1991
KZK,2022,705,Kazakhstan,31,19686587.66,1991
LAO,1949,812,Laos,0,1798585.6,1949
LAO,1950,812,Laos,1,1885984,1949
LAO,1951,812,Laos,2,1928322.1,1949
LAO,1952,812,Laos,3,1970660.2,1949
LAO,1953,812,Laos,4,2012998.3,1949
LAO,1954,812,Laos,5,2055336.4,1949
LAO,1955,812,Laos,6,2097674.5,1949
LAO,1956,812,Laos,7,2140012.6,1949
LAO,1957,812,Laos,8,2182350.7,1949
LAO,1958,812,Laos,9,2224688.8,1949
LAO,1959,812,Laos,10,2267026.9,1949
LAO,1960,812,Laos,11,2309365,1949
LAO,1961,812,Laos,12,2362913.6,1949
LAO,1962,812,Laos,13,2416462.2,1949
LAO,1963,812,Laos,14,2470010.8,1949
LAO,1964,812,Laos,15,2523559.4,1949
LAO,1965,812,Laos,16,2577108,1949
LAO,1966,812,Laos,17,2630656.6,1949
LAO,1967,812,Laos,18,2684205.2,1949
LAO,1968,812,Laos,19,2737753.8,1949
LAO,1969,812,Laos,20,2791302.4,1949
LAO,1970,812,Laos,21,2844851,1949
LAO,1971,812,Laos,22,2889681.8,1949
LAO,1972,812,Laos,23,2934512.6,1949
LAO,1973,812,Laos,24,2979343.4,1949
LAO,1974,812,Laos,25,3024174.2,1949
LAO,1975,812,Laos,26,3069005,1949
LAO,1976,812,Laos,27,3113835.8,1949
LAO,1977,812,Laos,28,3158666.6,1949
LAO,1978,812,Laos,29,3203497.4,1949
LAO,1979,812,Laos,30,3248328.2,1949
LAO,1980,812,Laos,31,3293159,1949
LAO,1981,812,Laos,32,3384888.3,1949
LAO,1982,812,Laos,33,3476617.6,1949
LAO,1983,812,Laos,34,3568346.9,1949
LAO,1984,812,Laos,35,3660076.2,1949
LAO,1985,812,Laos,36,3751805.5,1949
LAO,1986,812,Laos,37,3843534.8,1949
LAO,1987,812,Laos,38,3935264.1,1949
LAO,1988,812,Laos,39,4026993.4,1949
LAO,1989,812,Laos,40,4118722.7,1949
LAO,1990,812,Laos,41,4210452,1949
LAO,1991,812,Laos,42,4339180.1,1949
LAO,1992,812,Laos,43,4467908.2,1949
LAO,1993,812,Laos,44,4596636.3,1949
LAO,1994,812,Laos,45,4725364.4,1949
LAO,1995,812,Laos,46,4854092.5,1949
LAO,1996,812,Laos,47,4982820.6,1949
LAO,1997,812,Laos,48,5111548.7,1949
LAO,1998,812,Laos,49,5240276.8,1949
LAO,1999,812,Laos,50,5369004.9,1949
LAO,2000,812,Laos,51,5497733,1949
LAO,2001,812,Laos,52,5595476.65,1949
LAO,2002,812,Laos,53,5677354.727,1949
LAO,2003,812,Laos,54,5758914.022,1949
LAO,2004,812,Laos,55,5843013.662,1949
LAO,2005,812,Laos,56,5931540.589,1949
LAO,2006,812,Laos,57,6025917.435,1949
LAO,2007,812,Laos,58,6125344.278,1949
LAO,2008,812,Laos,59,6226723.405,1949
LAO,2009,812,Laos,60,6325571.097,1949
LAO,2010,812,Laos,61,6418866.861,1949
LAO,2011,812,Laos,62,6505207.864,1949
LAO,2012,812,Laos,63,6586073.169,1949
LAO,2013,812,Laos,64,6664667.411,1949
LAO,2014,812,Laos,65,6745689.136,1949
LAO,2015,812,Laos,66,6832383.569,1949
LAO,2016,812,Laos,67,6925825.854,1949
LAO,2017,812,Laos,68,7024634.936,1949
LAO,2018,812,Laos,69,7239528.05,1949
LAO,2019,812,Laos,70,7346393.342,1949
LAO,2020,812,Laos,71,7451430.16,1949
LAO,2021,812,Laos,72,7554191.036,1949
LAO,2022,812,Laos,73,7715706.907,1949
LAT,1991,367,Latvia,0,2634848.8,1991
LAT,1992,367,Latvia,1,2606107.6,1991
LAT,1993,367,Latvia,2,2577366.4,1991
LAT,1994,367,Latvia,3,2548625.2,1991
LAT,1995,367,Latvia,4,2519884,1991
LAT,1996,367,Latvia,5,2491142.8,1991
LAT,1997,367,Latvia,6,2462401.6,1991
LAT,1998,367,Latvia,7,2433660.4,1991
LAT,1999,367,Latvia,8,2404919.2,1991
LAT,2000,367,Latvia,9,2376178,1991
LAT,2001,367,Latvia,10,2548847.927,1991
LAT,2002,367,Latvia,11,2522120.856,1991
LAT,2003,367,Latvia,12,2500125.002,1991
LAT,2004,367,Latvia,13,2475540.294,1991
LAT,2005,367,Latvia,14,2451460.487,1991
LAT,2006,367,Latvia,15,2431222.876,1991
LAT,2007,367,Latvia,16,2413371.168,1991
LAT,2008,367,Latvia,17,2390598.163,1991
LAT,2009,367,Latvia,18,2355301.638,1991
LAT,2010,367,Latvia,19,2311628.711,1991
LAT,2011,367,Latvia,20,2274161.113,1991
LAT,2012,367,Latvia,21,2249024.974,1991
LAT,2013,367,Latvia,22,2227569.661,1991
LAT,2014,367,Latvia,23,2208893.282,1991
LAT,2015,367,Latvia,24,2192800.808,1991
LAT,2016,367,Latvia,25,2174990.68,1991
LAT,2017,367,Latvia,26,2156381.621,1991
LAT,2018,367,Latvia,27,2156066.242,1991
LAT,2019,367,Latvia,28,2142451.183,1991
LAT,2020,367,Latvia,29,2131322.93,1991
LAT,2021,367,Latvia,30,2113121.339,1991
LAT,2022,367,Latvia,31,2126394.632,1991
LBR,1945,450,Liberia,98,756682.65,1945
LBR,1946,450,Liberia,99,770146.12,1945
LBR,1947,450,Liberia,100,783609.59,1945
LBR,1948,450,Liberia,101,797073.06,1945
LBR,1949,450,Liberia,102,810536.53,1945
LBR,1950,450,Liberia,103,824000,1945
LBR,1951,450,Liberia,104,846800,1945
LBR,1952,450,Liberia,105,869600,1945
LBR,1953,450,Liberia,106,892400,1945
LBR,1954,450,Liberia,107,915200,1945
LBR,1955,450,Liberia,108,938000,1945
LBR,1956,450,Liberia,109,960800,1945
LBR,1957,450,Liberia,110,983600,1945
LBR,1958,450,Liberia,111,1006400,1945
LBR,1959,450,Liberia,112,1029200,1945
LBR,1960,450,Liberia,113,1052000,1945
LBR,1961,450,Liberia,114,1086456.5,1945
LBR,1962,450,Liberia,115,1120913,1945
LBR,1963,450,Liberia,116,1155369.5,1945
LBR,1964,450,Liberia,117,1189826,1945
LBR,1965,450,Liberia,118,1224282.5,1945
LBR,1966,450,Liberia,119,1258739,1945
LBR,1967,450,Liberia,120,1293195.5,1945
LBR,1968,450,Liberia,121,1327652,1945
LBR,1969,450,Liberia,122,1362108.5,1945
LBR,1970,450,Liberia,123,1396565,1945
LBR,1971,450,Liberia,124,1441806.4,1945
LBR,1972,450,Liberia,125,1487047.8,1945
LBR,1973,450,Liberia,126,1532289.2,1945
LBR,1974,450,Liberia,127,1577530.6,1945
LBR,1975,450,Liberia,128,1622772,1945
LBR,1976,450,Liberia,129,1668013.4,1945
LBR,1977,450,Liberia,130,1713254.8,1945
LBR,1978,450,Liberia,131,1758496.2,1945
LBR,1979,450,Liberia,132,1803737.6,1945
LBR,1980,450,Liberia,133,1848979,1945
LBR,1981,450,Liberia,134,1875747.7,1945
LBR,1982,450,Liberia,135,1902516.4,1945
LBR,1983,450,Liberia,136,1929285.1,1945
LBR,1984,450,Liberia,137,1956053.8,1945
LBR,1985,450,Liberia,138,1982822.5,1945
LBR,1986,450,Liberia,139,2009591.2,1945
LBR,1987,450,Liberia,140,2036359.9,1945
LBR,1988,450,Liberia,141,2063128.6,1945
LBR,1989,450,Liberia,142,2089897.3,1945
LBR,1990,450,Liberia,143,2116666,1945
LBR,1991,450,Liberia,144,2174499.4,1945
LBR,1992,450,Liberia,145,2232332.8,1945
LBR,1993,450,Liberia,146,2290166.2,1945
LBR,1994,450,Liberia,147,2347999.6,1945
LBR,1995,450,Liberia,148,2405833,1945
LBR,1996,450,Liberia,149,2463666.4,1945
LBR,1997,450,Liberia,150,2521499.8,1945
LBR,1998,450,Liberia,151,2579333.2,1945
LBR,1999,450,Liberia,152,2637166.6,1945
LBR,2000,450,Liberia,153,2695000,1945
LBR,2001,450,Liberia,154,3196271.307,1945
LBR,2002,450,Liberia,155,3267285.106,1945
LBR,2003,450,Liberia,156,3320121.488,1945
LBR,2004,450,Liberia,157,3379700.77,1945
LBR,2005,450,Liberia,158,3463668.739,1945
LBR,2006,450,Liberia,159,3577130.835,1945
LBR,2007,450,Liberia,160,3712854.104,1945
LBR,2008,450,Liberia,161,3861414.723,1945
LBR,2009,450,Liberia,162,4008464.6,1945
LBR,2010,450,Liberia,163,4143695.839,1945
LBR,2011,450,Liberia,164,4264517.606,1945
LBR,2012,450,Liberia,165,4374799.816,1945
LBR,2013,450,Liberia,166,4478480.696,1945
LBR,2014,450,Liberia,167,4581882.395,1945
LBR,2015,450,Liberia,168,4689677.722,1945
LBR,2016,450,Liberia,169,4802737.876,1945
LBR,2017,450,Liberia,170,4919640.227,1945
LBR,2018,450,Liberia,171,5019490.405,1945
LBR,2019,450,Liberia,172,5136699.894,1945
LBR,2020,450,Liberia,173,5255796.267,1945
LBR,2021,450,Liberia,174,5377098.293,1945
LBR,2022,450,Liberia,175,5511308.144,1945
LEB,1945,660,Lebanon,2,,1945
LEB,1946,660,Lebanon,3,,1945
LEB,1947,660,Lebanon,4,,1945
LEB,1948,660,Lebanon,5,,1945
LEB,1949,660,Lebanon,6,,1945
LEB,1950,660,Lebanon,7,1364030,1945
LEB,1951,660,Lebanon,8,1406250.5,1945
LEB,1952,660,Lebanon,9,1448471,1945
LEB,1953,660,Lebanon,10,1490691.5,1945
LEB,1954,660,Lebanon,11,1532912,1945
LEB,1955,660,Lebanon,12,1575132.5,1945
LEB,1956,660,Lebanon,13,1617353,1945
LEB,1957,660,Lebanon,14,1659573.5,1945
LEB,1958,660,Lebanon,15,1701794,1945
LEB,1959,660,Lebanon,16,1744014.5,1945
LEB,1960,660,Lebanon,17,1786235,1945
LEB,1961,660,Lebanon,18,1845914.4,1945
LEB,1962,660,Lebanon,19,1905593.8,1945
LEB,1963,660,Lebanon,20,1965273.2,1945
LEB,1964,660,Lebanon,21,2024952.6,1945
LEB,1965,660,Lebanon,22,2084632,1945
LEB,1966,660,Lebanon,23,2144311.4,1945
LEB,1967,660,Lebanon,24,2203990.8,1945
LEB,1968,660,Lebanon,25,2263670.2,1945
LEB,1969,660,Lebanon,26,2323349.6,1945
LEB,1970,660,Lebanon,27,2383029,1945
LEB,1971,660,Lebanon,28,2453426.1,1945
LEB,1972,660,Lebanon,29,2523823.2,1945
LEB,1973,660,Lebanon,30,2594220.3,1945
LEB,1974,660,Lebanon,31,2664617.4,1945
LEB,1975,660,Lebanon,32,2735014.5,1945
LEB,1976,660,Lebanon,33,2805411.6,1945
LEB,1977,660,Lebanon,34,2875808.7,1945
LEB,1978,660,Lebanon,35,2946205.8,1945
LEB,1979,660,Lebanon,36,3016602.9,1945
LEB,1980,660,Lebanon,37,3087000,1945
LEB,1981,660,Lebanon,38,3093300,1945
LEB,1982,660,Lebanon,39,3099600,1945
LEB,1983,660,Lebanon,40,3105900,1945
LEB,1984,660,Lebanon,41,3112200,1945
LEB,1985,660,Lebanon,42,3118500,1945
LEB,1986,660,Lebanon,43,3124800,1945
LEB,1987,660,Lebanon,44,3131100,1945
LEB,1988,660,Lebanon,45,3137400,1945
LEB,1989,660,Lebanon,46,3143700,1945
LEB,1990,660,Lebanon,47,3150000,1945
LEB,1991,660,Lebanon,48,3193100,1945
LEB,1992,660,Lebanon,49,3236200,1945
LEB,1993,660,Lebanon,50,3279300,1945
LEB,1994,660,Lebanon,51,3322400,1945
LEB,1995,660,Lebanon,52,3365500,1945
LEB,1996,660,Lebanon,53,3408600,1945
LEB,1997,660,Lebanon,54,3451700,1945
LEB,1998,660,Lebanon,55,3494800,1945
LEB,1999,660,Lebanon,56,3537900,1945
LEB,2000,660,Lebanon,57,3581000,1945
LEB,2001,660,Lebanon,58,3561311.6,1945
LEB,2002,660,Lebanon,59,3722660.069,1945
LEB,2003,660,Lebanon,60,3899501.072,1945
LEB,2004,660,Lebanon,61,4059686.289,1945
LEB,2005,660,Lebanon,62,4182035.628,1945
LEB,2006,660,Lebanon,63,4251828.756,1945
LEB,2007,660,Lebanon,64,4280653.64,1945
LEB,2008,660,Lebanon,65,4304988.868,1945
LEB,2009,660,Lebanon,66,4376376.888,1945
LEB,2010,660,Lebanon,67,4528822.274,1945
LEB,2011,660,Lebanon,68,4777537.388,1945
LEB,2012,660,Lebanon,69,5102293.529,1945
LEB,2013,660,Lebanon,70,5458395.099,1945
LEB,2014,660,Lebanon,71,5782300.829,1945
LEB,2015,660,Lebanon,72,6028019.208,1945
LEB,2016,660,Lebanon,73,6181656.555,1945
LEB,2017,660,Lebanon,74,6256588.781,1945
LEB,2018,660,Lebanon,75,7029078.226,1945
LEB,2019,660,Lebanon,76,7035798.143,1945
LEB,2020,660,Lebanon,77,7005830.759,1945
LEB,2021,660,Lebanon,78,6950104.352,1945
LEB,2022,660,Lebanon,79,5696484.87,1945
LES,1966,570,Lesotho,0,979911.2,1966
LES,1967,570,Lesotho,1,1001717.4,1966
LES,1968,570,Lesotho,2,1023523.6,1966
LES,1969,570,Lesotho,3,1045329.8,1966
LES,1970,570,Lesotho,4,1067136,1966
LES,1971,570,Lesotho,5,1094922.4,1966
LES,1972,570,Lesotho,6,1122708.8,1966
LES,1973,570,Lesotho,7,1150495.2,1966
LES,1974,570,Lesotho,8,1178281.6,1966
LES,1975,570,Lesotho,9,1206068,1966
LES,1976,570,Lesotho,10,1233854.4,1966
LES,1977,570,Lesotho,11,1261640.8,1966
LES,1978,570,Lesotho,12,1289427.2,1966
LES,1979,570,Lesotho,13,1317213.6,1966
LES,1980,570,Lesotho,14,1345000,1966
LES,1981,570,Lesotho,15,1382600,1966
LES,1982,570,Lesotho,16,1420200,1966
LES,1983,570,Lesotho,17,1457800,1966
LES,1984,570,Lesotho,18,1495400,1966
LES,1985,570,Lesotho,19,1533000,1966
LES,1986,570,Lesotho,20,1570600,1966
LES,1987,570,Lesotho,21,1608200,1966
LES,1988,570,Lesotho,22,1645800,1966
LES,1989,570,Lesotho,23,1683400,1966
LES,1990,570,Lesotho,24,1721000,1966
LES,1991,570,Lesotho,25,1755700,1966
LES,1992,570,Lesotho,26,1790400,1966
LES,1993,570,Lesotho,27,1825100,1966
LES,1994,570,Lesotho,28,1859800,1966
LES,1995,570,Lesotho,29,1894500,1966
LES,1996,570,Lesotho,30,1929200,1966
LES,1997,570,Lesotho,31,1963900,1966
LES,1998,570,Lesotho,32,1998600,1966
LES,1999,570,Lesotho,33,2033300,1966
LES,2000,570,Lesotho,34,2068000,1966
LES,2001,570,Lesotho,35,2102144.388,1966
LES,2002,570,Lesotho,36,2118337.843,1966
LES,2003,570,Lesotho,37,2133965.017,1966
LES,2004,570,Lesotho,38,2149439.731,1966
LES,2005,570,Lesotho,39,2165096.605,1966
LES,2006,570,Lesotho,40,2181054.439,1966
LES,2007,570,Lesotho,41,2197513.215,1966
LES,2008,570,Lesotho,42,2214979.812,1966
LES,2009,570,Lesotho,43,2234066.051,1966
LES,2010,570,Lesotho,44,2255194.664,1966
LES,2011,570,Lesotho,45,2278573.55,1966
LES,2012,570,Lesotho,46,2304077.969,1966
LES,2013,570,Lesotho,47,2331236.681,1966
LES,2014,570,Lesotho,48,2359376.485,1966
LES,2015,570,Lesotho,49,2387947.929,1966
LES,2016,570,Lesotho,50,2416832.213,1966
LES,2017,570,Lesotho,51,2446055.079,1966
LES,2018,570,Lesotho,52,2335834.912,1966
LES,2019,570,Lesotho,53,2352799.04,1966
LES,2020,570,Lesotho,54,2369612.692,1966
LES,2021,570,Lesotho,55,2386259.039,1966
LES,2022,570,Lesotho,56,2544592.022,1966
LIB,1951,620,Libya,0,1098498.545,1951
LIB,1952,620,Libya,1,1126332.04,1951
LIB,1953,620,Libya,2,1154165.535,1951
LIB,1954,620,Libya,3,1181999.03,1951
LIB,1955,620,Libya,4,1209832.525,1951
LIB,1956,620,Libya,5,1237666.02,1951
LIB,1957,620,Libya,6,1265499.515,1951
LIB,1958,620,Libya,7,1293333.01,1951
LIB,1959,620,Libya,8,1321166.505,1951
LIB,1960,620,Libya,9,1349000,1951
LIB,1961,620,Libya,10,1414016.2,1951
LIB,1962,620,Libya,11,1479032.4,1951
LIB,1963,620,Libya,12,1544048.6,1951
LIB,1964,620,Libya,13,1609064.8,1951
LIB,1965,620,Libya,14,1674081,1951
LIB,1966,620,Libya,15,1739097.2,1951
LIB,1967,620,Libya,16,1804113.4,1951
LIB,1968,620,Libya,17,1869129.6,1951
LIB,1969,620,Libya,18,1934145.8,1951
LIB,1970,620,Libya,19,1999162,1951
LIB,1971,620,Libya,20,2105782.3,1951
LIB,1972,620,Libya,21,2212402.6,1951
LIB,1973,620,Libya,22,2319022.9,1951
LIB,1974,620,Libya,23,2425643.2,1951
LIB,1975,620,Libya,24,2532263.5,1951
LIB,1976,620,Libya,25,2638883.8,1951
LIB,1977,620,Libya,26,2745504.1,1951
LIB,1978,620,Libya,27,2852124.4,1951
LIB,1979,620,Libya,28,2958744.7,1951
LIB,1980,620,Libya,29,3065365,1951
LIB,1981,620,Libya,30,3172811,1951
LIB,1982,620,Libya,31,3280257,1951
LIB,1983,620,Libya,32,3387703,1951
LIB,1984,620,Libya,33,3495149,1951
LIB,1985,620,Libya,34,3602595,1951
LIB,1986,620,Libya,35,3710041,1951
LIB,1987,620,Libya,36,3817487,1951
LIB,1988,620,Libya,37,3924933,1951
LIB,1989,620,Libya,38,4032379,1951
LIB,1990,620,Libya,39,4139825,1951
LIB,1991,620,Libya,40,4237387.5,1951
LIB,1992,620,Libya,41,4334950,1951
LIB,1993,620,Libya,42,4432512.5,1951
LIB,1994,620,Libya,43,4530075,1951
LIB,1995,620,Libya,44,4627637.5,1951
LIB,1996,620,Libya,45,4725200,1951
LIB,1997,620,Libya,46,4822762.5,1951
LIB,1998,620,Libya,47,4920325,1951
LIB,1999,620,Libya,48,5017887.5,1951
LIB,2000,620,Libya,49,5115450,1951
LIB,2001,620,Libya,50,5621214.71,1951
LIB,2002,620,Libya,51,5707294.353,1951
LIB,2003,620,Libya,52,5794847.118,1951
LIB,2004,620,Libya,53,5882766.184,1951
LIB,2005,620,Libya,54,5969816.028,1951
LIB,2006,620,Libya,55,6057675.694,1951
LIB,2007,620,Libya,56,6145713.559,1951
LIB,2008,620,Libya,57,6227602.526,1951
LIB,2009,620,Libya,58,6294897.88,1951
LIB,2010,620,Libya,59,6342504.083,1951
LIB,2011,620,Libya,60,6366621.51,1951
LIB,2012,620,Libya,61,6371330.948,1951
LIB,2013,620,Libya,62,6369065.824,1951
LIB,2014,620,Libya,63,6377122.457,1951
LIB,2015,620,Libya,64,6407661.034,1951
LIB,2016,620,Libya,65,6465376.143,1951
LIB,2017,620,Libya,66,6545925.637,1951
LIB,2018,620,Libya,67,6860428.9,1951
LIB,2019,620,Libya,68,6958322.094,1951
LIB,2020,620,Libya,69,7051215.938,1951
LIB,2021,620,Libya,70,7137591.819,1951
LIB,2022,620,Libya,71,7005785.243,1951
LIT,1991,368,Lithuania,0,3690791.1,1991
LIT,1992,368,Lithuania,1,3686746.2,1991
LIT,1993,368,Lithuania,2,3682701.3,1991
LIT,1994,368,Lithuania,3,3678656.4,1991
LIT,1995,368,Lithuania,4,3674611.5,1991
LIT,1996,368,Lithuania,5,3670566.6,1991
LIT,1997,368,Lithuania,6,3666521.7,1991
LIT,1998,368,Lithuania,7,3662476.8,1991
LIT,1999,368,Lithuania,8,3658431.9,1991
LIT,2000,368,Lithuania,9,3654387,1991
LIT,2001,368,Lithuania,10,3671161.18,1991
LIT,2002,368,Lithuania,11,3643687.647,1991
LIT,2003,368,Lithuania,12,3616112.145,1991
LIT,2004,368,Lithuania,13,3578355.466,1991
LIT,2005,368,Lithuania,14,3524353.853,1991
LIT,2006,368,Lithuania,15,3472260.963,1991
LIT,2007,368,Lithuania,16,3434032.054,1991
LIT,2008,368,Lithuania,17,3401299.633,1991
LIT,2009,368,Lithuania,18,3366337.729,1991
LIT,2010,368,Lithuania,19,3301359.969,1991
LIT,2011,368,Lithuania,20,3232884.533,1991
LIT,2012,368,Lithuania,21,3192945.891,1991
LIT,2013,368,Lithuania,22,3163162.685,1991
LIT,2014,368,Lithuania,23,3138093.867,1991
LIT,2015,368,Lithuania,24,3110911.395,1991
LIT,2016,368,Lithuania,25,3074599.129,1991
LIT,2017,368,Lithuania,26,3034494.167,1991
LIT,2018,368,Lithuania,27,3010401.528,1991
LIT,2019,368,Lithuania,28,3007739.498,1991
LIT,2020,368,Lithuania,29,3015516.703,1991
LIT,2021,368,Lithuania,30,3016131.475,1991
LIT,2022,368,Lithuania,31,3066465.136,1991
LUX,2010,212,Luxembourg,143,506953,
LUX,2011,212,Luxembourg,144,518347,
LUX,2012,212,Luxembourg,145,530946,
LUX,2013,212,Luxembourg,146,543360,
LUX,2014,212,Luxembourg,147,556319,
LUX,2015,212,Luxembourg,148,569604,
LUX,2016,212,Luxembourg,149,582014,
LUX,2017,212,Luxembourg,150,596336,
LUX,2018,212,Luxembourg,151,607950,
LUX,2019,212,Luxembourg,152,620001,
LUX,2020,212,Luxembourg,153,630419,
LUX,2021,212,Luxembourg,154,640064,
LUX,2022,212,Luxembourg,155,906186.1447,
MAA,1960,435,Mauritania,0,892000,1960
MAA,1961,435,Mauritania,1,931742,1960
MAA,1962,435,Mauritania,2,971484,1960
MAA,1963,435,Mauritania,3,1011226,1960
MAA,1964,435,Mauritania,4,1050968,1960
MAA,1965,435,Mauritania,5,1090710,1960
MAA,1966,435,Mauritania,6,1130452,1960
MAA,1967,435,Mauritania,7,1170194,1960
MAA,1968,435,Mauritania,8,1209936,1960
MAA,1969,435,Mauritania,9,1249678,1960
MAA,1970,435,Mauritania,10,1289420,1960
MAA,1971,435,Mauritania,11,1314978,1960
MAA,1972,435,Mauritania,12,1340536,1960
MAA,1973,435,Mauritania,13,1366094,1960
MAA,1974,435,Mauritania,14,1391652,1960
MAA,1975,435,Mauritania,15,1417210,1960
MAA,1976,435,Mauritania,16,1442768,1960
MAA,1977,435,Mauritania,17,1468326,1960
MAA,1978,435,Mauritania,18,1493884,1960
MAA,1979,435,Mauritania,19,1519442,1960
MAA,1980,435,Mauritania,20,1545000,1960
MAA,1981,435,Mauritania,21,1583000,1960
MAA,1982,435,Mauritania,22,1621000,1960
MAA,1983,435,Mauritania,23,1659000,1960
MAA,1984,435,Mauritania,24,1697000,1960
MAA,1985,435,Mauritania,25,1735000,1960
MAA,1986,435,Mauritania,26,1773000,1960
MAA,1987,435,Mauritania,27,1811000,1960
MAA,1988,435,Mauritania,28,1849000,1960
MAA,1989,435,Mauritania,29,1887000,1960
MAA,1990,435,Mauritania,30,1925000,1960
MAA,1991,435,Mauritania,31,1982600,1960
MAA,1992,435,Mauritania,32,2040200,1960
MAA,1993,435,Mauritania,33,2097800,1960
MAA,1994,435,Mauritania,34,2155400,1960
MAA,1995,435,Mauritania,35,2213000,1960
MAA,1996,435,Mauritania,36,2270600,1960
MAA,1997,435,Mauritania,37,2328200,1960
MAA,1998,435,Mauritania,38,2385800,1960
MAA,1999,435,Mauritania,39,2443400,1960
MAA,2000,435,Mauritania,40,2501000,1960
MAA,2001,435,Mauritania,41,2997872.03,1960
MAA,2002,435,Mauritania,42,3079546.166,1960
MAA,2003,435,Mauritania,43,3162596.405,1960
MAA,2004,435,Mauritania,44,3247445.476,1960
MAA,2005,435,Mauritania,45,3334463.64,1960
MAA,2006,435,Mauritania,46,3423497.447,1960
MAA,2007,435,Mauritania,47,3514589.468,1960
MAA,2008,435,Mauritania,48,3608516.853,1960
MAA,2009,435,Mauritania,49,3706276.534,1960
MAA,2010,435,Mauritania,50,3808499.142,1960
MAA,2011,435,Mauritania,51,3915547.017,1960
MAA,2012,435,Mauritania,52,4026988.519,1960
MAA,2013,435,Mauritania,53,4141760.386,1960
MAA,2014,435,Mauritania,54,4258333.066,1960
MAA,2015,435,Mauritania,55,4375570.037,1960
MAA,2016,435,Mauritania,56,4493060.448,1960
MAA,2017,435,Mauritania,57,4611034.97,1960
MAA,2018,435,Mauritania,58,4608001.413,1960
MAA,2019,435,Mauritania,59,4729150.984,1960
MAA,2020,435,Mauritania,60,4851871.637,1960
MAA,2021,435,Mauritania,61,4976063.386,1960
MAA,2022,435,Mauritania,62,4950463.951,1960
MAC,1991,343,Macedonia,0,2208418.082,1991
MAC,1992,343,Macedonia,1,2203821.505,1991
MAC,1993,343,Macedonia,2,2199236.808,1991
MAC,1994,343,Macedonia,3,2196935.054,1991
MAC,1995,343,Macedonia,4,2198468.566,1991
MAC,1996,343,Macedonia,5,2204597.666,1991
MAC,1997,343,Macedonia,6,2214652.121,1991
