"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"4702",1945,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4703",1946,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4704",1947,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4705",1948,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4706",1949,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4707",1950,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4708",1951,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4709",1952,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4710",1953,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4711",1954,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4712",1955,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4713",1956,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4714",1957,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4715",1958,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4716",1959,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4717",1960,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4718",1961,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4719",1962,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4720",1963,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4721",1964,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4722",1965,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4723",1966,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4724",1967,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4725",1968,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4726",1969,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4727",1970,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4728",1971,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4729",1972,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4730",1973,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4731",1974,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4732",1975,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4733",1976,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4734",1977,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4735",1978,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4736",1979,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4737",1980,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4738",1981,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4739",1982,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4740",1983,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4741",1984,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4742",1985,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4743",1986,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4744",1987,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4745",1988,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4746",1989,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4747",1990,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4748",1991,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4749",1992,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4750",1993,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4751",1994,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4752",1995,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4753",1996,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4754",1997,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4755",1998,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4756",1999,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4757",2000,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4758",2001,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4759",2002,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4760",2003,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4761",2004,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4762",2005,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4763",2006,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4764",2007,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4765",2008,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4766",2009,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4767",2010,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4768",2011,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4769",2012,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4770",2013,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4771",2014,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4772",2015,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4773",2016,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4774",2017,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4775",2018,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4776",2019,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4777",2020,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4778",2021,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4779",2022,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4780",2023,"Sweden",380,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4781",1934,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4782",1935,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4783",1936,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4784",1937,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4785",1938,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4786",1939,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4787",1940,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4788",1941,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4789",1942,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4790",1943,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4791",1944,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4792",1945,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4793",1946,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4794",1947,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4795",1948,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4796",1949,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4797",1950,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4798",1951,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4799",1952,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4800",1953,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4801",1954,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4802",1955,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4803",1956,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4804",1957,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4805",1958,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4806",1959,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4807",1960,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4808",1961,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4809",1962,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4810",1963,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4811",1964,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4812",1965,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4813",1966,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4814",1967,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4815",1968,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4816",1969,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4817",1970,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4818",1971,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4819",1972,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4820",1973,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4821",1974,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4822",1975,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4823",1976,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4824",1977,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4825",1978,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4826",1979,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4827",1980,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4828",1981,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4829",1982,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4830",1983,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4831",1984,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4832",1985,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4833",1986,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4834",1987,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4835",1988,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4836",1989,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4837",1990,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4838",1991,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4839",1992,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4840",1993,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4841",1994,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4842",1995,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4843",1996,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4844",1997,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4845",1998,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4846",1999,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4847",2000,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4848",2001,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4849",2002,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4850",2003,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4851",2004,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4852",2005,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4853",2006,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4854",2007,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4855",2008,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4856",2009,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4857",2010,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4858",2011,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4859",2012,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4860",2013,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4861",2014,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4862",2015,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4863",2016,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4864",2017,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4865",2018,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4866",2019,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4867",2020,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4868",2021,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4869",2022,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4870",2023,"Norway",385,1934,2023,1905,0,0,0,0,0,0,"","",0,0,0,0,0
"4871",1934,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4872",1935,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4873",1936,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4874",1937,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4875",1938,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4876",1939,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4877",1940,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4878",1941,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4879",1942,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4880",1943,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4881",1944,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4882",1945,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4883",1946,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4884",1947,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4885",1948,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4886",1949,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4887",1950,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4888",1951,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4889",1952,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4890",1953,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4891",1954,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4892",1955,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4893",1956,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4894",1957,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4895",1958,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4896",1959,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4897",1960,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4898",1961,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4899",1962,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4900",1963,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4901",1964,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4902",1965,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4903",1966,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4904",1967,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4905",1968,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4906",1969,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4907",1970,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4908",1971,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4909",1972,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4910",1973,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4911",1974,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4912",1975,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4913",1976,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4914",1977,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4915",1978,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4916",1979,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4917",1980,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4918",1981,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4919",1982,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4920",1983,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4921",1984,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4922",1985,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4923",1986,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4924",1987,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4925",1988,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4926",1989,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4927",1990,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4928",1991,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4929",1992,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4930",1993,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4931",1994,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4932",1995,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4933",1996,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4934",1997,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4935",1998,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4936",1999,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4937",2000,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4938",2001,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4939",2002,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4940",2003,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4941",2004,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4942",2005,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4943",2006,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4944",2007,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4945",2008,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4946",2009,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4947",2010,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4948",2011,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4949",2012,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4950",2013,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4951",2014,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4952",2015,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4953",2016,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4954",2017,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4955",2018,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4956",2019,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4957",2020,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4958",2021,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4959",2022,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4960",2023,"Denmark",390,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4961",2007,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4962",2008,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4963",2009,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4964",2010,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4965",2011,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4966",2012,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4967",2013,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4968",2014,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4969",2015,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4970",2016,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4971",2017,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4972",2018,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4973",2019,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4974",2020,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4975",2021,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4976",2022,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4977",2023,"Cape Verde",402,2007,2023,1975,0,0,0,0,0,0,"","",0,0,0,0,0
"4978",1974,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4979",1975,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4980",1976,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4981",1977,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4982",1978,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4983",1979,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4984",1980,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
