year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1955,Ireland,205,-2.870204137,14.87936196,1.0456274,2897508.99908094,21.4663817112839,5.66873534123677,2.50302691498584
1956,Ireland,205,-2.966030293,14.87482996,1.1853246,2884407.19940002,21.4598434173586,5.15073742109919,2.36477899493719
1957,Ireland,205,-2.891440078,14.87027733,2.454444,2871305.40708764,21.4532753606346,5.54962361303849,2.47238992821653
1958,Ireland,205,-2.82916255,14.86570387,-1.3067151,2858203.58981619,21.4466772525729,5.90622946830522,2.56223740902095
1959,Ireland,205,-2.814742513,14.86110941,2.90548,2845101.80860296,21.4400488479153,5.9920145412425,2.58304112489029
1960,Ireland,205,-2.746661292,14.85649373,3.8062902,2831999.98925044,21.433389829269,6.41416543662118,2.68126156480465
1961,Ireland,205,-2.656041404,14.86065526,6.2833534,2843809.99897646,21.4393936479625,7.02256672805465,2.81199842782817
1962,Ireland,205,-2.692004302,14.86479954,4.664723,2855619.99894925,21.4453725801665,6.77450217247236,2.76011493322757
1963,Ireland,205,-2.619440359,14.86892672,3.7604457,2867430.01095526,21.4513268422854,7.28436176973756,2.86480257394102
1964,Ireland,205,-2.518335359,14.87303693,2.147651,2879240.00461127,21.4572566218694,8.05936546496326,3.0106662560501
1965,Ireland,205,-2.486845606,14.87713032,0.9490437,2891050.01184596,21.4631621353228,8.31719101957709,3.05609636654202
1966,Ireland,205,-2.479637085,14.88120702,2.6901938,2902860.0119867,21.469043570196,8.37736227803759,3.06649606404086
1967,Ireland,205,-2.476261723,14.88526716,7.1408451,2914669.98889189,21.4749011140393,8.40568668400107,3.07136568205946
1968,Ireland,205,-2.492765026,14.88931089,7.0724333,2926479.98950011,21.480734983257,8.26810350086555,3.04755644866308
1969,Ireland,205,-2.373147274,14.89333834,3.7200737,2938290.00749877,21.4865453653995,9.31869793123081,3.22012838627576
1970,Ireland,205,-2.276184448,14.89734963,1.7637311,2950100.01166307,21.49233243359,10.2675222921992,3.36001617449654
1971,Ireland,205,-2.119967673,14.91251823,1.5354193,2995190.0102297,21.5142160975873,12.0035508836631,3.58538934109271
1972,Ireland,205,-2.026128649,14.92746017,6.083171,3040279.9866102,21.5357727603265,13.1844952507174,3.72077043565937
1973,Ireland,205,-1.781702451,14.94218214,1.9762419,3085369.9898178,21.5570120734376,16.8351293332808,4.07340289937731
1974,Ireland,205,-1.499995116,14.95669052,-1.8532246,3130460.01072405,21.577943241315,22.3131249918793,4.47982067456386
1975,Ireland,205,-1.512878031,14.9709914,7.1752266,3175549.98839944,21.5985750499713,22.0275106223094,4.46123455698117
1976,Ireland,205,-1.465550327,14.98509066,1.6107923,3220640.01438061,21.6189159824535,23.0950858005214,4.52951400083863
1977,Ireland,205,-1.313647821,14.99899388,10.3933419,3265730.00273485,21.6389740889999,26.8837594129444,4.74866299294343
1978,Ireland,205,-1.130673316,15.01270645,7.4133908,3310819.99731432,21.6587571457368,32.281582617002,5.01263940391605
1979,Ireland,205,-0.873421441,15.02623353,1.7212567,3355910.00480034,21.6782725969705,41.7520580623331,5.38377540823793
1980,Ireland,205,-0.759481788,15.03958006,1.3799901,3400999.98643228,21.6975275696145,46.7908840169662,5.54815558058164
1981,Ireland,205,-0.838313502,15.04272712,0.4051207,3411719.99686002,21.7020678174699,43.2439216660544,5.43442545772906
1982,Ireland,205,-0.889490896,15.0458643,1.74306,3422439.98307086,21.7065938114983,41.0864872466019,5.36059208519964
1983,Ireland,205,-0.875956481,15.04899168,-1.5069797,3433160.00748282,21.7111056671153,41.6463489700623,5.38011811860148
1984,Ireland,205,-0.817576678,15.0521093,2.2950556,3443879.99753024,21.7156034420286,44.1500256484256,5.46434237087765
1985,Ireland,205,-0.782337384,15.05521723,1.3461387,3454599.98534793,21.7200872372271,45.7335791673267,5.51518192557588
1986,Ireland,205,-0.644612339,15.05831554,3.7051421,3465320.00542565,21.7245571536992,52.4865972740842,5.71387716500359
1987,Ireland,205,-0.508809611,15.06140427,6.2242529,3476039.99033289,21.7290132491529,60.1210827771619,5.90979908722838
1988,Ireland,205,-0.43477114,15.0644835,7.3684953,3486760.01319001,21.7334556390036,64.7412817021894,6.01661402217508
1989,Ireland,205,-0.411791477,15.06755327,8.8264267,3497480.01001972,21.7378843809593,66.2462400297678,6.04976666802648
1990,Ireland,205,-0.326384696,15.07061364,6.3243015,3508199.98810083,21.7422995615816,72.1527565266824,6.17298260743347
1991,Ireland,205,-0.360735072,15.07866195,3.5132527,3536548.99692656,21.7539108185061,69.7163672180517,6.1234254903256
1992,Ireland,205,-0.288323123,15.086646,3.8052418,3564898.00028335,21.7654293678473,74.9519366160588,6.22789385004901
1993,Ireland,205,-0.348923821,15.09456681,5.6623706,3593247.00533827,21.7768566811541,70.544686846006,6.14046552357
1994,Ireland,205,-0.270337683,15.10242537,7.1435713,3621595.99775798,21.7881941866947,76.3121757578177,6.25384135514521
1995,Ireland,205,-0.156844916,15.11022266,13.045304,3649945.01112506,21.79944329831,85.4836620020738,6.41757680727288
1996,Ireland,205,-0.131092399,15.11795962,5.3118164,3678294.01582058,21.8106053721336,87.7136724090449,6.45472983583919
1997,Ireland,205,-0.160094974,15.12563717,13.5052516,3706642.98811601,21.8216817354448,85.2062861305071,6.41288796471368
1998,Ireland,205,-0.111006802,15.13325623,12.0191976,3734991.98264789,21.832673715523,89.4932661576364,6.48370722702438
1999,Ireland,205,-0.098312161,15.14081768,7.6595876,3763340.98247516,21.8435825819399,90.636592749485,6.50202172264095
2000,Ireland,205,-0.156244467,15.14832239,12.0934494,3791690.00773354,21.8544095898403,85.5350059946212,6.41844307206749
2001,Ireland,205,-1.136201572,15.21734173,6.474765,4062632.5387052,21.9539834493837,32.1036141450965,5.00466381640008
2002,Ireland,205,-1.207449669,15.23322597,11.3296711,4127679.61299325,21.97689956366,29.8958751786281,4.9018745401854
2003,Ireland,205,-1.326525212,15.24859498,4.4861021,4191607.96160418,21.9990723581703,26.5397862233911,4.73008484480814
2004,Ireland,205,-1.32545139,15.26586168,5.349336,4264611.6514393,22.0239829406329,26.5683005366216,4.73163404248234
2005,Ireland,205,-1.313967228,15.28646019,4.6783855,4353367.27577682,22.0537003088596,26.8751739232074,4.74820218604851
2006,Ireland,205,-1.30189499,15.31198304,0.6227093,4465907.68256108,22.0905219979839,27.2015837031663,4.76561874394354
2007,Ireland,205,-1.278309071,15.33939175,3.9844636,4590005.36095455,22.1300644079781,27.8507839499556,4.79964603231965
2008,Ireland,205,-1.234862481,15.35874488,-11.8760388,4679701.48217789,22.1579850726548,29.0874760423721,4.86232621225618
2009,Ireland,205,-1.148678098,15.36839383,-2.3971769,4725074.23548351,22.1719055649695,31.7055608929198,4.98666399421236
2010,Ireland,205,-1.050538825,15.37357233,1.6290571,4749606.49774886,22.1793765612388,34.9749244693498,5.12824903668591
2011,Ireland,205,-1.062222419,15.37771769,0.14312,4769336.19162935,22.1853570515535,34.5686695318991,5.11139317356235
2012,Ireland,205,-1.011575073,15.38174672,-1.7558187,4788590.75278104,22.1911697131541,36.3645759640837,5.18446184847073
2013,Ireland,205,-1.029820192,15.38675447,0.0872818,4812630.96156191,22.1983943692451,35.707115904824,5.158139705769
2014,Ireland,205,-0.950329377,15.39370871,7.4955359,4846215.7954468,22.2084272168062,38.6613660832729,5.27282071036573
2015,Ireland,205,-0.909832608,15.40270095,3.0904736,4889990.65301328,22.2214002768607,40.2591609008241,5.33124519817405
2016,Ireland,205,-0.885464715,15.41344961,4.2737765,4942834.99409915,22.2369073153389,41.2522423369995,5.36640063656207
2017,Ireland,205,-0.95177217,15.42505353,5.7624271,5000525.32560289,22.2536482331778,38.6056259553201,5.2707392000596
2018,Ireland,205,-0.877405715,15.43562588,6.0652909,5053673.08282813,22.2689009100933,41.5860373785195,5.37802731589659
2019,Ireland,205,-0.741475762,15.45270547,3.9059509,5140729.07110466,22.2935415498868,47.6410328226228,5.57413278499796
2020,Ireland,205,-0.807592188,15.46291353,2.1489183,5193474.69914734,22.3082686674259,44.5930491394067,5.47874694508646
2021,Ireland,205,-0.787754465,15.46928007,10.4404899,5226644.6403981,22.3174536431115,45.4865064751412,5.50736672968109
1945,Iran,630,,16.56780091,,15678500.0776837,23.9022842112927,,
1946,Iran,630,,16.57641883,,15814200.0228569,23.9147172417394,,
1947,Iran,630,,16.58496312,,15949900.038551,23.9270440465504,,
1948,Iran,630,,16.59343502,,16085600.0033205,23.9392664146673,,
1949,Iran,630,,16.60183575,,16221299.9772036,23.9513861061781,,
1950,Iran,630,,16.6101665,,16357000.0287775,23.96340483789,,
1951,Iran,630,,16.64140898,,16876100.0374044,24.0084782088511,,
1952,Iran,630,,16.67170486,,17395199.9293954,24.0521859246864,,
1953,Iran,630,,16.70110983,,17914299.9183891,24.0946083290829,,
1954,Iran,630,,16.72967479,,18433399.9178895,24.1358188552181,,
1955,Iran,630,,16.75744641,,18952500.058514,24.1758848336696,,
1956,Iran,630,,16.78446755,,19471599.9672628,24.2148680983467,,
1957,Iran,630,,16.81077772,,19990699.9325866,24.2528256501307,,
1958,Iran,630,,16.83641338,,20509800.0274788,24.2898100896826,,
1959,Iran,630,,16.86140824,,21028899.9982826,24.3258700502523,,
1960,Iran,630,-2.983294471,16.88579356,,21547999.9400414,24.3610506304868,5.06257736852808,2.33987205095156
1961,Iran,630,-3.041180303,16.91913713,8.7913331,22278599.9014333,24.4091552335713,4.77784631372736,2.25636044818743
1962,Iran,630,-3.093852935,16.95140469,6.4118941,23009199.9099247,24.4557074823649,4.5326975639297,2.18036990321046
1963,Iran,630,-3.108602744,16.98266352,5.3273411,23739799.9404017,24.5008044413899,4.46633178507795,2.1590904269121
1964,Iran,630,-2.933315219,17.01297478,6.9092689,24470399.9551692,24.544534345875,5.32203083805961,2.4119768699593
1965,Iran,630,-2.936680984,17.04239423,13.5219726,25200999.8932989,24.5869776404957,5.30414824412206,2.407121097485
1966,Iran,630,-2.89540487,17.07097286,8.5954729,25931599.9948014,24.6282078882721,5.527664071009,2.46666994245997
1967,Iran,630,-2.803129665,17.09875739,8.9192914,26662200.0015903,24.6682924919165,6.0620045001424,2.59979492311048
1968,Iran,630,-2.773481791,17.12579076,11.5361208,27392799.9149562,24.707293400754,6.24442081191874,2.64256776390318
1969,Iran,630,-2.743267911,17.15211253,12.7935821,28123400.0567605,24.7452676878005,6.43596811522078,2.6861571787452
1970,Iran,630,-2.72723704,17.17775919,8.4987521,28854000.0147774,24.7822679969978,6.53997371264699,2.70928483683803
1971,Iran,630,-2.60574545,17.21373018,11.2164484,29910800.0850714,24.8341631658867,7.38480666326585,2.88456015124074
1972,Iran,630,-2.605132362,17.24845205,11.2124557,30967599.8576366,24.8842562355461,7.3893355877862,2.88544465025797
1973,Iran,630,-2.39467749,17.28200867,6.3895337,32024399.9933208,24.9326682048091,9.12020877653452,3.18906685042329
1974,Iran,630,-2.097173737,17.3144757,4.686486,33081199.8955593,24.9795082279825,12.280301186278,3.61827403952225
1975,Iran,630,-2.028695048,17.34592169,-2.6617254,34137999.9554016,25.0248752018113,13.1507019573756,3.71706790454913
1976,Iran,630,-2.190749109,17.3764089,13.5351239,35194799.9161361,25.0688589484889,11.1832942167691,3.48327331438851
1977,Iran,630,-2.285692189,17.40599408,-4.0178991,36251600.1369606,25.1115413409587,10.1703639595664,3.34629940370579
1978,Iran,630,-2.575617824,17.43472906,-12.2488462,37308399.9875958,25.1529971541047,7.61067876704053,2.9280251278647
1979,Iran,630,-2.645613276,17.46266136,-9.332875,38365200.1279418,25.1932949447953,7.0961821210409,2.82704303637952
1980,Iran,630,-2.653735446,17.48983459,-23.3535968,39421999.8395915,25.2324976289613,7.03877915738825,2.81532522199926
1981,Iran,630,-2.70991999,17.53265429,-4.9336452,41146700.1044749,25.2942733978036,6.65421305378988,2.73426805899586
1982,Iran,630,-2.771464371,17.57371549,21.7574175,42871399.7894783,25.3535121874166,6.25703114724748,2.64547828573257
1983,Iran,630,-2.752856305,17.61315697,6.3888938,44596100.0347555,25.4104142150179,6.37455242660272,2.67232405027131
1984,Iran,630,-3.103093149,17.65110166,-7.9081041,46320799.8963786,25.465156831109,4.49100737819132,2.16703909229591
1985,Iran,630,-3.303403685,17.68765904,1.1058809,48045500.165779,25.5178979819428,3.67578421224815,1.8780520753709
1986,Iran,630,-3.832466154,17.72292697,-9.0792492,49770200.0342571,25.5687788496563,2.16561423382123,1.11477627502413
1987,Iran,630,-3.581013331,17.75699333,-0.1333792,51494899.9174,25.6179262182894,2.78474652531624,1.47754601578376
1988,Iran,630,-3.379513953,17.78993731,-5.115099,53219600.1322968,25.6654543348625,3.40640074201965,1.76824816916657
1989,Iran,630,-3.103059074,17.8218305,4.2942106,54944299.8478446,25.7114664819137,4.49116041187503,2.16708825212943
1990,Iran,630,-2.79950666,17.85273788,10.7331612,56668999.8884025,25.7560564057666,6.08400700628395,2.6050218144571
1991,Iran,630,-2.611402147,17.86432414,9.5378262,57329400.0513071,25.772771845611,7.34315097744029,2.87639926253103
1992,Iran,630,-2.707667185,17.87577769,1.6683706,57989799.9433914,25.7892958253966,6.66922059641495,2.73751816959745
1993,Iran,630,-2.567525594,17.88710154,0.1892568,58650199.8171509,25.8056326876353,7.67251599316136,2.93969974795543
1994,Iran,630,-2.676004198,17.8982986,-1.9136143,59310599.9939726,25.8217866305699,6.88376670270678,2.78319820392208
1995,Iran,630,-2.856990774,17.90937167,1.2133888,59970999.9994101,25.8377616937463,5.74413544650794,2.5220897682594
1996,Iran,630,-2.854643363,17.92032347,3.5956747,60631400.0812202,25.8535618012951,5.75763513169633,2.52547636646803
1997,Iran,630,-2.935908506,17.93115662,-0.2705746,61291799.7789639,25.8691907330773,5.30824716490862,2.4082355476648
1998,Iran,630,-3.054555548,17.94187368,1.1269874,61952200.128925,25.8846521823922,4.71436692127635,2.23706404855525
1999,Iran,630,-2.864913749,17.95247709,0.0371701,62612599.7638309,25.8999496694157,5.69880461960389,2.51065933151782
2000,Iran,630,-2.68510715,17.96296926,4.1600338,63273000.2634776,25.9150866710429,6.82138844869954,2.77006542021423
2001,Iran,630,-2.704021604,18.01512461,-0.0261405,66660598.5532351,25.9903309358437,6.69357815205055,2.7427776312273
2002,Iran,630,-2.519011919,18.02821053,5.3200021,67538646.3146346,26.0092099277332,8.05391466476889,3.00969018629323
2003,Iran,630,-2.464647509,18.04029457,6.5306955,68359737.0734763,26.0266435123151,8.50388125053469,3.08812145100109
2004,Iran,630,-2.45130641,18.05187656,2.9373706,69156081.5898264,26.0433527918517,8.61809253019127,3.1073685883684
2005,Iran,630,-2.387910922,18.06333052,1.9610043,69952746.3555622,26.0598773631423,9.18213055208297,3.19882894452073
2006,Iran,630,-2.413274102,18.07467378,3.4526956,70750756.00404,26.0762422280918,8.95217110101836,3.16223761051356
2007,Iran,630,-2.481525599,18.08585043,6.0536726,71545947.954423,26.0923667256205,8.36155644156179,3.06377151425841
2008,Iran,630,-2.51775075,18.09705703,-0.4611084,72352244.2564351,26.1085344318658,8.06407842003211,3.01150966855526
2009,Iran,630,-2.623464876,18.10851263,0.1623795,73185848.2263705,26.1250613691762,7.2551046443495,2.85899642322315
2010,Iran,630,-2.621723314,18.12034557,4.1104795,74056995.9318404,26.1421326930333,7.26775086779885,2.86150896608395
2011,Iran,630,-2.636004745,18.13262297,1.5125995,74971827.679979,26.1598452371283,7.16469463211499,2.84090521640345
2012,Iran,630,-2.536952676,18.14524605,-6.8032287,75924201.3570151,26.1780564920451,7.91070978197272,2.98380714513954
2013,Iran,630,-2.472026588,18.15796695,-0.8277943,76896194.7379568,26.1964088713907,8.4413613921552,3.07747569032146
2014,Iran,630,-2.601498466,18.17045047,3.1260248,77862146.6183777,26.2144187837875,7.41623651280055,2.89068725399628
2015,Iran,630,-2.744937977,18.18244956,-1.7562503,78802049.2341902,26.2317298114257,6.4252285940452,2.68374778280904
2016,Iran,630,-2.635429976,18.19390338,10.3725558,79709822.5335261,26.248254180739,7.16881386017288,2.8417344327894
2017,Iran,630,-2.566796251,18.20483959,2.8759767,80586329.9907343,26.2640317966721,7.6781139301533,2.94075196748464
2018,Iran,630,-2.566796251,18.21277879,2.8759767,81228667.4305763,26.2754856411407,7.6781139301533,2.94075196748464
2019,Iran,630,-2.497427585,18.2262599,3.7,82331134.574939,26.2949347716834,8.22964271299733,3.04082979791592
2020,Iran,630,-2.828231468,18.23915118,0.7017054,83399358.8792278,26.3135329574101,5.91173121314137,2.56358067640501
2021,Iran,630,-2.555544058,18.25137149,0.7017054,84424777.6049266,26.3311631380452,7.7649974483239,2.95698545052487
1945,Iraq,645,,15.30429867,,4431721.51335195,22.0794357954926,,
1946,Iraq,645,,15.33678715,,4578065.7886462,22.1263067644746,,
1947,Iraq,645,,15.36825326,,4724410.07847959,22.1717027653276,,
1948,Iraq,645,,15.39875939,,4870754.39678839,22.2157138077954,,
1949,Iraq,645,,15.42836238,,5017098.71814033,22.2584218946638,,
1950,Iraq,645,-4.105456846,15.45711416,,5163442.9844645,22.2999019450866,1.64824871597554,0.72093395746688
1951,Iraq,645,-3.91114217,15.48873077,6.7021277,5329301.67641332,22.3455150715433,2.0017624469552,1.00127077690403
1952,Iraq,645,-3.693951122,15.51937834,8.4413426,5495160.42436159,22.3897301687976,2.48735292826741,1.3146112247791
1953,Iraq,645,-3.783022398,15.54911449,37.7566656,5661019.11712286,22.4326303649377,2.27538163046189,1.18610853660825
1954,Iraq,645,-3.784764444,15.57799187,16.4849833,5826877.77340032,22.4742916178576,2.27142126156802,1.18359529548305
1955,Iraq,645,-3.623180441,15.60605871,-6.0542399,5992736.49693723,22.514783508739,2.66976310828729,1.41671173529814
1956,Iraq,645,-3.684807314,15.63335926,4.6757471,6158595.21506485,22.5541698768376,2.51020110635554,1.32780295123554
1957,Iraq,645,-3.806906572,15.65993425,-3.1073995,6324453.90677093,22.5925094831222,2.2216798834577,1.15165095722272
1958,Iraq,645,-3.751338031,15.68582125,9.1401082,6490312.57449197,22.6298565296457,2.34862994258445,1.23181941575286
1959,Iraq,645,-3.686763222,15.711055,1.8732782,6656171.31777267,22.6662611356338,2.5052961822838,1.32498117246351
1960,Iraq,645,-3.68882491,15.73566764,9.122048,6822030.0034899,22.7017696693049,2.50013636400373,1.32200678541005
1961,Iraq,645,-3.784091971,15.77295311,8.987279,7081194.10254357,22.7555612319712,2.27294924474418,1.18456546894528
1962,Iraq,645,-3.859837522,15.8088982,2.5314537,7340358.19640409,22.8074190350585,2.10714228875711,1.07528773814818
1963,Iraq,645,-3.813446609,15.84359595,-4.1839148,7599522.3150628,22.8574773069135,2.20719742434732,1.14221567827559
1964,Iraq,645,-3.801988148,15.87713003,9.1961117,7858686.43334779,22.9058567578302,2.23263396343935,1.15874674313651
1965,Iraq,645,-3.835363482,15.90957596,6.2031934,8117850.49719586,22.9526663401383,2.15934881992685,1.1105963142867
1966,Iraq,645,-3.812217708,15.94100216,2.5013305,8377014.63349296,22.9980047630323,2.20991151880443,1.14398860765403
1967,Iraq,645,-3.918127737,15.97147076,-4.9195223,8636178.67536135,23.0419616611551,1.98782772888292,0.991192734035328
1968,Iraq,645,-3.940823554,16.00103842,14.6211604,8895342.82807138,23.0846187776078,1.9432204683819,0.958449591400504
1969,Iraq,645,-3.954497103,16.02975687,0.631253,9154506.86922083,23.1260507430048,1.91683058096526,0.938722830066853
1970,Iraq,645,-3.868962668,16.05767355,-3.0417801,9413670.97757034,23.1663259987989,2.08800177055731,1.06212293526659
1971,Iraq,645,-3.635633394,16.09744263,2.0629883,9795587.91980466,23.2237006532956,2.63672282530279,1.39874592176061
1972,Iraq,645,-3.953973592,16.13569043,11.8406889,10177504.7899471,23.2788805646805,1.91783432557228,0.939478096790403
1973,Iraq,645,-3.70003556,16.17252907,17.1746337,10559421.6843166,23.3320274879216,2.47226473173695,1.30583323624991
1974,Iraq,645,-2.735962695,16.20805871,15.3509172,10941338.6460517,23.3832859233542,6.48315640293408,2.69669637764102
1975,Iraq,645,-2.57238587,16.24236918,14.3919614,11323255.5256706,23.4327854682737,7.63531592235504,2.93268785187288
1976,Iraq,645,-2.659178485,16.27554139,11.1772029,11705172.4287119,23.4806428511361,7.00057088680759,2.8074725766266
1977,Iraq,645,-2.377165905,16.30764844,-21.6436481,12087089.2889135,23.5269635329486,9.28132466781848,3.2143307272609
1978,Iraq,645,-2.450375273,16.33875662,12.743152,12469006.2098289,23.5718431499657,8.62612089218794,3.10871193510068
1979,Iraq,645,-2.054773312,16.3689262,22.5915493,12850923.0575758,23.6153686534174,12.8121875977674,3.67944492240133
1980,Iraq,645,-1.744401862,16.39821218,0.2240349,13232840.0437024,23.657619391531,17.4749482018739,4.12721627414985
1981,Iraq,645,-1.962269299,16.43458571,-9.3540437,13723026.0016546,23.7100953028816,14.0539133463681,3.81290000321876
1982,Iraq,645,-1.905702496,16.46968251,-6.7657287,14213211.9640128,23.7607292821927,14.8718132024425,3.89450864938581
1983,Iraq,645,-2.30528023,16.50358918,-16.3377416,14703397.9779594,23.8096462668548,9.97308491615177,3.31803983409436
1984,Iraq,645,-2.229937719,16.53638379,-5.3745136,15193583.9780932,23.8569588880696,10.7535127322504,3.42673610108218
1985,Iraq,645,-2.145767504,16.56813698,-2.0388932,15683770.0366928,23.902769057815,11.6978221328792,3.54816805285324
1986,Iraq,645,-2.388566139,16.59891285,-3.454307,16173955.9641145,23.9471692528431,9.17611623460572,3.19788366620413
1987,Iraq,645,-2.383176582,16.62876978,0.1811594,16664141.9458406,23.9902436976903,9.22570494665092,3.20565915336061
1988,Iraq,645,-2.054981975,16.65776106,-22.2242315,17154327.9784808,24.0320692735753,12.8095144471702,3.67914388532602
1989,Iraq,645,-1.784798092,16.68593547,-12.915601,17644513.9735542,24.0727163551623,16.7830943989687,4.06893683345824
1990,Iraq,645,-2.048896046,16.71333779,-3.8179148,18134700.0369019,24.1122495463351,12.8877099473977,3.68792402491352
1991,Iraq,645,-3.998980592,16.73806938,-62.9424011,18588792.0666671,24.1479296885814,1.83343195175159,0.874546721085113
1992,Iraq,645,-3.988504908,16.76220405,28.6142322,19042884.0676933,24.1827486573039,1.85273935809165,0.889659938441834
1993,Iraq,645,-4.183667471,16.78576993,-1.6016308,19496975.9106019,24.2167470355141,1.52425034933117,0.608099876634554
1994,Iraq,645,-4.248372683,16.80879323,-8.4048535,19951067.9261442,24.249962636249,1.42874652365718,0.514749988162484
1995,Iraq,645,-3.9466339,16.83129837,-10.6623586,20405160.0406738,24.2824306901215,1.93196242334751,0.950067034040456
1996,Iraq,645,-4.062464663,16.85330815,7.9566004,20859252.0251906,24.3141840905786,1.72065584432643,0.782958566677971
1997,Iraq,645,-2.339671132,16.87484391,-35.4773869,21313343.9276002,24.3452536247323,9.63593225179112,3.26842425032726
1998,Iraq,645,-1.883672586,16.89592565,9.0342679,21767436.0105028,24.3756681464836,15.2030733271252,3.92629109129404
1999,Iraq,645,-1.481982196,16.91657211,11.2857143,22221528.0735952,24.4054546919376,22.7186912778845,4.50580782491979
2000,Iraq,645,-1.35903431,16.9368009,34.6598203,22675620.0798112,24.4346386669537,25.6908751413209,4.68318413033977
2001,Iraq,645,-1.481849863,17.00368862,16.0788052,24244215.7227792,24.5311372488941,22.7216979093913,4.50599874108263
2002,Iraq,645,-1.542888465,17.03138148,4.8727074,24924990.1842334,24.5710896006841,21.3762762573824,4.41793865267444
2003,Iraq,645,-1.271752486,17.05835424,-24.3539546,25606434.8706913,24.6100030677752,28.0339899287095,4.80910518498431
2004,Iraq,645,-1.538673189,17.08464325,48.8612836,26288529.2022411,24.6479300921321,21.4665733415214,4.42402001045562
2005,Iraq,645,-1.579478941,17.11036283,6.3745943,26973429.0457949,24.6850356026519,20.6082451349811,4.36514975440547
2006,Iraq,645,-1.853274903,17.13535403,12.8132491,27656021.2789882,24.7210902829577,15.6723072109752,3.97014567781265
2007,Iraq,645,-2.057563987,17.15984189,14.3905737,28341618.1970895,24.7564187971417,12.7764827895728,3.6754188294181
2008,Iraq,645,-1.961297739,17.18471468,19.4697737,29055393.305921,24.7923026479278,14.0675742015146,3.81430166801269
2009,Iraq,645,-1.993079251,17.21105188,12.565371,29830797.1729271,24.8302991957587,13.6275153313794,3.76845063825834
2010,Iraq,645,-2.066211402,17.23945287,18.3576092,30690167.058526,24.871273163188,12.6664755652192,3.66294324668109
2011,Iraq,645,-2.085727409,17.27008683,21.8332272,31644877.0217076,24.9154686253628,12.4216730926765,3.63478760016424
2012,Iraq,645,-2.065460654,17.3023932,8.045977,32683901.3112446,24.9620768651509,12.675988466866,3.66402634709765
2013,Iraq,645,-2.034737576,17.33536204,6.4877498,33779411.2418929,25.0096408471228,13.0714780699104,3.70835037936909
2014,Iraq,645,-1.998541994,17.36774288,-2.4521305,34891118.8298831,25.0563565244106,13.5532746808139,3.76056956602258
2015,Iraq,645,-2.032543383,17.39874039,1.5361937,35989593.6732066,25.1010764783675,13.1001909048219,3.71151593072895
2016,Iraq,645,-2.067327367,17.4282012,6.7930007,37065649.1593905,25.1435794428551,12.6523481061562,3.66133324950979
2017,Iraq,645,-2.059636002,17.45643263,-1.3107544,38126976.3409716,25.1843087869133,12.7500371329457,3.67242954365295
2018,Iraq,645,-1.934439169,17.46088113,-0.1466164,38296962.0055163,25.1907266158027,14.4505289147882,3.85305039375706
2019,Iraq,645,-2.002339037,17.48327763,2.9591314,39164356.9636241,25.223037935286,13.501909892927,3.75509159091644
2020,Iraq,645,-2.060368358,17.50608664,-9.2101653,40067922.7203703,25.2559443809005,12.7407029851279,3.67137297728359
2021,Iraq,645,-2.33216723,17.52945264,1.626016,41015173.4356169,25.2896543932259,9.70851131561013,3.27925009252997
1948,Israel,666,,,,,,,
1949,Israel,666,,,,,,,
1950,Israel,666,-2.818047344,14.06714904,,1286130.99377046,20.2946061594539,5.97224463193248,2.57827326159561
1951,Israel,666,-2.81440341,14.13153764,12.6397667,1371667.40266863,20.3874992733637,5.99404679590183,2.58353034710674
1952,Israel,666,-2.859089048,14.19202995,-7.7686664,1457203.79729832,20.4747712290126,5.73209531261548,2.51906259876518
1953,Israel,666,-2.970720248,14.24907074,-1.1932616,1542740.19402936,20.557063693874,5.12663725290453,2.35801282011669
1954,Israel,666,-3.06962601,14.30303271,15.5576604,1628276.59538732,20.6349143603896,4.64385191519703,2.21532196776395
1955,Israel,666,-3.109109453,14.35423127,9.5491803,1713812.99885013,20.7087782690023,4.46406922784293,2.15835940035063
1956,Israel,666,-3.086506387,14.40293571,6.3224841,1799349.39444872,20.7790439230596,4.56611986309356,2.19096873157771
1957,Israel,666,-2.962644095,14.44937779,2.7621393,1884885.79345075,20.8460456815641,5.16820840125807,2.36966424599925
1958,Israel,666,-3.07499997,14.49375839,4.7765794,1970422.19512741,20.9100733530958,4.6189629767369,2.20756898232201
1959,Israel,666,-3.133725278,14.53625277,9.1176471,2055958.6017112,20.9713797843875,4.35552392792521,2.12284627169574
1960,Israel,666,-2.994463026,14.57701474,-0.7337526,2141494.9973814,21.0301868763633,5.00635026694783,2.32375923203917
1961,Israel,666,-2.972246074,14.61197618,8.5684115,2217688.90985088,21.0806255724737,5.11882086123477,2.35581151851323
1962,Israel,666,-2.959692545,14.64575649,6.6555509,2293882.81016913,21.1293602581904,5.18348516073405,2.37392243254719
1963,Israel,666,-2.948771717,14.67843288,7.2824388,2370076.71076763,21.1765023239975,5.24040334175548,2.38967785694519
1964,Israel,666,-2.873590535,14.71007522,5.4644809,2446270.60315667,21.2221525709976,5.64957121420942,2.49814137538476
1965,Israel,666,-2.935360058,14.74074696,8.1519862,2522464.50562275,21.2664025381911,5.31115926094335,2.40902679087458
