"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2895",2012,"Mauritania",435,0,2011,2010,0.0245461099171294,41,0.0253006551793587,36,0.0253006551793587,36
"2896",2013,"Mauritania",435,0,2012,2011,0.0243688675416086,43,0.0245461099171294,41,0.0245461099171294,41
"2897",2014,"Mauritania",435,0,2013,2012,0.0221166141264008,50,0.0243688675416086,43,0.0243688675416086,43
"2898",2015,"Mauritania",435,0,2014,2013,0.0221000467286443,52,0.0221166141264008,50,0.0221166141264008,50
"2899",2016,"Mauritania",435,0,2015,2014,0.0220138660717104,51,0.0221000467286443,52,0.0221000467286443,51
"2900",2017,"Mauritania",435,0,2016,2015,0.0220443215254492,53,0.0220138660717104,51,0.0220443215254492,51
"2901",2018,"Mauritania",435,0,2017,2016,0.0230297112356315,52,0.0220443215254492,53,0.0230297112356315,52
"2902",2019,"Mauritania",435,0,2018,2017,0.0199311359176255,52,0.0230297112356315,52,0.0230297112356315,52
"2903",2020,"Mauritania",435,0,2019,2018,0.0193051115696508,50,0.0199311359176255,52,0.0199311359176255,50
"2904",2021,"Mauritania",435,0,2020,2019,0.0184550646346572,54,0.0193051115696508,50,0.0193051115696508,50
"2905",2022,"Mauritania",435,0,2021,2020,0.017142507787587,55,0.0184550646346572,54,0.0184550646346572,54
"2906",2023,"Mauritania",435,0,2022,2021,0.0142575714090617,55,0.017142507787587,55,0.017142507787587,55
"2907",1994,"Mauritius",590,0,1993,1992,0.0105225619771031,144,NA,NA,0.0105225619771031,144
"2908",1995,"Mauritius",590,0,1994,1993,0.00867983725018348,140,0.0105225619771031,144,0.0105225619771031,140
"2909",1996,"Mauritius",590,0,1995,1994,0.00802993236560503,142,0.00867983725018348,140,0.00867983725018348,140
"2910",1997,"Mauritius",590,0,1996,1995,0.00759602237876217,143,0.00802993236560503,142,0.00802993236560503,142
"2911",1998,"Mauritius",590,0,1997,1996,0.00939160680412284,135,0.00759602237876217,143,0.00939160680412284,135
"2912",1999,"Mauritius",590,0,1998,1997,0.00736699379579283,135,0.00939160680412284,135,0.00939160680412284,135
"2913",2000,"Mauritius",590,0,1999,1998,0.00641219006240586,135,0.00736699379579283,135,0.00736699379579283,135
"2914",2001,"Mauritius",590,0,2000,1999,0.00675638710003537,134,0.00641219006240586,135,0.00675638710003537,134
"2915",2002,"Mauritius",590,0,2001,2000,0.00563810261203624,141,0.00675638710003537,134,0.00675638710003537,134
"2916",2003,"Mauritius",590,0,2002,2001,0.00517521399723151,143,0.00563810261203624,141,0.00563810261203624,141
"2917",2004,"Mauritius",590,0,2003,2002,0.00614409656783197,140,0.00517521399723151,143,0.00614409656783197,140
"2918",2005,"Mauritius",590,0,2004,2003,0.00553144319164353,147,0.00614409656783197,140,0.00614409656783197,140
"2919",2006,"Mauritius",590,0,2005,2004,0.00509058952747714,148,0.00553144319164353,147,0.00553144319164353,147
"2920",2007,"Mauritius",590,0,2006,2005,0.00484238737541186,149,0.00509058952747714,148,0.00509058952747714,148
"2921",2008,"Mauritius",590,0,2007,2006,0.00359454094126377,150,0.00484238737541186,149,0.00484238737541186,149
"2922",2009,"Mauritius",590,0,2008,2007,0.0044666145709966,148,0.00359454094126377,150,0.0044666145709966,148
"2923",2010,"Mauritius",590,0,2009,2008,0.00267635709675463,150,0.0044666145709966,148,0.0044666145709966,148
"2924",2011,"Mauritius",590,0,2010,2009,0.00727434121194548,106,0.00267635709675463,150,0.00727434121194548,106
"2925",2012,"Mauritius",590,0,2011,2010,0.00801774270742968,102,0.00727434121194548,106,0.00801774270742968,102
"2926",2013,"Mauritius",590,0,2012,2011,0.00781710592865358,100,0.00801774270742968,102,0.00801774270742968,100
"2927",2014,"Mauritius",590,0,2013,2012,0.00412874793951756,154,0.00781710592865358,100,0.00781710592865358,100
"2928",2015,"Mauritius",590,0,2014,2013,0.00365252224664939,153,0.00412874793951756,154,0.00412874793951756,153
"2929",2016,"Mauritius",590,0,2015,2014,0.00335713707474437,154,0.00365252224664939,153,0.00365252224664939,153
"2930",2017,"Mauritius",590,0,2016,2015,0.00332020568210667,153,0.00335713707474437,154,0.00335713707474437,153
"2931",2018,"Mauritius",590,0,2017,2016,0.00339681820549568,151,0.00332020568210667,153,0.00339681820549568,151
"2932",2019,"Mauritius",590,0,2018,2017,0.00309168002852982,151,0.00339681820549568,151,0.00339681820549568,151
"2933",2020,"Mauritius",590,0,2019,2018,0.00291889099527521,151,0.00309168002852982,151,0.00309168002852982,151
"2934",2021,"Mauritius",590,0,2020,2019,0.00345091376882971,137,0.00291889099527521,151,0.00345091376882971,137
"2935",2022,"Mauritius",590,0,2021,2020,0.00340576712153139,137,0.00345091376882971,137,0.00345091376882971,137
"2936",2023,"Mauritius",590,0,2022,2021,0.00622609701788788,88,0.00340576712153139,137,0.00622609701788788,88
"2937",1994,"Mexico",70,0,1993,1992,0.0324229523953715,88,NA,NA,0.0324229523953715,88
"2938",1995,"Mexico",70,0,1994,1993,0.0299160955825545,84,0.0324229523953715,88,0.0324229523953715,84
"2939",1996,"Mexico",70,0,1995,1994,0.0237489836982919,83,0.0299160955825545,84,0.0299160955825545,83
"2940",1997,"Mexico",70,0,1996,1995,0.0217344953635931,80,0.0237489836982919,83,0.0237489836982919,80
"2941",1998,"Mexico",70,0,1997,1996,0.0184141215604494,90,0.0217344953635931,80,0.0217344953635931,80
"2942",1999,"Mexico",70,0,1998,1997,0.0164467975308102,87,0.0184141215604494,90,0.0184141215604494,87
"2943",2000,"Mexico",70,0,1999,1998,0.0153895856489357,85,0.0164467975308102,87,0.0164467975308102,85
"2944",2001,"Mexico",70,0,2000,1999,0.0148058445155932,90,0.0153895856489357,85,0.0153895856489357,85
"2945",2002,"Mexico",70,0,2001,2000,0.0138831733336561,90,0.0148058445155932,90,0.0148058445155932,90
"2946",2003,"Mexico",70,0,2002,2001,0.0133457658817516,89,0.0138831733336561,90,0.0138831733336561,89
"2947",2004,"Mexico",70,0,2003,2002,0.0136434036434325,89,0.0133457658817516,89,0.0136434036434325,89
"2948",2005,"Mexico",70,0,2004,2003,0.0143010459169944,86,0.0136434036434325,89,0.0143010459169944,86
"2949",2006,"Mexico",70,0,2005,2004,0.0147598981729882,78,0.0143010459169944,86,0.0147598981729882,78
"2950",2007,"Mexico",70,0,2006,2005,0.0138561871956295,78,0.0147598981729882,78,0.0147598981729882,78
"2951",2008,"Mexico",70,0,2007,2006,0.0112934796203504,76,0.0138561871956295,78,0.0138561871956295,76
"2952",2009,"Mexico",70,0,2008,2007,0.0119261862539668,79,0.0112934796203504,76,0.0119261862539668,76
"2953",2010,"Mexico",70,0,2009,2008,0.00889850772274168,80,0.0119261862539668,79,0.0119261862539668,79
"2954",2011,"Mexico",70,0,2010,2009,0.0108893245433725,79,0.00889850772274168,80,0.0108893245433725,79
"2955",2012,"Mexico",70,0,2011,2010,0.0116883666285754,79,0.0108893245433725,79,0.0116883666285754,79
"2956",2013,"Mexico",70,0,2012,2011,0.0113403036051149,81,0.0116883666285754,79,0.0116883666285754,79
"2957",2014,"Mexico",70,0,2013,2012,0.0124575584561086,81,0.0113403036051149,81,0.0124575584561086,81
"2958",2015,"Mexico",70,0,2014,2013,0.0122955739279969,79,0.0124575584561086,81,0.0124575584561086,79
"2959",2016,"Mexico",70,0,2015,2014,0.0118108666567728,79,0.0122955739279969,79,0.0122955739279969,79
"2960",2017,"Mexico",70,0,2016,2015,0.0120631781747608,75,0.0118108666567728,79,0.0120631781747608,75
"2961",2018,"Mexico",70,0,2017,2016,0.0125533417507798,76,0.0120631781747608,75,0.0125533417507798,75
"2962",2019,"Mexico",70,0,2018,2017,0.0094589245528445,84,0.0125533417507798,76,0.0125533417507798,76
"2963",2020,"Mexico",70,0,2019,2018,0.00846114264398703,85,0.0094589245528445,84,0.0094589245528445,84
"2964",2021,"Mexico",70,0,2020,2019,0.00880765854536475,82,0.00846114264398703,85,0.00880765854536475,82
"2965",2022,"Mexico",70,0,2021,2020,0.0100809581217392,78,0.00880765854536475,82,0.0100809581217392,78
"2966",2023,"Mexico",70,0,2022,2021,0.00863806386200769,78,0.0100809581217392,78,0.0100809581217392,78
"2967",1994,"Moldova",359,0,1993,1992,0.04016448737234,79,NA,NA,0.04016448737234,79
"2968",1995,"Moldova",359,0,1994,1993,0.0262633812369447,89,0.04016448737234,79,0.04016448737234,79
"2969",1996,"Moldova",359,0,1995,1994,0.0169254269154892,98,0.0262633812369447,89,0.0262633812369447,89
"2970",1997,"Moldova",359,0,1996,1995,0.0165339075485106,93,0.0169254269154892,98,0.0169254269154892,93
"2971",1998,"Moldova",359,0,1997,1996,0.0175840641399706,93,0.0165339075485106,93,0.0175840641399706,93
"2972",1999,"Moldova",359,0,1998,1997,0.0162977090064017,88,0.0175840641399706,93,0.0175840641399706,88
"2973",2000,"Moldova",359,0,1999,1998,0.0150948659040712,87,0.0162977090064017,88,0.0162977090064017,87
"2974",2001,"Moldova",359,0,2000,1999,0.0148427077080197,89,0.0150948659040712,87,0.0150948659040712,87
"2975",2002,"Moldova",359,0,2001,2000,0.0068905399275029,126,0.0148427077080197,89,0.0148427077080197,89
"2976",2003,"Moldova",359,0,2002,2001,0.00630478026116993,127,0.0068905399275029,126,0.0068905399275029,126
"2977",2004,"Moldova",359,0,2003,2002,0.00727181114475014,124,0.00630478026116993,127,0.00727181114475014,124
"2978",2005,"Moldova",359,0,2004,2003,0.00667546765169738,131,0.00727181114475014,124,0.00727181114475014,124
"2979",2006,"Moldova",359,0,2005,2004,0.00614863421362079,130,0.00667546765169738,131,0.00667546765169738,130
"2980",2007,"Moldova",359,0,2006,2005,0.00570491366610515,133,0.00614863421362079,130,0.00614863421362079,130
"2981",2008,"Moldova",359,0,2007,2006,0.00425083422799894,136,0.00570491366610515,133,0.00570491366610515,133
"2982",2009,"Moldova",359,0,2008,2007,0.00515815873657026,134,0.00425083422799894,136,0.00515815873657026,134
"2983",2010,"Moldova",359,0,2009,2008,0.00321624235663028,133,0.00515815873657026,134,0.00515815873657026,133
"2984",2011,"Moldova",359,0,2010,2009,0.00452622225119941,133,0.00321624235663028,133,0.00452622225119941,133
"2985",2012,"Moldova",359,0,2011,2010,0.00480231618594794,133,0.00452622225119941,133,0.00480231618594794,133
"2986",2013,"Moldova",359,0,2012,2011,0.00446796885970859,135,0.00480231618594794,133,0.00480231618594794,133
"2987",2014,"Moldova",359,0,2013,2012,0.00490479315816897,135,0.00446796885970859,135,0.00490479315816897,135
"2988",2015,"Moldova",359,0,2014,2013,0.00442448172264391,135,0.00490479315816897,135,0.00490479315816897,135
"2989",2016,"Moldova",359,0,2015,2014,0.00413019899036346,135,0.00442448172264391,135,0.00442448172264391,135
"2990",2017,"Moldova",359,0,2016,2015,0.00415661236526827,134,0.00413019899036346,135,0.00415661236526827,134
"2991",2018,"Moldova",359,0,2017,2016,0.00411603304546665,138,0.00415661236526827,134,0.00415661236526827,134
"2992",2019,"Moldova",359,0,2018,2017,0.00367037767401539,137,0.00411603304546665,138,0.00411603304546665,137
"2993",2020,"Moldova",359,0,2019,2018,0.00339040502645796,140,0.00367037767401539,137,0.00367037767401539,137
"2994",2021,"Moldova",359,0,2020,2019,0.00330959819781706,142,0.00339040502645796,140,0.00339040502645796,140
"2995",2022,"Moldova",359,0,2021,2020,0.00309323442179506,149,0.00330959819781706,142,0.00330959819781706,142
"2996",2023,"Moldova",359,0,2022,2021,0.00247109061834653,147,0.00309323442179506,149,0.00309323442179506,147
"2997",1994,"Mongolia",712,0,1993,1992,0.0179901671219489,114,NA,NA,0.0179901671219489,114
"2998",1995,"Mongolia",712,0,1994,1993,0.0145747932241295,109,0.0179901671219489,114,0.0179901671219489,109
"2999",1996,"Mongolia",712,0,1995,1994,0.0118192013269326,115,0.0145747932241295,109,0.0145747932241295,109
"3000",1997,"Mongolia",712,0,1996,1995,0.00981237287498475,123,0.0118192013269326,115,0.0118192013269326,115
"3001",1998,"Mongolia",712,0,1997,1996,0.0101768992133464,129,0.00981237287498475,123,0.0101768992133464,123
"3002",1999,"Mongolia",712,0,1998,1997,0.00787639446911501,129,0.0101768992133464,129,0.0101768992133464,129
"3003",2000,"Mongolia",712,0,1999,1998,0.00685931033810865,130,0.00787639446911501,129,0.00787639446911501,129
"3004",2001,"Mongolia",712,0,2000,1999,0.00813545137235759,123,0.00685931033810865,130,0.00813545137235759,123
"3005",2002,"Mongolia",712,0,2001,2000,0.00684912754966917,128,0.00813545137235759,123,0.00813545137235759,123
"3006",2003,"Mongolia",712,0,2002,2001,0.00626045563164056,128,0.00684912754966917,128,0.00684912754966917,128
"3007",2004,"Mongolia",712,0,2003,2002,0.00712794277773458,128,0.00626045563164056,128,0.00712794277773458,128
"3008",2005,"Mongolia",712,0,2004,2003,0.00643108654121227,134,0.00712794277773458,128,0.00712794277773458,128
"3009",2006,"Mongolia",712,0,2005,2004,0.00601110234702982,132,0.00643108654121227,134,0.00643108654121227,132
"3010",2007,"Mongolia",712,0,2006,2005,0.00567434303948969,134,0.00601110234702982,132,0.00601110234702982,132
"3011",2008,"Mongolia",712,0,2007,2006,0.004263076899812,135,0.00567434303948969,134,0.00567434303948969,134
"3012",2009,"Mongolia",712,0,2008,2007,0.00519696045900222,132,0.004263076899812,135,0.00519696045900222,132
"3013",2010,"Mongolia",712,0,2009,2008,0.003169891540076,134,0.00519696045900222,132,0.00519696045900222,132
"3014",2011,"Mongolia",712,0,2010,2009,0.00453786428547127,132,0.003169891540076,134,0.00453786428547127,132
"3015",2012,"Mongolia",712,0,2011,2010,0.004728842060989,134,0.00453786428547127,132,0.004728842060989,132
"3016",2013,"Mongolia",712,0,2012,2011,0.00437969601468932,139,0.004728842060989,134,0.004728842060989,134
"3017",2014,"Mongolia",712,0,2013,2012,0.00488129868021923,136,0.00437969601468932,139,0.00488129868021923,136
"3018",2015,"Mongolia",712,0,2014,2013,0.00434707336279939,139,0.00488129868021923,136,0.00488129868021923,136
"3019",2016,"Mongolia",712,0,2015,2014,0.00400599926326599,141,0.00434707336279939,139,0.00434707336279939,139
"3020",2017,"Mongolia",712,0,2016,2015,0.00394270329124144,140,0.00400599926326599,141,0.00400599926326599,140
"3021",2018,"Mongolia",712,0,2017,2016,0.00460061604026835,130,0.00394270329124144,140,0.00460061604026835,130
"3022",2019,"Mongolia",712,0,2018,2017,0.00416982103300251,129,0.00460061604026835,130,0.00460061604026835,129
"3023",2020,"Mongolia",712,0,2019,2018,0.003910012646793,128,0.00416982103300251,129,0.00416982103300251,128
"3024",2021,"Mongolia",712,0,2020,2019,0.00388228036351911,128,0.003910012646793,128,0.003910012646793,128
"3025",2022,"Mongolia",712,0,2021,2020,0.00398768839306718,128,0.00388228036351911,128,0.00398768839306718,128
"3026",2023,"Mongolia",712,0,2022,2021,0.00343564335347706,126,0.00398768839306718,128,0.00398768839306718,126
"3027",2006,"Montenegro",341,0,2005,2004,NA,NA,NA,NA,NA,NA
"3028",2007,"Montenegro",341,0,2006,2005,0.00640935271169632,127,NA,NA,0.00640935271169632,127
"3029",2008,"Montenegro",341,0,2007,2006,0.005461154326097,119,0.00640935271169632,127,0.00640935271169632,119
"3030",2009,"Montenegro",341,0,2008,2007,0.00534508969194271,131,0.005461154326097,119,0.005461154326097,119
"3031",2010,"Montenegro",341,0,2009,2008,0.00285037202685777,146,0.00534508969194271,131,0.00534508969194271,131
"3032",2011,"Montenegro",341,0,2010,2009,0.00366872987656612,154,0.00285037202685777,146,0.00366872987656612,146
"3033",2012,"Montenegro",341,0,2011,2010,0.00364775668181113,158,0.00366872987656612,154,0.00366872987656612,154
"3034",2013,"Montenegro",341,0,2012,2011,0.0034618806571061,157,0.00364775668181113,158,0.00364775668181113,157
"3035",2014,"Montenegro",341,0,2013,2012,0.00369277448451895,160,0.0034618806571061,157,0.00369277448451895,157
"3036",2015,"Montenegro",341,0,2014,2013,0.00332681351679922,159,0.00369277448451895,160,0.00369277448451895,159
"3037",2016,"Montenegro",341,0,2015,2014,0.00295278452890879,161,0.00332681351679922,159,0.00332681351679922,159
"3038",2017,"Montenegro",341,0,2016,2015,0.00306174777255768,158,0.00295278452890879,161,0.00306174777255768,158
"3039",2018,"Montenegro",341,0,2017,2016,0.00297209474879174,159,0.00306174777255768,158,0.00306174777255768,158
"3040",2019,"Montenegro",341,0,2018,2017,0.00266629023549241,158,0.00297209474879174,159,0.00297209474879174,158
"3041",2020,"Montenegro",341,0,2019,2018,0.00260572679470158,156,0.00266629023549241,158,0.00266629023549241,156
"3042",2021,"Montenegro",341,0,2020,2019,0.00208549056417272,163,0.00260572679470158,156,0.00260572679470158,156
"3043",2022,"Montenegro",341,0,2021,2020,0.00191052006179864,166,0.00208549056417272,163,0.00208549056417272,163
"3044",2023,"Montenegro",341,0,2022,2021,0.00160282198178743,162,0.00191052006179864,166,0.00191052006179864,162
"3045",1994,"Morocco",600,0,1993,1992,0.055389563686823,60,NA,NA,0.055389563686823,60
"3046",1995,"Morocco",600,0,1994,1993,0.0510528975894919,55,0.055389563686823,60,0.055389563686823,55
"3047",1996,"Morocco",600,0,1995,1994,0.043343692120378,56,0.0510528975894919,55,0.0510528975894919,55
"3048",1997,"Morocco",600,0,1996,1995,0.0331821720620988,55,0.043343692120378,56,0.043343692120378,55
"3049",1998,"Morocco",600,0,1997,1996,0.0277048615273752,62,0.0331821720620988,55,0.0331821720620988,55
"3050",1999,"Morocco",600,0,1998,1997,0.029247750787344,57,0.0277048615273752,62,0.029247750787344,57
"3051",2000,"Morocco",600,0,1999,1998,0.0274906197512771,55,0.029247750787344,57,0.029247750787344,55
"3052",2001,"Morocco",600,0,2000,1999,0.0245523855045691,58,0.0274906197512771,55,0.0274906197512771,55
"3053",2002,"Morocco",600,0,2001,2000,0.0226672154136781,62,0.0245523855045691,58,0.0245523855045691,58
"3054",2003,"Morocco",600,0,2002,2001,0.0208798395009737,63,0.0226672154136781,62,0.0226672154136781,62
"3055",2004,"Morocco",600,0,2003,2002,0.0196910303019881,69,0.0208798395009737,63,0.0208798395009737,63
"3056",2005,"Morocco",600,0,2004,2003,0.020547367690031,60,0.0196910303019881,69,0.020547367690031,60
"3057",2006,"Morocco",600,0,2005,2004,0.0206283599878333,58,0.020547367690031,60,0.0206283599878333,58
"3058",2007,"Morocco",600,0,2006,2005,0.0191311376472862,57,0.0206283599878333,58,0.0206283599878333,57
"3059",2008,"Morocco",600,0,2007,2006,0.0171932696671683,56,0.0191311376472862,57,0.0191311376472862,56
"3060",2009,"Morocco",600,0,2008,2007,0.0168285880004324,58,0.0171932696671683,56,0.0171932696671683,56
"3061",2010,"Morocco",600,0,2009,2008,0.0142279823598594,58,0.0168285880004324,58,0.0168285880004324,58
"3062",2011,"Morocco",600,0,2010,2009,0.0158426355598002,60,0.0142279823598594,58,0.0158426355598002,58
"3063",2012,"Morocco",600,0,2011,2010,0.0170411362919299,58,0.0158426355598002,60,0.0170411362919299,58
"3064",2013,"Morocco",600,0,2012,2011,0.017046369551149,56,0.0170411362919299,58,0.017046369551149,56
"3065",2014,"Morocco",600,0,2013,2012,0.018069777420431,58,0.017046369551149,56,0.018069777420431,56
"3066",2015,"Morocco",600,0,2014,2013,0.0195943675265868,54,0.018069777420431,58,0.0195943675265868,54
"3067",2016,"Morocco",600,0,2015,2014,0.0184972947637461,58,0.0195943675265868,54,0.0195943675265868,54
"3068",2017,"Morocco",600,0,2016,2015,0.0180963075726658,61,0.0184972947637461,58,0.0184972947637461,58
"3069",2018,"Morocco",600,0,2017,2016,0.0172188315140175,62,0.0180963075726658,61,0.0180963075726658,61
"3070",2019,"Morocco",600,0,2018,2017,0.0158544190919392,64,0.0172188315140175,62,0.0172188315140175,62
"3071",2020,"Morocco",600,0,2019,2018,0.0151084217383745,65,0.0158544190919392,64,0.0158544190919392,64
"3072",2021,"Morocco",600,0,2020,2019,0.0149547791126943,62,0.0151084217383745,65,0.0151084217383745,62
"3073",2022,"Morocco",600,0,2021,2020,0.0146967140759001,60,0.0149547791126943,62,0.0149547791126943,60
"3074",2023,"Morocco",600,0,2022,2021,0.0135604981250228,59,0.0146967140759001,60,0.0146967140759001,59
"3075",1994,"Mozambique",541,0,1993,1992,0.137834912901232,15,NA,NA,0.137834912901232,15
"3076",1995,"Mozambique",541,0,1994,1993,0.148106268298426,13,0.137834912901232,15,0.148106268298426,13
"3077",1996,"Mozambique",541,0,1995,1994,0.0921527556782217,17,0.148106268298426,13,0.148106268298426,13
"3078",1997,"Mozambique",541,0,1996,1995,0.068553761608973,24,0.0921527556782217,17,0.0921527556782217,17
"3079",1998,"Mozambique",541,0,1997,1996,0.0576714664518866,28,0.068553761608973,24,0.068553761608973,24
"3080",1999,"Mozambique",541,0,1998,1997,0.0604496644475793,24,0.0576714664518866,28,0.0604496644475793,24
"3081",2000,"Mozambique",541,0,1999,1998,0.0585662214226383,24,0.0604496644475793,24,0.0604496644475793,24
"3082",2001,"Mozambique",541,0,2000,1999,0.0540271610081349,20,0.0585662214226383,24,0.0585662214226383,20
"3083",2002,"Mozambique",541,0,2001,2000,0.0510426300006792,23,0.0540271610081349,20,0.0540271610081349,20
"3084",2003,"Mozambique",541,0,2002,2001,0.047065145407441,23,0.0510426300006792,23,0.0510426300006792,23
"3085",2004,"Mozambique",541,0,2003,2002,0.0413309366191005,26,0.047065145407441,23,0.047065145407441,23
"3086",2005,"Mozambique",541,0,2004,2003,0.0385646713495139,26,0.0413309366191005,26,0.0413309366191005,26
"3087",2006,"Mozambique",541,0,2005,2004,0.0358276179005528,27,0.0385646713495139,26,0.0385646713495139,26
"3088",2007,"Mozambique",541,0,2006,2005,0.0335911384082893,27,0.0358276179005528,27,0.0358276179005528,27
"3089",2008,"Mozambique",541,0,2007,2006,0.0302010431816239,31,0.0335911384082893,27,0.0335911384082893,27
"3090",2009,"Mozambique",541,0,2008,2007,0.0308864540542153,27,0.0302010431816239,31,0.0308864540542153,27
"3091",2010,"Mozambique",541,0,2009,2008,0.0284340501026802,31,0.0308864540542153,27,0.0308864540542153,27
"3092",2011,"Mozambique",541,0,2010,2009,0.0312278643987172,26,0.0284340501026802,31,0.0312278643987172,26
"3093",2012,"Mozambique",541,0,2011,2010,0.0336982631787169,28,0.0312278643987172,26,0.0336982631787169,26
"3094",2013,"Mozambique",541,0,2012,2011,0.0320746356263202,29,0.0336982631787169,28,0.0336982631787169,28
"3095",2014,"Mozambique",541,0,2013,2012,0.0340711988436541,33,0.0320746356263202,29,0.0340711988436541,29
"3096",2015,"Mozambique",541,0,2014,2013,0.0324482805102311,38,0.0340711988436541,33,0.0340711988436541,33
"3097",2016,"Mozambique",541,0,2015,2014,0.0274526155306423,44,0.0324482805102311,38,0.0324482805102311,38
"3098",2017,"Mozambique",541,0,2016,2015,0.0327169550799313,36,0.0274526155306423,44,0.0327169550799313,36
"3099",2018,"Mozambique",541,0,2017,2016,0.0268914138010772,44,0.0327169550799313,36,0.0327169550799313,36
"3100",2019,"Mozambique",541,0,2018,2017,0.0297344621702391,31,0.0268914138010772,44,0.0297344621702391,31
"3101",2020,"Mozambique",541,0,2019,2018,0.0307588958152062,32,0.0297344621702391,31,0.0307588958152062,31
"3102",2021,"Mozambique",541,0,2020,2019,0.0324341120301114,26,0.0307588958152062,32,0.0324341120301114,26
"3103",2022,"Mozambique",541,0,2021,2020,0.0321805636818632,27,0.0324341120301114,26,0.0324341120301114,26
"3104",2023,"Mozambique",541,0,2022,2021,0.0279716328742286,33,0.0321805636818632,27,0.0321805636818632,27
"3105",1994,"Burma/Myanmar",775,0,1993,1992,0.144559326062876,14,NA,NA,0.144559326062876,14
"3106",1995,"Burma/Myanmar",775,0,1994,1993,0.116285339539169,18,0.144559326062876,14,0.144559326062876,14
"3107",1996,"Burma/Myanmar",775,0,1995,1994,0.0929303903217501,16,0.116285339539169,18,0.116285339539169,16
"3108",1997,"Burma/Myanmar",775,0,1996,1995,0.0843118237390622,17,0.0929303903217501,16,0.0929303903217501,16
"3109",1998,"Burma/Myanmar",775,0,1997,1996,0.0735421836165103,20,0.0843118237390622,17,0.0843118237390622,17
"3110",1999,"Burma/Myanmar",775,0,1998,1997,0.0743191048270078,18,0.0735421836165103,20,0.0743191048270078,18
"3111",2000,"Burma/Myanmar",775,0,1999,1998,0.0707331506825375,15,0.0743191048270078,18,0.0743191048270078,15
"3112",2001,"Burma/Myanmar",775,0,2000,1999,0.0664512306628444,13,0.0707331506825375,15,0.0707331506825375,13
"3113",2002,"Burma/Myanmar",775,0,2001,2000,0.0633513859636119,13,0.0664512306628444,13,0.0664512306628444,13
"3114",2003,"Burma/Myanmar",775,0,2002,2001,0.0603706410616737,11,0.0633513859636119,13,0.0633513859636119,11
"3115",2004,"Burma/Myanmar",775,0,2003,2002,0.0559015725267911,12,0.0603706410616737,11,0.0603706410616737,11
"3116",2005,"Burma/Myanmar",775,0,2004,2003,0.0561182781995521,12,0.0559015725267911,12,0.0561182781995521,12
"3117",2006,"Burma/Myanmar",775,0,2005,2004,0.0567945457932729,12,0.0561182781995521,12,0.0567945457932729,12
"3118",2007,"Burma/Myanmar",775,0,2006,2005,0.0532519111940121,12,0.0567945457932729,12,0.0567945457932729,12
"3119",2008,"Burma/Myanmar",775,0,2007,2006,0.0901257130963455,5,0.0532519111940121,12,0.0901257130963455,5
"3120",2009,"Burma/Myanmar",775,0,2008,2007,0.0514034549983095,12,0.0901257130963455,5,0.0901257130963455,5
"3121",2010,"Burma/Myanmar",775,0,2009,2008,0.0471089357141874,15,0.0514034549983095,12,0.0514034549983095,12
"3122",2011,"Burma/Myanmar",775,0,2010,2009,0.0473405841839356,13,0.0471089357141874,15,0.0473405841839356,13
"3123",2012,"Burma/Myanmar",775,0,2011,2010,0.0508561377753502,12,0.0473405841839356,13,0.0508561377753502,12
"3124",2013,"Burma/Myanmar",775,0,2012,2011,0.0515063321499132,11,0.0508561377753502,12,0.0515063321499132,11
"3125",2014,"Burma/Myanmar",775,0,2013,2012,0.0401110079413243,22,0.0515063321499132,11,0.0515063321499132,11
"3126",2015,"Burma/Myanmar",775,0,2014,2013,0.0423125330853689,22,0.0401110079413243,22,0.0423125330853689,22
"3127",2016,"Burma/Myanmar",775,1,2015,2014,0.0411394489191064,26,0.0423125330853689,22,0.0423125330853689,22
"3128",2017,"Burma/Myanmar",775,0,2016,2015,0.0425490006565931,22,0.0411394489191064,26,0.0425490006565931,22
"3129",2018,"Burma/Myanmar",775,0,2017,2016,0.0461174525206753,21,0.0425490006565931,22,0.0461174525206753,21
"3130",2019,"Burma/Myanmar",775,0,2018,2017,0.0383070942587455,22,0.0461174525206753,21,0.0461174525206753,21
"3131",2020,"Burma/Myanmar",775,0,2019,2018,0.038964158847389,22,0.0383070942587455,22,0.038964158847389,22
"3132",2021,"Burma/Myanmar",775,1,2020,2019,0.036340701477177,21,0.038964158847389,22,0.038964158847389,21
"3133",2022,"Burma/Myanmar",775,0,2021,2020,0.152421724907533,1,0.036340701477177,21,0.152421724907533,1
"3134",2023,"Burma/Myanmar",775,0,2022,2021,0.157195782581992,1,0.152421724907533,1,0.157195782581992,1
"3135",1994,"Namibia",565,0,1993,1992,0.0176196496044311,116,NA,NA,0.0176196496044311,116
"3136",1995,"Namibia",565,0,1994,1993,0.014244072712684,110,0.0176196496044311,116,0.0176196496044311,110
"3137",1996,"Namibia",565,0,1995,1994,0.0119866864165675,114,0.014244072712684,110,0.014244072712684,110
"3138",1997,"Namibia",565,0,1996,1995,0.01064555794853,118,0.0119866864165675,114,0.0119866864165675,114
"3139",1998,"Namibia",565,0,1997,1996,0.0112814803855839,120,0.01064555794853,118,0.0112814803855839,118
"3140",1999,"Namibia",565,0,1998,1997,0.00988676729021093,111,0.0112814803855839,120,0.0112814803855839,111
