"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2686",2015,"Uganda",500,0,2014,2013,0.0428973135561131,23,0.0379601504037781,29,0.0428973135561131,23
"2687",2016,"Uganda",500,0,2015,2014,0.037796740817004,30,0.0428973135561131,23,0.0428973135561131,23
"2688",2017,"Uganda",500,0,2016,2015,0.0389074949092697,25,0.037796740817004,30,0.0389074949092697,25
"2689",2018,"Uganda",500,0,2017,2016,0.0381209847162948,26,0.0389074949092697,25,0.0389074949092697,25
"2690",2019,"Uganda",500,0,2018,2017,0.028858034906304,33,0.0381209847162948,26,0.0381209847162948,26
"2691",2020,"Uganda",500,0,2019,2018,0.0278999228931106,34,0.028858034906304,33,0.028858034906304,33
"2692",2021,"Uganda",500,0,2020,2019,0.0289138539663968,33,0.0278999228931106,34,0.0289138539663968,33
"2693",2022,"Uganda",500,0,2021,2020,0.0282538492332509,36,0.0289138539663968,33,0.0289138539663968,33
"2694",2023,"Uganda",500,0,2022,2021,0.0314296139979257,28,0.0282538492332509,36,0.0314296139979257,28
"2695",1994,"Kenya",501,0,1993,1992,0.118495877355751,31,NA,NA,0.118495877355751,31
"2696",1995,"Kenya",501,0,1994,1993,0.108641458833184,21,0.118495877355751,31,0.118495877355751,21
"2697",1996,"Kenya",501,0,1995,1994,0.0838718691207835,23,0.108641458833184,21,0.108641458833184,21
"2698",1997,"Kenya",501,0,1996,1995,0.070880505495457,22,0.0838718691207835,23,0.0838718691207835,22
"2699",1998,"Kenya",501,0,1997,1996,0.0701425301440368,21,0.070880505495457,22,0.070880505495457,21
"2700",1999,"Kenya",501,0,1998,1997,0.0600171597800376,26,0.0701425301440368,21,0.0701425301440368,21
"2701",2000,"Kenya",501,0,1999,1998,0.0494604813706044,28,0.0600171597800376,26,0.0600171597800376,26
"2702",2001,"Kenya",501,0,2000,1999,0.0346048912790362,41,0.0494604813706044,28,0.0494604813706044,28
"2703",2002,"Kenya",501,0,2001,2000,0.0337923356410367,39,0.0346048912790362,41,0.0346048912790362,39
"2704",2003,"Kenya",501,0,2002,2001,0.0312601886132446,40,0.0337923356410367,39,0.0337923356410367,39
"2705",2004,"Kenya",501,0,2003,2002,0.0217521341047749,61,0.0312601886132446,40,0.0312601886132446,40
"2706",2005,"Kenya",501,0,2004,2003,0.023138894396062,55,0.0217521341047749,61,0.023138894396062,55
"2707",2006,"Kenya",501,0,2005,2004,0.0231282916151393,52,0.023138894396062,55,0.023138894396062,52
"2708",2007,"Kenya",501,0,2006,2005,0.0243298917918578,43,0.0231282916151393,52,0.0243298917918578,43
"2709",2008,"Kenya",501,0,2007,2006,0.0217079547844445,44,0.0243298917918578,43,0.0243298917918578,43
"2710",2009,"Kenya",501,0,2008,2007,0.0179777882851856,47,0.0217079547844445,44,0.0217079547844445,44
"2711",2010,"Kenya",501,0,2009,2008,0.0172973349329019,52,0.0179777882851856,47,0.0179777882851856,47
"2712",2011,"Kenya",501,0,2010,2009,0.0172032665737571,50,0.0172973349329019,52,0.0172973349329019,50
"2713",2012,"Kenya",501,0,2011,2010,0.0189477706560508,53,0.0172032665737571,50,0.0189477706560508,50
"2714",2013,"Kenya",501,0,2012,2011,0.0190784230752951,53,0.0189477706560508,53,0.0190784230752951,53
"2715",2014,"Kenya",501,0,2013,2012,0.0194865648931553,55,0.0190784230752951,53,0.0194865648931553,53
"2716",2015,"Kenya",501,0,2014,2013,0.0199471389232102,55,0.0194865648931553,55,0.0199471389232102,55
"2717",2016,"Kenya",501,0,2015,2014,0.0231154287815215,49,0.0199471389232102,55,0.0231154287815215,49
"2718",2017,"Kenya",501,0,2016,2015,0.024073849437426,51,0.0231154287815215,49,0.024073849437426,49
"2719",2018,"Kenya",501,0,2017,2016,0.0245915978194172,49,0.024073849437426,51,0.0245915978194172,49
"2720",2019,"Kenya",501,0,2018,2017,0.023603239234006,44,0.0245915978194172,49,0.0245915978194172,44
"2721",2020,"Kenya",501,0,2019,2018,0.022367160549331,47,0.023603239234006,44,0.023603239234006,44
"2722",2021,"Kenya",501,0,2020,2019,0.0231654529058803,48,0.022367160549331,47,0.0231654529058803,47
"2723",2022,"Kenya",501,0,2021,2020,0.0239064019944367,43,0.0231654529058803,48,0.0239064019944367,43
"2724",2023,"Kenya",501,0,2022,2021,0.0190876404733009,46,0.0239064019944367,43,0.0239064019944367,43
"2725",1994,"Tanzania",510,0,1993,1992,0.0781140086785816,43,NA,NA,0.0781140086785816,43
"2726",1995,"Tanzania",510,0,1994,1993,0.0657007042441251,42,0.0781140086785816,43,0.0781140086785816,42
"2727",1996,"Tanzania",510,0,1995,1994,0.0484453141282045,48,0.0657007042441251,42,0.0657007042441251,42
"2728",1997,"Tanzania",510,0,1996,1995,0.0377718991562546,49,0.0484453141282045,48,0.0484453141282045,48
"2729",1998,"Tanzania",510,0,1997,1996,0.0341319463306498,52,0.0377718991562546,49,0.0377718991562546,49
"2730",1999,"Tanzania",510,0,1998,1997,0.0304902777976624,55,0.0341319463306498,52,0.0341319463306498,52
"2731",2000,"Tanzania",510,0,1999,1998,0.029066562683023,52,0.0304902777976624,55,0.0304902777976624,52
"2732",2001,"Tanzania",510,0,2000,1999,0.0274993679045414,52,0.029066562683023,52,0.029066562683023,52
"2733",2002,"Tanzania",510,0,2001,2000,0.0250990760614912,54,0.0274993679045414,52,0.0274993679045414,52
"2734",2003,"Tanzania",510,0,2002,2001,0.0235279766909316,59,0.0250990760614912,54,0.0250990760614912,54
"2735",2004,"Tanzania",510,0,2003,2002,0.022585915854386,57,0.0235279766909316,59,0.0235279766909316,57
"2736",2005,"Tanzania",510,0,2004,2003,0.0213624005439169,59,0.022585915854386,57,0.022585915854386,57
"2737",2006,"Tanzania",510,0,2005,2004,0.0208539222718878,57,0.0213624005439169,59,0.0213624005439169,57
"2738",2007,"Tanzania",510,0,2006,2005,0.019515367462494,54,0.0208539222718878,57,0.0208539222718878,54
"2739",2008,"Tanzania",510,0,2007,2006,0.0167050236930571,57,0.019515367462494,54,0.019515367462494,54
"2740",2009,"Tanzania",510,0,2008,2007,0.0155108849278809,58,0.0167050236930571,57,0.0167050236930571,57
"2741",2010,"Tanzania",510,0,2009,2008,0.0155036007565181,60,0.0155108849278809,58,0.0155108849278809,58
"2742",2011,"Tanzania",510,0,2010,2009,0.0151652397682383,58,0.0155036007565181,60,0.0155036007565181,58
"2743",2012,"Tanzania",510,0,2011,2010,0.0172184366050662,59,0.0151652397682383,58,0.0172184366050662,58
"2744",2013,"Tanzania",510,0,2012,2011,0.0159294272541644,65,0.0172184366050662,59,0.0172184366050662,59
"2745",2014,"Tanzania",510,0,2013,2012,0.0151080917731352,68,0.0159294272541644,65,0.0159294272541644,65
"2746",2015,"Tanzania",510,0,2014,2013,0.0142154492112524,67,0.0151080917731352,68,0.0151080917731352,67
"2747",2016,"Tanzania",510,0,2015,2014,0.0137847886237903,70,0.0142154492112524,67,0.0142154492112524,67
"2748",2017,"Tanzania",510,0,2016,2015,0.028161807284754,43,0.0137847886237903,70,0.028161807284754,43
"2749",2018,"Tanzania",510,0,2017,2016,0.0270532406255879,42,0.028161807284754,43,0.028161807284754,42
"2750",2019,"Tanzania",510,0,2018,2017,0.0251699860691366,39,0.0270532406255879,42,0.0270532406255879,39
"2751",2020,"Tanzania",510,0,2019,2018,0.0238529573968281,44,0.0251699860691366,39,0.0251699860691366,39
"2752",2021,"Tanzania",510,0,2020,2019,0.0276561250661826,39,0.0238529573968281,44,0.0276561250661826,39
"2753",2022,"Tanzania",510,0,2021,2020,0.0234889896933909,46,0.0276561250661826,39,0.0276561250661826,39
"2754",2023,"Tanzania",510,0,2022,2021,0.0226000234014083,40,0.0234889896933909,46,0.0234889896933909,40
"2755",1994,"Burundi",516,0,1993,1992,0.0797757060732251,42,NA,NA,0.0797757060732251,42
"2756",1995,"Burundi",516,0,1994,1993,0.0699714610690584,36,0.0797757060732251,42,0.0797757060732251,36
"2757",1996,"Burundi",516,0,1995,1994,0.0646829370749304,34,0.0699714610690584,36,0.0699714610690584,34
"2758",1997,"Burundi",516,0,1996,1995,0.0550981343198803,36,0.0646829370749304,34,0.0646829370749304,34
"2759",1998,"Burundi",516,0,1997,1996,0.0458942075155956,37,0.0550981343198803,36,0.0550981343198803,36
"2760",1999,"Burundi",516,0,1998,1997,0.0401438131818362,38,0.0458942075155956,37,0.0458942075155956,37
"2761",2000,"Burundi",516,0,1999,1998,0.0383140078044609,40,0.0401438131818362,38,0.0401438131818362,38
"2762",2001,"Burundi",516,0,2000,1999,0.0367083083008034,38,0.0383140078044609,40,0.0383140078044609,38
"2763",2002,"Burundi",516,0,2001,2000,0.0337141035065309,40,0.0367083083008034,38,0.0367083083008034,38
"2764",2003,"Burundi",516,0,2002,2001,0.0330913116064904,37,0.0337141035065309,40,0.0337141035065309,37
"2765",2004,"Burundi",516,0,2003,2002,0.0327092743243356,41,0.0330913116064904,37,0.0330913116064904,37
"2766",2005,"Burundi",516,0,2004,2003,0.0325753295669107,40,0.0327092743243356,41,0.0327092743243356,40
"2767",2006,"Burundi",516,0,2005,2004,0.0347061032438846,32,0.0325753295669107,40,0.0347061032438846,32
"2768",2007,"Burundi",516,0,2006,2005,0.018496205343919,59,0.0347061032438846,32,0.0347061032438846,32
"2769",2008,"Burundi",516,0,2007,2006,0.0159095679234034,58,0.018496205343919,59,0.018496205343919,58
"2770",2009,"Burundi",516,0,2008,2007,0.0168254955471774,51,0.0159095679234034,58,0.0168254955471774,51
"2771",2010,"Burundi",516,0,2009,2008,0.0245307285834445,36,0.0168254955471774,51,0.0245307285834445,36
"2772",2011,"Burundi",516,0,2010,2009,0.0235444901954085,39,0.0245307285834445,36,0.0245307285834445,36
"2773",2012,"Burundi",516,0,2011,2010,0.0230843543211844,45,0.0235444901954085,39,0.0235444901954085,39
"2774",2013,"Burundi",516,0,2012,2011,0.0214857203517249,46,0.0230843543211844,45,0.0230843543211844,45
"2775",2014,"Burundi",516,0,2013,2012,0.02221496963502,49,0.0214857203517249,46,0.02221496963502,46
"2776",2015,"Burundi",516,0,2014,2013,0.025115893164711,45,0.02221496963502,49,0.025115893164711,45
"2777",2016,"Burundi",516,0,2015,2014,0.0942165576995469,6,0.025115893164711,45,0.0942165576995469,6
"2778",2017,"Burundi",516,0,2016,2015,0.0488645476087124,18,0.0942165576995469,6,0.0942165576995469,6
"2779",2018,"Burundi",516,0,2017,2016,0.0516128765354817,20,0.0488645476087124,18,0.0516128765354817,18
"2780",2019,"Burundi",516,0,2018,2017,0.0485791978279667,18,0.0516128765354817,20,0.0516128765354817,18
"2781",2020,"Burundi",516,0,2019,2018,0.050127606105364,16,0.0485791978279667,18,0.050127606105364,16
"2782",2021,"Burundi",516,0,2020,2019,0.0279301073498496,37,0.050127606105364,16,0.050127606105364,16
"2783",2022,"Burundi",516,0,2021,2020,0.0244975044664879,41,0.0279301073498496,37,0.0279301073498496,37
"2784",2023,"Burundi",516,0,2022,2021,0.0160474985120243,51,0.0244975044664879,41,0.0244975044664879,41
"2785",1994,"Rwanda",517,1,1993,1992,0.151198360590138,17,NA,NA,0.151198360590138,17
"2786",1995,"Rwanda",517,0,1994,1993,0.171919167770733,8,0.151198360590138,17,0.171919167770733,8
"2787",1996,"Rwanda",517,0,1995,1994,0.120763368762943,11,0.171919167770733,8,0.171919167770733,8
"2788",1997,"Rwanda",517,0,1996,1995,0.160473753756102,4,0.120763368762943,11,0.160473753756102,4
"2789",1998,"Rwanda",517,0,1997,1996,0.242427515040045,1,0.160473753756102,4,0.242427515040045,1
"2790",1999,"Rwanda",517,0,1998,1997,0.205124974461216,1,0.242427515040045,1,0.242427515040045,1
"2791",2000,"Rwanda",517,0,1999,1998,0.0576302753614298,23,0.205124974461216,1,0.205124974461216,1
"2792",2001,"Rwanda",517,0,2000,1999,0.0664216912310326,15,0.0576302753614298,23,0.0664216912310326,15
"2793",2002,"Rwanda",517,0,2001,2000,0.0378919850006888,34,0.0664216912310326,15,0.0664216912310326,15
"2794",2003,"Rwanda",517,0,2002,2001,0.032673663937622,39,0.0378919850006888,34,0.0378919850006888,34
"2795",2004,"Rwanda",517,0,2003,2002,0.0296753998697294,42,0.032673663937622,39,0.032673663937622,39
"2796",2005,"Rwanda",517,0,2004,2003,0.0284267522710207,42,0.0296753998697294,42,0.0296753998697294,42
"2797",2006,"Rwanda",517,0,2005,2004,0.0269112014456461,42,0.0284267522710207,42,0.0284267522710207,42
"2798",2007,"Rwanda",517,0,2006,2005,0.025322487582153,41,0.0269112014456461,42,0.0269112014456461,41
"2799",2008,"Rwanda",517,0,2007,2006,0.0226852606312294,40,0.025322487582153,41,0.025322487582153,40
"2800",2009,"Rwanda",517,0,2008,2007,0.0210634427500895,40,0.0226852606312294,40,0.0226852606312294,40
"2801",2010,"Rwanda",517,0,2009,2008,0.023081067781468,41,0.0210634427500895,40,0.023081067781468,40
"2802",2011,"Rwanda",517,0,2010,2009,0.0201841931371503,42,0.023081067781468,41,0.023081067781468,41
"2803",2012,"Rwanda",517,0,2011,2010,0.0214647541195448,48,0.0201841931371503,42,0.0214647541195448,42
"2804",2013,"Rwanda",517,0,2012,2011,0.0213745154358242,47,0.0214647541195448,48,0.0214647541195448,47
"2805",2014,"Rwanda",517,0,2013,2012,0.0167856860811824,62,0.0213745154358242,47,0.0213745154358242,47
"2806",2015,"Rwanda",517,0,2014,2013,0.0152652592550015,63,0.0167856860811824,62,0.0167856860811824,62
"2807",2016,"Rwanda",517,0,2015,2014,0.0164499162630475,63,0.0152652592550015,63,0.0164499162630475,63
"2808",2017,"Rwanda",517,0,2016,2015,0.0335197318969299,36,0.0164499162630475,63,0.0335197318969299,36
"2809",2018,"Rwanda",517,0,2017,2016,0.028179605568518,39,0.0335197318969299,36,0.0335197318969299,36
"2810",2019,"Rwanda",517,0,2018,2017,0.0159398543934056,63,0.028179605568518,39,0.028179605568518,39
"2811",2020,"Rwanda",517,0,2019,2018,0.0192603269984661,51,0.0159398543934056,63,0.0192603269984661,51
"2812",2021,"Rwanda",517,0,2020,2019,0.0281780772136343,35,0.0192603269984661,51,0.0281780772136343,35
"2813",2022,"Rwanda",517,0,2021,2020,0.0211074672495232,48,0.0281780772136343,35,0.0281780772136343,35
"2814",2023,"Rwanda",517,0,2022,2021,0.0312320732896071,30,0.0211074672495232,48,0.0312320732896071,30
"2815",1994,"Somalia",520,0,1993,1992,0.172700920415943,11,NA,NA,0.172700920415943,11
"2816",1995,"Somalia",520,0,1994,1993,0.186765381485457,5,0.172700920415943,11,0.186765381485457,5
"2817",1996,"Somalia",520,0,1995,1994,0.153122726242965,5,0.186765381485457,5,0.186765381485457,5
"2818",1997,"Somalia",520,0,1996,1995,0.136485507645141,6,0.153122726242965,5,0.153122726242965,5
"2819",1998,"Somalia",520,0,1997,1996,0.116226161563987,11,0.136485507645141,6,0.136485507645141,6
"2820",1999,"Somalia",520,0,1998,1997,0.107168155890147,6,0.116226161563987,11,0.116226161563987,6
"2821",2000,"Somalia",520,0,1999,1998,0.0950026690814133,7,0.107168155890147,6,0.107168155890147,6
"2822",2001,"Somalia",520,0,2000,1999,0.103469966364546,3,0.0950026690814133,7,0.103469966364546,3
"2823",2002,"Somalia",520,0,2001,2000,0.104831073454848,2,0.103469966364546,3,0.104831073454848,2
"2824",2003,"Somalia",520,0,2002,2001,0.0977373099780547,2,0.104831073454848,2,0.104831073454848,2
"2825",2004,"Somalia",520,0,2003,2002,0.0855650208909246,4,0.0977373099780547,2,0.0977373099780547,2
"2826",2005,"Somalia",520,0,2004,2003,0.0853852064525161,3,0.0855650208909246,4,0.0855650208909246,3
"2827",2006,"Somalia",520,0,2005,2004,0.077269226413121,5,0.0853852064525161,3,0.0853852064525161,3
"2828",2007,"Somalia",520,1,2006,2005,0.0797152297407395,4,0.077269226413121,5,0.0797152297407395,4
"2829",2008,"Somalia",520,0,2007,2006,0.0851386612479301,5,0.0797152297407395,4,0.0851386612479301,4
"2830",2009,"Somalia",520,0,2008,2007,0.0954744808199445,3,0.0851386612479301,5,0.0954744808199445,3
"2831",2010,"Somalia",520,0,2009,2008,0.0935687877450395,4,0.0954744808199445,3,0.0954744808199445,3
"2832",2011,"Somalia",520,0,2010,2009,0.0807996353013461,3,0.0935687877450395,4,0.0935687877450395,3
"2833",2012,"Somalia",520,0,2011,2010,0.0995947666428838,2,0.0807996353013461,3,0.0995947666428838,2
"2834",2013,"Somalia",520,0,2012,2011,0.046483118725916,15,0.0995947666428838,2,0.0995947666428838,2
"2835",2014,"Somalia",520,0,2013,2012,0.0426287287883864,17,0.046483118725916,15,0.046483118725916,15
"2836",2015,"Somalia",520,0,2014,2013,0.0440933123341234,21,0.0426287287883864,17,0.0440933123341234,17
"2837",2016,"Somalia",520,0,2015,2014,0.04348918375639,21,0.0440933123341234,21,0.0440933123341234,21
"2838",2017,"Somalia",520,0,2016,2015,0.0459620272395169,19,0.04348918375639,21,0.0459620272395169,19
"2839",2018,"Somalia",520,0,2017,2016,0.043025455647656,22,0.0459620272395169,19,0.0459620272395169,19
"2840",2019,"Somalia",520,0,2018,2017,0.0371020143095837,23,0.043025455647656,22,0.043025455647656,22
"2841",2020,"Somalia",520,0,2019,2018,0.0348010468650513,27,0.0371020143095837,23,0.0371020143095837,23
"2842",2021,"Somalia",520,0,2020,2019,0.0347849964344548,23,0.0348010468650513,27,0.0348010468650513,23
"2843",2022,"Somalia",520,0,2021,2020,0.0324800969155829,27,0.0347849964344548,23,0.0347849964344548,23
"2844",2023,"Somalia",520,0,2022,2021,0.0345232171659892,26,0.0324800969155829,27,0.0345232171659892,26
"2845",2001,"Djibouti",522,0,2000,1999,NA,NA,NA,NA,NA,NA
"2846",2002,"Djibouti",522,0,2001,2000,NA,NA,NA,NA,NA,NA
"2847",2003,"Djibouti",522,0,2002,2001,0.0386942017927393,32,NA,NA,0.0386942017927393,32
"2848",2004,"Djibouti",522,0,2003,2002,0.0373232784985734,29,0.0386942017927393,32,0.0386942017927393,29
"2849",2005,"Djibouti",522,0,2004,2003,0.0332086366679706,38,0.0373232784985734,29,0.0373232784985734,29
"2850",2006,"Djibouti",522,0,2005,2004,0.0170796404205547,70,0.0332086366679706,38,0.0332086366679706,38
"2851",2007,"Djibouti",522,0,2006,2005,0.0156688049116382,71,0.0170796404205547,70,0.0170796404205547,70
"2852",2008,"Djibouti",522,0,2007,2006,0.0134347539484366,71,0.0156688049116382,71,0.0156688049116382,71
"2853",2009,"Djibouti",522,0,2008,2007,0.0133724692487385,70,0.0134347539484366,71,0.0134347539484366,70
"2854",2010,"Djibouti",522,0,2009,2008,0.0136794928754542,70,0.0133724692487385,70,0.0136794928754542,70
"2855",2011,"Djibouti",522,0,2010,2009,0.013079871636483,68,0.0136794928754542,70,0.0136794928754542,68
"2856",2012,"Djibouti",522,0,2011,2010,0.0157890455683055,69,0.013079871636483,68,0.0157890455683055,68
"2857",2013,"Djibouti",522,0,2012,2011,0.0160264625341085,61,0.0157890455683055,69,0.0160264625341085,61
"2858",2014,"Djibouti",522,0,2013,2012,0.0161608850361967,63,0.0160264625341085,61,0.0161608850361967,61
"2859",2015,"Djibouti",522,0,2014,2013,0.0159557547727081,62,0.0161608850361967,63,0.0161608850361967,62
"2860",2016,"Djibouti",522,0,2015,2014,0.0160690879179324,64,0.0159557547727081,62,0.0160690879179324,62
"2861",2017,"Djibouti",522,0,2016,2015,0.0157398880342163,63,0.0160690879179324,64,0.0160690879179324,63
"2862",2018,"Djibouti",522,0,2017,2016,0.0159320457436381,64,0.0157398880342163,63,0.0159320457436381,63
"2863",2019,"Djibouti",522,0,2018,2017,0.0135929267958133,66,0.0159320457436381,64,0.0159320457436381,64
"2864",2020,"Djibouti",522,0,2019,2018,0.0136488599175501,67,0.0135929267958133,66,0.0136488599175501,66
"2865",2021,"Djibouti",522,0,2020,2019,0.0132252018204946,67,0.0136488599175501,67,0.0136488599175501,67
"2866",2022,"Djibouti",522,0,2021,2020,0.011673430348992,70,0.0132252018204946,67,0.0132252018204946,67
"2867",2023,"Djibouti",522,0,2022,2021,0.0111242808803371,70,0.011673430348992,70,0.011673430348992,70
"2868",1994,"Ethiopia",530,0,1993,1992,0.329071846880578,1,NA,NA,0.329071846880578,1
"2869",1995,"Ethiopia",530,0,1994,1993,0.171483010153723,9,0.329071846880578,1,0.329071846880578,1
"2870",1996,"Ethiopia",530,0,1995,1994,0.134596512651902,7,0.171483010153723,9,0.171483010153723,7
"2871",1997,"Ethiopia",530,0,1996,1995,0.119208889090596,9,0.134596512651902,7,0.134596512651902,7
"2872",1998,"Ethiopia",530,0,1997,1996,0.10796197035717,13,0.119208889090596,9,0.119208889090596,9
"2873",1999,"Ethiopia",530,0,1998,1997,0.101251927102275,10,0.10796197035717,13,0.10796197035717,10
"2874",2000,"Ethiopia",530,0,1999,1998,0.0793139378879541,10,0.101251927102275,10,0.101251927102275,10
"2875",2001,"Ethiopia",530,0,2000,1999,0.0920214014698542,6,0.0793139378879541,10,0.0920214014698542,6
"2876",2002,"Ethiopia",530,0,2001,2000,0.0922437509598401,5,0.0920214014698542,6,0.0922437509598401,5
"2877",2003,"Ethiopia",530,0,2002,2001,0.0807034136582068,7,0.0922437509598401,5,0.0922437509598401,5
"2878",2004,"Ethiopia",530,0,2003,2002,0.0648999582471798,9,0.0807034136582068,7,0.0807034136582068,7
"2879",2005,"Ethiopia",530,0,2004,2003,0.0690551325757576,8,0.0648999582471798,9,0.0690551325757576,8
"2880",2006,"Ethiopia",530,0,2005,2004,0.0676510971600043,8,0.0690551325757576,8,0.0690551325757576,8
"2881",2007,"Ethiopia",530,0,2006,2005,0.0654399049090077,9,0.0676510971600043,8,0.0676510971600043,8
"2882",2008,"Ethiopia",530,0,2007,2006,0.0672150606749922,8,0.0654399049090077,9,0.0672150606749922,8
"2883",2009,"Ethiopia",530,0,2008,2007,0.0608920844649485,9,0.0672150606749922,8,0.0672150606749922,8
"2884",2010,"Ethiopia",530,0,2009,2008,0.0578115131313018,9,0.0608920844649485,9,0.0608920844649485,9
"2885",2011,"Ethiopia",530,0,2010,2009,0.0561923348932322,10,0.0578115131313018,9,0.0578115131313018,9
"2886",2012,"Ethiopia",530,0,2011,2010,0.0575522314235665,8,0.0561923348932322,10,0.0575522314235665,8
"2887",2013,"Ethiopia",530,0,2012,2011,0.0586154592600545,6,0.0575522314235665,8,0.0586154592600545,6
"2888",2014,"Ethiopia",530,0,2013,2012,0.0573692271888305,11,0.0586154592600545,6,0.0586154592600545,6
"2889",2015,"Ethiopia",530,1,2014,2013,0.0549522168804511,14,0.0573692271888305,11,0.0573692271888305,11
"2890",2016,"Ethiopia",530,0,2015,2014,0.0578730905972753,15,0.0549522168804511,14,0.0578730905972753,14
"2891",2017,"Ethiopia",530,0,2016,2015,0.0455889848552353,20,0.0578730905972753,15,0.0578730905972753,15
"2892",2018,"Ethiopia",530,0,2017,2016,0.0378225107355073,27,0.0455889848552353,20,0.0455889848552353,20
"2893",2019,"Ethiopia",530,0,2018,2017,0.0367870559291183,25,0.0378225107355073,27,0.0378225107355073,25
"2894",2020,"Ethiopia",530,1,2019,2018,0.0406783658210167,21,0.0367870559291183,25,0.0406783658210167,21
"2895",2021,"Ethiopia",530,0,2020,2019,0.0470160106794889,14,0.0406783658210167,21,0.0470160106794889,14
"2896",2022,"Ethiopia",530,0,2021,2020,0.0739164820550749,8,0.0470160106794889,14,0.0739164820550749,8
"2897",2023,"Ethiopia",530,0,2022,2021,0.0634927571978174,7,0.0739164820550749,8,0.0739164820550749,7
"2898",1994,"Eritrea",531,0,1993,1992,0.0568441075865811,57,NA,NA,0.0568441075865811,57
"2899",1995,"Eritrea",531,0,1994,1993,0.0348442037370485,72,0.0568441075865811,57,0.0568441075865811,57
"2900",1996,"Eritrea",531,0,1995,1994,0.0238016444459203,84,0.0348442037370485,72,0.0348442037370485,72
"2901",1997,"Eritrea",531,0,1996,1995,0.014165957858507,104,0.0238016444459203,84,0.0238016444459203,84
"2902",1998,"Eritrea",531,0,1997,1996,0.0132286032967908,101,0.014165957858507,104,0.014165957858507,101
"2903",1999,"Eritrea",531,0,1998,1997,0.0122457520421782,102,0.0132286032967908,101,0.0132286032967908,101
"2904",2000,"Eritrea",531,0,1999,1998,0.0149140209774439,93,0.0122457520421782,102,0.0149140209774439,93
"2905",2001,"Eritrea",531,0,2000,1999,0.0108244038357076,102,0.0149140209774439,93,0.0149140209774439,93
"2906",2002,"Eritrea",531,0,2001,2000,0.0183201880525211,77,0.0108244038357076,102,0.0183201880525211,77
"2907",2003,"Eritrea",531,0,2002,2001,0.0192811537553456,71,0.0183201880525211,77,0.0192811537553456,71
"2908",2004,"Eritrea",531,0,2003,2002,0.0205753487181819,63,0.0192811537553456,71,0.0205753487181819,63
"2909",2005,"Eritrea",531,0,2004,2003,0.0192959076732558,63,0.0205753487181819,63,0.0205753487181819,63
"2910",2006,"Eritrea",531,0,2005,2004,0.0192557949919382,60,0.0192959076732558,63,0.0192959076732558,60
"2911",2007,"Eritrea",531,0,2006,2005,0.0181980097535954,60,0.0192557949919382,60,0.0192557949919382,60
"2912",2008,"Eritrea",531,0,2007,2006,0.015583270467842,59,0.0181980097535954,60,0.0181980097535954,59
"2913",2009,"Eritrea",531,0,2008,2007,0.0144468375471333,63,0.015583270467842,59,0.015583270467842,59
"2914",2010,"Eritrea",531,0,2009,2008,0.0141417932881153,66,0.0144468375471333,63,0.0144468375471333,63
"2915",2011,"Eritrea",531,0,2010,2009,0.0133862810890549,66,0.0141417932881153,66,0.0141417932881153,66
"2916",2012,"Eritrea",531,0,2011,2010,0.0155841132072578,70,0.0133862810890549,66,0.0155841132072578,66
"2917",2013,"Eritrea",531,0,2012,2011,0.0147405839186035,71,0.0155841132072578,70,0.0155841132072578,70
"2918",2014,"Eritrea",531,0,2013,2012,0.0135663286871231,75,0.0147405839186035,71,0.0147405839186035,71
"2919",2015,"Eritrea",531,0,2014,2013,0.0113709089720079,80,0.0135663286871231,75,0.0135663286871231,75
"2920",2016,"Eritrea",531,0,2015,2014,0.0121913649639833,77,0.0113709089720079,80,0.0121913649639833,77
"2921",2017,"Eritrea",531,0,2016,2015,0.00741014307374012,98,0.0121913649639833,77,0.0121913649639833,77
"2922",2018,"Eritrea",531,0,2017,2016,0.00795970627995451,96,0.00741014307374012,98,0.00795970627995451,96
"2923",2019,"Eritrea",531,0,2018,2017,0.0154993386797298,65,0.00795970627995451,96,0.0154993386797298,65
"2924",2020,"Eritrea",531,0,2019,2018,0.0160888338806724,60,0.0154993386797298,65,0.0160888338806724,60
"2925",2021,"Eritrea",531,0,2020,2019,0.0242124693249993,46,0.0160888338806724,60,0.0242124693249993,46
"2926",2022,"Eritrea",531,0,2021,2020,0.014300734928604,59,0.0242124693249993,46,0.0242124693249993,46
"2927",2023,"Eritrea",531,0,2022,2021,0.0137313897463953,59,0.014300734928604,59,0.014300734928604,59
"2928",1994,"Angola",540,0,1993,1992,0.186246084783987,9,NA,NA,0.186246084783987,9
"2929",1995,"Angola",540,0,1994,1993,0.150614537528759,13,0.186246084783987,9,0.186246084783987,9
"2930",1996,"Angola",540,0,1995,1994,0.115009061179053,13,0.150614537528759,13,0.150614537528759,13
"2931",1997,"Angola",540,0,1996,1995,0.0904618836711128,14,0.115009061179053,13,0.115009061179053,13
"2932",1998,"Angola",540,0,1997,1996,0.0973036977501192,15,0.0904618836711128,14,0.0973036977501192,14
"2933",1999,"Angola",540,0,1998,1997,0.090542529796727,12,0.0973036977501192,15,0.0973036977501192,12
"2934",2000,"Angola",540,0,1999,1998,0.0761425422657371,12,0.090542529796727,12,0.090542529796727,12
"2935",2001,"Angola",540,0,2000,1999,0.0793197475835497,10,0.0761425422657371,12,0.0793197475835497,10
