ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Mongolia,1998,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,2.443,21.1976942418212,2.33551703853145,6.74619465275181,7.41030363750366,0.324,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3992004,6.28540221886225,1,0,0,0,712,39,0,0
Mongolia,1999,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,2.443,21.2116269268477,2.07976810498481,6.81046030898308,7.18422577596222,0.323,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3996001,6.3037807481771,1,0,0,0,712,40,0,0
Mongolia,2000,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.2249266925638,0.21791216782357,6.92939583253117,6.95049638515121,0.322,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4e+06,6.32192809488736,1,0,0,0,712,41,0,0
Mongolia,2001,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.2375980222491,2.05242638618437,6.8557197505738,6.70796541434137,0.321,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4004001,6.33985000288462,1,0,0,0,712,42,0,0
Mongolia,2002,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.250386904079,3.80866773848069,6.88895328408888,6.45832795698701,0.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4008004,6.35755200461808,1,0,0,0,712,43,0,0
Mongolia,2003,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.2629607953813,6.07608185435184,6.91048555901125,6.21461985965353,0.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4012009,6.37503943134693,1,0,0,0,712,44,0,0
Mongolia,2004,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.275231647886,9.68847101714493,7.03704521223964,5.9620969465449,0.319,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4016016,6.39231742277876,1,0,0,0,712,45,0,0
Mongolia,2005,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.2872924716476,6.36077020250249,6.9352412040876,5.72069051776095,0.318,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4020025,6.4093909361377,1,0,0,0,712,46,0,0
Mongolia,2006,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.2996339745427,7.63155362250785,6.81928476465878,5.48751309793425,0.318,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4024036,6.4262647547021,1,0,0,0,712,47,0,0
Mongolia,2007,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.3132080026504,9.21557951052876,6.88118037422155,5.26482668280733,0.317,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4028049,6.44294349584873,1,0,0,0,712,48,0,0
Mongolia,2008,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.169,21.3287620212069,7.73259499061483,6.92122224106289,5.06367455510324,0.316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4032064,6.4594316186373,1,0,0,0,712,49,0,0
Mongolia,2009,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.075,21.3466311352116,-2.48393668383599,6.75239746924817,4.87123187705123,0.316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4036081,6.4757334309664,1,0,0,0,712,50,0,0
Mongolia,2010,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.075,21.3658738639887,4.95587799369011,6.69139502044182,4.68077984955499,0.316,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4040100,6.49185309632968,1,0,0,0,712,51,0,0
Mongolia,2011,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,1.075,21.3878164531297,15.5203478519919,6.98867592417351,4.51787560696396,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4044121,6.5077946401987,1,0,0,0,712,52,0,0
Mongolia,2012,0,0,0,0,0,0,1,0,2,4,0,0.972,0,1,0,0,0.996,21.4130478364817,10.3725293070213,6.77595344945065,4.37011441497817,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4048144,6.52356195605701,1,0,0,0,712,53,0,0
Mongolia,2013,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,0.827,21.4400748058301,9.57679234415352,6.64835024232005,4.23692105189606,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4052169,6.53915881110803,1,0,0,0,712,54,0,0
Mongolia,2014,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,0.827,21.4690251754578,5.74188399910165,6.77244406424799,4.11428000991668,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4056196,6.55458885167764,1,0,0,0,712,55,0,0
Mongolia,2015,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,0.945,21.4994785385867,0.241383711641021,6.48629063139192,4.0001374976368,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4060225,6.56985560833095,1,0,0,0,712,56,0,0
Mongolia,2016,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,0.974,21.5306744665071,-0.681209924413565,6.65900028163328,3.89251846495299,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4064256,6.58496250072116,1,0,0,0,712,57,0,0
Mongolia,2017,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,1,0.834,21.5619880203419,3.36874224166412,6.85714625245619,3.79172783833439,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4068289,6.59991284218713,1,0,0,0,712,58,0,0
Mongolia,2018,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,1,0.834,21.5933140653821,5.43057257328132,6.98134891459936,3.69132767442827,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4072324,6.61470984411521,1,0,0,0,712,59,0,0
Mongolia,2019,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,1,0.668,21.6241876973655,3.36636842682287,6.9588022539474,3.60177733903694,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4076361,6.62935662007961,1,0,0,0,712,60,0,0
Mongolia,2020,0,0,0,0,0,0,1,0,2,4,0,0.954,0,1,0,1,0.514,21.6515558391014,-6.35124060523478,6.8181174702209,3.50927342907332,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4080400,6.64385618977472,1,0,0,0,712,61,0,0
Mongolia,2021,0,0,0,0,0,0,1,0,2,4,0,0.894,0,1,0,1,-0.36,21.6747741552295,0.0141488620388373,6.89600632631292,3.41796723214252,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4084441,6.6582114827518,1,0,0,0,712,62,0,0
Mongolia,2022,0,0,0,0,0,0,1,0,2,4,0,0.809,0,1,0,1,-0.36,21.6964098067639,3.46931870575813,7.09093735180444,3.32968466975478,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4088484,6.6724253419715,1,0,0,0,712,63,0,
Mongolia,2023,0,0,0,0,0,0,1,0,2,4,0,0.777,0,1,0,1,-0.593,21.716975576751,5.50819031633058,7.20204414598639,3.24818410808255,0.315,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4092529,6.68650052718322,1,0,0,0,712,64,,
Montenegro,2006,0,0,0,0,0,0,1,0,1,4,0,0.834,0,1,0,1,0.335,19.2302855298366,8.43155401049707,6.88257868300948,2.83513668100852,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,1,0,4024036,0,1,0,0,0,341,1,0,0
Montenegro,2007,0,0,0,0,0,0,1,0,1,4,0,0.834,0,1,0,1,0.398,19.2322780409743,6.66273607597991,7.00838557707903,2.77420258813231,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,1,0,4028049,1,1,0,0,0,341,2,0,0
Montenegro,2008,0,0,0,0,0,0,1,0,2,4,0,0.834,0,1,0,1,0.398,19.2348384765022,7.0326268462032,7.04810833616286,2.69527364102423,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,1,0,4032064,1.58496250072116,1,0,0,0,341,3,0,0
Montenegro,2009,0,0,0,0,0,0,1,0,1,4,0,0.834,0,1,0,1,0.398,19.2379334800153,-5.99697748606286,6.63553716121929,2.4410448582523,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,2,1,0,0,0,341,4,0,0
Montenegro,2010,0,0,0,0,0,0,1,0,1,4,0,0.834,0,1,0,1,0.398,19.2405770730583,2.54625315972683,6.6406834825039,2.32546769489494,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,2.32192809488736,1,0,0,0,341,5,0,0
Montenegro,2011,0,0,0,0,0,0,1,0,2,4,0,0.834,0,1,0,1,0.398,19.2420925054971,3.12007495624715,6.73685992181445,2.19451589194519,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,2.58496250072116,1,0,0,0,341,6,0,0
Montenegro,2012,0,0,0,0,0,0,1,0,1,4,0,0.834,0,1,0,1,0.398,19.2433064959794,-2.80561175003068,6.80433814134637,2.16748702418261,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,2.8073549220576,1,0,0,0,341,7,0,0
Montenegro,2013,0,0,0,0,0,0,1,0,2,4,0,0.854,0,1,0,1,0.398,19.2447145610976,3.44796578700294,6.68328843045965,1.99220982830625,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,3,1,0,0,0,341,8,0,0
Montenegro,2014,0,0,0,0,0,0,1,0,1,4,0,0.854,0,1,0,1,0.398,19.2461142928437,1.68499387988115,6.64569618331209,1.9539703170724,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,3.16992500144231,1,0,0,0,341,9,0,0
Montenegro,2015,0,0,0,0,0,0,1,0,2,4,0,0.854,0,1,0,1,0.398,19.2469237994833,3.33238457780671,6.68213752066844,1.45924638084184,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,3.32192809488736,1,0,0,0,341,10,0,0
Montenegro,2016,0,0,0,0,0,0,1,0,1,3,0,0.854,0,1,0,1,0.398,19.2472576756271,2.92545800874741,6.69589564195644,1.85186392588656,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,3.4594316186373,1,0,0,0,341,11,0,0
Montenegro,2017,0,0,0,1,0,0,1,0,1,3,0,0.854,0,1,0,1,0.398,19.247419948625,4.70468752737763,6.72185063013729,1.14760620423558,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,3.58496250072116,1,0,0,0,341,12,0,0
Montenegro,2018,0,0,0,1,0,0,1,0,1,3,0,0.854,0,1,0,1,0.586,19.2470814728465,5.10254439807166,6.77622635869898,1.27153450602019,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,3.70043971814109,1,0,0,0,341,13,0,0
Montenegro,2019,0,0,0,1,0,0,1,0,1,3,0,0.854,0,1,0,1,0.212,19.2466199978023,4.09623694324546,6.76612572533724,1.52220235185733,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,3.8073549220576,1,0,0,0,341,14,0,0
Montenegro,2020,0,0,0,1,0,0,1,0,1,3,0,0.854,0,1,0,0,1.4,19.244944461001,-15.2084745840286,6.44304328845077,1.66117428345132,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,3.90689059560852,1,0,0,0,341,15,0,0
Montenegro,2021,0,0,0,0,0,0,1,0,1,3,0,0.891,0,1,0,0,1.523,19.2400715749639,13.4259284810017,6.71465756456536,1.1817783210061,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,4,1,0,0,0,341,16,0,0
Montenegro,2022,0,0,0,0,0,0,1,0,1,3,0,0.891,0,1,0,0,1.883,19.2354089233157,6.75113280678158,6.97611848311548,1.92551291867907,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,4.08746284125034,1,0,0,0,341,17,0,
Montenegro,2023,0,0,0,0,0,0,1,0,1,3,0,0.891,0,1,0,0,2.088,19.2329853064323,6.16009430671684,6.9067376873384,1.31080128165943,0.7,0.01,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,4.16992500144231,1,0,0,0,341,18,,
Morocco,1960,0,0,1,1,0,0,1,1,1,1,0,0.161,0,0,0,1,-0.791,23.488583282616,-1.42568457329558,5.53201282913348,12.7992577909815,0.453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3841600,2.32192809488736,0,0,0,0,600,1,0,0
Morocco,1961,0,0,1,1,0,0,1,1,1,1,0,0.161,0,0,0,1,-0.791,23.5263216852154,0.961669826972716,5.54015247036207,12.5790897921908,0.456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3845521,2.58496250072116,0,0,0,0,600,2,0,0
Morocco,1962,0,0,1,1,0,0,1,1,1,1,0,0.161,0,0,0,1,-0.791,23.5643901383916,0.961669826972716,5.28958036649053,12.4438739948619,0.458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3849444,2.8073549220576,0,0,0,0,600,3,0,0
Morocco,1963,0,0,1,1,0,0,1,1,1,1,0,0.161,0,0,0,1,-1.371,23.6013534578574,0.961669826972716,5.24796705738061,12.3091266952615,0.461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3853369,3,0,0,0,0,600,4,0,0
Morocco,1964,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.6369111030947,0.961669826972716,5.27154589109428,12.1661004434453,0.464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3857296,3.16992500144231,0,0,0,0,600,5,0,0
Morocco,1965,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.673777476465,0.961669826972716,5.13149150576643,12.023422973513,0.466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3861225,3.32192809488736,0,0,0,0,600,6,0,0
Morocco,1966,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.7117213703334,2.55323942715158,5.26057926064961,11.8811405176439,0.469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3865156,3.4594316186373,0,0,0,0,600,7,0,0
Morocco,1967,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.7501896015901,7.10823923505757,5.25086012147642,11.7359575663855,0.471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3869089,3.58496250072116,0,0,0,0,600,8,0,0
Morocco,1968,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.7885619255814,6.98093082846513,5.2682175081426,11.5968142177065,0.474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3873024,3.70043971814109,0,0,0,0,600,9,0,0
Morocco,1969,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,0,1,-1.371,23.8265785498481,5.51871518423145,5.21761095297514,11.4653303484897,0.477,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3876961,3.8073549220576,0,0,0,0,600,10,0,0
Morocco,1970,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,23.8646077461231,1.96705515288814,5.29338236170476,11.3396693073475,0.479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3880900,3.90689059560852,0,0,0,0,600,11,0,0
Morocco,1971,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,23.9021737790205,2.88055255418995,5.19689191411651,11.2131217776318,0.482,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3884841,4,0,0,0,0,600,12,0,0
Morocco,1972,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,23.938893082091,-0.121673784682116,5.24019824738731,11.0895130641521,0.484,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3888784,4.08746284125034,0,0,0,0,600,13,0,0
Morocco,1973,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,23.9750401181707,1.01259851644222,5.42434223317148,10.9631610405029,0.487,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3892729,4.16992500144231,0,0,0,0,600,14,0,0
Morocco,1974,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.0107233249155,3.03532795424179,5.80088061092884,10.829265903098,0.489,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3896676,4.24792751344359,0,0,0,0,600,15,0,0
Morocco,1975,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.0463790798635,5.00203374326851,5.80268039208095,10.680786487895,0.492,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3900625,4.32192809488736,0,0,0,0,600,16,0,0
Morocco,1976,0,0,0,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.0818452029604,8.14627601462945,5.77200286785986,10.5049416942694,0.494,0.016,0,0,0,1,0,0,0,1,0,0,0,0,0,3904576,4.39231742277876,0,0,0,0,600,17,0,0
Morocco,1977,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.1179480521376,3.37388725015226,5.76067758606606,10.3146934031022,0.496,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3908529,4.4594316186373,0,0,0,0,600,18,0,0
Morocco,1978,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.1549802294963,-0.418205800430854,5.53727254535635,10.1188092184802,0.499,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3912484,4.52356195605701,0,0,0,0,600,19,0,0
Morocco,1979,0,0,1,1,0,0,1,1,1,1,0,0.143,0,0,1,1,-1.371,24.1921709621158,2.0663857779397,5.5507390343132,9.90149988638085,0.501,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3916441,4.58496250072116,0,0,0,0,600,20,0,0
Morocco,1980,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.2301128136371,0.904055197082158,5.56505081698067,9.67728267645417,0.503,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3920400,4.64385618977472,0,0,0,0,600,21,0,0
Morocco,1981,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.2684417703211,-4.34833852693281,5.84388477599253,9.46206637051337,0.506,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3924361,4.70043971814109,0,0,0,0,600,22,0,0
Morocco,1982,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.3063830617648,6.10912401416516,5.7902577869371,9.23727773751553,0.508,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3928324,4.75488750216347,0,0,0,0,600,23,0,0
Morocco,1983,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.3434951292327,-1.19936991852614,5.71737743611885,9.01880812524582,0.51,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3932289,4.8073549220576,0,0,0,0,600,24,0,0
Morocco,1984,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.3789673185315,3.82454919760096,5.91558494384085,8.81585503510578,0.513,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3936256,4.85798099512757,0,0,0,0,600,25,0,0
Morocco,1985,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.4128078925409,3.54037969753314,5.89032690005864,8.61034261803792,0.515,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3940225,4.90689059560852,0,0,0,0,600,26,0,0
Morocco,1986,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.444076507433,6.9175913254787,5.65193006330451,8.41114736525285,0.517,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3944196,4.95419631038688,0,0,0,0,600,27,0,0
Morocco,1987,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.4725836943087,-2.28552362117503,5.63393988615153,8.22998177397739,0.519,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3948169,5,0,0,0,0,600,28,0,0
Morocco,1988,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.4996365585596,9.78490327628849,5.64782112450008,8.06166235958813,0.521,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3952144,5.04439411935845,0,0,0,0,600,29,0,0
Morocco,1989,0,0,0,1,0,0,1,1,1,1,0,0.186,0,0,1,1,-1.371,24.5254065838242,1.01420048153446,5.65394407768686,7.89204029386571,0.524,0.016,0,0,0,1,0,0,7.70043971814109,0,0,0,0,0,0,3956121,5.08746284125034,1,0,0,0,600,30,0,0
Morocco,1990,0,0,0,1,0,0,1,1,1,1,0,0.316,0,0,1,1,-1.371,24.5504423173659,1.6214025232801,5.77153403509803,7.730834366354,0.526,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3960100,5.12928301694497,1,0,0,0,600,31,0,0
Morocco,1991,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,1,1,-1.371,24.5747368912674,5.41427435232322,5.63747390697536,7.58290181922462,0.528,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3964081,5.16992500144231,1,0,0,0,600,32,0,0
Morocco,1992,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.5983635568338,-3.69718588492459,5.65143395283913,7.44678454099486,0.53,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3968064,5.20945336562895,1,0,0,0,600,33,0,0
Morocco,1993,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.6212466391784,-2.31126209414523,5.63425801239379,7.30832402127875,0.532,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3972049,5.24792751344359,1,0,0,0,600,34,0,0
Morocco,1994,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.6431488787903,8.91211752595224,5.56418162098136,7.16870281152734,0.534,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3976036,5.28540221886225,1,0,0,0,600,35,0,0
Morocco,1995,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.6648712757178,-6.83604561808315,5.69251159975662,7.05503366398772,0.536,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3980025,5.32192809488736,1,0,0,0,600,36,0,0
Morocco,1996,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.6864076068069,10.6742687334425,5.55751864199306,6.90677927836123,0.538,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3984016,5.35755200461808,1,0,0,0,600,37,0,0
Morocco,1997,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.7075208031714,-3.02272898507367,5.67666669674352,6.78868912235639,0.54,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3988009,5.39231742277876,1,0,0,0,600,38,0,0
Morocco,1998,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.371,24.7281572390163,5.68100876473116,5.51324942121849,6.66904790806004,0.542,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3992004,5.4262647547021,1,0,0,0,600,39,0,0
Morocco,1999,0,0,0,1,0,0,1,1,1,1,0,0.382,0,0,0,1,-1.042,24.7480145269568,0.274059233294068,5.6022572191574,6.54733533584465,0.543,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,3996001,5.4594316186373,1,0,0,0,600,40,0,0
Morocco,2000,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.826,24.7672104923273,1.19245094050264,5.73985635926689,6.4243521074113,0.545,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4e+06,5.49185309632968,1,0,0,0,600,41,0,0
Morocco,2001,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.826,24.7860678247132,6.2870090109633,5.74123967037419,6.29278157892041,0.547,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4004001,5.52356195605701,1,0,0,0,600,42,0,0
Morocco,2002,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8044867928731,2.37986019628089,5.76314935606844,6.16741436908531,0.549,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4008004,5.55458885167764,1,0,0,0,600,43,0,0
Morocco,2003,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8220770348792,4.84903396219951,5.70961758382232,6.04212710889137,0.551,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4012009,5.58496250072116,1,0,0,0,600,44,0,0
Morocco,2004,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8400512618985,3.24248523412795,5.79575755887092,5.92407798733271,0.552,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4016016,5.61470984411521,1,0,0,0,600,45,0,0
Morocco,2005,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8590811696124,1.8077511686965,5.94236970512435,5.78242163803367,0.554,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4020025,5.64385618977472,1,0,0,0,600,46,0,0
Morocco,2006,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8779729617251,6.35441068427713,6.01507373373422,5.64775176508316,0.556,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4024036,5.6724253419715,1,0,0,0,600,47,0,0
Morocco,2007,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.8965508620017,2.0846446310244,6.15683438246526,5.49520700247043,0.557,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4028049,5.70043971814109,1,0,0,0,600,48,0,0
Morocco,2008,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.9150178952291,4.30811233623261,6.28233733818852,5.35161657819392,0.559,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4032064,5.7279204545632,1,0,0,0,600,49,0,0
Morocco,2009,0,0,0,1,0,0,1,0,1,1,0,0.592,0,0,0,1,-0.494,24.9335003515116,2.39391341302647,5.96280246744688,5.21589877202386,0.56,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4036081,5.75488750216347,1,0,0,0,600,50,0,0
Morocco,2010,0,0,0,1,0,0,1,0,1,1,0,0.61,0,0,0,1,-0.494,24.9523758743702,2.12270680993842,6.11981223087852,5.09077597228556,0.562,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4040100,5.78135971352466,1,0,0,0,600,51,0,0
Morocco,2011,0,0,0,1,0,0,1,0,1,1,0,0.674,0,0,0,1,-0.494,24.9717464435818,4.08476129550317,6.26352032231668,4.95408922002824,0.563,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4044121,5.8073549220576,1,0,0,0,600,52,0,0
Morocco,2012,0,0,0,1,0,0,1,0,1,1,0,0.674,0,0,0,1,-0.494,24.991277251822,1.64400665479378,6.28950439794399,4.82841588929537,0.565,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4048144,5.83289001416474,1,0,0,0,600,53,0,0
