"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2042",2009,"Indonesia",850,0,2008,2007,0.0463488997673594,14,0.0443884611657311,19,0.0463488997673594,14
"2043",2010,"Indonesia",850,0,2009,2008,0.0441307787152483,17,0.0463488997673594,14,0.0463488997673594,14
"2044",2011,"Indonesia",850,0,2010,2009,0.0446981753370701,15,0.0441307787152483,17,0.0446981753370701,15
"2045",2012,"Indonesia",850,0,2011,2010,0.0508520314417217,11,0.0446981753370701,15,0.0508520314417217,11
"2046",2013,"Indonesia",850,0,2012,2011,0.0522133665089932,11,0.0508520314417217,11,0.0522133665089932,11
"2047",2014,"Indonesia",850,0,2013,2012,0.0509240705611462,15,0.0522133665089932,11,0.0522133665089932,11
"2048",2015,"Indonesia",850,0,2014,2013,0.0498162805494622,16,0.0509240705611462,15,0.0509240705611462,15
"2049",2016,"Indonesia",850,0,2015,2014,0.0517836321688591,18,0.0498162805494622,16,0.0517836321688591,16
"2050",2017,"Indonesia",850,0,2016,2015,0.0544991772485957,15,0.0517836321688591,18,0.0544991772485957,15
"2051",2018,"Indonesia",850,0,2017,2016,0.055222803026976,17,0.0544991772485957,15,0.055222803026976,15
"2052",2019,"Indonesia",850,0,2018,2017,0.0604785908999082,10,0.055222803026976,17,0.0604785908999082,10
"2053",2020,"Indonesia",850,0,2019,2018,0.0490797267687795,17,0.0604785908999082,10,0.0604785908999082,10
"2054",2021,"Indonesia",850,0,2020,2019,0.0482331295839329,13,0.0490797267687795,17,0.0490797267687795,13
"2055",2022,"Indonesia",850,0,2021,2020,0.0557203200621356,12,0.0482331295839329,13,0.0557203200621356,12
"2056",2023,"Indonesia",850,0,2022,2021,0.0541757355229539,11,0.0557203200621356,12,0.0557203200621356,11
"2057",1994,"Iran",630,0,1993,1992,0.14443381171725,16,NA,NA,0.14443381171725,16
"2058",1995,"Iran",630,0,1994,1993,0.103401888440055,23,0.14443381171725,16,0.14443381171725,16
"2059",1996,"Iran",630,0,1995,1994,0.0855425848615237,21,0.103401888440055,23,0.103401888440055,21
"2060",1997,"Iran",630,0,1996,1995,0.0975702318898128,13,0.0855425848615237,21,0.0975702318898128,13
"2061",1998,"Iran",630,0,1997,1996,0.0970486647644945,10,0.0975702318898128,13,0.0975702318898128,10
"2062",1999,"Iran",630,0,1998,1997,0.0965819506166336,10,0.0970486647644945,10,0.0970486647644945,10
"2063",2000,"Iran",630,0,1999,1998,0.0963768254952659,8,0.0965819506166336,10,0.0965819506166336,8
"2064",2001,"Iran",630,0,2000,1999,0.0578267909935347,19,0.0963768254952659,8,0.0963768254952659,8
"2065",2002,"Iran",630,0,2001,2000,0.0584407141683187,16,0.0578267909935347,19,0.0584407141683187,16
"2066",2003,"Iran",630,0,2002,2001,0.051967037498711,18,0.0584407141683187,16,0.0584407141683187,16
"2067",2004,"Iran",630,0,2003,2002,0.0544794029678271,15,0.051967037498711,18,0.0544794029678271,15
"2068",2005,"Iran",630,0,2004,2003,0.0555136932564271,14,0.0544794029678271,15,0.0555136932564271,14
"2069",2006,"Iran",630,0,2005,2004,0.0555682810275289,13,0.0555136932564271,14,0.0555682810275289,13
"2070",2007,"Iran",630,0,2006,2005,0.0528160654339159,13,0.0555682810275289,13,0.0555682810275289,13
"2071",2008,"Iran",630,0,2007,2006,0.0447993300160622,17,0.0528160654339159,13,0.0528160654339159,13
"2072",2009,"Iran",630,0,2008,2007,0.0454987434120125,15,0.0447993300160622,17,0.0454987434120125,15
"2073",2010,"Iran",630,0,2009,2008,0.0786887554432954,5,0.0454987434120125,15,0.0786887554432954,5
"2074",2011,"Iran",630,0,2010,2009,0.0741811504891947,4,0.0786887554432954,5,0.0786887554432954,4
"2075",2012,"Iran",630,0,2011,2010,0.0471722170821603,15,0.0741811504891947,4,0.0741811504891947,4
"2076",2013,"Iran",630,0,2012,2011,0.0435963638161384,16,0.0471722170821603,15,0.0471722170821603,15
"2077",2014,"Iran",630,0,2013,2012,0.0408740442102972,21,0.0435963638161384,16,0.0435963638161384,16
"2078",2015,"Iran",630,0,2014,2013,0.0406607404983214,26,0.0408740442102972,21,0.0408740442102972,21
"2079",2016,"Iran",630,0,2015,2014,0.0422780389090911,23,0.0406607404983214,26,0.0422780389090911,23
"2080",2017,"Iran",630,0,2016,2015,0.0515978990417521,16,0.0422780389090911,23,0.0515978990417521,16
"2081",2018,"Iran",630,0,2017,2016,0.0531234136476629,18,0.0515978990417521,16,0.0531234136476629,16
"2082",2019,"Iran",630,0,2018,2017,0.0513542659218471,17,0.0531234136476629,18,0.0531234136476629,17
"2083",2020,"Iran",630,0,2019,2018,0.046840983366042,18,0.0513542659218471,17,0.0513542659218471,17
"2084",2021,"Iran",630,0,2020,2019,0.0460056814063621,15,0.046840983366042,18,0.046840983366042,15
"2085",2022,"Iran",630,0,2021,2020,0.0448034754660258,18,0.0460056814063621,15,0.0460056814063621,15
"2086",2023,"Iran",630,0,2022,2021,0.0354572240958771,23,0.0448034754660258,18,0.0448034754660258,18
"2087",1994,"Iraq",645,0,1993,1992,0.112863125560721,29,NA,NA,0.112863125560721,29
"2088",1995,"Iraq",645,0,1994,1993,0.0823429437922098,31,0.112863125560721,29,0.112863125560721,29
"2089",1996,"Iraq",645,0,1995,1994,0.0815232715397557,23,0.0823429437922098,31,0.0823429437922098,23
"2090",1997,"Iraq",645,0,1996,1995,0.0711684005506117,20,0.0815232715397557,23,0.0815232715397557,20
"2091",1998,"Iraq",645,0,1997,1996,0.063897381405895,25,0.0711684005506117,20,0.0711684005506117,20
"2092",1999,"Iraq",645,0,1998,1997,0.0519561085162496,29,0.063897381405895,25,0.063897381405895,25
"2093",2000,"Iraq",645,0,1999,1998,0.049008148855733,32,0.0519561085162496,29,0.0519561085162496,29
"2094",2001,"Iraq",645,0,2000,1999,0.0315430774413542,45,0.049008148855733,32,0.049008148855733,32
"2095",2002,"Iraq",645,0,2001,2000,0.0353241447180778,40,0.0315430774413542,45,0.0353241447180778,40
"2096",2003,"Iraq",645,1,2002,2001,0.0301340212966555,44,0.0353241447180778,40,0.0353241447180778,40
"2097",2004,"Iraq",645,0,2003,2002,0.0707941896336556,7,0.0301340212966555,44,0.0707941896336556,7
"2098",2005,"Iraq",645,0,2004,2003,0.0499694892332612,17,0.0707941896336556,7,0.0707941896336556,7
"2099",2006,"Iraq",645,0,2005,2004,0.0530472283332891,16,0.0499694892332612,17,0.0530472283332891,16
"2100",2007,"Iraq",645,0,2006,2005,0.0496452053649339,16,0.0530472283332891,16,0.0530472283332891,16
"2101",2008,"Iraq",645,0,2007,2006,0.0465260484004599,14,0.0496452053649339,16,0.0496452053649339,14
"2102",2009,"Iraq",645,0,2008,2007,0.045299179003402,16,0.0465260484004599,14,0.0465260484004599,14
"2103",2010,"Iraq",645,0,2009,2008,0.045265580387074,16,0.045299179003402,16,0.045299179003402,16
"2104",2011,"Iraq",645,0,2010,2009,0.0430827151969773,16,0.045265580387074,16,0.045265580387074,16
"2105",2012,"Iraq",645,0,2011,2010,0.0468932563872235,16,0.0430827151969773,16,0.0468932563872235,16
"2106",2013,"Iraq",645,0,2012,2011,0.0494394311600235,13,0.0468932563872235,16,0.0494394311600235,13
"2107",2014,"Iraq",645,1,2013,2012,0.0528255810321051,13,0.0494394311600235,13,0.0528255810321051,13
"2108",2015,"Iraq",645,0,2014,2013,0.0603651194875676,11,0.0528255810321051,13,0.0603651194875676,11
"2109",2016,"Iraq",645,0,2015,2014,0.0609745856347491,13,0.0603651194875676,11,0.0609745856347491,11
"2110",2017,"Iraq",645,0,2016,2015,0.0668781024503685,12,0.0609745856347491,13,0.0668781024503685,12
"2111",2018,"Iraq",645,0,2017,2016,0.066663097575762,13,0.0668781024503685,12,0.0668781024503685,12
"2112",2019,"Iraq",645,0,2018,2017,0.0550958364647952,16,0.066663097575762,13,0.066663097575762,13
"2113",2020,"Iraq",645,0,2019,2018,0.0496212488574801,16,0.0550958364647952,16,0.0550958364647952,16
"2114",2021,"Iraq",645,0,2020,2019,0.0445058580951792,18,0.0496212488574801,16,0.0496212488574801,16
"2115",2022,"Iraq",645,0,2021,2020,0.0454088736723192,16,0.0445058580951792,18,0.0454088736723192,16
"2116",2023,"Iraq",645,0,2022,2021,0.0413909811479254,19,0.0454088736723192,16,0.0454088736723192,16
"2117",1994,"Ireland",205,0,1993,1992,0.00793093911841222,145,NA,NA,0.00793093911841222,145
"2118",1995,"Ireland",205,0,1994,1993,0.007019423493926,143,0.00793093911841222,145,0.00793093911841222,143
"2119",1996,"Ireland",205,0,1995,1994,0.00765680421152138,145,0.007019423493926,143,0.00765680421152138,143
"2120",1997,"Ireland",205,0,1996,1995,0.00748088466458334,145,0.00765680421152138,145,0.00765680421152138,145
"2121",1998,"Ireland",205,0,1997,1996,0.00860566108506934,144,0.00748088466458334,145,0.00860566108506934,144
"2122",1999,"Ireland",205,0,1998,1997,0.00663912647064097,145,0.00860566108506934,144,0.00860566108506934,144
"2123",2000,"Ireland",205,0,1999,1998,0.00585904943671425,145,0.00663912647064097,145,0.00663912647064097,145
"2124",2001,"Ireland",205,0,2000,1999,0.00614724480265394,145,0.00585904943671425,145,0.00614724480265394,145
"2125",2002,"Ireland",205,0,2001,2000,0.00657880911143969,147,0.00614724480265394,145,0.00657880911143969,145
"2126",2003,"Ireland",205,0,2002,2001,0.00476871606210623,147,0.00657880911143969,147,0.00657880911143969,147
"2127",2004,"Ireland",205,0,2003,2002,0.00562022533679069,149,0.00476871606210623,147,0.00562022533679069,147
"2128",2005,"Ireland",205,0,2004,2003,0.00511163986138986,150,0.00562022533679069,149,0.00562022533679069,149
"2129",2006,"Ireland",205,0,2005,2004,0.0046460505471576,152,0.00511163986138986,150,0.00511163986138986,150
"2130",2007,"Ireland",205,0,2006,2005,0.00441919521870627,152,0.0046460505471576,152,0.0046460505471576,152
"2131",2008,"Ireland",205,0,2007,2006,0.00291259344366437,153,0.00441919521870627,152,0.00441919521870627,152
"2132",2009,"Ireland",205,0,2008,2007,0.00427461182219582,153,0.00291259344366437,153,0.00427461182219582,153
"2133",2010,"Ireland",205,0,2009,2008,0.00353650713385797,153,0.00427461182219582,153,0.00427461182219582,153
"2134",2011,"Ireland",205,0,2010,2009,0.00382989309746761,150,0.00353650713385797,153,0.00382989309746761,150
"2135",2012,"Ireland",205,0,2011,2010,0.00399519585915561,152,0.00382989309746761,150,0.00399519585915561,150
"2136",2013,"Ireland",205,0,2012,2011,0.00393564791290624,153,0.00399519585915561,152,0.00399519585915561,152
"2137",2014,"Ireland",205,0,2013,2012,0.00410824316401105,153,0.00393564791290624,153,0.00410824316401105,153
"2138",2015,"Ireland",205,0,2014,2013,0.00362693534590488,152,0.00410824316401105,153,0.00410824316401105,152
"2139",2016,"Ireland",205,0,2015,2014,0.00334331731114264,156,0.00362693534590488,152,0.00362693534590488,152
"2140",2017,"Ireland",205,0,2016,2015,0.00331689305466412,151,0.00334331731114264,156,0.00334331731114264,151
"2141",2018,"Ireland",205,0,2017,2016,0.00331847838669319,151,0.00331689305466412,151,0.00331847838669319,151
"2142",2019,"Ireland",205,0,2018,2017,0.00304416034684443,151,0.00331847838669319,151,0.00331847838669319,151
"2143",2020,"Ireland",205,0,2019,2018,0.00304190861821729,152,0.00304416034684443,151,0.00304416034684443,151
"2144",2021,"Ireland",205,0,2020,2019,0.00285154864808101,152,0.00304190861821729,152,0.00304190861821729,152
"2145",2022,"Ireland",205,0,2021,2020,0.00292559467675954,155,0.00285154864808101,152,0.00292559467675954,152
"2146",2023,"Ireland",205,0,2022,2021,0.00229866112288228,152,0.00292559467675954,155,0.00292559467675954,152
"2147",1994,"Israel",666,0,1993,1992,0.021581177481713,105,NA,NA,0.021581177481713,105
"2148",1995,"Israel",666,0,1994,1993,0.0147990108478599,107,0.021581177481713,105,0.021581177481713,105
"2149",1996,"Israel",666,0,1995,1994,0.0136501046839144,111,0.0147990108478599,107,0.0147990108478599,107
"2150",1997,"Israel",666,0,1996,1995,0.0123952300967508,111,0.0136501046839144,111,0.0136501046839144,111
"2151",1998,"Israel",666,0,1997,1996,0.0119311038067802,115,0.0123952300967508,111,0.0123952300967508,111
"2152",1999,"Israel",666,0,1998,1997,0.00968932952827443,116,0.0119311038067802,115,0.0119311038067802,115
"2153",2000,"Israel",666,0,1999,1998,0.0082132428932404,116,0.00968932952827443,116,0.00968932952827443,116
"2154",2001,"Israel",666,0,2000,1999,0.00823783229520661,121,0.0082132428932404,116,0.00823783229520661,116
"2155",2002,"Israel",666,0,2001,2000,0.00862077345862133,121,0.00823783229520661,121,0.00862077345862133,121
"2156",2003,"Israel",666,0,2002,2001,0.00668570914329131,122,0.00862077345862133,121,0.00862077345862133,121
"2157",2004,"Israel",666,0,2003,2002,0.00781786759400038,119,0.00668570914329131,122,0.00781786759400038,119
"2158",2005,"Israel",666,0,2004,2003,0.00777180709243607,119,0.00781786759400038,119,0.00781786759400038,119
"2159",2006,"Israel",666,0,2005,2004,0.00791657876267718,114,0.00777180709243607,119,0.00791657876267718,114
"2160",2007,"Israel",666,0,2006,2005,0.00771914426885139,114,0.00791657876267718,114,0.00791657876267718,114
"2161",2008,"Israel",666,0,2007,2006,0.0056264174915632,112,0.00771914426885139,114,0.00771914426885139,112
"2162",2009,"Israel",666,0,2008,2007,0.00682298331103632,114,0.0056264174915632,112,0.00682298331103632,112
"2163",2010,"Israel",666,0,2009,2008,0.00629819642971084,110,0.00682298331103632,114,0.00682298331103632,110
"2164",2011,"Israel",666,0,2010,2009,0.00612997227793018,115,0.00629819642971084,110,0.00629819642971084,110
"2165",2012,"Israel",666,0,2011,2010,0.00666988379931591,114,0.00612997227793018,115,0.00666988379931591,114
"2166",2013,"Israel",666,0,2012,2011,0.00689142409555843,112,0.00666988379931591,114,0.00689142409555843,112
"2167",2014,"Israel",666,0,2013,2012,0.00624044399353489,117,0.00689142409555843,112,0.00689142409555843,112
"2168",2015,"Israel",666,0,2014,2013,0.00796156406150399,100,0.00624044399353489,117,0.00796156406150399,100
"2169",2016,"Israel",666,0,2015,2014,0.00571413167169524,119,0.00796156406150399,100,0.00796156406150399,100
"2170",2017,"Israel",666,0,2016,2015,0.00548134827400419,117,0.00571413167169524,119,0.00571413167169524,117
"2171",2018,"Israel",666,0,2017,2016,0.00554576286877179,118,0.00548134827400419,117,0.00554576286877179,117
"2172",2019,"Israel",666,0,2018,2017,0.00609852460625694,108,0.00554576286877179,118,0.00609852460625694,108
"2173",2020,"Israel",666,0,2019,2018,0.00729566501021586,93,0.00609852460625694,108,0.00729566501021586,93
"2174",2021,"Israel",666,0,2020,2019,0.00517193088624094,109,0.00729566501021586,93,0.00729566501021586,93
"2175",2022,"Israel",666,0,2021,2020,0.0069913275296891,90,0.00517193088624094,109,0.0069913275296891,90
"2176",2023,"Israel",666,0,2022,2021,0.00563676355820791,96,0.0069913275296891,90,0.0069913275296891,90
"2177",1994,"Italy",325,0,1993,1992,0.0110292589949114,137,NA,NA,0.0110292589949114,137
"2178",1995,"Italy",325,0,1994,1993,0.0108461311459822,125,0.0110292589949114,137,0.0110292589949114,125
"2179",1996,"Italy",325,0,1995,1994,0.0114598952318548,120,0.0108461311459822,125,0.0114598952318548,120
"2180",1997,"Italy",325,0,1996,1995,0.0111894772052848,117,0.0114598952318548,120,0.0114598952318548,117
"2181",1998,"Italy",325,0,1997,1996,0.0110446933107626,123,0.0111894772052848,117,0.0111894772052848,117
"2182",1999,"Italy",325,0,1998,1997,0.00895165196600185,123,0.0110446933107626,123,0.0110446933107626,123
"2183",2000,"Italy",325,0,1999,1998,0.00777718116130657,123,0.00895165196600185,123,0.00895165196600185,123
"2184",2001,"Italy",325,0,2000,1999,0.00769219228028951,127,0.00777718116130657,123,0.00777718116130657,123
"2185",2002,"Italy",325,0,2001,2000,0.00796207143186525,128,0.00769219228028951,127,0.00796207143186525,127
"2186",2003,"Italy",325,0,2002,2001,0.00621925363143518,129,0.00796207143186525,128,0.00796207143186525,128
"2187",2004,"Italy",325,0,2003,2002,0.0069794162735255,129,0.00621925363143518,129,0.0069794162735255,129
"2188",2005,"Italy",325,0,2004,2003,0.00686938842931843,128,0.0069794162735255,129,0.0069794162735255,128
"2189",2006,"Italy",325,0,2005,2004,0.00657350451189307,126,0.00686938842931843,128,0.00686938842931843,126
"2190",2007,"Italy",325,0,2006,2005,0.00618607984745659,126,0.00657350451189307,126,0.00657350451189307,126
"2191",2008,"Italy",325,0,2007,2006,0.00434590602091793,129,0.00618607984745659,126,0.00618607984745659,126
"2192",2009,"Italy",325,0,2008,2007,0.00598612327034649,126,0.00434590602091793,129,0.00598612327034649,126
"2193",2010,"Italy",325,0,2009,2008,0.00514047230174611,126,0.00598612327034649,126,0.00598612327034649,126
"2194",2011,"Italy",325,0,2010,2009,0.00544465474764697,126,0.00514047230174611,126,0.00544465474764697,126
"2195",2012,"Italy",325,0,2011,2010,0.00564279895763303,127,0.00544465474764697,126,0.00564279895763303,126
"2196",2013,"Italy",325,0,2012,2011,0.00555034765033459,127,0.00564279895763303,127,0.00564279895763303,127
"2197",2014,"Italy",325,0,2013,2012,0.00596094546598747,123,0.00555034765033459,127,0.00596094546598747,123
"2198",2015,"Italy",325,0,2014,2013,0.00566002289927029,122,0.00596094546598747,123,0.00596094546598747,122
"2199",2016,"Italy",325,0,2015,2014,0.00534189224662323,123,0.00566002289927029,122,0.00566002289927029,122
"2200",2017,"Italy",325,0,2016,2015,0.00507007291490213,123,0.00534189224662323,123,0.00534189224662323,123
"2201",2018,"Italy",325,0,2017,2016,0.00514771332552165,124,0.00507007291490213,123,0.00514771332552165,123
"2202",2019,"Italy",325,0,2018,2017,0.00458634827064775,124,0.00514771332552165,124,0.00514771332552165,124
"2203",2020,"Italy",325,0,2019,2018,0.00441021785171349,125,0.00458634827064775,124,0.00458634827064775,124
"2204",2021,"Italy",325,0,2020,2019,0.0043544633250192,124,0.00441021785171349,125,0.00441021785171349,124
"2205",2022,"Italy",325,0,2021,2020,0.00435819288072509,126,0.0043544633250192,124,0.00435819288072509,124
"2206",2023,"Italy",325,0,2022,2021,0.00357731019499026,124,0.00435819288072509,126,0.00435819288072509,124
"2207",1994,"Jamaica",51,0,1993,1992,0.00591580965043467,154,NA,NA,0.00591580965043467,154
"2208",1995,"Jamaica",51,0,1994,1993,0.00499427656542652,153,0.00591580965043467,154,0.00591580965043467,153
"2209",1996,"Jamaica",51,0,1995,1994,0.00530262554371396,154,0.00499427656542652,153,0.00530262554371396,153
"2210",1997,"Jamaica",51,0,1996,1995,0.00513150650849638,154,0.00530262554371396,154,0.00530262554371396,154
"2211",1998,"Jamaica",51,0,1997,1996,0.00636319681935182,154,0.00513150650849638,154,0.00636319681935182,154
"2212",1999,"Jamaica",51,0,1998,1997,0.00434506119381316,154,0.00636319681935182,154,0.00636319681935182,154
"2213",2000,"Jamaica",51,0,1999,1998,0.00355212537794245,154,0.00434506119381316,154,0.00434506119381316,154
"2214",2001,"Jamaica",51,0,2000,1999,0.00409372089919395,154,0.00355212537794245,154,0.00409372089919395,154
"2215",2002,"Jamaica",51,0,2001,2000,0.00490272724064764,157,0.00409372089919395,154,0.00490272724064764,154
"2216",2003,"Jamaica",51,0,2002,2001,0.00321010799154799,158,0.00490272724064764,157,0.00490272724064764,157
"2217",2004,"Jamaica",51,0,2003,2002,0.00417029554855954,159,0.00321010799154799,158,0.00417029554855954,158
"2218",2005,"Jamaica",51,0,2004,2003,0.0036480324362728,159,0.00417029554855954,159,0.00417029554855954,159
"2219",2006,"Jamaica",51,0,2005,2004,0.00336184802233312,158,0.0036480324362728,159,0.0036480324362728,158
"2220",2007,"Jamaica",51,0,2006,2005,0.00326159054030734,159,0.00336184802233312,158,0.00336184802233312,158
"2221",2008,"Jamaica",51,0,2007,2006,0.00184447825864894,161,0.00326159054030734,159,0.00326159054030734,159
"2222",2009,"Jamaica",51,0,2008,2007,0.00313991633583411,161,0.00184447825864894,161,0.00313991633583411,161
"2223",2010,"Jamaica",51,0,2009,2008,0.00238303004501623,162,0.00313991633583411,161,0.00313991633583411,161
"2224",2011,"Jamaica",51,0,2010,2009,0.00266115273798959,163,0.00238303004501623,162,0.00266115273798959,162
"2225",2012,"Jamaica",51,0,2011,2010,0.00275258303683113,164,0.00266115273798959,163,0.00275258303683113,163
"2226",2013,"Jamaica",51,0,2012,2011,0.00266885716553688,165,0.00275258303683113,164,0.00275258303683113,164
"2227",2014,"Jamaica",51,0,2013,2012,0.00280675716200442,165,0.00266885716553688,165,0.00280675716200442,165
"2228",2015,"Jamaica",51,0,2014,2013,0.00236072634601475,165,0.00280675716200442,165,0.00280675716200442,165
"2229",2016,"Jamaica",51,0,2015,2014,0.00223488311248049,166,0.00236072634601475,165,0.00236072634601475,165
"2230",2017,"Jamaica",51,0,2016,2015,0.00214992418640362,164,0.00223488311248049,166,0.00223488311248049,164
"2231",2018,"Jamaica",51,0,2017,2016,0.00227574537303096,164,0.00214992418640362,164,0.00227574537303096,164
"2232",2019,"Jamaica",51,0,2018,2017,0.00204996108273992,164,0.00227574537303096,164,0.00227574537303096,164
"2233",2020,"Jamaica",51,0,2019,2018,0.00217167114879406,164,0.00204996108273992,164,0.00217167114879406,164
"2234",2021,"Jamaica",51,0,2020,2019,0.00199848822706501,165,0.00217167114879406,164,0.00217167114879406,164
"2235",2022,"Jamaica",51,0,2021,2020,0.00444741545531967,124,0.00199848822706501,165,0.00444741545531967,124
"2236",2023,"Jamaica",51,0,2022,2021,0.00171767467481371,161,0.00444741545531967,124,0.00444741545531967,124
"2237",1994,"Japan",740,0,1993,1992,0.022115380174631,104,NA,NA,0.022115380174631,104
"2238",1995,"Japan",740,0,1994,1993,0.0174897505519374,104,0.022115380174631,104,0.022115380174631,104
"2239",1996,"Japan",740,0,1995,1994,0.0142747166729764,110,0.0174897505519374,104,0.0174897505519374,104
"2240",1997,"Japan",740,0,1996,1995,0.0125205317483081,110,0.0142747166729764,110,0.0142747166729764,110
"2241",1998,"Japan",740,0,1997,1996,0.0115597213912542,118,0.0125205317483081,110,0.0125205317483081,110
"2242",1999,"Japan",740,0,1998,1997,0.00954774205569139,117,0.0115597213912542,118,0.0115597213912542,117
"2243",2000,"Japan",740,0,1999,1998,0.00820316829298497,117,0.00954774205569139,117,0.00954774205569139,117
"2244",2001,"Japan",740,0,2000,1999,0.00803104639809203,124,0.00820316829298497,117,0.00820316829298497,117
"2245",2002,"Japan",740,0,2001,2000,0.00817289169899659,126,0.00803104639809203,124,0.00817289169899659,124
"2246",2003,"Japan",740,0,2002,2001,0.00651721373414706,123,0.00817289169899659,126,0.00817289169899659,123
"2247",2004,"Japan",740,0,2003,2002,0.00726548495547713,125,0.00651721373414706,123,0.00726548495547713,123
"2248",2005,"Japan",740,0,2004,2003,0.00755751253002173,121,0.00726548495547713,125,0.00755751253002173,121
"2249",2006,"Japan",740,0,2005,2004,0.00785535382200678,115,0.00755751253002173,121,0.00785535382200678,115
"2250",2007,"Japan",740,0,2006,2005,0.00756384061224905,115,0.00785535382200678,115,0.00785535382200678,115
"2251",2008,"Japan",740,0,2007,2006,0.00562680089643635,111,0.00756384061224905,115,0.00756384061224905,111
"2252",2009,"Japan",740,0,2008,2007,0.00675907721320651,116,0.00562680089643635,111,0.00675907721320651,111
"2253",2010,"Japan",740,0,2009,2008,0.00574777853254304,117,0.00675907721320651,116,0.00675907721320651,116
"2254",2011,"Japan",740,0,2010,2009,0.00592389480313107,118,0.00574777853254304,117,0.00592389480313107,117
"2255",2012,"Japan",740,0,2011,2010,0.00641037884284868,117,0.00592389480313107,118,0.00641037884284868,117
"2256",2013,"Japan",740,0,2012,2011,0.00638267012938628,118,0.00641037884284868,117,0.00641037884284868,117
"2257",2014,"Japan",740,0,2013,2012,0.00674456182730074,114,0.00638267012938628,118,0.00674456182730074,114
"2258",2015,"Japan",740,0,2014,2013,0.00652378220439045,114,0.00674456182730074,114,0.00674456182730074,114
"2259",2016,"Japan",740,0,2015,2014,0.00637768582829939,112,0.00652378220439045,114,0.00652378220439045,112
"2260",2017,"Japan",740,0,2016,2015,0.0061865101505224,110,0.00637768582829939,112,0.00637768582829939,110
"2261",2018,"Japan",740,0,2017,2016,0.00619111885799518,112,0.0061865101505224,110,0.00619111885799518,110
"2262",2019,"Japan",740,0,2018,2017,0.00563472152898807,113,0.00619111885799518,112,0.00619111885799518,112
"2263",2020,"Japan",740,0,2019,2018,0.00544571798538784,113,0.00563472152898807,113,0.00563472152898807,113
"2264",2021,"Japan",740,0,2020,2019,0.00524435843339894,107,0.00544571798538784,113,0.00544571798538784,107
"2265",2022,"Japan",740,0,2021,2020,0.00536817006949752,107,0.00524435843339894,107,0.00536817006949752,107
"2266",2023,"Japan",740,0,2022,2021,0.00452760370455482,111,0.00536817006949752,107,0.00536817006949752,107
"2267",1994,"Jordan",663,0,1993,1992,0.103595074418433,35,NA,NA,0.103595074418433,35
"2268",1995,"Jordan",663,0,1994,1993,0.100439068842858,25,0.103595074418433,35,0.103595074418433,25
"2269",1996,"Jordan",663,0,1995,1994,0.0709749319364421,29,0.100439068842858,25,0.100439068842858,25
"2270",1997,"Jordan",663,0,1996,1995,0.0541826350104439,33,0.0709749319364421,29,0.0709749319364421,29
"2271",1998,"Jordan",663,0,1997,1996,0.0396899644924105,40,0.0541826350104439,33,0.0541826350104439,33
"2272",1999,"Jordan",663,0,1998,1997,0.0455598108468165,34,0.0396899644924105,40,0.0455598108468165,34
"2273",2000,"Jordan",663,0,1999,1998,0.0529460631801406,28,0.0455598108468165,34,0.0529460631801406,28
"2274",2001,"Jordan",663,0,2000,1999,0.0457583835132999,29,0.0529460631801406,28,0.0529460631801406,28
"2275",2002,"Jordan",663,0,2001,2000,0.0378456280224038,36,0.0457583835132999,29,0.0457583835132999,29
"2276",2003,"Jordan",663,0,2002,2001,0.0423654654626196,28,0.0378456280224038,36,0.0423654654626196,28
"2277",2004,"Jordan",663,0,2003,2002,0.0345036141197804,37,0.0423654654626196,28,0.0423654654626196,28
"2278",2005,"Jordan",663,0,2004,2003,0.0355871585761089,32,0.0345036141197804,37,0.0355871585761089,32
"2279",2006,"Jordan",663,0,2005,2004,0.0348049960237693,31,0.0355871585761089,32,0.0355871585761089,31
"2280",2007,"Jordan",663,0,2006,2005,0.0333633187261234,29,0.0348049960237693,31,0.0348049960237693,29
"2281",2008,"Jordan",663,0,2007,2006,0.0340010890181565,26,0.0333633187261234,29,0.0340010890181565,26
"2282",2009,"Jordan",663,0,2008,2007,0.0296905416980364,30,0.0340010890181565,26,0.0340010890181565,26
"2283",2010,"Jordan",663,0,2009,2008,0.0293087850293498,31,0.0296905416980364,30,0.0296905416980364,30
"2284",2011,"Jordan",663,0,2010,2009,0.028712904733177,32,0.0293087850293498,31,0.0293087850293498,31
"2285",2012,"Jordan",663,0,2011,2010,0.0302483830596361,34,0.028712904733177,32,0.0302483830596361,32
"2286",2013,"Jordan",663,0,2012,2011,0.0314928521752207,30,0.0302483830596361,34,0.0314928521752207,30
"2287",2014,"Jordan",663,0,2013,2012,0.0306082876173201,38,0.0314928521752207,30,0.0314928521752207,30
"2288",2015,"Jordan",663,0,2014,2013,0.0330254197736711,36,0.0306082876173201,38,0.0330254197736711,36
"2289",2016,"Jordan",663,0,2015,2014,0.0317635001176289,35,0.0330254197736711,36,0.0330254197736711,35
"2290",2017,"Jordan",663,0,2016,2015,0.0366230489529378,31,0.0317635001176289,35,0.0366230489529378,31
"2291",2018,"Jordan",663,0,2017,2016,0.0291392721277895,36,0.0366230489529378,31,0.0366230489529378,31
"2292",2019,"Jordan",663,0,2018,2017,0.0130479493299686,69,0.0291392721277895,36,0.0291392721277895,36
