country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Laos,1990,1,0,1,1,1,0,0,1,2,1,1,0.04,0,0,0,1,1.139,22.0407428870118,6.70457869081514,5.16378887146518,10.2761860629321,0.609,0.09,0,1,0,0,0,7.96578428466209,0,1,0.0476190476190476,0,0,1,3960100,5.39231742277876,1,0,0,5.52356195605701,7.96578428466209,3956121,1989,0,0,0,0,812
Laos,1991,1,0,1,1,1,0,0,1,2,1,1,0.04,0,0,0,1,1.139,22.0812262796052,4.29656364110154,5.25483292215155,10.1192885125388,0.611,0.08,0,1,0,0,0,0,0,1,0.0465116279069768,0,0,1,3964081,5.4262647547021,1,1,0.818730753077982,0,0,3960100,1990,0,0,0,0,812
Laos,1992,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,1.139,22.1209522681095,5.55985776817542,5.46371264255243,9.95991967839099,0.612,0.08,0,1,0,0,0,0,0,0,0.0454545454545455,0,0,1,3968064,5.4594316186373,1,0.904837418035959,0.301194211912202,0,0,3964081,1991,0,0,0,0,812
Laos,1993,0,0,1,1,1,0,0,1,2,1,1,0.04,0,0,0,1,1.139,22.1597087643255,5.91255655432118,5.71778092419579,9.80306074652198,0.613,0.08,0,1,0,0,0,0,0,0,0.0444444444444444,0,0,1,3972049,5.49185309632968,1,0.818730753077982,0.110803158362334,0,0,3968064,1992,0,0,0,0,812
Laos,1994,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,1.139,22.196990462227,8.15901853271809,6.01812827871582,9.64365076099295,0.614,0.08,0,1,0,0,0,0,0,0,0.0434782608695652,0,0,1,3976036,5.52356195605701,1,0.740818220681718,0.0407622039783662,0,0,3972049,1993,0,0,0,0,812
Laos,1995,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,1.139,22.2324045311176,7.03125432419004,5.92016146341355,9.48683298050514,0.616,0.08,0,1,0,0,0,0,0,0,0.0425531914893617,0,0,1,3980025,5.55458885167764,1,0.670320046035639,0.0149955768204777,0,0,3976036,1994,0,0,0,0,812
Laos,1996,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,1.139,22.2661122468874,6.9283237283322,5.99451577018113,9.33273807625608,0.617,0.08,0,1,0,0,0,0,0,0,0.0416666666666667,0,0,1,3984016,5.58496250072116,1,0.606530659712633,0.00551656442076077,0,0,3980025,1995,0,0,0,0,812
Laos,1997,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,1.139,22.2962917063566,6.87209127120695,6.02584762750255,9.18150314491042,0.618,0.08,0,1,0,0,0,0,0,0,0.0408163265306122,0,0,1,3988009,5.61470984411521,1,0.548811636094027,0.00202943063629573,0,0,3984016,1996,0,0,0,0,812
Laos,1998,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,0.599,22.323039912564,3.96760809197698,6.3969393536116,9.03327183250897,0.619,0.08,0,1,0,0,0,0,0,0,0.04,0,0,1,3992004,5.64385618977472,1,0.49658530379141,0.000746585808376679,0,0,3988009,1997,0,0,0,0,812
Laos,1999,0,0,1,1,1,0,0,1,1,1,1,0.04,0,0,0,1,0.599,22.3484234405439,7.30637607138169,6.32298189017977,8.88256719648098,0.62,0.08,0,1,0,0,0,0,0,0,0.0392156862745098,0,0,1,3996001,5.6724253419715,1,0.449328964117222,0.000274653569972143,0,0,3992004,1998,0,0,0,0,812
Laos,2000,0,0,1,1,1,0,0,1,1,1,1,0.064,0,0,0,1,0.599,22.3727473828641,5.79878232861959,6.10511863532825,8.72926113711808,0.621,0.08,0,1,0,0,0,0,0,0,0.0384615384615385,0,0,1,4e+06,5.70043971814109,1,0.406569659740599,0.000101039401837093,0,0,3996001,1999,0,0,0,0,812
Laos,2001,0,0,1,1,1,0,0,1,1,1,1,0.064,0,0,0,1,0.599,22.3961602564606,5.75141287983195,6.04219423213706,8.57904423581089,0.622,0.08,0,1,0,0,0,0,0,0,0.0377358490566038,0,0,1,4004001,5.7279204545632,1,0.367879441171442,3.71703186841267e-05,0,0,4e+06,2000,0,0,0,0,812
Laos,2002,0,0,1,1,1,0,0,1,1,1,1,0.064,0,0,0,1,0.599,22.4185663056472,5.91874368370564,6.07156753821386,8.42614977317636,0.623,0.08,0,1,0,0,0,0,0,0,0.037037037037037,0,0,1,4008004,5.75488750216347,1,0.33287108369808,1.3674196065681e-05,0,0,4004001,2001,0,0,0,0,812
Laos,2003,0,0,1,1,1,0,0,1,1,2,1,0.064,0,0,0,1,0.599,22.4397601338587,6.06700230344272,5.92058142649239,8.27042925125413,0.625,0.08,0,1,0,0,0,0,0,0,0.0363636363636364,0,0,1,4012009,5.78135971352466,1,0.301194211912202,5.03045560711145e-06,0,0,4008004,2002,0,0,0,0,812
Laos,2004,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,0.599,22.4596815034217,6.35769548008234,6.0461363589151,8.1117199162693,0.626,0.08,0,1,0,0,0,0,0,0,0.0357142857142857,0,0,1,4016016,5.8073549220576,1,0.272531793034013,1.85060119758191e-06,0,0,4012009,2003,0,0,0,0,812
Laos,2005,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.4807374533293,7.10756836811267,6.1657641711408,7.95612971236643,0.627,0.08,0,1,0,0,0,0,0,0,0.0350877192982456,0,0,1,4020025,5.83289001416474,1,0.246596963941607,6.80798134397634e-07,0,0,4016016,2004,0,0,0,0,812
Laos,2006,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.503631906687,8.61926620832807,6.35687228969946,7.79102047231298,0.628,0.08,0,1,0,0,0,0,0,0,0.0344827586206897,0,0,1,4024036,5.85798099512757,1,0.22313016014843,2.50451637232762e-07,0,0,4020025,2005,0,0,0,0,812
Laos,2007,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.5264390619099,7.59682880054878,6.3076585530209,7.63544366752843,0.629,0.08,0,1,0,0,0,0,0,0,0.0338983050847458,0,0,1,4028049,5.88264304936184,1,0.201896517994655,9.21360083456613e-08,0,0,4024036,2006,0,0,0,0,812
Laos,2008,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.5488343701438,7.82490276337012,6.35489609503657,7.4766302570075,0.63,0.08,0,1,0,0,0,0,0,0,0.0333333333333333,0,0,1,4032064,5.90689059560852,1,0.182683524052735,3.38949432619692e-08,0,0,4028049,2007,0,0,0,0,812
Laos,2009,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.5707845224257,7.50177491225853,6.26548989751459,7.32120208708925,0.63,0.08,0,1,0,0,0,0,0,0,0.0327868852459016,0,0,1,4036081,5.93073733756289,1,0.165298888221587,1.2469252785751e-08,0,0,4032064,2008,0,0,0,0,812
Laos,2010,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.5922731591658,8.52690551739717,6.40463643815601,7.16937933157397,0.631,0.08,0,1,0,0,0,0,0,0,0.032258064516129,0,0,1,4040100,5.95419631038688,1,0.149568619222635,4.58718174664752e-09,0,0,4036081,2009,0,0,0,0,812
Laos,2011,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.6133162381209,8.03865268023725,6.51882931095287,7.01427116670007,0.632,0.08,0,1,0,0,0,0,0,0,0.0317460317460317,0,0,1,4044121,5.97727992349992,1,0.135335283236613,1.68752985750853e-09,0,0,4040100,2010,0,0,0,0,812
Laos,2012,0,0,0,1,1,0,0,1,1,2,1,0.064,0,0,0,1,-0.286,22.6339608185911,8.02609843461283,6.6174325893977,6.87022561492707,0.633,0.08,0,1,0,0,0,0,0,0,0.03125,0,0,1,4048144,6,1,0.122456428252982,6.20807540940363e-10,0,0,4044121,2011,0,0,0,0,812
Laos,2013,0,0,0,1,1,0,0,1,1,2,1,0.067,0,0,0,1,-0.286,22.6541967785757,8.02630022699017,6.6173447215804,6.73052746818554,0.634,0.08,0,1,0,0,0,0,0,0,0.0307692307692308,0,0,1,4052169,6.02236781302845,1,0.110803158362334,2.28382331236158e-10,0,0,4048144,2012,0,0,0,0,812
Laos,2014,0,0,0,1,1,0,0,1,1,2,1,0.067,0,0,0,1,-0.286,22.6738883004702,7.61196343979319,6.63022690439796,6.58786763680024,0.634,0.08,0,1,0,0,0,0,0,0,0.0303030303030303,0,0,1,4056196,6.04439411935845,1,0.100258843722804,8.4017164388589e-11,0,0,4052169,2013,0,0,0,0,812
Laos,2015,0,0,0,1,1,0,0,1,1,2,1,0.067,0,0,0,1,-0.286,22.6944316454462,7.27006584373785,6.42287752240872,6.45755371638518,0.634,0.08,0,1,0,0,0,0,0,0,0.0298507462686567,0,0,1,4060225,6.06608919045777,1,0.0907179532894125,3.09081874840833e-11,0,0,4056196,2014,0,0,0,0,812
Laos,2016,0,0,0,1,1,0,0,1,1,2,1,0.067,0,0,0,1,-0.286,22.716357922191,7.02283625501138,6.23058521620133,6.32455532033676,0.634,0.08,0,1,0,0,0,0,0,0,0.0294117647058824,0,0,1,4064256,6.08746284125034,1,0.0820849986238988,1.13704867392667e-11,0,0,4060225,2015,0,0,0,0,812
Laos,2017,0,0,0,1,1,0,0,1,1,2,1,0.061,0,0,0,1,-0.286,22.7384941226704,6.8925308726989,-2.93267121040277,6.21288982680363,0.634,0.08,0,1,0,0,0,0,0,0,0.0289855072463768,0,0,1,4068289,6.10852445677817,1,0.0742735782143339,4.18296830748874e-12,0,0,4064256,2016,0,0,0,0,812
Laos,2018,0,0,0,1,1,0,0,1,1,2,0,0.061,0,0,0,1,-0.286,22.7604044371127,6.24796000755872,-2.93267121040277,6.09918027279076,0.634,0.08,0,1,0,0,0,0,0,0,0.0285714285714286,0,0,1,4072324,6.12928301694497,1,0.0672055127397498,1.53882804339681e-12,0,0,4068289,2017,0,0,0,0,812
Laos,2019,0,0,0,1,1,0,0,1,1,3,1,0.061,0,0,0,1,-0.149,22.7819785682237,5.4577350924848,-2.91573481171394,6,0.634,0.08,0,1,0,0,0,0,0,0,0.028169014084507,0,0,1,4076361,6.14974711950468,1,0.060810062625218,5.66103200663764e-13,0,0,4072324,2018,0,0,0,0,812
Laos,2020,0,0,0,1,1,0,0,1,1,2,1,0.079,0,0,0,1,-0.04,22.8032937621892,0.503031829018681,-2.91573481171394,5.89915248150105,0.634,0.08,0,1,0,0,0,0,0,0,0.0277777777777778,0,0,1,4080400,6.16992500144231,1,0.0550232200564072,2.0825772910555e-13,0,0,4076361,2019,0,0,0,0,812
Laos,2021,0,0,0,1,1,0,0,1,1,2,1,0.027,0,0,0,1,-0.04,22.8239706704297,2.52835100486102,-2.91573481171394,5.80517010948,0.634,0.08,0,1,0,0,0,0,0,0,0.0273972602739726,0,0,1,4084441,6.18982455888002,1,0.049787068367864,7.66137370029834e-14,0,0,4080400,2020,0,0,0,0,812
Laos,2022,0,0,0,1,1,0,0,1,1,2,1,0.042,0,0,0,1,-0.16,22.8441178444071,2.70742652643155,-0.4316441,5.71839138219832,0.634,0.08,0,1,0,0,0,0,0,0,0.027027027027027,0,0,1,4088484,6.20945336562895,1,0.0450492023935578,2.81846187547134e-14,0,0,4084441,2021,0,0,0,0,812
Laos,2023,0,0,0,1,1,0,0,1,1,2,1,0.062,0,0,0,1,-0.085,22.8639659900643,3.74568140158232,-0.4316441,5.4175289632975,0.634,0.08,0,1,0,0,0,0,0,0,0.0266666666666667,0,0,1,4092529,6.22881869049588,1,0.0407622039783662,1.03685417971141e-14,0,0,4088484,2022,0,0,0,0,812
Latvia,1991,0,0,0,0,0,1,0,0,1,4,0,0.975,0,1,0,1,1.544,21.3378771984135,-12.5952217915851,,3.76828873628335,0.603,0,0,0,0,0,0,0,0,0,0,0,1,0,3964081,0,1,0,0,0,0,,,0,0,0,0,367
Latvia,1992,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,1.544,21.3180142442755,-32.1185704640617,5.55755653664955,3.88587184554509,0.602,0,0,0,0,0,0,0,0,0,0,0,1,0,3968064,1,1,0,0,0,0,3964081,1991,0,0,0,0,367
Latvia,1993,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,1,0.862,21.2895652777211,-4.98297984318312,5.69589347261287,3.96232255123179,0.599,0,0,0,0,0,0,0,0,0,0,0,1,0,3972049,1.58496250072116,1,0,0,0,0,3968064,1992,0,0,0,0,367
Latvia,1994,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.862,21.2654170340624,2.18991178652823,5.75165714987936,3.98748040747538,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,3976036,2,1,0,0,0,0,3972049,1993,0,0,0,0,367
Latvia,1995,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.862,21.244846932183,-0.944760634360335,6.20685930200949,3.9496835316263,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,3980025,2.32192809488736,1,0,0,0,0,3976036,1994,0,0,0,0,367
Latvia,1996,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,1,0.862,21.2285967745337,2.58801533086384,6.489266482886,3.88587184554509,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,3984016,2.58496250072116,1,0,0,0,0,3980025,1995,0,0,0,0,367
Latvia,1997,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.862,21.2142165344243,8.83691278400258,6.46663732315084,3.78153408023781,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,3988009,2.8073549220576,1,0,0,0,0,3984016,1996,0,0,0,0,367
Latvia,1998,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.2006130896789,6.33593778412593,6.50069966042302,3.66060104354463,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,3992004,3,1,0,0,0,0,3988009,1997,0,0,0,0,367
Latvia,1999,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1888701117559,2.7561742164455,6.31949277299165,3.5213633723318,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,3996001,3.16992500144231,1,0,0,0,0,3992004,1998,0,0,0,0,367
Latvia,2000,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1749634634404,5.67574131186166,6.34936965532045,3.39116499156263,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,3.32192809488736,1,0,0,0,0,3996001,1999,0,0,0,0,367
Latvia,2001,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1563312453521,6.32350815882813,6.43243151029864,3.286335345031,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,4004001,3.4594316186373,1,0,0,0,0,4e+06,2000,0,0,0,0,367
Latvia,2002,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1395694629121,7.08812865691006,6.37862162872416,3.20936130717624,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,4008004,3.58496250072116,1,0,0,0,0,4004001,2001,0,0,0,0,367
Latvia,2003,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1256272464775,8.42286220668569,6.40277639886758,3.11448230047949,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,4012009,3.70043971814109,1,0,0,0,0,4008004,2002,0,0,0,0,367
Latvia,2004,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.1098829285869,8.28414597787324,6.54126200155926,3.01662062579967,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,4016016,3.8073549220576,1,0,0,0,0,4012009,2003,0,0,0,0,367
Latvia,2005,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.0942935777647,10.7203659565649,6.6472533589392,2.93257565972304,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,4020025,3.90689059560852,1,0,0,0,0,4016016,2004,0,0,0,0,367
Latvia,2006,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.0810601262956,11.9718356939022,6.64577345035836,2.84604989415154,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,4024036,4,1,0,0,0,0,4020025,2005,0,0,0,0,367
Latvia,2007,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.716,21.0692852027372,9.941921627624,6.57853550952742,2.77488738510232,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,4028049,4.08746284125034,1,0,0,0,0,4024036,2006,0,0,0,0,367
Latvia,2008,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.671,21.0541233500478,-3.24912072305602,6.51058941794509,2.70185121722126,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,4032064,4.16992500144231,1,0,0,0,0,4028049,2007,0,0,0,0,367
Latvia,2009,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.824,21.0303040947165,-14.2601400377132,6.43316733222788,2.62678510731274,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,4036081,4.24792751344359,1,0,0,0,0,4032064,2008,0,0,0,0,367
Latvia,2010,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.824,21.000277209399,-4.455567259981,6.7629437997696,2.54950975679639,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,4040100,4.32192809488736,1,0,0,0,0,4036081,2009,0,0,0,0,367
Latvia,2011,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.879,20.9740090941539,2.57371236333377,6.97143372318588,2.44948974278318,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,4044121,4.39231742277876,1,0,0,0,0,4040100,2010,0,0,0,0,367
Latvia,2012,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.879,20.9561144941601,7.04224716054507,7.00257248420872,2.34520787991172,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4048144,4.4594316186373,1,0,0,0,0,4044121,2011,0,0,0,0,367
Latvia,2013,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.879,20.9406627281668,2.00796687876637,6.96760503080234,2.25831795812724,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4052169,4.52356195605701,1,0,0,0,0,4048144,2012,0,0,0,0,367
Latvia,2014,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,1,0.879,20.9270762434974,1.90217268380506,6.96900393621231,2.16794833886788,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4056196,4.58496250072116,1,0,0,0,0,4052169,2013,0,0,0,0,367
Latvia,2015,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,1,0.879,20.9152659618732,3.88526005426763,6.9342730998104,2.07364413533277,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4060225,4.64385618977472,1,0,0,0,0,4056196,2014,0,0,0,0,367
Latvia,2016,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,0,0.968,20.9020813835057,2.36861474664423,6.89373391804103,2,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4064256,4.70043971814109,1,0,0,0,0,4060225,2015,0,0,0,0,367
Latvia,2017,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,0,0.968,20.8892959953782,3.31247593587459,6.95247698346758,1.94935886896179,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4068289,4.75488750216347,1,0,0,0,0,4064256,2016,0,0,0,0,367
Latvia,2018,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,0,1.136,20.8780554043747,3.99051924069269,6.94980218847459,1.89736659610103,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4072324,4.8073549220576,1,0,0,0,0,4068289,2017,0,0,0,0,367
Latvia,2019,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,0,1.136,20.8680252237776,0.587502383494098,6.91579737489005,1.84390889145858,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4076361,4.85798099512757,1,0,0,0,0,4072324,2018,0,0,0,0,367
Latvia,2020,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,0,1.136,20.8579088792205,-3.51380284197906,6.9092605445508,1.78885438199983,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4080400,4.90689059560852,1,0,0,0,0,4076361,2019,0,0,0,0,367
Latvia,2021,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,0,1.208,20.8457427087209,6.73173527824665,7.04804030198696,1.73205080756888,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4084441,4.95419631038688,1,0,0,0,0,4080400,2020,0,0,0,0,367
Latvia,2022,0,0,0,0,0,0,1,0,1,4,0,0.975,0,1,0,0,1.128,20.8418276732798,2.95473177143623,7.23241006250836,1.67332005306815,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4088484,5,1,0,0,0,0,4084441,2021,0,0,0,0,367
Latvia,2023,0,0,0,0,0,0,1,0,2,4,0,0.975,0,1,0,0,1.437,20.8436435407924,-0.2825395584007,7.0440672008166,1.55546396610785,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,4092529,5.04439411935845,1,0,0,0,0,4088484,2022,0,0,0,0,367
Lebanon,1960,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.7780354080565,1.98537280833138,5.09643054624293,7.4766302570075,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,3841600,4.08746284125034,0,0,0,0,0,3837681,1959,0,0,0,0,660
Lebanon,1961,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.8216611113278,5.25649789373845,5.08752535906955,7.36885337077622,0.126,0,0,0,0,1,0,0,1,0,0,0,0,0,3845521,4.16992500144231,0,0,0,0,0,3841600,1960,0,0,0,0,660
Lebanon,1962,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.8666201558589,2.80315407968315,5.11948318827859,7.27323861838727,0.126,0,0,0,0,1,0,0,1,0,0,0,0,0,3849444,4.24792751344359,0,0,0,0,0,3845521,1961,0,0,0,0,660
Lebanon,1963,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.910870329276,0.349810265627853,5.16050820499734,7.18331399842719,0.126,0,0,0,0,1,0,0,1,0,0,0,0,0,3853369,4.32192809488736,0,0,0,0,0,3849444,1962,0,0,0,0,660
Lebanon,1964,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.953360965224,4.43871662238668,5.18876337914603,7.10633520177595,0.126,0,0,0,0,1,0,0,1,0,0,0,0,0,3857296,4.39231742277876,0,0,0,0,0,3853369,1963,0,0,0,0,660
Lebanon,1965,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,20.9933067552833,7.70984170779374,5.23530984588401,7.03562363973514,0.126,0,0,0,0,1,0,0,1,0,0,0,0,0,3861225,4.4594316186373,0,0,0,0,0,3857296,1964,0,0,0,0,660
Lebanon,1966,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.0329806416105,5.25649789373845,5.23741288314164,6.97137002317335,0.126,0,0,0,0,1,0,0,0,0,0,0,0,0,3865156,4.52356195605701,0,0,0,0,0,3861225,1965,0,0,0,0,660
Lebanon,1967,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.0711703435451,-4.55687736248274,5.20234689653243,6.91375440697744,0.127,0,0,0,0,1,0,0,0,0,0,0,0,0,3869089,4.58496250072116,0,0,0,0,0,3865156,1966,0,0,0,0,660
Lebanon,1968,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.1093530854135,9.34540425049727,5.21476383106484,6.87749954561976,0.127,0,0,0,0,1,0,0,0,0,0,0,0,0,3873024,4.64385618977472,0,0,0,0,0,3869089,1967,0,0,0,0,660
Lebanon,1969,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.1480687556454,1.16759153697962,5.21586505611852,6.84835746730557,0.127,0,0,0,0,1,0,0,0,0,0,0,0,0,3876961,4.70043971814109,0,0,0,0,0,3873024,1968,0,0,0,0,660
Lebanon,1970,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.1836153928989,5.25649789373845,5.22479759359079,6.81909084849293,0.127,0,0,0,0,1,0,0,0,0,0,0,0,0,3880900,4.75488750216347,0,0,0,0,0,3876961,1969,0,0,0,0,660
Lebanon,1971,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.219712704816,6.89206043644198,5.29625622312445,6.79705818718657,0.127,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3884841,4.8073549220576,0,0,0,0,0,3880900,1970,0,0,0,0,660
Lebanon,1972,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.2569348344712,9.34540425049727,5.40812390197202,6.77495387438173,0.127,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3888784,4.85798099512757,0,0,0,0,0,3884841,1971,0,0,0,0,660
Lebanon,1973,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.293247669752,3.62093535103491,5.62645815273672,6.74536878161602,0.127,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3892729,4.90689059560852,0,0,0,0,0,3888784,1972,0,0,0,0,660
Lebanon,1974,0,0,0,1,0,0,1,1,1,4,0,0.664,0,0,0,1,-1.146,21.3282103378217,1.98537280833138,6.02941189124526,6.71565335615233,0.128,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3896676,4.95419631038688,0,0,0,0,0,3892729,1973,0,0,0,0,660
Lebanon,1975,0,0,0,1,0,0,1,1,1,4,0,0.615,0,0,0,1,-1.146,21.360025091576,-24.1836278749251,6.12139983864276,6.67083203206317,0.128,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3900625,5,0,0,0,0,0,3896676,1974,0,0,0,0,660
Lebanon,1976,0,0,0,1,0,0,1,1,1,4,0,0.513,0,0,0,1,-0.779,21.5500041135108,-44.6281596587192,6.20915540715819,6.61815684310972,0.128,0,0,0,0,1,0,0,1,0,0,0,0,0,3904576,5.04439411935845,0,0,0,0,0,3900625,1975,0,0,0,0,660
Lebanon,1977,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.721346639923,68.2256557878244,6.04120513254455,6.557438524302,0.128,0,0,0,0,1,0,0,1,0,0,0,0,0,3908529,5.08746284125034,0,0,0,0,0,3904576,1976,0,0,0,0,660
Lebanon,1978,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.6021392809077,-2.10353354842744,6.1590288309038,6.48845127900333,0.128,0,0,0,0,1,0,0,1,0,0,0,0,0,3912484,5.12928301694497,0,0,0,0,0,3908529,1977,0,0,0,0,660
Lebanon,1979,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.4686976170891,8.52762297914551,6.25348122129655,6.41092816992984,0.128,0,0,0,0,1,0,0,1,0,0,0,0,0,3916441,5.16992500144231,0,0,0,0,0,3912484,1978,0,0,0,0,660
