"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2008",2005,"India",750,0,2004,2003,0.096653086637949,2,0.0928265226643596,2,0.096653086637949,2
"2009",2006,"India",750,0,2005,2004,0.10086498518141,2,0.096653086637949,2,0.10086498518141,2
"2010",2007,"India",750,0,2006,2005,0.0918671260596808,3,0.10086498518141,2,0.10086498518141,2
"2011",2008,"India",750,0,2007,2006,0.0883909493367485,3,0.0918671260596808,3,0.0918671260596808,3
"2012",2009,"India",750,0,2008,2007,0.0827018880763798,4,0.0883909493367485,3,0.0883909493367485,3
"2013",2010,"India",750,0,2009,2008,0.0883550911823854,3,0.0827018880763798,4,0.0883550911823854,3
"2014",2011,"India",750,0,2010,2009,0.0868493785005269,2,0.0883550911823854,3,0.0883550911823854,2
"2015",2012,"India",750,0,2011,2010,0.085599326909127,2,0.0868493785005269,2,0.0868493785005269,2
"2016",2013,"India",750,0,2012,2011,0.0818885365715658,3,0.085599326909127,2,0.085599326909127,2
"2017",2014,"India",750,0,2013,2012,0.0814120046085352,4,0.0818885365715658,3,0.0818885365715658,3
"2018",2015,"India",750,0,2014,2013,0.0845934253869847,4,0.0814120046085352,4,0.0845934253869847,4
"2019",2016,"India",750,0,2015,2014,0.0953979713552581,4,0.0845934253869847,4,0.0953979713552581,4
"2020",2017,"India",750,0,2016,2015,0.0980971695358665,4,0.0953979713552581,4,0.0980971695358665,4
"2021",2018,"India",750,0,2017,2016,0.094902979820241,3,0.0980971695358665,4,0.0980971695358665,3
"2022",2019,"India",750,0,2018,2017,0.0893864695290268,2,0.094902979820241,3,0.094902979820241,2
"2023",2020,"India",750,0,2019,2018,0.0858524338281308,1,0.0893864695290268,2,0.0893864695290268,1
"2024",2021,"India",750,0,2020,2019,0.0868756480418074,2,0.0858524338281308,1,0.0868756480418074,1
"2025",2022,"India",750,0,2021,2020,0.0836884320160921,4,0.0868756480418074,2,0.0868756480418074,2
"2026",2023,"India",750,0,2022,2021,NA,NA,0.0836884320160921,4,0.0836884320160921,4
"2027",1994,"Indonesia",850,0,1993,1992,0.0525180613726513,57,NA,NA,0.0525180613726513,57
"2028",1995,"Indonesia",850,0,1994,1993,0.0427217231331621,60,0.0525180613726513,57,0.0525180613726513,57
"2029",1996,"Indonesia",850,0,1995,1994,0.0398576335220465,54,0.0427217231331621,60,0.0427217231331621,54
"2030",1997,"Indonesia",850,0,1996,1995,0.0354808283623208,50,0.0398576335220465,54,0.0398576335220465,50
"2031",1998,"Indonesia",850,0,1997,1996,0.0808172372012976,17,0.0354808283623208,50,0.0808172372012976,17
"2032",1999,"Indonesia",850,0,1998,1997,0.0770751040578038,16,0.0808172372012976,17,0.0808172372012976,16
"2033",2000,"Indonesia",850,0,1999,1998,0.0637245762031098,22,0.0770751040578038,16,0.0770751040578038,16
"2034",2001,"Indonesia",850,0,2000,1999,0.0514293486665314,27,0.0637245762031098,22,0.0637245762031098,22
"2035",2002,"Indonesia",850,0,2001,2000,0.0479732160044374,26,0.0514293486665314,27,0.0514293486665314,26
"2036",2003,"Indonesia",850,0,2002,2001,0.0565553779198143,14,0.0479732160044374,26,0.0565553779198143,14
"2037",2004,"Indonesia",850,0,2003,2002,0.042902733974767,26,0.0565553779198143,14,0.0565553779198143,14
"2038",2005,"Indonesia",850,0,2004,2003,0.0507687236098478,18,0.042902733974767,26,0.0507687236098478,18
"2039",2006,"Indonesia",850,0,2005,2004,0.0434694643972756,25,0.0507687236098478,18,0.0507687236098478,18
"2040",2007,"Indonesia",850,0,2006,2005,0.0342446095376613,30,0.0434694643972756,25,0.0434694643972756,25
"2041",2008,"Indonesia",850,0,2007,2006,0.038846441433149,22,0.0342446095376613,30,0.038846441433149,22
"2042",2009,"Indonesia",850,0,2008,2007,0.0363115061101699,24,0.038846441433149,22,0.038846441433149,22
"2043",2010,"Indonesia",850,0,2009,2008,0.0384224327793926,21,0.0363115061101699,24,0.0384224327793926,21
"2044",2011,"Indonesia",850,0,2010,2009,0.0377370561010846,18,0.0384224327793926,21,0.0384224327793926,18
"2045",2012,"Indonesia",850,0,2011,2010,0.0459776541658104,16,0.0377370561010846,18,0.0459776541658104,16
"2046",2013,"Indonesia",850,0,2012,2011,0.0450174533032233,13,0.0459776541658104,16,0.0459776541658104,13
"2047",2014,"Indonesia",850,0,2013,2012,0.042034680457141,18,0.0450174533032233,13,0.0450174533032233,13
"2048",2015,"Indonesia",850,0,2014,2013,0.0428546948482186,22,0.042034680457141,18,0.0428546948482186,18
"2049",2016,"Indonesia",850,0,2015,2014,0.0434467774383338,23,0.0428546948482186,22,0.0434467774383338,22
"2050",2017,"Indonesia",850,0,2016,2015,0.0459570202808341,17,0.0434467774383338,23,0.0459570202808341,17
"2051",2018,"Indonesia",850,0,2017,2016,0.0464754847721354,19,0.0459570202808341,17,0.0464754847721354,17
"2052",2019,"Indonesia",850,0,2018,2017,0.0499670415203478,13,0.0464754847721354,19,0.0499670415203478,13
"2053",2020,"Indonesia",850,0,2019,2018,0.0413382158247457,18,0.0499670415203478,13,0.0499670415203478,13
"2054",2021,"Indonesia",850,0,2020,2019,0.0415142874368528,16,0.0413382158247457,18,0.0415142874368528,16
"2055",2022,"Indonesia",850,0,2021,2020,0.0461177413823326,14,0.0415142874368528,16,0.0461177413823326,14
"2056",2023,"Indonesia",850,0,2022,2021,NA,NA,0.0461177413823326,14,0.0461177413823326,14
"2057",1994,"Iran (Persia)",630,0,1993,1992,0.136843767073045,23,NA,NA,0.136843767073045,23
"2058",1995,"Iran (Persia)",630,0,1994,1993,0.102330786485968,26,0.136843767073045,23,0.136843767073045,23
"2059",1996,"Iran (Persia)",630,0,1995,1994,0.0870667423775375,20,0.102330786485968,26,0.102330786485968,20
"2060",1997,"Iran (Persia)",630,0,1996,1995,0.0998268314301386,14,0.0870667423775375,20,0.0998268314301386,14
"2061",1998,"Iran (Persia)",630,0,1997,1996,0.10328765312997,13,0.0998268314301386,14,0.10328765312997,13
"2062",1999,"Iran (Persia)",630,0,1998,1997,0.0985717324395156,10,0.10328765312997,13,0.10328765312997,10
"2063",2000,"Iran (Persia)",630,0,1999,1998,0.0978009514756599,7,0.0985717324395156,10,0.0985717324395156,7
"2064",2001,"Iran (Persia)",630,0,2000,1999,0.0493718273832546,29,0.0978009514756599,7,0.0978009514756599,7
"2065",2002,"Iran (Persia)",630,0,2001,2000,0.0479413514343287,27,0.0493718273832546,29,0.0493718273832546,27
"2066",2003,"Iran (Persia)",630,0,2002,2001,0.0559169770750534,16,0.0479413514343287,27,0.0559169770750534,16
"2067",2004,"Iran (Persia)",630,0,2003,2002,0.0430268764239177,25,0.0559169770750534,16,0.0559169770750534,16
"2068",2005,"Iran (Persia)",630,0,2004,2003,0.0510510844191129,17,0.0430268764239177,25,0.0510510844191129,17
"2069",2006,"Iran (Persia)",630,0,2005,2004,0.0427369965267433,26,0.0510510844191129,17,0.0510510844191129,17
"2070",2007,"Iran (Persia)",630,0,2006,2005,0.0392962244750459,24,0.0427369965267433,26,0.0427369965267433,24
"2071",2008,"Iran (Persia)",630,0,2007,2006,0.0420286033980567,18,0.0392962244750459,24,0.0420286033980567,18
"2072",2009,"Iran (Persia)",630,0,2008,2007,0.03647482473203,22,0.0420286033980567,18,0.0420286033980567,18
"2073",2010,"Iran (Persia)",630,0,2009,2008,0.0753195352845742,5,0.03647482473203,22,0.0753195352845742,5
"2074",2011,"Iran (Persia)",630,0,2010,2009,0.0666945298995912,6,0.0753195352845742,5,0.0753195352845742,5
"2075",2012,"Iran (Persia)",630,0,2011,2010,0.044897789823001,17,0.0666945298995912,6,0.0666945298995912,6
"2076",2013,"Iran (Persia)",630,0,2012,2011,0.0417578247923865,16,0.044897789823001,17,0.044897789823001,16
"2077",2014,"Iran (Persia)",630,0,2013,2012,0.040433753019378,23,0.0417578247923865,16,0.0417578247923865,16
"2078",2015,"Iran (Persia)",630,0,2014,2013,0.040503959923697,29,0.040433753019378,23,0.040503959923697,23
"2079",2016,"Iran (Persia)",630,0,2015,2014,0.0408233311706883,24,0.040503959923697,29,0.0408233311706883,24
"2080",2017,"Iran (Persia)",630,0,2016,2015,0.0496778335733076,16,0.0408233311706883,24,0.0496778335733076,16
"2081",2018,"Iran (Persia)",630,0,2017,2016,0.0515383889013086,18,0.0496778335733076,16,0.0515383889013086,16
"2082",2019,"Iran (Persia)",630,0,2018,2017,0.0488524206625455,15,0.0515383889013086,18,0.0515383889013086,15
"2083",2020,"Iran (Persia)",630,0,2019,2018,0.0440274679755058,15,0.0488524206625455,15,0.0488524206625455,15
"2084",2021,"Iran (Persia)",630,0,2020,2019,0.0431094679020963,14,0.0440274679755058,15,0.0440274679755058,14
"2085",2022,"Iran (Persia)",630,0,2021,2020,0.0407661740536364,17,0.0431094679020963,14,0.0431094679020963,14
"2086",2023,"Iran (Persia)",630,0,2022,2021,NA,NA,0.0407661740536364,17,0.0407661740536364,17
"2087",1994,"Iraq",645,0,1993,1992,0.102029025206145,32,NA,NA,0.102029025206145,32
"2088",1995,"Iraq",645,0,1994,1993,0.0763622608836417,33,0.102029025206145,32,0.102029025206145,32
"2089",1996,"Iraq",645,0,1995,1994,0.0775611846599242,30,0.0763622608836417,33,0.0775611846599242,30
"2090",1997,"Iraq",645,0,1996,1995,0.0644828702876453,30,0.0775611846599242,30,0.0775611846599242,30
"2091",1998,"Iraq",645,0,1997,1996,0.0527221953968532,33,0.0644828702876453,30,0.0644828702876453,30
"2092",1999,"Iraq",645,0,1998,1997,0.0477278016285762,33,0.0527221953968532,33,0.0527221953968532,33
"2093",2000,"Iraq",645,0,1999,1998,0.0476750541368704,35,0.0477278016285762,33,0.0477278016285762,33
"2094",2001,"Iraq",645,0,2000,1999,0.020639174366474,67,0.0476750541368704,35,0.0476750541368704,35
"2095",2002,"Iraq",645,0,2001,2000,0.0221207857841466,58,0.020639174366474,67,0.0221207857841466,58
"2096",2003,"Iraq",645,1,2002,2001,0.0325692850355525,40,0.0221207857841466,58,0.0325692850355525,40
"2097",2004,"Iraq",645,0,2003,2002,0.0555131316666332,11,0.0325692850355525,40,0.0555131316666332,11
"2098",2005,"Iraq",645,0,2004,2003,0.045855067700874,21,0.0555131316666332,11,0.0555131316666332,11
"2099",2006,"Iraq",645,0,2005,2004,0.0425827301005891,27,0.045855067700874,21,0.045855067700874,21
"2100",2007,"Iraq",645,0,2006,2005,0.0383523572368217,26,0.0425827301005891,27,0.0425827301005891,26
"2101",2008,"Iraq",645,0,2007,2006,0.0391190015890052,20,0.0383523572368217,26,0.0391190015890052,20
"2102",2009,"Iraq",645,0,2008,2007,0.0374332624297872,20,0.0391190015890052,20,0.0391190015890052,20
"2103",2010,"Iraq",645,0,2009,2008,0.0388389675548911,19,0.0374332624297872,20,0.0388389675548911,19
"2104",2011,"Iraq",645,0,2010,2009,0.0357553116312611,23,0.0388389675548911,19,0.0388389675548911,19
"2105",2012,"Iraq",645,0,2011,2010,0.0430249104196182,18,0.0357553116312611,23,0.0430249104196182,18
"2106",2013,"Iraq",645,0,2012,2011,0.0443971836059746,14,0.0430249104196182,18,0.0443971836059746,14
"2107",2014,"Iraq",645,1,2013,2012,0.0447919277456372,14,0.0443971836059746,14,0.0447919277456372,14
"2108",2015,"Iraq",645,0,2014,2013,0.0502841421218246,15,0.0447919277456372,14,0.0502841421218246,14
"2109",2016,"Iraq",645,0,2015,2014,0.0508442356995296,17,0.0502841421218246,15,0.0508442356995296,15
"2110",2017,"Iraq",645,0,2016,2015,0.0588568388024138,12,0.0508442356995296,17,0.0588568388024138,12
"2111",2018,"Iraq",645,0,2017,2016,0.0573205857247465,13,0.0588568388024138,12,0.0588568388024138,12
"2112",2019,"Iraq",645,0,2018,2017,0.0453381353415965,16,0.0573205857247465,13,0.0573205857247465,13
"2113",2020,"Iraq",645,0,2019,2018,0.0421983565164934,17,0.0453381353415965,16,0.0453381353415965,16
"2114",2021,"Iraq",645,0,2020,2019,0.0373948484599115,18,0.0421983565164934,17,0.0421983565164934,17
"2115",2022,"Iraq",645,0,2021,2020,0.0361292161035212,20,0.0373948484599115,18,0.0373948484599115,18
"2116",2023,"Iraq",645,0,2022,2021,NA,NA,0.0361292161035212,20,0.0361292161035212,20
"2117",1994,"Ireland",205,0,1993,1992,0.00719008264756878,142,NA,NA,0.00719008264756878,142
"2118",1995,"Ireland",205,0,1994,1993,0.00624274914246417,143,0.00719008264756878,142,0.00719008264756878,142
"2119",1996,"Ireland",205,0,1995,1994,0.00616734997383958,144,0.00624274914246417,143,0.00624274914246417,143
"2120",1997,"Ireland",205,0,1996,1995,0.00540768984833663,146,0.00616734997383958,144,0.00616734997383958,144
"2121",1998,"Ireland",205,0,1997,1996,0.0057971247743162,144,0.00540768984833663,146,0.0057971247743162,144
"2122",1999,"Ireland",205,0,1998,1997,0.00576307690354096,142,0.0057971247743162,144,0.0057971247743162,142
"2123",2000,"Ireland",205,0,1999,1998,0.00547887614789181,143,0.00576307690354096,142,0.00576307690354096,142
"2124",2001,"Ireland",205,0,2000,1999,0.00427741839267218,144,0.00547887614789181,143,0.00547887614789181,143
"2125",2002,"Ireland",205,0,2001,2000,0.00398165856899768,143,0.00427741839267218,144,0.00427741839267218,143
"2126",2003,"Ireland",205,0,2002,2001,0.00500792263355398,148,0.00398165856899768,143,0.00500792263355398,143
"2127",2004,"Ireland",205,0,2003,2002,0.0031893300107046,148,0.00500792263355398,148,0.00500792263355398,148
"2128",2005,"Ireland",205,0,2004,2003,0.00368771828779577,150,0.0031893300107046,148,0.00368771828779577,148
"2129",2006,"Ireland",205,0,2005,2004,0.00267355725955162,151,0.00368771828779577,150,0.00368771828779577,150
"2130",2007,"Ireland",205,0,2006,2005,0.00230376686378327,151,0.00267355725955162,151,0.00267355725955162,151
"2131",2008,"Ireland",205,0,2007,2006,0.00296355900600858,152,0.00230376686378327,151,0.00296355900600858,151
"2132",2009,"Ireland",205,0,2008,2007,0.00241397113151255,152,0.00296355900600858,152,0.00296355900600858,152
"2133",2010,"Ireland",205,0,2009,2008,0.00287578491431687,153,0.00241397113151255,152,0.00287578491431687,152
"2134",2011,"Ireland",205,0,2010,2009,0.00257610662141048,148,0.00287578491431687,153,0.00287578491431687,148
"2135",2012,"Ireland",205,0,2011,2010,0.00328734314420107,151,0.00257610662141048,148,0.00328734314420107,148
"2136",2013,"Ireland",205,0,2012,2011,0.00303224304319955,154,0.00328734314420107,151,0.00328734314420107,151
"2137",2014,"Ireland",205,0,2013,2012,0.00263888783021724,155,0.00303224304319955,154,0.00303224304319955,154
"2138",2015,"Ireland",205,0,2014,2013,0.00285347075248064,153,0.00263888783021724,155,0.00285347075248064,153
"2139",2016,"Ireland",205,0,2015,2014,0.00270864016760111,155,0.00285347075248064,153,0.00285347075248064,153
"2140",2017,"Ireland",205,0,2016,2015,0.00257615979902189,151,0.00270864016760111,155,0.00270864016760111,151
"2141",2018,"Ireland",205,0,2017,2016,0.00227384260737696,151,0.00257615979902189,151,0.00257615979902189,151
"2142",2019,"Ireland",205,0,2018,2017,0.00204050967333574,151,0.00227384260737696,151,0.00227384260737696,151
"2143",2020,"Ireland",205,0,2019,2018,0.00214399235044368,151,0.00204050967333574,151,0.00214399235044368,151
"2144",2021,"Ireland",205,0,2020,2019,0.00226933819051318,152,0.00214399235044368,151,0.00226933819051318,151
"2145",2022,"Ireland",205,0,2021,2020,0.00184262784003941,154,0.00226933819051318,152,0.00226933819051318,152
"2146",2023,"Ireland",205,0,2022,2021,NA,NA,0.00184262784003941,154,0.00184262784003941,154
"2147",1994,"Israel",666,0,1993,1992,0.0161370284180446,110,NA,NA,0.0161370284180446,110
"2148",1995,"Israel",666,0,1994,1993,0.0125097674632487,110,0.0161370284180446,110,0.0161370284180446,110
"2149",1996,"Israel",666,0,1995,1994,0.0122653254881938,107,0.0125097674632487,110,0.0125097674632487,107
"2150",1997,"Israel",666,0,1996,1995,0.0103262416502821,111,0.0122653254881938,107,0.0122653254881938,107
"2151",1998,"Israel",666,0,1997,1996,0.00917211323537017,114,0.0103262416502821,111,0.0103262416502821,111
"2152",1999,"Israel",666,0,1998,1997,0.00815836433554507,116,0.00917211323537017,114,0.00917211323537017,114
"2153",2000,"Israel",666,0,1999,1998,0.00741498999284134,118,0.00815836433554507,116,0.00815836433554507,116
"2154",2001,"Israel",666,0,2000,1999,0.00564173515472536,125,0.00741498999284134,118,0.00741498999284134,118
"2155",2002,"Israel",666,0,2001,2000,0.00540014415017351,122,0.00564173515472536,125,0.00564173515472536,122
"2156",2003,"Israel",666,0,2002,2001,0.00715297920843128,118,0.00540014415017351,122,0.00715297920843128,118
"2157",2004,"Israel",666,0,2003,2002,0.00511135975196222,116,0.00715297920843128,118,0.00715297920843128,116
"2158",2005,"Israel",666,0,2004,2003,0.00604366990892568,117,0.00511135975196222,116,0.00604366990892568,116
"2159",2006,"Israel",666,0,2005,2004,0.00492272802617653,111,0.00604366990892568,117,0.00604366990892568,111
"2160",2007,"Israel",666,0,2006,2005,0.00471105065304156,110,0.00492272802617653,111,0.00492272802617653,110
"2161",2008,"Israel",666,0,2007,2006,0.0049413702557499,115,0.00471105065304156,110,0.0049413702557499,110
"2162",2009,"Israel",666,0,2008,2007,0.00436610638173214,111,0.0049413702557499,115,0.0049413702557499,111
"2163",2010,"Israel",666,0,2009,2008,0.00513777850868818,112,0.00436610638173214,111,0.00513777850868818,111
"2164",2011,"Israel",666,0,2010,2009,0.00425520503848228,116,0.00513777850868818,112,0.00513777850868818,112
"2165",2012,"Israel",666,0,2011,2010,0.00562452875918607,113,0.00425520503848228,116,0.00562452875918607,113
"2166",2013,"Israel",666,0,2012,2011,0.00543349219332185,115,0.00562452875918607,113,0.00562452875918607,113
"2167",2014,"Israel",666,0,2013,2012,0.00425348057775935,116,0.00543349219332185,115,0.00543349219332185,115
"2168",2015,"Israel",666,0,2014,2013,0.00618749686205684,106,0.00425348057775935,116,0.00618749686205684,106
"2169",2016,"Israel",666,0,2015,2014,0.00435869534779404,121,0.00618749686205684,106,0.00618749686205684,106
"2170",2017,"Israel",666,0,2016,2015,0.00414902239503261,121,0.00435869534779404,121,0.00435869534779404,121
"2171",2018,"Israel",666,0,2017,2016,0.00375011301347114,121,0.00414902239503261,121,0.00414902239503261,121
"2172",2019,"Israel",666,0,2018,2017,0.00409746103291942,113,0.00375011301347114,121,0.00409746103291942,113
"2173",2020,"Israel",666,0,2019,2018,0.00519392318527716,99,0.00409746103291942,113,0.00519392318527716,99
"2174",2021,"Israel",666,0,2020,2019,0.00413749056431397,112,0.00519392318527716,99,0.00519392318527716,99
"2175",2022,"Israel",666,0,2021,2020,0.00447464816082355,98,0.00413749056431397,112,0.00447464816082355,98
"2176",2023,"Israel",666,0,2022,2021,NA,NA,0.00447464816082355,98,0.00447464816082355,98
"2177",1994,"Italy/Sardinia",325,0,1993,1992,0.00993492137205338,128,NA,NA,0.00993492137205338,128
"2178",1995,"Italy/Sardinia",325,0,1994,1993,0.00954948378000183,118,0.00993492137205338,128,0.00993492137205338,118
"2179",1996,"Italy/Sardinia",325,0,1995,1994,0.0093894515333234,117,0.00954948378000183,118,0.00954948378000183,117
"2180",1997,"Italy/Sardinia",325,0,1996,1995,0.00856730062724798,117,0.0093894515333234,117,0.0093894515333234,117
"2181",1998,"Italy/Sardinia",325,0,1997,1996,0.00826970070081439,120,0.00856730062724798,117,0.00856730062724798,117
"2182",1999,"Italy/Sardinia",325,0,1998,1997,0.00793497579239928,120,0.00826970070081439,120,0.00826970070081439,120
"2183",2000,"Italy/Sardinia",325,0,1999,1998,0.00730812537131939,121,0.00793497579239928,120,0.00793497579239928,120
"2184",2001,"Italy/Sardinia",325,0,2000,1999,0.00583208343163183,124,0.00730812537131939,121,0.00730812537131939,121
"2185",2002,"Italy/Sardinia",325,0,2001,2000,0.00537879943599594,123,0.00583208343163183,124,0.00583208343163183,123
"2186",2003,"Italy/Sardinia",325,0,2002,2001,0.00627846018426041,128,0.00537879943599594,123,0.00627846018426041,123
"2187",2004,"Italy/Sardinia",325,0,2003,2002,0.00442786175420325,125,0.00627846018426041,128,0.00627846018426041,125
"2188",2005,"Italy/Sardinia",325,0,2004,2003,0.00527005101332524,125,0.00442786175420325,125,0.00527005101332524,125
"2189",2006,"Italy/Sardinia",325,0,2005,2004,0.00415633865135225,122,0.00527005101332524,125,0.00527005101332524,122
"2190",2007,"Italy/Sardinia",325,0,2006,2005,0.00359240529737237,122,0.00415633865135225,122,0.00415633865135225,122
"2191",2008,"Italy/Sardinia",325,0,2007,2006,0.00434765204956434,126,0.00359240529737237,122,0.00434765204956434,122
"2192",2009,"Italy/Sardinia",325,0,2008,2007,0.00363240182420871,123,0.00434765204956434,126,0.00434765204956434,123
"2193",2010,"Italy/Sardinia",325,0,2009,2008,0.00420430316305041,125,0.00363240182420871,123,0.00420430316305041,123
"2194",2011,"Italy/Sardinia",325,0,2010,2009,0.00385385359949177,122,0.00420430316305041,125,0.00420430316305041,122
"2195",2012,"Italy/Sardinia",325,0,2011,2010,0.00469485104591955,123,0.00385385359949177,122,0.00469485104591955,122
"2196",2013,"Italy/Sardinia",325,0,2012,2011,0.00436772696059168,124,0.00469485104591955,123,0.00469485104591955,123
"2197",2014,"Italy/Sardinia",325,0,2013,2012,0.00406808316323441,121,0.00436772696059168,124,0.00436772696059168,121
"2198",2015,"Italy/Sardinia",325,0,2014,2013,0.00445918935356779,122,0.00406808316323441,121,0.00445918935356779,121
"2199",2016,"Italy/Sardinia",325,0,2015,2014,0.00424112282138011,123,0.00445918935356779,122,0.00445918935356779,122
"2200",2017,"Italy/Sardinia",325,0,2016,2015,0.00404001704828423,122,0.00424112282138011,123,0.00424112282138011,122
"2201",2018,"Italy/Sardinia",325,0,2017,2016,0.00365664221691783,123,0.00404001704828423,122,0.00404001704828423,122
"2202",2019,"Italy/Sardinia",325,0,2018,2017,0.00314549056125177,123,0.00365664221691783,123,0.00365664221691783,123
"2203",2020,"Italy/Sardinia",325,0,2019,2018,0.00315890265602449,125,0.00314549056125177,123,0.00315890265602449,123
"2204",2021,"Italy/Sardinia",325,0,2020,2019,0.00347763026260313,122,0.00315890265602449,125,0.00347763026260313,122
"2205",2022,"Italy/Sardinia",325,0,2021,2020,0.00286851070567266,123,0.00347763026260313,122,0.00347763026260313,122
"2206",2023,"Italy/Sardinia",325,0,2022,2021,NA,NA,0.00286851070567266,123,0.00286851070567266,123
"2207",1994,"Jamaica",51,0,1993,1992,0.0047099022967181,150,NA,NA,0.0047099022967181,150
"2208",1995,"Jamaica",51,0,1994,1993,0.00384250979587866,152,0.0047099022967181,150,0.0047099022967181,150
"2209",1996,"Jamaica",51,0,1995,1994,0.00362405169822371,154,0.00384250979587866,152,0.00384250979587866,152
"2210",1997,"Jamaica",51,0,1996,1995,0.00301721359109044,155,0.00362405169822371,154,0.00362405169822371,154
"2211",1998,"Jamaica",51,0,1997,1996,0.00321622825330649,155,0.00301721359109044,155,0.00321622825330649,155
"2212",1999,"Jamaica",51,0,1998,1997,0.00313272489805741,155,0.00321622825330649,155,0.00321622825330649,155
"2213",2000,"Jamaica",51,0,1999,1998,0.00297312417016848,155,0.00313272489805741,155,0.00313272489805741,155
"2214",2001,"Jamaica",51,0,2000,1999,0.00213585524146858,156,0.00297312417016848,155,0.00297312417016848,155
"2215",2002,"Jamaica",51,0,2001,2000,0.00209257641724512,155,0.00213585524146858,156,0.00213585524146858,155
"2216",2003,"Jamaica",51,0,2002,2001,0.00338230699827388,158,0.00209257641724512,155,0.00338230699827388,155
"2217",2004,"Jamaica",51,0,2003,2002,0.00167247309601083,159,0.00338230699827388,158,0.00338230699827388,158
"2218",2005,"Jamaica",51,0,2004,2003,0.00211969104304873,160,0.00167247309601083,159,0.00211969104304873,159
"2219",2006,"Jamaica",51,0,2005,2004,0.00138189790473741,159,0.00211969104304873,160,0.00211969104304873,159
"2220",2007,"Jamaica",51,0,2006,2005,0.00117036631235776,159,0.00138189790473741,159,0.00138189790473741,159
"2221",2008,"Jamaica",51,0,2007,2006,0.00170449800798864,161,0.00117036631235776,159,0.00170449800798864,159
"2222",2009,"Jamaica",51,0,2008,2007,0.00124862196117057,162,0.00170449800798864,161,0.00170449800798864,161
"2223",2010,"Jamaica",51,0,2009,2008,0.00166197547252451,163,0.00124862196117057,162,0.00166197547252451,162
"2224",2011,"Jamaica",51,0,2010,2009,0.00139449123571888,163,0.00166197547252451,163,0.00166197547252451,163
"2225",2012,"Jamaica",51,0,2011,2010,0.00198544840833242,164,0.00139449123571888,163,0.00198544840833242,163
"2226",2013,"Jamaica",51,0,2012,2011,0.00176815722133406,166,0.00198544840833242,164,0.00198544840833242,164
"2227",2014,"Jamaica",51,0,2013,2012,0.00145409081339301,166,0.00176815722133406,166,0.00176815722133406,166
"2228",2015,"Jamaica",51,0,2014,2013,0.00159956487307494,166,0.00145409081339301,166,0.00159956487307494,166
"2229",2016,"Jamaica",51,0,2015,2014,0.00150713679007613,167,0.00159956487307494,166,0.00159956487307494,166
"2230",2017,"Jamaica",51,0,2016,2015,0.00145215217987147,165,0.00150713679007613,167,0.00150713679007613,165
"2231",2018,"Jamaica",51,0,2017,2016,0.00125845136297167,165,0.00145215217987147,165,0.00145215217987147,165
"2232",2019,"Jamaica",51,0,2018,2017,0.001096020005291,165,0.00125845136297167,165,0.00125845136297167,165
"2233",2020,"Jamaica",51,0,2019,2018,0.00128858078950788,165,0.001096020005291,165,0.00128858078950788,165
"2234",2021,"Jamaica",51,0,2020,2019,0.00140942639532119,167,0.00128858078950788,165,0.00140942639532119,165
"2235",2022,"Jamaica",51,0,2021,2020,0.00282214696009084,125,0.00140942639532119,167,0.00282214696009084,125
"2236",2023,"Jamaica",51,0,2022,2021,NA,NA,0.00282214696009084,125,0.00282214696009084,125
"2237",1994,"Japan",740,0,1993,1992,0.0148591726100745,111,NA,NA,0.0148591726100745,111
"2238",1995,"Japan",740,0,1994,1993,0.0126929223547715,108,0.0148591726100745,111,0.0148591726100745,108
"2239",1996,"Japan",740,0,1995,1994,0.0117660000159285,110,0.0126929223547715,108,0.0126929223547715,108
"2240",1997,"Japan",740,0,1996,1995,0.0104509078312037,110,0.0117660000159285,110,0.0117660000159285,110
"2241",1998,"Japan",740,0,1997,1996,0.00924366486195637,113,0.0104509078312037,110,0.0104509078312037,110
"2242",1999,"Japan",740,0,1998,1997,0.00853538349703838,112,0.00924366486195637,113,0.00924366486195637,112
"2243",2000,"Japan",740,0,1999,1998,0.00778025551024017,114,0.00853538349703838,112,0.00853538349703838,112
"2244",2001,"Japan",740,0,2000,1999,0.00627593683127395,116,0.00778025551024017,114,0.00778025551024017,114
"2245",2002,"Japan",740,0,2001,2000,0.00575042264405675,117,0.00627593683127395,116,0.00627593683127395,116
"2246",2003,"Japan",740,0,2002,2001,0.00652744942184972,124,0.00575042264405675,117,0.00652744942184972,117
"2247",2004,"Japan",740,0,2003,2002,0.0047111720007593,122,0.00652744942184972,124,0.00652744942184972,122
"2248",2005,"Japan",740,0,2004,2003,0.00565573196557495,122,0.0047111720007593,122,0.00565573196557495,122
"2249",2006,"Japan",740,0,2005,2004,0.00479561263975183,112,0.00565573196557495,122,0.00565573196557495,112
"2250",2007,"Japan",740,0,2006,2005,0.00415747842370259,112,0.00479561263975183,112,0.00479561263975183,112
"2251",2008,"Japan",740,0,2007,2006,0.00472424540196042,117,0.00415747842370259,112,0.00472424540196042,112
"2252",2009,"Japan",740,0,2008,2007,0.00398200960915008,115,0.00472424540196042,117,0.00472424540196042,115
"2253",2010,"Japan",740,0,2009,2008,0.00455604329425503,116,0.00398200960915008,115,0.00455604329425503,115
"2254",2011,"Japan",740,0,2010,2009,0.00418489513467481,118,0.00455604329425503,116,0.00455604329425503,116
