"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"4747",0,0,1976,3904576,0,0,0,0,0,1,0,0,0,0,4.08746284125034,22.6987250114915,0.11,0,0,1,0,1,3,0,0.289,0,0,0,1,-0.405,-4.34737017676885,0,0.851,0,1,0,0,0,1,12.8569047597001,0,0,0,0,"Mali",432,1975,3900625,0
"4748",0,0,1977,3908529,0,0,0,0,0,1,0,0,0,0,4.16992500144231,22.7255343485985,0.05,0,0,1,0,1,3,0,0.289,0,0,0,1,-0.405,-4.15850963011198,0,0.851,0,1,0,0,0,1,12.7121988656566,0,0,0,0,"Mali",432,1976,3904576,0
"4749",0,0,1978,3912484,0,0,0,0,0,1,0,0,0,0,4.24792751344359,22.7538781842984,-0.04,0,0,1,0,1,3,1,0.289,0,0,0,1,-0.405,-4.06352771152494,1,0.851,0,1,0,0,0,1,12.5658266739598,0,0,0,0,"Mali",432,1977,3908529,0
"4750",0,0,1979,3916441,0,0,0,0,0,1,0,0,0,0,4.32192809488736,22.7831835025683,0.22,0,0,1,0,1,3,0,0.289,0,0,0,1,-0.405,-3.75088804720521,1,0.851,0,1,0,0,0,1,12.4177292610203,0,0,0,0,"Mali",432,1978,3912484,0
"4751",0,0,1980,3920400,0,0,0,0,0,1,0,0,0,0,4.39231742277876,22.8137383370902,-0.13,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.9373201692044,1,0.851,0,1,0,0,0,1,12.271919165314,0,0,0,0,"Mali",432,1979,3916441,0
"4752",0,0,1981,3924361,0,0,0,0,0,1,0,0,0,0,4.4594316186373,22.8447670521531,-0.05,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.84408282522601,1,0.851,0,1,0,0,0,1,12.1243556529821,0,0,0,0,"Mali",432,1980,3920400,0
"4753",0,0,1982,3928324,0,0,0,0,0,1,0,0,0,0,4.52356195605701,22.8757427906194,-0.07,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.18271976147278,1,0.852,0,1,0,0,0,1,11.9749739039382,0,0,0,0,"Mali",432,1981,3924361,0
"4754",0,0,1983,3932289,0,0,0,0,0,1,0,0,0,0,4.58496250072116,22.906821617451,0.03,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.7312984816594,0,0.852,0,1,0,0,0,1,11.8321595661992,0,0,0,0,"Mali",432,1982,3928324,0
"4755",0,0,1984,3936256,0,0,0,0,0,1,0,0,0,0,4.64385618977472,22.9369863436083,0.03,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.65712372397874,0,0.852,0,1,0,0,0,1,11.6876002669496,0,0,0,0,"Mali",432,1983,3932289,0
"4756",0,0,1985,3940225,0,0,0,0,0,1,0,0,0,0,4.70043971814109,22.9650181778775,0,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.97325996993665,0,0.852,0,1,0,0,0,1,11.5498917743847,0,0,0,0,"Mali",432,1984,3936256,0
"4757",0,0,1986,3944196,0,0,0,0,0,1,0,0,0,0,4.75488750216347,22.990679454193,0.04,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.42396242562872,0,0.852,0,1,0,0,0,1,11.4149025401008,0,0,0,0,"Mali",432,1985,3940225,0
"4758",0,0,1987,3948169,0,0,0,0,0,1,0,0,0,0,4.8073549220576,23.0146677090544,0,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.66796075945037,0,0.852,0,1,0,0,0,1,11.2915897906362,0,0,0,0,"Mali",432,1986,3944196,0
"4759",0,0,1988,3952144,0,0,0,0,0,1,0,0,0,0,4.85798099512757,23.0388336101314,-0.02,0,0,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.36568665432605,0,0.852,0,1,0,0,0,1,11.1803398874989,0,0,0,0,"Mali",432,1987,3948169,0
"4760",0,0,1989,3956121,0,0,0,0,0,1,0,0,0,0,4.90689059560852,23.0648233358103,0.08,0,1,1,0,1,3,0,0.316,0,0,0,1,-0.405,-3.28770090655475,0,0.852,0,1,0,0,0,1,11.0724884285331,0,0,0,0,"Mali",432,1988,3952144,0
"4761",0,0,1990,3960100,0,0,0,0,0,1,0,0,0,0,4.95419631038687,23.0926542450073,-0.01,0,1,1,7.23840473932507,2,3,0,0.455,0,0,0,1,-0.405,-3.09150827894975,0,0.852,0,1,0,0,0,1,10.9726933794762,0,0,0,0,"Mali",432,1989,3956121,0
"4762",0,0,1991,3964081,0,0,0,0,0,1,0,0,0,0,5,23.1212301142182,0,0,1,0,0,2,3,0,0.515,0,0,0,1,0.184,-3.25992350338456,1,0.853,0,0,1,0,0,0,10.8857705285386,0,0,0,0,"Mali",432,1990,3960100,0
"4763",0,0,1992,3968064,0,0,0,0,0,1,0,0,0,0,5.04439411935845,23.150438372577,-0.06,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.23912859854815,1,0.853,0,0,0,1,0,0,10.807404868885,0,0,0,0,"Mali",432,1991,3964081,0
"4764",0,0,1993,3972049,0,0,0,0,0,1,0,0,0,0,5.08746284125034,23.1804843699476,0,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.3020469620807,1,0.853,0,0,0,1,0,0,10.733126291999,0,0,0,0,"Mali",432,1992,3968064,0
"4765",0,0,1994,3976036,0,0,0,0,0,1,0,0,0,0,5.12928301694497,23.2113068354241,0,0,1,0,7.23840473932507,2,3,0,0.865,0,0,0,0,1.119,-3.4774829406854,1,0.853,0,0,0,1,0,0,10.6583300755794,0,0,0,0,"Mali",432,1993,3972049,0
"4766",0,0,1995,3980025,0,0,0,0,0,1,0,0,0,0,5.16992500144231,23.2420677848306,-0.01,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.17321932358812,1,0.853,0,0,0,1,0,0,10.5877287460531,0,0,0,0,"Mali",432,1994,3976036,0
"4767",0,0,1996,3984016,0,0,0,0,0,1,0,0,0,0,5.20945336562895,23.2724022616566,0.03,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.14939038113816,0,0.853,0,0,0,1,0,0,10.5118980208143,0,0,0,0,"Mali",432,1995,3980025,0
"4768",0,0,1997,3988009,0,0,0,0,0,1,0,0,0,0,5.24792751344359,23.3044233238137,0.03,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.24349357274784,0,0.853,0,0,0,1,0,0,10.4211323760904,0,0,0,0,"Mali",432,1996,3984016,0
"4769",0,0,1998,3992004,0,0,0,0,0,1,0,0,0,0,5.28540221886225,23.3403449562312,0.01,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.24155755442907,0,0.853,0,0,0,1,0,0,10.3198837202751,0,0,0,0,"Mali",432,1997,3988009,0
"4770",0,0,1999,3996001,0,0,0,0,0,1,0,0,0,0,5.32192809488736,23.380072196166,0.02,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.34858564022656,0,0.853,0,0,0,1,0,0,10.2078401241399,0,0,0,0,"Mali",432,1998,3992004,0
"4771",0,0,2000,4e+06,0,0,0,0,0,1,0,0,0,0,5.35755200461808,23.422023305223,-0.03,0,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.40086859240553,0,0.853,0,0,0,1,0,0,10.084641788383,0,0,0,0,"Mali",432,1999,3996001,0
"4772",0,0,2001,4004001,0,0,0,0,0,1,0,0,0,0,5.39231742277876,23.465608252179,0.14,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.51606693229175,0,0.853,0,0,0,1,0,0,9.9498743710662,0,0,0,0,"Mali",432,2000,4e+06,0
"4773",0,0,2002,4008004,0,0,0,0,0,1,0,0,0,0,5.4262647547021,23.5108283821466,0.01,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.60921558735294,0,0.853,0,0,0,1,0,0,9.81325634027768,0,0,0,0,"Mali",432,2001,4004001,0
"4774",0,0,2003,4012009,0,0,0,0,0,1,0,0,0,0,5.4594316186373,23.5570921511461,0.05,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.53063582163695,0,0.853,0,0,0,1,0,0,9.67987603226405,0,0,0,0,"Mali",432,2002,4008004,0
"4775",0,0,2004,4016016,0,0,0,0,0,1,0,0,0,0,5.49185309632967,23.6042196329784,-0.02,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.21741289621955,0,0.853,0,0,0,1,0,0,9.54986910905066,0,0,0,0,"Mali",432,2003,4012009,0
"4776",0,0,2005,4020025,0,0,0,0,0,1,0,0,0,0,5.52356195605701,23.6519073462686,0.03,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.22013837607371,0,0.853,0,0,0,1,0,0,9.41806774237688,0,0,0,0,"Mali",432,2004,4016016,0
"4777",0,0,2006,4024036,0,0,0,0,0,1,0,0,0,0,5.55458885167764,23.6995983983381,0.02,1,1,0,0,2,3,0,0.865,0,0,0,0,1.119,-3.06967382020008,0,0.853,0,0,0,1,0,0,9.30053761886914,0,0,0,0,"Mali",432,2005,4020025,0
"4778",0,0,2007,4028049,0,0,0,0,0,1,0,0,0,0,5.58496250072116,23.7472374424529,0,1,1,0,5.32192809488737,2,3,0,0.865,0,0,0,0,1.119,-2.98940469768735,0,0.852,0,0,0,1,0,0,9.18150314491042,0,0,0,0,"Mali",432,2006,4024036,0
"4779",0,0,2008,4032064,0,0,0,0,0,1,0,0,0,0,5.61470984411521,23.7946265684452,0.01,1,1,0,5.88264304936184,2,3,0,0.865,0,0,0,0,1.119,-2.93293758308099,0,0.852,0,0,0,1,0,0,9.06642156531451,0,0,0,0,"Mali",432,2007,4028049,0
"4780",0,0,2009,4036081,0,0,0,0,0,1,0,0,0,0,5.64385618977472,23.841594578871,0.01,1,1,0,6.98868468677216,2,3,0,0.865,0,0,0,0,1.119,-3.13591646472165,0,0.852,0,0,0,1,0,0,8.96102672688794,0,0,0,0,"Mali",432,2008,4032064,0
"4781",0,0,2010,4040100,0,0,0,0,0,1,0,0,0,0,5.6724253419715,23.8884784090433,0.02,1,1,0,0,2,3,0,0.885,0,0,0,0,1.119,-2.99732897834591,0,0.852,0,0,0,1,0,0,8.85437744847146,0,0,0,0,"Mali",432,2009,4036081,0
"4782",0,0,2011,4044121,0,0,0,0,0,1,0,0,0,0,5.70043971814109,23.9351468808134,0,1,1,0,0,2,3,0,0.885,0,0,0,0,1.119,-2.84463688206353,0,0.852,0,0,0,1,0,0,8.75214259481643,0,0,0,0,"Mali",432,2010,4040100,0
"4783",0,0,2012,4048144,0,0,0,0,0,1,0,0,0,0,5.7279204545632,23.9772462909451,-0.03,1,1,0,7.77478705960117,1,3,0,0.881,0,0,0,0,1.119,-2.88288257769252,1,0.852,0,0,0,1,0,0,8.65447860936752,0,0,0,0,"Mali",432,2011,4044121,0
"4784",0,0,2013,4052169,0,0,0,0,0,1,0,0,0,0,5.75488750216347,24.0193736281654,0,1,1,0,9.71424551766612,1,3,0,0.834,0,0,0,0,0.428,-2.87394001919691,1,0.852,0,0,0,1,0,0,8.55569985448298,0,0,0,0,"Mali",432,2012,4048144,0
"4785",0,0,2014,4056196,0,0,0,0,0,1,0,0,0,0,5.78135971352466,24.0651168066252,0.04,1,1,0,7.56985560833095,1,3,0,0.834,0,0,0,0,0.428,-2.90701056107829,1,0.852,0,0,0,1,0,0,8.46758525200662,0,0,0,0,"Mali",432,2013,4052169,0
"4786",0,0,2015,4060225,0,0,0,0,0,1,0,0,0,0,5.8073549220576,24.1105147719529,0.03,1,1,0,7.37503943134692,1,3,0,0.834,0,0,0,0,0.428,-3.02122094533741,1,0.852,0,0,0,1,0,0,8.37854402626136,0,0,0,0,"Mali",432,2014,4056196,0
"4787",0,0,2016,4064256,0,0,0,0,0,1,0,0,0,0,5.83289001416474,24.1565431121448,0.03,1,1,0,6.59991284218712,1,3,0,0.834,0,0,0,0,0.428,-3.05221674248748,1,0.852,0,0,0,1,0,0,8.28854631404084,0,0,0,0,"Mali",432,2015,4060225,0
"4788",0,0,2017,4068289,0,0,0,0,0,1,0,0,0,0,5.85798099512757,24.2029460601519,0.02,1,1,0,8.43462822763673,1,3,0,0.735,0,0,0,0,0.846,-3.03389336302278,0,0.852,0,0,0,1,0,0,8.20365772079747,0,0,0,0,"Mali",432,2016,4064256,0
"4789",0,0,2018,4072324,0,0,0,0,0,1,0,0,0,0,5.88264304936184,24.2487494649443,0.02,1,1,0,9.01680828768655,1,3,0,0.736,0,0,0,1,0.846,-3.07775261059517,0,0.852,0,0,0,1,0,0,8.11788149704096,0,0,0,0,"Mali",432,2017,4068289,0
"4790",0,0,2019,4076361,0,0,0,0,0,1,0,0,0,0,5.90689059560852,24.2938577767352,0.0327226180757528,1,1,0,9.23840473932509,1,3,0,0.868,0,0,0,1,0.331,-3.19126917518827,0,0.852,0,0,0,1,0,0,8.02496105909555,0,0,0,0,"Mali",432,2018,4072324,0
"4791",0,0,2020,4080400,0,0,0,0,0,1,0,0,0,0,5.93073733756289,24.3391959638762,-0.0221234113359489,1,1,0,9.14210705730255,1,3,0,0.788,0,0,0,1,0.331,-3.12065040389941,1,0.852,0,0,0,1,0,1,7.93725393319377,0,0,0,0,"Mali",432,2019,4076361,0
"4792",0,0,2020,4080400,0,0,1,0,0,0,0,1,0,0,1,18.9751426551442,-0.0792157340555088,1,1,0,0,2,4,0,0.841,0,1,0,0,1.419,0.646530519878878,0,0.04,0,0,0,1,0,0,2.28035085019828,0,0,0,0,"Malta",338,2019,4076361,0
"4793",0,0,1961,3845521,0,0,1,0,0,1,0,0,0,0,1,19.7167642100023,0.16,0,0,1,0,2,0,0,0.302,0,0,0,1,1.009,-3.70597234163233,0,0.59,0,0,1,0,0,1,11.2915897906362,0,0,0,0,"Mauritania",435,1960,3841600,0
"4794",0,0,1962,3849444,0,0,1,0,0,1,0,0,0,0,1.58496250072116,19.7568462135982,-0.03,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-5.56834853392197,0,0.593,0,1,0,0,0,1,11.1624370099007,0,0,0,0,"Mauritania",435,1961,3845521,0
"4795",0,0,1963,3853369,0,0,0,0,0,1,0,0,0,0,2,19.7975507106639,-0.07,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-5.41890718908123,0,0.597,0,1,0,0,0,1,11.0363037290571,0,0,0,0,"Mauritania",435,1962,3849444,0
"4796",0,0,1964,3857296,0,0,0,0,0,1,0,0,0,0,2.32192809488736,19.8389669042302,0.28,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-5.24896917866417,0,0.601,0,1,0,0,0,1,10.9087121146357,0,0,0,0,"Mauritania",435,1963,3853369,0
"4797",0,0,1965,3861225,0,0,0,0,0,1,0,0,0,0,2.58496250072116,19.8810975261163,0.12,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-5.05468130463991,0,0.605,0,1,0,0,0,1,10.7749709976408,0,0,0,0,"Mauritania",435,1964,3857296,0
"4798",0,0,1966,3865156,0,0,0,0,0,1,0,0,0,0,2.8073549220576,19.9238975999223,-0.01,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.97073998276247,0,0.608,0,1,0,0,0,1,10.6348483769163,0,0,0,0,"Mauritania",435,1965,3861225,0
"4799",0,0,1967,3869089,0,0,0,0,0,1,0,0,0,0,3,19.9671812189521,0.02,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.82890487611534,0,0.612,0,1,0,0,0,1,10.4928547116597,0,0,0,0,"Mauritania",435,1966,3865156,0
"4800",0,0,1968,3873024,0,0,0,0,0,1,0,0,0,0,3.16992500144231,20.0107152162118,0.07,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.97697492119207,0,0.615,0,1,0,0,0,1,10.3585713300628,0,0,0,0,"Mauritania",435,1967,3869089,0
"4801",0,0,1969,3876961,0,0,0,0,0,1,0,0,0,0,3.32192809488736,20.0543499416855,-0.03,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.81396419722833,0,0.619,0,1,0,0,0,1,10.2469507659596,0,0,0,0,"Mauritania",435,1968,3873024,0
"4802",0,0,1970,3880900,0,0,0,0,0,1,0,0,0,0,3.4594316186373,20.0978958160519,0.09,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.65957639777369,0,0.622,0,1,0,0,0,1,10.1784085199996,0,0,0,0,"Mauritania",435,1969,3876961,0
"4803",0,0,1971,3884841,0,0,0,0,0,1,0,0,0,0,3.58496250072116,20.1411604270295,-0.01,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.63560472885526,0,0.626,0,1,0,0,0,1,10.1439637223326,0,0,0,0,"Mauritania",435,1970,3880900,0
"4804",0,0,1972,3888784,0,0,0,0,0,1,0,0,0,0,3.70043971814109,20.1841973710458,-0.01,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-4.44414003322449,0,0.629,0,1,0,0,0,1,10.1390334845093,0,0,0,0,"Mauritania",435,1971,3884841,0
"4805",0,0,1973,3892729,0,0,0,0,0,1,0,0,0,0,3.8073549220576,20.2271246899568,-0.03,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-3.8630218599209,0,0.632,0,1,0,0,0,1,10.1439637223326,0,0,0,0,"Mauritania",435,1972,3888784,0
"4806",0,0,1974,3896676,0,0,0,0,0,1,0,0,0,0,3.90689059560852,20.2699667400838,0.07,0,0,1,0,2,1,0,0.302,0,0,0,1,1.009,-3.80294249983236,0,0.635,0,1,0,0,0,1,10.1439637223326,0,0,0,0,"Mauritania",435,1973,3892729,0
"4807",0,0,1975,3900625,0,0,0,0,0,1,0,0,0,0,4,20.312781051424,0.08,0,0,1,4.70043971814109,2,1,0,0.302,0,0,0,1,1.009,-3.73344817502351,0,0.638,0,1,0,0,0,1,10.1143462467922,0,0,0,0,"Mauritania",435,1974,3896676,0
"4808",0,0,1976,3904576,0,0,0,0,0,1,0,0,0,0,4.08746284125034,20.355527464749,0.05,0,0,1,4.70043971814109,2,1,0,0.302,0,0,0,1,1.009,-3.6873939188043,0,0.641,0.07,1,0,0,0,1,10.0548495761995,0,0,0,0,"Mauritania",435,1975,3900625,0
"4809",0,0,1977,3908529,0,0,0,0,0,1,0,0,0,0,4.16992500144231,20.3976255457913,-0.02,0,0,1,4.70043971814109,2,1,0,0.302,0,0,0,1,1.009,-3.72723489572111,0,0.644,0.07,1,0,0,0,1,9.96493853468249,0,0,0,0,"Mauritania",435,1976,3904576,0
"4810",0,0,1978,3912484,0,0,0,0,0,1,0,0,0,0,4.24792751344359,20.4392729034993,-0.09,0,0,1,4.70043971814109,1,1,0,0.166,0,0,0,1,-1.613,-3.95016311505608,1,0.647,0.07,1,0,0,0,1,9.86407623652616,0,0,0,0,"Mauritania",435,1977,3908529,0
"4811",0,0,1979,3916441,0,0,0,0,0,1,0,0,0,0,4.32192809488736,20.4810051159823,0.08,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.58906894603242,1,0.65,0.07,1,0,0,0,1,9.75192288730792,0,0,0,0,"Mauritania",435,1978,3912484,0
"4812",0,0,1980,3920400,0,0,0,0,0,1,0,0,0,0,4.39231742277876,20.5229550137922,-0.01,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.35029119177513,1,0.653,0,1,0,0,0,1,9.64365076099295,0,0,0,0,"Mauritania",435,1979,3916441,0
"4813",0,0,1981,3924361,0,0,0,0,0,1,0,0,0,0,4.4594316186373,20.5654061416118,0.02,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.24587780447628,1,0.655,0,1,0,0,0,1,9.53414914924242,0,0,0,0,"Mauritania",435,1980,3920400,0
"4814",0,0,1982,3928324,0,0,0,0,0,1,0,0,0,0,4.52356195605701,20.6081356803464,-0.1,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.27184474439442,1,0.658,0,1,0,0,0,1,9.4233751915118,0,0,0,0,"Mauritania",435,1981,3924361,0
"4815",0,0,1983,3932289,0,0,0,0,0,1,0,0,0,0,4.58496250072116,20.6508335082717,0,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.24770253373332,1,0.661,0,1,0,0,0,1,9.30591209930547,0,0,0,0,"Mauritania",435,1982,3928324,0
"4816",0,0,1984,3936256,0,0,0,0,0,1,0,0,0,0,4.64385618977472,20.6934282528935,-0.04,0,0,1,0,0,1,0,0.154,0,0,0,1,-1.613,-3.29917074151677,1,0.663,0,1,0,0,0,1,9.1706052144883,0,0,0,0,"Mauritania",435,1983,3932289,0
"4817",0,0,1985,3940225,0,0,0,0,0,1,0,0,0,0,4.70043971814109,20.7358410774186,0.01,0,0,1,0,1,1,0,0.154,1,0,0,1,-1.613,-3.02563743865799,1,0.666,0,1,0,0,0,1,9.01110426085505,0,0,0,0,"Mauritania",435,1984,3936256,0
"4818",0,0,1986,3944196,0,0,0,0,0,1,0,0,0,0,4.75488750216347,20.7779688116576,0.03,0,0,1,0,1,1,0,0.154,1,0,0,1,-1.613,-2.86183057626282,1,0.668,0,1,0,0,0,1,8.85437744847146,0,0,0,0,"Mauritania",435,1985,3940225,0
"4819",0,0,1987,3948169,0,0,0,0,0,1,0,0,0,0,4.8073549220576,20.8199451688251,0,0,0,1,0,1,1,0,0.154,1,0,0,1,-1.613,-2.72645784259669,1,0.671,0,1,0,0,0,1,8.7120606058498,0,0,0,0,"Mauritania",435,1986,3944196,0
"4820",0,0,1988,3952144,0,0,0,0,0,1,0,0,0,0,4.85798099512757,20.8620008747204,-0.01,0,0,1,0,1,1,0,0.154,1,0,0,1,-1.613,-2.52430526269168,1,0.673,0,1,0,0,0,1,8.59651092013498,0,0,0,0,"Mauritania",435,1987,3948169,0
"4821",0,0,1989,3956121,0,0,0,0,0,1,0,0,0,0,4.90689059560852,20.8987666946119,0.02,0,1,1,0,1,1,0,0.154,1,0,0,1,-1.613,-2.8174772449448,0,0.675,0,1,0,0,0,1,8.50294066779253,0,0,0,0,"Mauritania",435,1988,3952144,0
"4822",0,0,1990,3960100,0,0,0,0,0,1,0,0,0,0,4.95419631038687,20.9359095932723,-0.03,0,1,1,0,1,1,0,0.154,1,0,0,1,-1.613,-2.77984238401186,0,0.677,0,1,0,0,0,1,8.43800924389159,0,0,0,0,"Mauritania",435,1989,3956121,0
"4823",0,0,1991,3964081,0,0,0,0,0,1,0,0,0,0,5,20.9786196957737,0.02,0,1,1,0,1,1,0,0.207,1,0,0,1,-1.613,-2.59495158986592,0,0.68,0,0,1,0,0,1,8.39642781187333,0,0,0,0,"Mauritania",435,1990,3960100,0
"4824",0,0,1992,3968064,0,0,0,0,0,1,0,0,0,0,5.04439411935845,21.034244839231,0.01,0,1,1,0,1,1,0,0.563,1,0,0,1,-1.397,-2.5772548433713,0,0.682,0,0,1,0,0,1,8.36062198643139,0,0,0,0,"Mauritania",435,1991,3964081,0
"4825",0,0,1993,3972049,0,0,0,0,0,1,0,0,0,0,5.08746284125034,21.0931751002683,0.07,0,1,1,0,1,1,0,0.563,0,0,0,1,-1.397,-2.73726185122299,0,0.684,0,0,1,0,0,1,8.33666600026653,0,0,0,0,"Mauritania",435,1992,3968064,0
"4826",0,0,1994,3976036,0,0,0,0,0,1,0,0,0,0,5.12928301694497,21.1426997880304,0.04,0,1,1,0,1,1,0,0.563,0,0,0,1,-1.397,-2.78768309042807,0,0.686,0,0,1,0,0,1,8.31264097624816,0,0,0,0,"Mauritania",435,1993,3972049,0
"4827",0,0,1995,3980025,0,0,0,0,0,1,0,0,0,0,5.16992500144231,21.1827368335166,-0.03,0,1,1,0,1,1,0,0.615,0,0,0,1,-1.397,-2.52215647999977,0,0.688,0,0,1,0,0,1,8.28251169633946,0,0,0,0,"Mauritania",435,1994,3976036,0
"4828",0,0,1996,3984016,0,0,0,0,0,1,0,0,0,0,5.20945336562895,21.2118217690788,0.11,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.66453763989999,0,0.689,0,0,1,0,0,1,8.2522724143111,0,0,0,0,"Mauritania",435,1995,3980025,0
"4829",0,0,1997,3988009,0,0,0,0,0,1,0,0,0,0,5.24792751344359,21.2443951948874,-0.04,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.68201311125776,0,0.691,0,0,1,0,0,1,8.20365772079747,0,0,0,0,"Mauritania",435,1996,3984016,0
"4830",0,0,1998,3992004,0,0,0,0,0,1,0,0,0,0,5.28540221886225,21.2823492357108,0.02,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.80925741272884,0,0.693,0,0,1,0,0,1,8.13019064967114,0,0,0,0,"Mauritania",435,1997,3988009,0
"4831",0,0,1999,3996001,0,0,0,0,0,1,0,0,0,0,5.32192809488736,21.3214717871563,0.06,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.78760871031591,0,0.695,0,0,1,0,0,1,8.03741251896405,0,0,0,0,"Mauritania",435,1998,3992004,0
"4832",0,0,2000,4e+06,0,0,0,0,0,1,0,0,0,0,5.35755200461808,21.3618554482696,-0.01,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.71193723782512,0,0.696,0,0,1,0,0,1,7.91833315793166,0,0,0,0,"Mauritania",435,1999,3996001,0
"4833",0,0,2001,4004001,0,0,0,0,0,1,0,0,0,0,5.39231742277876,21.3971894322928,0.02,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.63092480180344,0,0.698,0,0,1,0,0,1,7.77174369109018,0,0,0,0,"Mauritania",435,2000,4e+06,0
"4834",0,0,2002,4008004,0,0,0,0,0,1,0,0,0,0,5.4262647547021,21.4281347135399,0,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.49210291485202,0,0.7,0,0,1,0,0,1,7.60920495189872,0,0,0,0,"Mauritania",435,2001,4004001,0
"4835",0,0,2003,4012009,0,0,0,0,0,1,0,0,0,0,5.4594316186373,21.4593025320655,0.06,0,1,1,0,1,1,0,0.663,0,0,0,1,-1.397,-2.41669815645578,1,0.701,0,0,1,0,0,1,7.42967024840268,0,0,0,0,"Mauritania",435,2002,4008004,0
"4836",0,0,2004,4016016,0,0,0,0,0,1,0,0,0,0,5.49185309632967,21.4906075573026,0.05,0,1,1,0,1,1,0,0.731,0,0,0,1,-1.397,-2.21270451315382,1,0.702,0,0,1,0,0,1,7.24568837309472,0,0,0,0,"Mauritania",435,2003,4012009,0
"4837",0,0,2005,4020025,0,0,0,0,0,1,0,0,0,0,5.52356195605701,21.5224627627003,0.08,0,1,1,0,1,1,0,0.889,0,0,0,1,-1.313,-2.08530676759345,1,0.704,0,0,1,0,0,1,7.06399320497974,0,0,0,0,"Mauritania",435,2004,4016016,0
"4838",0,0,2006,4024036,0,0,0,0,0,1,0,0,0,0,5.55458885167764,21.5550744782146,0.18,0,1,1,0,2,1,0,0.889,0,0,0,1,-0.059,-1.94852906122433,1,0.705,0,0,0,1,0,0,6.89927532426414,0,0,0,0,"Mauritania",435,2005,4020025,0
"4839",0,0,2007,4028049,0,0,0,0,0,1,0,0,0,0,5.58496250072116,21.5885261624494,0.02,0,1,1,0,2,1,0,0.931,0,0,0,1,-0.059,-1.68406446193101,1,0.706,0,0,0,1,0,0,6.76017751246223,0,0,0,0,"Mauritania",435,2006,4024036,0
