"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2678",1999,"Lithuania",368,0,1998,1997,0.00581241584550463,143,0.00637576935783332,143,0.00637576935783332,143
"2679",2000,"Lithuania",368,0,1999,1998,0.00577848269651124,140,0.00581241584550463,143,0.00581241584550463,140
"2680",2001,"Lithuania",368,0,2000,1999,0.00581322871095665,139,0.00577848269651124,140,0.00581322871095665,139
"2681",2002,"Lithuania",368,0,2001,2000,0.00529890117683426,142,0.00581322871095665,139,0.00581322871095665,139
"2682",2003,"Lithuania",368,0,2002,2001,0.00467423176597027,143,0.00529890117683426,142,0.00529890117683426,142
"2683",2004,"Lithuania",368,0,2003,2002,0.00484498791009558,145,0.00467423176597027,143,0.00484498791009558,143
"2684",2005,"Lithuania",368,0,2004,2003,0.00458988102927597,146,0.00484498791009558,145,0.00484498791009558,145
"2685",2006,"Lithuania",368,0,2005,2004,0.00519743846792539,146,0.00458988102927597,146,0.00519743846792539,146
"2686",2007,"Lithuania",368,0,2006,2005,0.00287506881136036,148,0.00519743846792539,146,0.00519743846792539,146
"2687",2008,"Lithuania",368,0,2007,2006,0.00265721685426438,150,0.00287506881136036,148,0.00287506881136036,148
"2688",2009,"Lithuania",368,0,2008,2007,0.00414624882607992,151,0.00265721685426438,150,0.00414624882607992,150
"2689",2010,"Lithuania",368,0,2009,2008,0.0023984767042175,151,0.00414624882607992,151,0.00414624882607992,151
"2690",2011,"Lithuania",368,0,2010,2009,0.00323609690250346,150,0.0023984767042175,151,0.00323609690250346,150
"2691",2012,"Lithuania",368,0,2011,2010,0.00398157875075068,154,0.00323609690250346,150,0.00398157875075068,150
"2692",2013,"Lithuania",368,0,2012,2011,0.00387857916034807,155,0.00398157875075068,154,0.00398157875075068,154
"2693",2014,"Lithuania",368,0,2013,2012,0.00403008123107553,155,0.00387857916034807,155,0.00403008123107553,155
"2694",2015,"Lithuania",368,0,2014,2013,0.00362625725788987,154,0.00403008123107553,155,0.00403008123107553,154
"2695",2016,"Lithuania",368,0,2015,2014,0.00358348877792306,153,0.00362625725788987,154,0.00362625725788987,153
"2696",2017,"Lithuania",368,0,2016,2015,0.00339765319695669,151,0.00358348877792306,153,0.00358348877792306,151
"2697",2018,"Lithuania",368,0,2017,2016,0.00331618094720994,154,0.00339765319695669,151,0.00339765319695669,151
"2698",2019,"Lithuania",368,0,2018,2017,0.00317498370175738,154,0.00331618094720994,154,0.00331618094720994,154
"2699",2020,"Lithuania",368,0,2019,2018,0.00275370013242788,153,0.00317498370175738,154,0.00317498370175738,153
"2700",2021,"Lithuania",368,0,2020,2019,0.00267059469863852,156,0.00275370013242788,153,0.00275370013242788,153
"2701",2022,"Lithuania",368,0,2021,2020,0.00274161632328427,157,0.00267059469863852,156,0.00274161632328427,156
"2702",2023,"Lithuania",368,0,2022,2021,0.00220567986428271,153,0.00274161632328427,157,0.00274161632328427,153
"2703",2010,"Luxembourg",212,0,2009,2008,NA,NA,NA,NA,NA,NA
"2704",2011,"Luxembourg",212,0,2010,2009,0.0022924859232871,162,NA,NA,0.0022924859232871,162
"2705",2012,"Luxembourg",212,0,2011,2010,0.00291814580495286,163,0.0022924859232871,162,0.00291814580495286,162
"2706",2013,"Luxembourg",212,0,2012,2011,0.00277075676976567,164,0.00291814580495286,163,0.00291814580495286,163
"2707",2014,"Luxembourg",212,0,2013,2012,0.00291295944045602,164,0.00277075676976567,164,0.00291295944045602,164
"2708",2015,"Luxembourg",212,0,2014,2013,0.00247583592561177,164,0.00291295944045602,164,0.00291295944045602,164
"2709",2016,"Luxembourg",212,0,2015,2014,0.00238432966314812,165,0.00247583592561177,164,0.00247583592561177,164
"2710",2017,"Luxembourg",212,0,2016,2015,0.00232543955993239,163,0.00238432966314812,165,0.00238432966314812,163
"2711",2018,"Luxembourg",212,0,2017,2016,0.00236041685442104,163,0.00232543955993239,163,0.00236041685442104,163
"2712",2019,"Luxembourg",212,0,2018,2017,0.00232701599554133,163,0.00236041685442104,163,0.00236041685442104,163
"2713",2020,"Luxembourg",212,0,2019,2018,0.00205906873663311,164,0.00232701599554133,163,0.00232701599554133,163
"2714",2021,"Luxembourg",212,0,2020,2019,0.00206654546850357,164,0.00205906873663311,164,0.00206654546850357,164
"2715",2022,"Luxembourg",212,0,2021,2020,0.00207413880312324,165,0.00206654546850357,164,0.00207413880312324,164
"2716",2023,"Luxembourg",212,0,2022,2021,0.00165082176362118,164,0.00207413880312324,165,0.00207413880312324,164
"2717",1994,"Macedonia",343,0,1993,1992,0.0276473835867647,97,NA,NA,0.0276473835867647,97
"2718",1995,"Macedonia",343,0,1994,1993,0.013745144400833,111,0.0276473835867647,97,0.0276473835867647,97
"2719",1996,"Macedonia",343,0,1995,1994,0.0112959446082654,117,0.013745144400833,111,0.013745144400833,111
"2720",1997,"Macedonia",343,0,1996,1995,0.00909006886950681,122,0.0112959446082654,117,0.0112959446082654,117
"2721",1998,"Macedonia",343,0,1997,1996,0.00861460349402096,121,0.00909006886950681,122,0.00909006886950681,121
"2722",1999,"Macedonia",343,0,1998,1997,0.00810878016136628,118,0.00861460349402096,121,0.00861460349402096,118
"2723",2000,"Macedonia",343,0,1999,1998,0.00767474972860648,117,0.00810878016136628,118,0.00810878016136628,117
"2724",2001,"Macedonia",343,0,2000,1999,0.00777553352669665,116,0.00767474972860648,117,0.00777553352669665,116
"2725",2002,"Macedonia",343,0,2001,2000,0.00741270439006282,117,0.00777553352669665,116,0.00777553352669665,116
"2726",2003,"Macedonia",343,0,2002,2001,0.00656900691239295,117,0.00741270439006282,117,0.00741270439006282,117
"2727",2004,"Macedonia",343,0,2003,2002,0.00686442311692197,117,0.00656900691239295,117,0.00686442311692197,117
"2728",2005,"Macedonia",343,0,2004,2003,0.00681133536511952,119,0.00686442311692197,117,0.00686442311692197,117
"2729",2006,"Macedonia",343,0,2005,2004,0.00716282026034074,123,0.00681133536511952,119,0.00716282026034074,119
"2730",2007,"Macedonia",343,0,2006,2005,0.00465096382501292,120,0.00716282026034074,123,0.00716282026034074,120
"2731",2008,"Macedonia",343,0,2007,2006,0.00428092776394374,122,0.00465096382501292,120,0.00465096382501292,120
"2732",2009,"Macedonia",343,0,2008,2007,0.00557044864777153,127,0.00428092776394374,122,0.00557044864777153,122
"2733",2010,"Macedonia",343,0,2009,2008,0.00387347206548824,121,0.00557044864777153,127,0.00557044864777153,121
"2734",2011,"Macedonia",343,0,2010,2009,0.00433943241300724,129,0.00387347206548824,121,0.00433943241300724,121
"2735",2012,"Macedonia",343,0,2011,2010,0.00487628923139061,131,0.00433943241300724,129,0.00487628923139061,129
"2736",2013,"Macedonia",343,0,2012,2011,0.00509712691191983,131,0.00487628923139061,131,0.00509712691191983,131
"2737",2014,"Macedonia",343,0,2013,2012,0.00541793158984915,130,0.00509712691191983,131,0.00541793158984915,130
"2738",2015,"Macedonia",343,0,2014,2013,0.00529736866134625,126,0.00541793158984915,130,0.00541793158984915,126
"2739",2016,"Macedonia",343,0,2015,2014,0.00479883226449241,132,0.00529736866134625,126,0.00529736866134625,126
"2740",2017,"Macedonia",343,0,2016,2015,0.00489376494455188,127,0.00479883226449241,132,0.00489376494455188,127
"2741",2018,"Macedonia",343,0,2017,2016,0.00457460966298063,131,0.00489376494455188,127,0.00489376494455188,127
"2742",2019,"Macedonia",343,0,2018,2017,0.00399323365592882,134,0.00457460966298063,131,0.00457460966298063,131
"2743",2020,"Macedonia",343,0,2019,2018,0.00356909304868501,134,0.00399323365592882,134,0.00399323365592882,134
"2744",2021,"Macedonia",343,0,2020,2019,0.0034293011637117,139,0.00356909304868501,134,0.00356909304868501,134
"2745",2022,"Macedonia",343,0,2021,2020,0.00338607659868578,146,0.0034293011637117,139,0.0034293011637117,139
"2746",2023,"Macedonia",343,0,2022,2021,0.00277166318821797,142,0.00338607659868578,146,0.00338607659868578,142
"2747",1994,"Madagascar",580,0,1993,1992,0.091626124520799,40,NA,NA,0.091626124520799,40
"2748",1995,"Madagascar",580,0,1994,1993,0.0832054302532413,31,0.091626124520799,40,0.091626124520799,31
"2749",1996,"Madagascar",580,0,1995,1994,0.0666086712696086,33,0.0832054302532413,31,0.0832054302532413,31
"2750",1997,"Madagascar",580,0,1996,1995,0.0565398366105172,32,0.0666086712696086,33,0.0666086712696086,32
"2751",1998,"Madagascar",580,0,1997,1996,0.026545396969595,64,0.0565398366105172,32,0.0565398366105172,32
"2752",1999,"Madagascar",580,0,1998,1997,0.0246059413212011,64,0.026545396969595,64,0.026545396969595,64
"2753",2000,"Madagascar",580,0,1999,1998,0.0239773673000606,63,0.0246059413212011,64,0.0246059413212011,63
"2754",2001,"Madagascar",580,0,2000,1999,0.022515266699428,63,0.0239773673000606,63,0.0239773673000606,63
"2755",2002,"Madagascar",580,0,2001,2000,0.0205888820806059,68,0.022515266699428,63,0.022515266699428,63
"2756",2003,"Madagascar",580,0,2002,2001,0.0192751451420105,70,0.0205888820806059,68,0.0205888820806059,68
"2757",2004,"Madagascar",580,0,2003,2002,0.0180014793305216,73,0.0192751451420105,70,0.0192751451420105,70
"2758",2005,"Madagascar",580,0,2004,2003,0.0185821441421745,64,0.0180014793305216,73,0.0185821441421745,64
"2759",2006,"Madagascar",580,0,2005,2004,0.0188768579401306,63,0.0185821441421745,64,0.0188768579401306,63
"2760",2007,"Madagascar",580,0,2006,2005,0.0153740581520777,60,0.0188768579401306,63,0.0188768579401306,60
"2761",2008,"Madagascar",580,0,2007,2006,0.0148773847675691,60,0.0153740581520777,60,0.0153740581520777,60
"2762",2009,"Madagascar",580,0,2008,2007,0.0166377469615236,61,0.0148773847675691,60,0.0166377469615236,60
"2763",2010,"Madagascar",580,0,2009,2008,0.0275489475643094,30,0.0166377469615236,61,0.0275489475643094,30
"2764",2011,"Madagascar",580,0,2010,2009,0.0287426218881903,30,0.0275489475643094,30,0.0287426218881903,30
"2765",2012,"Madagascar",580,0,2011,2010,0.0304480003570433,33,0.0287426218881903,30,0.0304480003570433,30
"2766",2013,"Madagascar",580,0,2012,2011,0.0308960943241952,35,0.0304480003570433,33,0.0308960943241952,33
"2767",2014,"Madagascar",580,0,2013,2012,0.0337476853196244,34,0.0308960943241952,35,0.0337476853196244,34
"2768",2015,"Madagascar",580,0,2014,2013,0.0361647869223462,32,0.0337476853196244,34,0.0361647869223462,32
"2769",2016,"Madagascar",580,0,2015,2014,0.0193224476285235,56,0.0361647869223462,32,0.0361647869223462,32
"2770",2017,"Madagascar",580,0,2016,2015,0.0188309228441001,57,0.0193224476285235,56,0.0193224476285235,56
"2771",2018,"Madagascar",580,0,2017,2016,0.018912000996294,59,0.0188309228441001,57,0.018912000996294,57
"2772",2019,"Madagascar",580,0,2018,2017,0.0178384405549999,59,0.018912000996294,59,0.018912000996294,59
"2773",2020,"Madagascar",580,0,2019,2018,0.0174475901307811,56,0.0178384405549999,59,0.0178384405549999,56
"2774",2021,"Madagascar",580,0,2020,2019,0.0175572656659175,56,0.0174475901307811,56,0.0175572656659175,56
"2775",2022,"Madagascar",580,0,2021,2020,0.0174701774247093,56,0.0175572656659175,56,0.0175572656659175,56
"2776",2023,"Madagascar",580,0,2022,2021,0.0160881014220841,51,0.0174701774247093,56,0.0174701774247093,51
"2777",1994,"Malawi",553,0,1993,1992,0.0748030131211864,45,NA,NA,0.0748030131211864,45
"2778",1995,"Malawi",553,0,1994,1993,0.0633679784027332,42,0.0748030131211864,45,0.0748030131211864,42
"2779",1996,"Malawi",553,0,1995,1994,0.0638805363546852,36,0.0633679784027332,42,0.0638805363546852,36
"2780",1997,"Malawi",553,0,1996,1995,0.0507918646120028,34,0.0638805363546852,36,0.0638805363546852,34
"2781",1998,"Malawi",553,0,1997,1996,0.0465128123627502,35,0.0507918646120028,34,0.0507918646120028,34
"2782",1999,"Malawi",553,0,1998,1997,0.0177939735619838,83,0.0465128123627502,35,0.0465128123627502,35
"2783",2000,"Malawi",553,0,1999,1998,0.0198951816158206,78,0.0177939735619838,83,0.0198951816158206,78
"2784",2001,"Malawi",553,0,2000,1999,0.0229814874121002,61,0.0198951816158206,78,0.0229814874121002,61
"2785",2002,"Malawi",553,0,2001,2000,0.0218399166843282,63,0.0229814874121002,61,0.0229814874121002,61
"2786",2003,"Malawi",553,0,2002,2001,0.0203645504853772,63,0.0218399166843282,63,0.0218399166843282,63
"2787",2004,"Malawi",553,0,2003,2002,0.0205877592551999,60,0.0203645504853772,63,0.0205877592551999,60
"2788",2005,"Malawi",553,0,2004,2003,0.0209441818598556,58,0.0205877592551999,60,0.0209441818598556,58
"2789",2006,"Malawi",553,0,2005,2004,0.0212614675480106,54,0.0209441818598556,58,0.0212614675480106,54
"2790",2007,"Malawi",553,0,2006,2005,0.0170144198959568,54,0.0212614675480106,54,0.0212614675480106,54
"2791",2008,"Malawi",553,0,2007,2006,0.0165943589688866,52,0.0170144198959568,54,0.0170144198959568,52
"2792",2009,"Malawi",553,0,2008,2007,0.017543940959304,51,0.0165943589688866,52,0.017543940959304,51
"2793",2010,"Malawi",553,0,2009,2008,0.0152056149440526,54,0.017543940959304,51,0.017543940959304,51
"2794",2011,"Malawi",553,0,2010,2009,0.0156509034033339,56,0.0152056149440526,54,0.0156509034033339,54
"2795",2012,"Malawi",553,0,2011,2010,0.0161579490982658,62,0.0156509034033339,56,0.0161579490982658,56
"2796",2013,"Malawi",553,0,2012,2011,0.0152396628865307,68,0.0161579490982658,62,0.0161579490982658,62
"2797",2014,"Malawi",553,0,2013,2012,0.0145894376432095,72,0.0152396628865307,68,0.0152396628865307,68
"2798",2015,"Malawi",553,0,2014,2013,0.0131454094791182,75,0.0145894376432095,72,0.0145894376432095,72
"2799",2016,"Malawi",553,0,2015,2014,0.0269670491576488,45,0.0131454094791182,75,0.0269670491576488,45
"2800",2017,"Malawi",553,0,2016,2015,0.0267480530710469,46,0.0269670491576488,45,0.0269670491576488,45
"2801",2018,"Malawi",553,0,2017,2016,0.0273330838878,42,0.0267480530710469,46,0.0273330838878,42
"2802",2019,"Malawi",553,0,2018,2017,0.024882501030254,41,0.0273330838878,42,0.0273330838878,41
"2803",2020,"Malawi",553,0,2019,2018,0.025119855494415,39,0.024882501030254,41,0.025119855494415,39
"2804",2021,"Malawi",553,0,2020,2019,0.0245577598113288,45,0.025119855494415,39,0.025119855494415,39
"2805",2022,"Malawi",553,0,2021,2020,0.0239248753281473,44,0.0245577598113288,45,0.0245577598113288,44
"2806",2023,"Malawi",553,0,2022,2021,0.0244155911789518,39,0.0239248753281473,44,0.0244155911789518,39
"2807",1994,"Malaysia",820,0,1993,1992,0.0403180086281067,78,NA,NA,0.0403180086281067,78
"2808",1995,"Malaysia",820,0,1994,1993,0.0342430802965434,75,0.0403180086281067,78,0.0403180086281067,75
"2809",1996,"Malaysia",820,0,1995,1994,0.0274464734592589,78,0.0342430802965434,75,0.0342430802965434,75
"2810",1997,"Malaysia",820,0,1996,1995,0.0242482318049907,74,0.0274464734592589,78,0.0274464734592589,74
"2811",1998,"Malaysia",820,0,1997,1996,0.0227058850887047,75,0.0242482318049907,74,0.0242482318049907,74
"2812",1999,"Malaysia",820,0,1998,1997,0.0230327203669846,71,0.0227058850887047,75,0.0230327203669846,71
"2813",2000,"Malaysia",820,0,1999,1998,0.0207061643486055,74,0.0230327203669846,71,0.0230327203669846,71
"2814",2001,"Malaysia",820,0,2000,1999,0.0189524281873167,79,0.0207061643486055,74,0.0207061643486055,74
"2815",2002,"Malaysia",820,0,2001,2000,0.0179008812816763,80,0.0189524281873167,79,0.0189524281873167,79
"2816",2003,"Malaysia",820,0,2002,2001,0.0173181227867853,79,0.0179008812816763,80,0.0179008812816763,79
"2817",2004,"Malaysia",820,0,2003,2002,0.0154688509730168,82,0.0173181227867853,79,0.0173181227867853,79
"2818",2005,"Malaysia",820,0,2004,2003,0.0158706003108736,78,0.0154688509730168,82,0.0158706003108736,78
"2819",2006,"Malaysia",820,0,2005,2004,0.0154120637252114,76,0.0158706003108736,78,0.0158706003108736,76
"2820",2007,"Malaysia",820,0,2006,2005,0.0143308715712936,65,0.0154120637252114,76,0.0154120637252114,65
"2821",2008,"Malaysia",820,0,2007,2006,0.0128144119068799,68,0.0143308715712936,65,0.0143308715712936,65
"2822",2009,"Malaysia",820,0,2008,2007,0.0121541321774684,75,0.0128144119068799,68,0.0128144119068799,68
"2823",2010,"Malaysia",820,0,2009,2008,0.0109405319171278,71,0.0121541321774684,75,0.0121541321774684,71
"2824",2011,"Malaysia",820,0,2010,2009,0.0114901517076897,76,0.0109405319171278,71,0.0114901517076897,71
"2825",2012,"Malaysia",820,0,2011,2010,0.0124545279867653,77,0.0114901517076897,76,0.0124545279867653,76
"2826",2013,"Malaysia",820,0,2012,2011,0.0126353278539842,78,0.0124545279867653,77,0.0126353278539842,77
"2827",2014,"Malaysia",820,0,2013,2012,0.0154334558655264,68,0.0126353278539842,78,0.0154334558655264,68
"2828",2015,"Malaysia",820,0,2014,2013,0.014303046681678,69,0.0154334558655264,68,0.0154334558655264,68
"2829",2016,"Malaysia",820,0,2015,2014,0.0137626207660905,72,0.014303046681678,69,0.014303046681678,69
"2830",2017,"Malaysia",820,0,2016,2015,0.013891930110473,69,0.0137626207660905,72,0.013891930110473,69
"2831",2018,"Malaysia",820,0,2017,2016,0.0133136011525051,71,0.013891930110473,69,0.013891930110473,69
"2832",2019,"Malaysia",820,0,2018,2017,0.0122274304619617,74,0.0133136011525051,71,0.0133136011525051,71
"2833",2020,"Malaysia",820,0,2019,2018,0.0116148275033447,75,0.0122274304619617,74,0.0122274304619617,74
"2834",2021,"Malaysia",820,0,2020,2019,0.0118398183607615,74,0.0116148275033447,75,0.0118398183607615,74
"2835",2022,"Malaysia",820,0,2021,2020,0.0119014522671855,71,0.0118398183607615,74,0.0119014522671855,71
"2836",2023,"Malaysia",820,0,2022,2021,0.0108830180144321,71,0.0119014522671855,71,0.0119014522671855,71
"2837",2019,"Maldives",781,0,2018,2017,NA,NA,NA,NA,NA,NA
"2838",2020,"Maldives",781,0,2019,2018,NA,NA,NA,NA,NA,NA
"2839",2021,"Maldives",781,0,2020,2019,0.00449312897511389,120,NA,NA,0.00449312897511389,120
"2840",2022,"Maldives",781,0,2021,2020,0.00448330892725667,126,0.00449312897511389,120,0.00449312897511389,120
"2841",2023,"Maldives",781,0,2022,2021,0.00505604549006831,108,0.00448330892725667,126,0.00505604549006831,108
"2842",1994,"Mali",432,0,1993,1992,0.0673556784831733,47,NA,NA,0.0673556784831733,47
"2843",1995,"Mali",432,0,1994,1993,0.0697705906830401,39,0.0673556784831733,47,0.0697705906830401,39
"2844",1996,"Mali",432,0,1995,1994,0.053327193251219,44,0.0697705906830401,39,0.0697705906830401,39
"2845",1997,"Mali",432,0,1996,1995,0.0247829255338004,70,0.053327193251219,44,0.053327193251219,44
"2846",1998,"Mali",432,0,1997,1996,0.0255885512837824,67,0.0247829255338004,70,0.0255885512837824,67
"2847",1999,"Mali",432,0,1998,1997,0.0241157297234589,66,0.0255885512837824,67,0.0255885512837824,66
"2848",2000,"Mali",432,0,1999,1998,0.0229033326342867,64,0.0241157297234589,66,0.0241157297234589,64
"2849",2001,"Mali",432,0,2000,1999,0.0229906650197556,60,0.0229033326342867,64,0.0229906650197556,60
"2850",2002,"Mali",432,0,2001,2000,0.021569649140198,64,0.0229906650197556,60,0.0229906650197556,60
"2851",2003,"Mali",432,0,2002,2001,0.0200376232512864,66,0.021569649140198,64,0.021569649140198,64
"2852",2004,"Mali",432,0,2003,2002,0.0194396676870832,66,0.0200376232512864,66,0.0200376232512864,66
"2853",2005,"Mali",432,0,2004,2003,0.0182119762234297,68,0.0194396676870832,66,0.0194396676870832,66
"2854",2006,"Mali",432,0,2005,2004,0.0186461028477172,65,0.0182119762234297,68,0.0186461028477172,65
"2855",2007,"Mali",432,0,2006,2005,0.0131766437996408,72,0.0186461028477172,65,0.0186461028477172,65
"2856",2008,"Mali",432,0,2007,2006,0.014082260009681,62,0.0131766437996408,72,0.014082260009681,62
"2857",2009,"Mali",432,0,2008,2007,0.0170149361477345,56,0.014082260009681,62,0.0170149361477345,56
"2858",2010,"Mali",432,0,2009,2008,0.0150765250304482,57,0.0170149361477345,56,0.0170149361477345,56
"2859",2011,"Mali",432,0,2010,2009,0.0150504089328252,59,0.0150765250304482,57,0.0150765250304482,57
"2860",2012,"Mali",432,0,2011,2010,0.0182820360247615,55,0.0150504089328252,59,0.0182820360247615,55
"2861",2013,"Mali",432,0,2012,2011,0.0348943489004212,26,0.0182820360247615,55,0.0348943489004212,26
"2862",2014,"Mali",432,0,2013,2012,0.041914346585891,19,0.0348943489004212,26,0.041914346585891,19
"2863",2015,"Mali",432,0,2014,2013,0.0420412086513014,25,0.041914346585891,19,0.0420412086513014,19
"2864",2016,"Mali",432,0,2015,2014,0.0413681771681539,23,0.0420412086513014,25,0.0420412086513014,23
"2865",2017,"Mali",432,0,2016,2015,0.0394432042067821,27,0.0413681771681539,23,0.0413681771681539,23
"2866",2018,"Mali",432,0,2017,2016,0.0230085021784251,53,0.0394432042067821,27,0.0394432042067821,27
"2867",2019,"Mali",432,0,2018,2017,0.0219528791301296,49,0.0230085021784251,53,0.0230085021784251,49
"2868",2020,"Mali",432,0,2019,2018,0.0247843859260955,41,0.0219528791301296,49,0.0247843859260955,41
"2869",2021,"Mali",432,0,2020,2019,0.0455002340949134,14,0.0247843859260955,41,0.0455002340949134,14
"2870",2022,"Mali",432,0,2021,2020,0.0462674538898942,16,0.0455002340949134,14,0.0462674538898942,14
"2871",2023,"Mali",432,0,2022,2021,0.0380235369589839,21,0.0462674538898942,16,0.0462674538898942,16
"2872",2019,"Malta",338,0,2018,2017,NA,NA,NA,NA,NA,NA
"2873",2020,"Malta",338,0,2019,2018,0.00215282933210575,162,NA,NA,0.00215282933210575,162
"2874",2021,"Malta",338,0,2020,2019,0.00191593796585312,166,0.00215282933210575,162,0.00215282933210575,162
"2875",2022,"Malta",338,0,2021,2020,0.00196378879297944,167,0.00191593796585312,166,0.00196378879297944,166
"2876",2023,"Malta",338,0,2022,2021,0.00161853536327403,165,0.00196378879297944,167,0.00196378879297944,165
"2877",1994,"Mauritania",435,0,1993,1992,0.0503428852142244,64,NA,NA,0.0503428852142244,64
"2878",1995,"Mauritania",435,0,1994,1993,0.0474201140865351,57,0.0503428852142244,64,0.0503428852142244,57
"2879",1996,"Mauritania",435,0,1995,1994,0.0376710695713932,60,0.0474201140865351,57,0.0474201140865351,57
"2880",1997,"Mauritania",435,0,1996,1995,0.0353544119776689,50,0.0376710695713932,60,0.0376710695713932,50
"2881",1998,"Mauritania",435,0,1997,1996,0.0369007351224755,45,0.0353544119776689,50,0.0369007351224755,45
"2882",1999,"Mauritania",435,0,1998,1997,0.0362168713597304,39,0.0369007351224755,45,0.0369007351224755,39
"2883",2000,"Mauritania",435,0,1999,1998,0.0344349383181647,45,0.0362168713597304,39,0.0362168713597304,39
"2884",2001,"Mauritania",435,0,2000,1999,0.0324674667579153,43,0.0344349383181647,45,0.0344349383181647,43
"2885",2002,"Mauritania",435,0,2001,2000,0.029933339257998,45,0.0324674667579153,43,0.0324674667579153,43
"2886",2003,"Mauritania",435,0,2002,2001,0.0278584499253214,45,0.029933339257998,45,0.029933339257998,45
"2887",2004,"Mauritania",435,0,2003,2002,0.0478565572828882,20,0.0278584499253214,45,0.0478565572828882,20
"2888",2005,"Mauritania",435,0,2004,2003,0.0448475996093959,22,0.0478565572828882,20,0.0478565572828882,20
"2889",2006,"Mauritania",435,0,2005,2004,0.040421993161333,23,0.0448475996093959,22,0.0448475996093959,22
"2890",2007,"Mauritania",435,0,2006,2005,0.0245255887784726,38,0.040421993161333,23,0.040421993161333,23
"2891",2008,"Mauritania",435,0,2007,2006,0.0227595076941509,36,0.0245255887784726,38,0.0245255887784726,36
"2892",2009,"Mauritania",435,0,2008,2007,0.0247036942009911,36,0.0227595076941509,36,0.0247036942009911,36
"2893",2010,"Mauritania",435,0,2009,2008,0.0221182316452646,36,0.0247036942009911,36,0.0247036942009911,36
"2894",2011,"Mauritania",435,0,2010,2009,0.0256106809726383,34,0.0221182316452646,36,0.0256106809726383,34
"2895",2012,"Mauritania",435,0,2011,2010,0.0245461099171294,41,0.0256106809726383,34,0.0256106809726383,34
"2896",2013,"Mauritania",435,0,2012,2011,0.0245119041303721,43,0.0245461099171294,41,0.0245461099171294,41
"2897",2014,"Mauritania",435,0,2013,2012,0.0221166141264008,50,0.0245119041303721,43,0.0245119041303721,43
"2898",2015,"Mauritania",435,0,2014,2013,0.0221000467286443,52,0.0221166141264008,50,0.0221166141264008,50
"2899",2016,"Mauritania",435,0,2015,2014,0.0222416382702729,51,0.0221000467286443,52,0.0222416382702729,51
"2900",2017,"Mauritania",435,0,2016,2015,0.0220443215254492,53,0.0222416382702729,51,0.0222416382702729,51
"2901",2018,"Mauritania",435,0,2017,2016,0.0230297112356315,52,0.0220443215254492,53,0.0230297112356315,52
"2902",2019,"Mauritania",435,0,2018,2017,0.0203046774219509,52,0.0230297112356315,52,0.0230297112356315,52
"2903",2020,"Mauritania",435,0,2019,2018,0.0193051115696508,50,0.0203046774219509,52,0.0203046774219509,50
"2904",2021,"Mauritania",435,0,2020,2019,0.0184550646346572,54,0.0193051115696508,50,0.0193051115696508,50
"2905",2022,"Mauritania",435,0,2021,2020,0.0174828535021319,55,0.0184550646346572,54,0.0184550646346572,54
"2906",2023,"Mauritania",435,0,2022,2021,0.014704492900017,56,0.0174828535021319,55,0.0174828535021319,55
"2907",1994,"Mauritius",590,0,1993,1992,0.00937362487529972,144,NA,NA,0.00937362487529972,144
"2908",1995,"Mauritius",590,0,1994,1993,0.00776196706500858,141,0.00937362487529972,144,0.00937362487529972,141
"2909",1996,"Mauritius",590,0,1995,1994,0.00718414863334926,142,0.00776196706500858,141,0.00776196706500858,141
"2910",1997,"Mauritius",590,0,1996,1995,0.00626246236922451,143,0.00718414863334926,142,0.00718414863334926,142
"2911",1998,"Mauritius",590,0,1997,1996,0.00642157281218521,142,0.00626246236922451,143,0.00642157281218521,142
"2912",1999,"Mauritius",590,0,1998,1997,0.00596046337906714,139,0.00642157281218521,142,0.00642157281218521,139
"2913",2000,"Mauritius",590,0,1999,1998,0.005700906699574,142,0.00596046337906714,139,0.00596046337906714,139
"2914",2001,"Mauritius",590,0,2000,1999,0.00578957813910703,141,0.005700906699574,142,0.00578957813910703,141
"2915",2002,"Mauritius",590,0,2001,2000,0.00527396322827781,143,0.00578957813910703,141,0.00578957813910703,141
"2916",2003,"Mauritius",590,0,2002,2001,0.0046110200516765,145,0.00527396322827781,143,0.00527396322827781,143
"2917",2004,"Mauritius",590,0,2003,2002,0.00492131336036246,143,0.0046110200516765,145,0.00492131336036246,143
"2918",2005,"Mauritius",590,0,2004,2003,0.00447591507581343,148,0.00492131336036246,143,0.00492131336036246,143
"2919",2006,"Mauritius",590,0,2005,2004,0.00508732626589166,148,0.00447591507581343,148,0.00508732626589166,148
"2920",2007,"Mauritius",590,0,2006,2005,0.00279287824420387,150,0.00508732626589166,148,0.00508732626589166,148
"2921",2008,"Mauritius",590,0,2007,2006,0.00262130770073414,151,0.00279287824420387,150,0.00279287824420387,150
"2922",2009,"Mauritius",590,0,2008,2007,0.00421747782761281,149,0.00262130770073414,151,0.00421747782761281,149
"2923",2010,"Mauritius",590,0,2009,2008,0.00242230353936008,150,0.00421747782761281,149,0.00421747782761281,149
"2924",2011,"Mauritius",590,0,2010,2009,0.00649582420864991,107,0.00242230353936008,150,0.00649582420864991,107
"2925",2012,"Mauritius",590,0,2011,2010,0.00801774270742968,102,0.00649582420864991,107,0.00801774270742968,102
