"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2987",2014,"Moldova",359,0,2013,2012,0.00979376938822931,101,0.0097028495361957,103,0.00979376938822931,101
"2988",2015,"Moldova",359,0,2014,2013,0.009874389267987,99,0.00979376938822931,101,0.009874389267987,99
"2989",2016,"Moldova",359,0,2015,2014,0.00974019092968353,97,0.009874389267987,99,0.009874389267987,97
"2990",2017,"Moldova",359,0,2016,2015,0.00979717523089791,95,0.00974019092968353,97,0.00979717523089791,95
"2991",2018,"Moldova",359,0,2017,2016,0.00969974215643603,93,0.00979717523089791,95,0.00979717523089791,93
"2992",2019,"Moldova",359,0,2018,2017,0.00931747289938228,93,0.00969974215643603,93,0.00969974215643603,93
"2993",2020,"Moldova",359,0,2019,2018,0.00907715793536251,93,0.00931747289938228,93,0.00931747289938228,93
"2994",2021,"Moldova",359,0,2020,2019,0.00893250340804395,92,0.00907715793536251,93,0.00907715793536251,92
"2995",2022,"Moldova",359,0,2021,2020,0.00879197808232693,90,0.00893250340804395,92,0.00893250340804395,90
"2996",2023,"Moldova",359,0,2022,2021,0.00856839633177116,91,0.00879197808232693,90,0.00879197808232693,90
"2997",1994,"Mongolia",712,0,1993,1992,0.0279139760827349,57,NA,NA,0.0279139760827349,57
"2998",1995,"Mongolia",712,0,1994,1993,0.0271796664007717,58,0.0279139760827349,57,0.0279139760827349,57
"2999",1996,"Mongolia",712,0,1995,1994,0.0261159085603178,59,0.0271796664007717,58,0.0271796664007717,58
"3000",1997,"Mongolia",712,0,1996,1995,0.0250875456717688,63,0.0261159085603178,59,0.0261159085603178,59
"3001",1998,"Mongolia",712,0,1997,1996,0.0235026235435495,64,0.0250875456717688,63,0.0250875456717688,63
"3002",1999,"Mongolia",712,0,1998,1997,0.0223704719621658,65,0.0235026235435495,64,0.0235026235435495,64
"3003",2000,"Mongolia",712,0,1999,1998,0.0212824979407478,67,0.0223704719621658,65,0.0223704719621658,65
"3004",2001,"Mongolia",712,0,2000,1999,0.0198615955085886,66,0.0212824979407478,67,0.0212824979407478,66
"3005",2002,"Mongolia",712,0,2001,2000,0.0186352797535111,70,0.0198615955085886,66,0.0198615955085886,66
"3006",2003,"Mongolia",712,0,2002,2001,0.0174034906431941,71,0.0186352797535111,70,0.0186352797535111,70
"3007",2004,"Mongolia",712,0,2003,2002,0.0163463984193093,71,0.0174034906431941,71,0.0174034906431941,71
"3008",2005,"Mongolia",712,0,2004,2003,0.0156320390540728,72,0.0163463984193093,71,0.0163463984193093,71
"3009",2006,"Mongolia",712,0,2005,2004,0.0148482151553369,75,0.0156320390540728,72,0.0156320390540728,72
"3010",2007,"Mongolia",712,0,2006,2005,0.0137372067756834,75,0.0148482151553369,75,0.0148482151553369,75
"3011",2008,"Mongolia",712,0,2007,2006,0.0127595168335597,76,0.0137372067756834,75,0.0137372067756834,75
"3012",2009,"Mongolia",712,0,2008,2007,0.0119352937212976,76,0.0127595168335597,76,0.0127595168335597,76
"3013",2010,"Mongolia",712,0,2009,2008,0.0113920950682997,79,0.0119352937212976,76,0.0119352937212976,76
"3014",2011,"Mongolia",712,0,2010,2009,0.0110294213746126,77,0.0113920950682997,79,0.0113920950682997,77
"3015",2012,"Mongolia",712,0,2011,2010,0.0110045209366926,80,0.0110294213746126,77,0.0110294213746126,77
"3016",2013,"Mongolia",712,0,2012,2011,0.0109360828654075,81,0.0110045209366926,80,0.0110045209366926,80
"3017",2014,"Mongolia",712,0,2013,2012,0.0108291503052189,82,0.0109360828654075,81,0.0109360828654075,81
"3018",2015,"Mongolia",712,0,2014,2013,0.010731639995295,84,0.0108291503052189,82,0.0108291503052189,82
"3019",2016,"Mongolia",712,0,2015,2014,0.0104251276949381,87,0.010731639995295,84,0.010731639995295,84
"3020",2017,"Mongolia",712,0,2016,2015,0.0103293368764802,87,0.0104251276949381,87,0.0104251276949381,87
"3021",2018,"Mongolia",712,0,2017,2016,0.0100907826593768,86,0.0103293368764802,87,0.0103293368764802,86
"3022",2019,"Mongolia",712,0,2018,2017,0.00956956597539591,88,0.0100907826593768,86,0.0100907826593768,86
"3023",2020,"Mongolia",712,0,2019,2018,0.00921563663968832,89,0.00956956597539591,88,0.00956956597539591,88
"3024",2021,"Mongolia",712,0,2020,2019,0.00895527745587128,91,0.00921563663968832,89,0.00921563663968832,89
"3025",2022,"Mongolia",712,0,2021,2020,0.00870505753695916,92,0.00895527745587128,91,0.00895527745587128,91
"3026",2023,"Mongolia",712,0,2022,2021,0.00838173389775567,93,0.00870505753695916,92,0.00870505753695916,92
"3027",2006,"Montenegro",341,0,2005,2004,NA,NA,NA,NA,NA,NA
"3028",2007,"Montenegro",341,0,2006,2005,0.00843565442439622,122,NA,NA,0.00843565442439622,122
"3029",2008,"Montenegro",341,0,2007,2006,0.00794522064151864,124,0.00843565442439622,122,0.00843565442439622,122
"3030",2009,"Montenegro",341,0,2008,2007,0.00752456536508034,125,0.00794522064151864,124,0.00794522064151864,124
"3031",2010,"Montenegro",341,0,2009,2008,0.00709469060123837,130,0.00752456536508034,125,0.00752456536508034,125
"3032",2011,"Montenegro",341,0,2010,2009,0.00697370164078035,130,0.00709469060123837,130,0.00709469060123837,130
"3033",2012,"Montenegro",341,0,2011,2010,0.00707783007414851,135,0.00697370164078035,130,0.00707783007414851,130
"3034",2013,"Montenegro",341,0,2012,2011,0.00726298160925287,136,0.00707783007414851,135,0.00726298160925287,135
"3035",2014,"Montenegro",341,0,2013,2012,0.00715290948474233,139,0.00726298160925287,136,0.00726298160925287,136
"3036",2015,"Montenegro",341,0,2014,2013,0.00721090952812515,143,0.00715290948474233,139,0.00721090952812515,139
"3037",2016,"Montenegro",341,0,2015,2014,0.0065181246727206,164,0.00721090952812515,143,0.00721090952812515,143
"3038",2017,"Montenegro",341,0,2016,2015,0.00710603833397867,146,0.0065181246727206,164,0.00710603833397867,146
"3039",2018,"Montenegro",341,0,2017,2016,0.00621121155797272,166,0.00710603833397867,146,0.00710603833397867,146
"3040",2019,"Montenegro",341,0,2018,2017,0.00607194548744082,165,0.00621121155797272,166,0.00621121155797272,165
"3041",2020,"Montenegro",341,0,2019,2018,0.00619118743191121,161,0.00607194548744082,165,0.00619118743191121,161
"3042",2021,"Montenegro",341,0,2020,2019,0.00626971454049121,153,0.00619118743191121,161,0.00626971454049121,153
"3043",2022,"Montenegro",341,0,2021,2020,0.00565672071684529,168,0.00626971454049121,153,0.00626971454049121,153
"3044",2023,"Montenegro",341,0,2022,2021,0.00638091313113844,138,0.00565672071684529,168,0.00638091313113844,138
"3045",1994,"Morocco",600,0,1993,1992,0.0235500802451007,70,NA,NA,0.0235500802451007,70
"3046",1995,"Morocco",600,0,1994,1993,0.0230745005186073,69,0.0235500802451007,70,0.0235500802451007,69
"3047",1996,"Morocco",600,0,1995,1994,0.022370714665004,71,0.0230745005186073,69,0.0230745005186073,69
"3048",1997,"Morocco",600,0,1996,1995,0.0215995602157553,71,0.022370714665004,71,0.022370714665004,71
"3049",1998,"Morocco",600,0,1997,1996,0.0204999063595386,71,0.0215995602157553,71,0.0215995602157553,71
"3050",1999,"Morocco",600,0,1998,1997,0.019839217405948,72,0.0204999063595386,71,0.0204999063595386,71
"3051",2000,"Morocco",600,0,1999,1998,0.0191530371041346,72,0.019839217405948,72,0.019839217405948,72
"3052",2001,"Morocco",600,0,2000,1999,0.018128934767682,71,0.0191530371041346,72,0.0191530371041346,71
"3053",2002,"Morocco",600,0,2001,2000,0.0173031898836859,73,0.018128934767682,71,0.018128934767682,71
"3054",2003,"Morocco",600,0,2002,2001,0.0164963775573681,74,0.0173031898836859,73,0.0173031898836859,73
"3055",2004,"Morocco",600,0,2003,2002,0.0158363576269545,73,0.0164963775573681,74,0.0164963775573681,73
"3056",2005,"Morocco",600,0,2004,2003,0.0155259495345082,74,0.0158363576269545,73,0.0158363576269545,73
"3057",2006,"Morocco",600,0,2005,2004,0.0150124614715778,74,0.0155259495345082,74,0.0155259495345082,74
"3058",2007,"Morocco",600,0,2006,2005,0.0141466322407296,73,0.0150124614715778,74,0.0150124614715778,73
"3059",2008,"Morocco",600,0,2007,2006,0.0133293378691836,73,0.0141466322407296,73,0.0141466322407296,73
"3060",2009,"Morocco",600,0,2008,2007,0.0126218920688422,74,0.0133293378691836,73,0.0133293378691836,73
"3061",2010,"Morocco",600,0,2009,2008,0.0121812982586045,74,0.0126218920688422,74,0.0126218920688422,74
"3062",2011,"Morocco",600,0,2010,2009,0.0119430921139467,72,0.0121812982586045,74,0.0121812982586045,72
"3063",2012,"Morocco",600,0,2011,2010,0.0119526488112156,72,0.0119430921139467,72,0.0119526488112156,72
"3064",2013,"Morocco",600,0,2012,2011,0.0119056920765707,72,0.0119526488112156,72,0.0119526488112156,72
"3065",2014,"Morocco",600,0,2013,2012,0.0117761590528818,73,0.0119056920765707,72,0.0119056920765707,72
"3066",2015,"Morocco",600,0,2014,2013,0.0116601379269439,75,0.0117761590528818,73,0.0117761590528818,73
"3067",2016,"Morocco",600,0,2015,2014,0.0113308133242041,76,0.0116601379269439,75,0.0116601379269439,75
"3068",2017,"Morocco",600,0,2016,2015,0.0112307545718074,73,0.0113308133242041,76,0.0113308133242041,73
"3069",2018,"Morocco",600,0,2017,2016,0.010966478442929,73,0.0112307545718074,73,0.0112307545718074,73
"3070",2019,"Morocco",600,0,2018,2017,0.0104385916880711,73,0.010966478442929,73,0.010966478442929,73
"3071",2020,"Morocco",600,0,2019,2018,0.0100852101591463,73,0.0104385916880711,73,0.0104385916880711,73
"3072",2021,"Morocco",600,0,2020,2019,0.00984223147684166,75,0.0100852101591463,73,0.0100852101591463,73
"3073",2022,"Morocco",600,0,2021,2020,0.00958757008571707,77,0.00984223147684166,75,0.00984223147684166,75
"3074",2023,"Morocco",600,0,2022,2021,0.0092566122146995,79,0.00958757008571707,77,0.00958757008571707,77
"3075",1994,"Mozambique",541,0,1993,1992,0.0493810502787662,13,NA,NA,0.0493810502787662,13
"3076",1995,"Mozambique",541,0,1994,1993,0.0483574077481829,13,0.0493810502787662,13,0.0493810502787662,13
"3077",1996,"Mozambique",541,0,1995,1994,0.0471402481493851,12,0.0483574077481829,13,0.0483574077481829,12
"3078",1997,"Mozambique",541,0,1996,1995,0.045395944478921,15,0.0471402481493851,12,0.0471402481493851,12
"3079",1998,"Mozambique",541,0,1997,1996,0.0432790437296844,18,0.045395944478921,15,0.045395944478921,15
"3080",1999,"Mozambique",541,0,1998,1997,0.0411422426008142,17,0.0432790437296844,18,0.0432790437296844,17
"3081",2000,"Mozambique",541,0,1999,1998,0.0397857836746511,17,0.0411422426008142,17,0.0411422426008142,17
"3082",2001,"Mozambique",541,0,2000,1999,0.0384630168706993,16,0.0397857836746511,17,0.0397857836746511,16
"3083",2002,"Mozambique",541,0,2001,2000,0.0368658819819837,17,0.0384630168706993,16,0.0384630168706993,16
"3084",2003,"Mozambique",541,0,2002,2001,0.0353581856871522,17,0.0368658819819837,17,0.0368658819819837,17
"3085",2004,"Mozambique",541,0,2003,2002,0.0333648234791498,20,0.0353581856871522,17,0.0353581856871522,17
"3086",2005,"Mozambique",541,0,2004,2003,0.0315737035554046,19,0.0333648234791498,20,0.0333648234791498,19
"3087",2006,"Mozambique",541,0,2005,2004,0.0300732187516709,20,0.0315737035554046,19,0.0315737035554046,19
"3088",2007,"Mozambique",541,0,2006,2005,0.0285556426048847,17,0.0300732187516709,20,0.0300732187516709,17
"3089",2008,"Mozambique",541,0,2007,2006,0.0273479430826841,16,0.0285556426048847,17,0.0285556426048847,16
"3090",2009,"Mozambique",541,0,2008,2007,0.0261185779062371,17,0.0273479430826841,16,0.0273479430826841,16
"3091",2010,"Mozambique",541,0,2009,2008,0.0249847329807552,18,0.0261185779062371,17,0.0261185779062371,17
"3092",2011,"Mozambique",541,0,2010,2009,0.0242191823612091,20,0.0249847329807552,18,0.0249847329807552,18
"3093",2012,"Mozambique",541,0,2011,2010,0.0236595152981893,20,0.0242191823612091,20,0.0242191823612091,20
"3094",2013,"Mozambique",541,0,2012,2011,0.0230450922488353,22,0.0236595152981893,20,0.0236595152981893,20
"3095",2014,"Mozambique",541,0,2013,2012,0.0226219826575214,23,0.0230450922488353,22,0.0230450922488353,22
"3096",2015,"Mozambique",541,0,2014,2013,0.0222211964503102,23,0.0226219826575214,23,0.0226219826575214,23
"3097",2016,"Mozambique",541,0,2015,2014,0.0215358589337121,25,0.0222211964503102,23,0.0222211964503102,23
"3098",2017,"Mozambique",541,0,2016,2015,0.0210905647369551,27,0.0215358589337121,25,0.0215358589337121,25
"3099",2018,"Mozambique",541,0,2017,2016,0.0205086819768356,27,0.0210905647369551,27,0.0210905647369551,27
"3100",2019,"Mozambique",541,0,2018,2017,0.0197215631668918,27,0.0205086819768356,27,0.0205086819768356,27
"3101",2020,"Mozambique",541,0,2019,2018,0.0191814780301321,26,0.0197215631668918,27,0.0197215631668918,26
"3102",2021,"Mozambique",541,0,2020,2019,0.0187064443618076,25,0.0191814780301321,26,0.0191814780301321,25
"3103",2022,"Mozambique",541,0,2021,2020,0.0181298679695463,25,0.0187064443618076,25,0.0187064443618076,25
"3104",2023,"Mozambique",541,0,2022,2021,0.0175402951632793,25,0.0181298679695463,25,0.0181298679695463,25
"3105",1994,"Burma/Myanmar",775,0,1993,1992,0.0435706160887947,19,NA,NA,0.0435706160887947,19
"3106",1995,"Burma/Myanmar",775,0,1994,1993,0.0428717248391271,20,0.0435706160887947,19,0.0435706160887947,19
"3107",1996,"Burma/Myanmar",775,0,1995,1994,0.0419347175438635,19,0.0428717248391271,20,0.0428717248391271,19
"3108",1997,"Burma/Myanmar",775,0,1996,1995,0.0422383405115461,18,0.0419347175438635,19,0.0422383405115461,18
"3109",1998,"Burma/Myanmar",775,0,1997,1996,0.0434641403255148,17,0.0422383405115461,18,0.0434641403255148,17
"3110",1999,"Burma/Myanmar",775,0,1998,1997,0.0434652025984887,15,0.0434641403255148,17,0.0434652025984887,15
"3111",2000,"Burma/Myanmar",775,0,1999,1998,0.0424606390584333,15,0.0434652025984887,15,0.0434652025984887,15
"3112",2001,"Burma/Myanmar",775,0,2000,1999,0.0403467352040694,13,0.0424606390584333,15,0.0424606390584333,13
"3113",2002,"Burma/Myanmar",775,0,2001,2000,0.0389583084844981,14,0.0403467352040694,13,0.0403467352040694,13
"3114",2003,"Burma/Myanmar",775,0,2002,2001,0.0376784836481761,14,0.0389583084844981,14,0.0389583084844981,14
"3115",2004,"Burma/Myanmar",775,0,2003,2002,0.0373274484446941,16,0.0376784836481761,14,0.0376784836481761,14
"3116",2005,"Burma/Myanmar",775,0,2004,2003,0.0381082836807403,12,0.0373274484446941,16,0.0381082836807403,12
"3117",2006,"Burma/Myanmar",775,0,2005,2004,0.0374366745016368,11,0.0381082836807403,12,0.0381082836807403,11
"3118",2007,"Burma/Myanmar",775,0,2006,2005,0.0357232396680397,9,0.0374366745016368,11,0.0374366745016368,9
"3119",2008,"Burma/Myanmar",775,0,2007,2006,0.0340395697660303,8,0.0357232396680397,9,0.0357232396680397,8
"3120",2009,"Burma/Myanmar",775,0,2008,2007,0.0380312844154475,7,0.0340395697660303,8,0.0380312844154475,7
"3121",2010,"Burma/Myanmar",775,0,2009,2008,0.0329027735635057,9,0.0380312844154475,7,0.0380312844154475,7
"3122",2011,"Burma/Myanmar",775,0,2010,2009,0.0321911385587201,10,0.0329027735635057,9,0.0329027735635057,9
"3123",2012,"Burma/Myanmar",775,0,2011,2010,0.0324700806505817,10,0.0321911385587201,10,0.0324700806505817,10
"3124",2013,"Burma/Myanmar",775,0,2012,2011,0.0321215249534255,7,0.0324700806505817,10,0.0324700806505817,7
"3125",2014,"Burma/Myanmar",775,0,2013,2012,0.0316385061225944,10,0.0321215249534255,7,0.0321215249534255,7
"3126",2015,"Burma/Myanmar",775,0,2014,2013,0.0311713765958422,11,0.0316385061225944,10,0.0316385061225944,10
"3127",2016,"Burma/Myanmar",775,1,2015,2014,0.0305021463471788,12,0.0311713765958422,11,0.0311713765958422,11
"3128",2017,"Burma/Myanmar",775,0,2016,2015,0.0431321870300759,6,0.0305021463471788,12,0.0431321870300759,6
"3129",2018,"Burma/Myanmar",775,0,2017,2016,0.0424494117087856,5,0.0431321870300759,6,0.0431321870300759,5
"3130",2019,"Burma/Myanmar",775,0,2018,2017,0.040615126596337,5,0.0424494117087856,5,0.0424494117087856,5
"3131",2020,"Burma/Myanmar",775,0,2019,2018,0.0389430070288679,5,0.040615126596337,5,0.040615126596337,5
"3132",2021,"Burma/Myanmar",775,1,2020,2019,0.0381647558357534,6,0.0389430070288679,5,0.0389430070288679,5
"3133",2022,"Burma/Myanmar",775,0,2021,2020,0.0504920304553766,4,0.0381647558357534,6,0.0504920304553766,4
"3134",2023,"Burma/Myanmar",775,0,2022,2021,0.0504482754491732,5,0.0504920304553766,4,0.0504920304553766,4
"3135",1994,"Namibia",565,0,1993,1992,0.0226687265947989,72,NA,NA,0.0226687265947989,72
"3136",1995,"Namibia",565,0,1994,1993,0.0227651852099606,70,0.0226687265947989,72,0.0227651852099606,70
"3137",1996,"Namibia",565,0,1995,1994,0.0226158650960024,68,0.0227651852099606,70,0.0227651852099606,68
"3138",1997,"Namibia",565,0,1996,1995,0.022516202148948,68,0.0226158650960024,68,0.0226158650960024,68
"3139",1998,"Namibia",565,0,1997,1996,0.0219695734609509,67,0.022516202148948,68,0.022516202148948,67
"3140",1999,"Namibia",565,0,1998,1997,0.0217847006207621,67,0.0219695734609509,67,0.0219695734609509,67
"3141",2000,"Namibia",565,0,1999,1998,0.0215607716185194,66,0.0217847006207621,67,0.0217847006207621,66
"3142",2001,"Namibia",565,0,2000,1999,0.0209632974534587,65,0.0215607716185194,66,0.0215607716185194,65
"3143",2002,"Namibia",565,0,2001,2000,0.0205391045063168,65,0.0209632974534587,65,0.0209632974534587,65
"3144",2003,"Namibia",565,0,2002,2001,0.0199210991646707,67,0.0205391045063168,65,0.0205391045063168,65
"3145",2004,"Namibia",565,0,2003,2002,0.0193188731997668,65,0.0199210991646707,67,0.0199210991646707,65
"3146",2005,"Namibia",565,0,2004,2003,0.0189034648812232,64,0.0193188731997668,65,0.0193188731997668,64
"3147",2006,"Namibia",565,0,2005,2004,0.0182800210388544,64,0.0189034648812232,64,0.0189034648812232,64
"3148",2007,"Namibia",565,0,2006,2005,0.0172331656393179,62,0.0182800210388544,64,0.0182800210388544,62
"3149",2008,"Namibia",565,0,2007,2006,0.0162733574182594,63,0.0172331656393179,62,0.0172331656393179,62
"3150",2009,"Namibia",565,0,2008,2007,0.0154478166600532,62,0.0162733574182594,63,0.0162733574182594,62
"3151",2010,"Namibia",565,0,2009,2008,0.014907532607191,63,0.0154478166600532,62,0.0154478166600532,62
"3152",2011,"Namibia",565,0,2010,2009,0.0145138894612427,61,0.014907532607191,63,0.014907532607191,61
"3153",2012,"Namibia",565,0,2011,2010,0.0146891709357507,61,0.0145138894612427,61,0.0146891709357507,61
"3154",2013,"Namibia",565,0,2012,2011,0.0146036411085358,61,0.0146891709357507,61,0.0146891709357507,61
"3155",2014,"Namibia",565,0,2013,2012,0.0146335464404744,61,0.0146036411085358,61,0.0146335464404744,61
"3156",2015,"Namibia",565,0,2014,2013,0.0146585243871381,61,0.0146335464404744,61,0.0146585243871381,61
"3157",2016,"Namibia",565,0,2015,2014,0.0144170158429829,62,0.0146585243871381,61,0.0146585243871381,61
"3158",2017,"Namibia",565,0,2016,2015,0.0143735303807878,59,0.0144170158429829,62,0.0144170158429829,59
"3159",2018,"Namibia",565,0,2017,2016,0.0141374278997265,58,0.0143735303807878,59,0.0143735303807878,58
"3160",2019,"Namibia",565,0,2018,2017,0.0136067216668246,58,0.0141374278997265,58,0.0141374278997265,58
"3161",2020,"Namibia",565,0,2019,2018,0.0132372836627775,58,0.0136067216668246,58,0.0136067216668246,58
"3162",2021,"Namibia",565,0,2020,2019,0.0129509533875715,57,0.0132372836627775,58,0.0132372836627775,57
"3163",2022,"Namibia",565,0,2021,2020,0.0126311432265185,57,0.0129509533875715,57,0.0129509533875715,57
"3164",2023,"Namibia",565,0,2022,2021,0.0122428889349357,57,0.0126311432265185,57,0.0126311432265185,57
"3165",1994,"Nepal",790,0,1993,1992,0.0314914157001385,46,NA,NA,0.0314914157001385,46
"3166",1995,"Nepal",790,1,1994,1993,0.0303143648240187,48,0.0314914157001385,46,0.0314914157001385,46
"3167",1996,"Nepal",790,1,1995,1994,0.0413780190464435,20,0.0303143648240187,48,0.0413780190464435,20
"3168",1997,"Nepal",790,0,1996,1995,0.0513605384872585,11,0.0413780190464435,20,0.0513605384872585,11
"3169",1998,"Nepal",790,0,1997,1996,0.0539360784216394,11,0.0513605384872585,11,0.0539360784216394,11
"3170",1999,"Nepal",790,0,1998,1997,0.0542062171913282,11,0.0539360784216394,11,0.0542062171913282,11
"3171",2000,"Nepal",790,0,1999,1998,0.0520264532288192,12,0.0542062171913282,11,0.0542062171913282,11
"3172",2001,"Nepal",790,0,2000,1999,0.048077767348168,12,0.0520264532288192,12,0.0520264532288192,12
"3173",2002,"Nepal",790,0,2001,2000,0.0455831433046111,13,0.048077767348168,12,0.048077767348168,12
"3174",2003,"Nepal",790,0,2002,2001,0.0434903545989478,13,0.0455831433046111,13,0.0455831433046111,13
"3175",2004,"Nepal",790,0,2003,2002,0.0433001622178237,12,0.0434903545989478,13,0.0434903545989478,12
"3176",2005,"Nepal",790,0,2004,2003,0.0452556143939659,8,0.0433001622178237,12,0.0452556143939659,8
"3177",2006,"Nepal",790,0,2005,2004,0.0446366857583784,8,0.0452556143939659,8,0.0452556143939659,8
"3178",2007,"Nepal",790,0,2006,2005,0.0423961679825955,6,0.0446366857583784,8,0.0446366857583784,6
"3179",2008,"Nepal",790,0,2007,2006,0.0163870878023515,61,0.0423961679825955,6,0.0423961679825955,6
"3180",2009,"Nepal",790,0,2008,2007,0.0155828689359259,61,0.0163870878023515,61,0.0163870878023515,61
"3181",2010,"Nepal",790,0,2009,2008,0.0150468206420729,61,0.0155828689359259,61,0.0155828689359259,61
"3182",2011,"Nepal",790,0,2010,2009,0.0147379800250983,60,0.0150468206420729,61,0.0150468206420729,60
"3183",2012,"Nepal",790,0,2011,2010,0.0147159995388206,60,0.0147379800250983,60,0.0147379800250983,60
"3184",2013,"Nepal",790,0,2012,2011,0.0146182867162669,60,0.0147159995388206,60,0.0147159995388206,60
"3185",2014,"Nepal",790,0,2013,2012,0.0145254624811645,63,0.0146182867162669,60,0.0146182867162669,60
"3186",2015,"Nepal",790,0,2014,2013,0.014383660247336,63,0.0145254624811645,63,0.0145254624811645,63
"3187",2016,"Nepal",790,0,2015,2014,0.014078688667576,63,0.014383660247336,63,0.014383660247336,63
"3188",2017,"Nepal",790,0,2016,2015,0.0136966341525483,63,0.014078688667576,63,0.014078688667576,63
"3189",2018,"Nepal",790,0,2017,2016,0.0133385910115592,62,0.0136966341525483,63,0.0136966341525483,62
"3190",2019,"Nepal",790,0,2018,2017,0.0126956103333913,63,0.0133385910115592,62,0.0133385910115592,62
"3191",2020,"Nepal",790,0,2019,2018,0.0122681993462639,64,0.0126956103333913,63,0.0126956103333913,63
"3192",2021,"Nepal",790,0,2020,2019,0.0119696088180472,63,0.0122681993462639,64,0.0122681993462639,63
"3193",2022,"Nepal",790,0,2021,2020,0.0115895887080456,64,0.0119696088180472,63,0.0119696088180472,63
"3194",2023,"Nepal",790,0,2022,2021,0.0111343929935392,64,0.0115895887080456,64,0.0115895887080456,64
"3195",1994,"Netherlands",210,0,1993,1992,0.0108764971280695,144,NA,NA,0.0108764971280695,144
"3196",1995,"Netherlands",210,0,1994,1993,0.0107038247197026,147,0.0108764971280695,144,0.0108764971280695,144
"3197",1996,"Netherlands",210,0,1995,1994,0.0103760396756398,146,0.0107038247197026,147,0.0107038247197026,146
"3198",1997,"Netherlands",210,0,1996,1995,0.010400673407223,142,0.0103760396756398,146,0.010400673407223,142
"3199",1998,"Netherlands",210,0,1997,1996,0.00968165438949092,146,0.010400673407223,142,0.010400673407223,142
"3200",1999,"Netherlands",210,0,1998,1997,0.00972559507156193,139,0.00968165438949092,146,0.00972559507156193,139
"3201",2000,"Netherlands",210,0,1999,1998,0.00940311708061337,141,0.00972559507156193,139,0.00972559507156193,139
"3202",2001,"Netherlands",210,0,2000,1999,0.00877804226217553,140,0.00940311708061337,141,0.00940311708061337,140
"3203",2002,"Netherlands",210,0,2001,2000,0.008436593608026,140,0.00877804226217553,140,0.00877804226217553,140
"3204",2003,"Netherlands",210,0,2002,2001,0.00796383177839826,144,0.008436593608026,140,0.008436593608026,140
"3205",2004,"Netherlands",210,0,2003,2002,0.00775147452595582,143,0.00796383177839826,144,0.00796383177839826,143
"3206",2005,"Netherlands",210,0,2004,2003,0.00777189797960851,147,0.00775147452595582,143,0.00777189797960851,143
"3207",2006,"Netherlands",210,0,2005,2004,0.00790647469092801,140,0.00777189797960851,147,0.00790647469092801,140
"3208",2007,"Netherlands",210,0,2006,2005,0.00736657206060545,142,0.00790647469092801,140,0.00790647469092801,140
"3209",2008,"Netherlands",210,0,2007,2006,0.00686127481483907,143,0.00736657206060545,142,0.00736657206060545,142
"3210",2009,"Netherlands",210,0,2008,2007,0.00650883886087681,147,0.00686127481483907,143,0.00686127481483907,143
"3211",2010,"Netherlands",210,0,2009,2008,0.00645630971886523,144,0.00650883886087681,147,0.00650883886087681,144
"3212",2011,"Netherlands",210,0,2010,2009,0.0064717256093654,145,0.00645630971886523,144,0.0064717256093654,144
"3213",2012,"Netherlands",210,0,2011,2010,0.0066750338087505,149,0.0064717256093654,145,0.0066750338087505,145
"3214",2013,"Netherlands",210,0,2012,2011,0.00692250010031599,145,0.0066750338087505,149,0.00692250010031599,145
"3215",2014,"Netherlands",210,0,2013,2012,0.00706756372647594,144,0.00692250010031599,145,0.00706756372647594,144
"3216",2015,"Netherlands",210,0,2014,2013,0.00714889261443324,144,0.00706756372647594,144,0.00714889261443324,144
"3217",2016,"Netherlands",210,0,2015,2014,0.00694551208932765,149,0.00714889261443324,144,0.00714889261443324,144
"3218",2017,"Netherlands",210,0,2016,2015,0.00711672989732842,145,0.00694551208932765,149,0.00711672989732842,145
"3219",2018,"Netherlands",210,0,2017,2016,0.00710969906658749,143,0.00711672989732842,145,0.00711672989732842,143
"3220",2019,"Netherlands",210,0,2018,2017,0.00677106820030246,142,0.00710969906658749,143,0.00710969906658749,142
"3221",2020,"Netherlands",210,0,2019,2018,0.00666613774256114,141,0.00677106820030246,142,0.00677106820030246,141
"3222",2021,"Netherlands",210,0,2020,2019,0.00663686994305658,137,0.00666613774256114,141,0.00666613774256114,137
"3223",2022,"Netherlands",210,0,2021,2020,0.00643862336612353,141,0.00663686994305658,137,0.00663686994305658,137
"3224",2023,"Netherlands",210,0,2022,2021,0.0062967559405252,143,0.00643862336612353,141,0.00643862336612353,141
"3225",1994,"New Zealand",920,0,1993,1992,0.0111859994516856,138,NA,NA,0.0111859994516856,138
"3226",1995,"New Zealand",920,0,1994,1993,0.0111675066731172,137,0.0111859994516856,138,0.0111859994516856,137
"3227",1996,"New Zealand",920,0,1995,1994,0.0108023041798957,137,0.0111675066731172,137,0.0111675066731172,137
"3228",1997,"New Zealand",920,0,1996,1995,0.0108718160807969,133,0.0108023041798957,137,0.0108718160807969,133
"3229",1998,"New Zealand",920,0,1997,1996,0.0102261956302498,134,0.0108718160807969,133,0.0108718160807969,133
"3230",1999,"New Zealand",920,0,1998,1997,0.00972431245863521,140,0.0102261956302498,134,0.0102261956302498,134
"3231",2000,"New Zealand",920,0,1999,1998,0.00956803077673196,139,0.00972431245863521,140,0.00972431245863521,139
