"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2031",1998,"Indonesia",850,0,1997,1996,0.0868345497290822,15,0.0379128074132989,46,0.0868345497290822,15
"2032",1999,"Indonesia",850,0,1998,1997,0.0762370136480294,16,0.0868345497290822,15,0.0868345497290822,15
"2033",2000,"Indonesia",850,0,1999,1998,0.0609960956207289,19,0.0762370136480294,16,0.0762370136480294,16
"2034",2001,"Indonesia",850,0,2000,1999,0.0606623296974472,16,0.0609960956207289,19,0.0609960956207289,16
"2035",2002,"Indonesia",850,0,2001,2000,0.0565979197121572,18,0.0606623296974472,16,0.0606623296974472,16
"2036",2003,"Indonesia",850,0,2002,2001,0.0530510047453887,18,0.0565979197121572,18,0.0565979197121572,18
"2037",2004,"Indonesia",850,0,2003,2002,0.0303944243210094,39,0.0530510047453887,18,0.0530510047453887,18
"2038",2005,"Indonesia",850,0,2004,2003,0.0371352245386744,31,0.0303944243210094,39,0.0371352245386744,31
"2039",2006,"Indonesia",850,0,2005,2004,0.0608422522554966,11,0.0371352245386744,31,0.0608422522554966,11
"2040",2007,"Indonesia",850,0,2006,2005,0.0524459935826908,13,0.0608422522554966,11,0.0608422522554966,11
"2041",2008,"Indonesia",850,0,2007,2006,0.0470340027827902,18,0.0524459935826908,13,0.0524459935826908,13
"2042",2009,"Indonesia",850,0,2008,2007,0.0474285866407987,13,0.0470340027827902,18,0.0474285866407987,13
"2043",2010,"Indonesia",850,0,2009,2008,0.0511354159474157,12,0.0474285866407987,13,0.0511354159474157,12
"2044",2011,"Indonesia",850,0,2010,2009,0.0453776132162251,15,0.0511354159474157,12,0.0511354159474157,12
"2045",2012,"Indonesia",850,0,2011,2010,0.0512899872343257,11,0.0453776132162251,15,0.0512899872343257,11
"2046",2013,"Indonesia",850,0,2012,2011,0.0522133665089932,11,0.0512899872343257,11,0.0522133665089932,11
"2047",2014,"Indonesia",850,0,2013,2012,0.0509240705611462,15,0.0522133665089932,11,0.0522133665089932,11
"2048",2015,"Indonesia",850,0,2014,2013,0.0498162805494622,16,0.0509240705611462,15,0.0509240705611462,15
"2049",2016,"Indonesia",850,0,2015,2014,0.0517836321688591,18,0.0498162805494622,16,0.0517836321688591,16
"2050",2017,"Indonesia",850,0,2016,2015,0.0544991772485957,15,0.0517836321688591,18,0.0544991772485957,15
"2051",2018,"Indonesia",850,0,2017,2016,0.055222803026976,17,0.0544991772485957,15,0.055222803026976,15
"2052",2019,"Indonesia",850,0,2018,2017,0.0600137904702195,10,0.055222803026976,17,0.0600137904702195,10
"2053",2020,"Indonesia",850,0,2019,2018,0.0490797267687795,17,0.0600137904702195,10,0.0600137904702195,10
"2054",2021,"Indonesia",850,0,2020,2019,0.0480197646983231,13,0.0490797267687795,17,0.0490797267687795,13
"2055",2022,"Indonesia",850,0,2021,2020,0.0557203200621356,12,0.0480197646983231,13,0.0557203200621356,12
"2056",2023,"Indonesia",850,0,2022,2021,0.0540645292458727,11,0.0557203200621356,12,0.0557203200621356,11
"2057",1994,"Iran",630,0,1993,1992,0.156477128641253,18,NA,NA,0.156477128641253,18
"2058",1995,"Iran",630,0,1994,1993,0.109349722007668,23,0.156477128641253,18,0.156477128641253,18
"2059",1996,"Iran",630,0,1995,1994,0.0889318687671712,18,0.109349722007668,23,0.109349722007668,18
"2060",1997,"Iran",630,0,1996,1995,0.10264666929064,11,0.0889318687671712,18,0.10264666929064,11
"2061",1998,"Iran",630,0,1997,1996,0.111178011914465,10,0.10264666929064,11,0.111178011914465,10
"2062",1999,"Iran",630,0,1998,1997,0.103307102146665,8,0.111178011914465,10,0.111178011914465,8
"2063",2000,"Iran",630,0,1999,1998,0.105282318134786,6,0.103307102146665,8,0.105282318134786,6
"2064",2001,"Iran",630,0,2000,1999,0.0583890268022097,18,0.105282318134786,6,0.105282318134786,6
"2065",2002,"Iran",630,0,2001,2000,0.057372124134152,17,0.0583890268022097,18,0.0583890268022097,17
"2066",2003,"Iran",630,0,2002,2001,0.0533077150182648,17,0.057372124134152,17,0.057372124134152,17
"2067",2004,"Iran",630,0,2003,2002,0.0578633464975745,13,0.0533077150182648,17,0.0578633464975745,13
"2068",2005,"Iran",630,0,2004,2003,0.0585182618598502,13,0.0578633464975745,13,0.0585182618598502,13
"2069",2006,"Iran",630,0,2005,2004,0.0577783713392234,12,0.0585182618598502,13,0.0585182618598502,12
"2070",2007,"Iran",630,0,2006,2005,0.0508542982772948,14,0.0577783713392234,12,0.0577783713392234,12
"2071",2008,"Iran",630,0,2007,2006,0.044220153878199,21,0.0508542982772948,14,0.0508542982772948,14
"2072",2009,"Iran",630,0,2008,2007,0.046586413557046,15,0.044220153878199,21,0.046586413557046,15
"2073",2010,"Iran",630,0,2009,2008,0.0790315986811386,6,0.046586413557046,15,0.0790315986811386,6
"2074",2011,"Iran",630,0,2010,2009,0.073372393026796,4,0.0790315986811386,6,0.0790315986811386,4
"2075",2012,"Iran",630,0,2011,2010,0.0468751540790572,16,0.073372393026796,4,0.073372393026796,4
"2076",2013,"Iran",630,0,2012,2011,0.0435963638161384,16,0.0468751540790572,16,0.0468751540790572,16
"2077",2014,"Iran",630,0,2013,2012,0.0408740442102972,21,0.0435963638161384,16,0.0435963638161384,16
"2078",2015,"Iran",630,0,2014,2013,0.0406607404983214,26,0.0408740442102972,21,0.0408740442102972,21
"2079",2016,"Iran",630,0,2015,2014,0.0422780389090911,23,0.0406607404983214,26,0.0422780389090911,23
"2080",2017,"Iran",630,0,2016,2015,0.0515978990417521,16,0.0422780389090911,23,0.0515978990417521,16
"2081",2018,"Iran",630,0,2017,2016,0.0531234136476629,18,0.0515978990417521,16,0.0531234136476629,16
"2082",2019,"Iran",630,0,2018,2017,0.0511614552248529,17,0.0531234136476629,18,0.0531234136476629,17
"2083",2020,"Iran",630,0,2019,2018,0.046840983366042,18,0.0511614552248529,17,0.0511614552248529,17
"2084",2021,"Iran",630,0,2020,2019,0.0458783369401594,15,0.046840983366042,18,0.046840983366042,15
"2085",2022,"Iran",630,0,2021,2020,0.0448034754660258,18,0.0458783369401594,15,0.0458783369401594,15
"2086",2023,"Iran",630,0,2022,2021,0.0359617822057213,23,0.0448034754660258,18,0.0448034754660258,18
"2087",1994,"Iraq",645,0,1993,1992,0.12015007463485,28,NA,NA,0.12015007463485,28
"2088",1995,"Iraq",645,0,1994,1993,0.0821607573895369,31,0.12015007463485,28,0.12015007463485,28
"2089",1996,"Iraq",645,0,1995,1994,0.0824173431911587,24,0.0821607573895369,31,0.0824173431911587,24
"2090",1997,"Iraq",645,0,1996,1995,0.0679548980044752,25,0.0824173431911587,24,0.0824173431911587,24
"2091",1998,"Iraq",645,0,1997,1996,0.0532532962660672,31,0.0679548980044752,25,0.0679548980044752,25
"2092",1999,"Iraq",645,0,1998,1997,0.0423044393123194,33,0.0532532962660672,31,0.0532532962660672,31
"2093",2000,"Iraq",645,0,1999,1998,0.0423724365835472,35,0.0423044393123194,33,0.0423724365835472,33
"2094",2001,"Iraq",645,0,2000,1999,0.0258657786878391,52,0.0423724365835472,35,0.0423724365835472,35
"2095",2002,"Iraq",645,0,2001,2000,0.0264356775830181,49,0.0258657786878391,52,0.0264356775830181,49
"2096",2003,"Iraq",645,1,2002,2001,0.0256693371847969,51,0.0264356775830181,49,0.0264356775830181,49
"2097",2004,"Iraq",645,0,2003,2002,0.0644741659295134,10,0.0256693371847969,51,0.0644741659295134,10
"2098",2005,"Iraq",645,0,2004,2003,0.0578073623741134,15,0.0644741659295134,10,0.0644741659295134,10
"2099",2006,"Iraq",645,0,2005,2004,0.0548303171629622,15,0.0578073623741134,15,0.0578073623741134,15
"2100",2007,"Iraq",645,0,2006,2005,0.0555010686064857,11,0.0548303171629622,15,0.0555010686064857,11
"2101",2008,"Iraq",645,0,2007,2006,0.0486560150353477,14,0.0555010686064857,11,0.0555010686064857,11
"2102",2009,"Iraq",645,0,2008,2007,0.0462049326088957,16,0.0486560150353477,14,0.0486560150353477,14
"2103",2010,"Iraq",645,0,2009,2008,0.0448645156545026,16,0.0462049326088957,16,0.0462049326088957,16
"2104",2011,"Iraq",645,0,2010,2009,0.0429939785686888,17,0.0448645156545026,16,0.0448645156545026,16
"2105",2012,"Iraq",645,0,2011,2010,0.0466076466477829,17,0.0429939785686888,17,0.0466076466477829,17
"2106",2013,"Iraq",645,0,2012,2011,0.0494394311600235,13,0.0466076466477829,17,0.0494394311600235,13
"2107",2014,"Iraq",645,1,2013,2012,0.0528255810321051,13,0.0494394311600235,13,0.0528255810321051,13
"2108",2015,"Iraq",645,0,2014,2013,0.0603651194875676,11,0.0528255810321051,13,0.0603651194875676,11
"2109",2016,"Iraq",645,0,2015,2014,0.0609745856347491,13,0.0603651194875676,11,0.0609745856347491,11
"2110",2017,"Iraq",645,0,2016,2015,0.0668781024503685,12,0.0609745856347491,13,0.0668781024503685,12
"2111",2018,"Iraq",645,0,2017,2016,0.066663097575762,13,0.0668781024503685,12,0.0668781024503685,12
"2112",2019,"Iraq",645,0,2018,2017,0.0549038819714509,16,0.066663097575762,13,0.066663097575762,13
"2113",2020,"Iraq",645,0,2019,2018,0.0496212488574801,16,0.0549038819714509,16,0.0549038819714509,16
"2114",2021,"Iraq",645,0,2020,2019,0.0445396045647306,18,0.0496212488574801,16,0.0496212488574801,16
"2115",2022,"Iraq",645,0,2021,2020,0.0454088736723192,16,0.0445396045647306,18,0.0454088736723192,16
"2116",2023,"Iraq",645,0,2022,2021,0.0416936582656584,19,0.0454088736723192,16,0.0454088736723192,16
"2117",1994,"Ireland",205,0,1993,1992,0.00688110088870429,147,NA,NA,0.00688110088870429,147
"2118",1995,"Ireland",205,0,1994,1993,0.00659235363634697,143,0.00688110088870429,147,0.00688110088870429,143
"2119",1996,"Ireland",205,0,1995,1994,0.00688572829609612,146,0.00659235363634697,143,0.00688572829609612,143
"2120",1997,"Ireland",205,0,1996,1995,0.00593682907437742,146,0.00688572829609612,146,0.00688572829609612,146
"2121",1998,"Ireland",205,0,1997,1996,0.00598622033515862,145,0.00593682907437742,146,0.00598622033515862,145
"2122",1999,"Ireland",205,0,1998,1997,0.00552713238980014,146,0.00598622033515862,145,0.00598622033515862,145
"2123",2000,"Ireland",205,0,1999,1998,0.00530292368752595,145,0.00552713238980014,146,0.00552713238980014,145
"2124",2001,"Ireland",205,0,2000,1999,0.00538181809784357,145,0.00530292368752595,145,0.00538181809784357,145
"2125",2002,"Ireland",205,0,2001,2000,0.00492521111333536,146,0.00538181809784357,145,0.00538181809784357,145
"2126",2003,"Ireland",205,0,2002,2001,0.00429392214666348,147,0.00492521111333536,146,0.00492521111333536,146
"2127",2004,"Ireland",205,0,2003,2002,0.00457081820187831,148,0.00429392214666348,147,0.00457081820187831,147
"2128",2005,"Ireland",205,0,2004,2003,0.00409033252810893,150,0.00457081820187831,148,0.00457081820187831,148
"2129",2006,"Ireland",205,0,2005,2004,0.00467066306650923,152,0.00409033252810893,150,0.00467066306650923,150
"2130",2007,"Ireland",205,0,2006,2005,0.00284935707634095,152,0.00467066306650923,152,0.00467066306650923,152
"2131",2008,"Ireland",205,0,2007,2006,0.00244157099042751,153,0.00284935707634095,152,0.00284935707634095,152
"2132",2009,"Ireland",205,0,2008,2007,0.00429417851385314,153,0.00244157099042751,153,0.00429417851385314,153
"2133",2010,"Ireland",205,0,2009,2008,0.00245990135713875,153,0.00429417851385314,153,0.00429417851385314,153
"2134",2011,"Ireland",205,0,2010,2009,0.00406798882735804,150,0.00245990135713875,153,0.00406798882735804,150
"2135",2012,"Ireland",205,0,2011,2010,0.00423236384131365,152,0.00406798882735804,150,0.00423236384131365,150
"2136",2013,"Ireland",205,0,2012,2011,0.00393564791290624,153,0.00423236384131365,152,0.00423236384131365,152
"2137",2014,"Ireland",205,0,2013,2012,0.00410824316401105,153,0.00393564791290624,153,0.00410824316401105,153
"2138",2015,"Ireland",205,0,2014,2013,0.00362693534590488,152,0.00410824316401105,153,0.00410824316401105,152
"2139",2016,"Ireland",205,0,2015,2014,0.00334331731114264,156,0.00362693534590488,152,0.00362693534590488,152
"2140",2017,"Ireland",205,0,2016,2015,0.00331689305466412,151,0.00334331731114264,156,0.00334331731114264,151
"2141",2018,"Ireland",205,0,2017,2016,0.00331847838669319,151,0.00331689305466412,151,0.00331847838669319,151
"2142",2019,"Ireland",205,0,2018,2017,0.00322885598517621,151,0.00331847838669319,151,0.00331847838669319,151
"2143",2020,"Ireland",205,0,2019,2018,0.00304190861821729,152,0.00322885598517621,151,0.00322885598517621,151
"2144",2021,"Ireland",205,0,2020,2019,0.00301686424284245,152,0.00304190861821729,152,0.00304190861821729,152
"2145",2022,"Ireland",205,0,2021,2020,0.00292559467675954,155,0.00301686424284245,152,0.00301686424284245,152
"2146",2023,"Ireland",205,0,2022,2021,0.00244562410649581,153,0.00292559467675954,155,0.00292559467675954,153
"2147",1994,"Israel",666,0,1993,1992,0.0213567858367081,105,NA,NA,0.0213567858367081,105
"2148",1995,"Israel",666,0,1994,1993,0.0145800331355519,107,0.0213567858367081,105,0.0213567858367081,105
"2149",1996,"Israel",666,0,1995,1994,0.0132361321895248,111,0.0145800331355519,107,0.0145800331355519,107
"2150",1997,"Israel",666,0,1996,1995,0.0111491141133438,111,0.0132361321895248,111,0.0132361321895248,111
"2151",1998,"Israel",666,0,1997,1996,0.00978929223402428,114,0.0111491141133438,111,0.0111491141133438,111
"2152",1999,"Israel",666,0,1998,1997,0.0084178646750941,117,0.00978929223402428,114,0.00978929223402428,114
"2153",2000,"Israel",666,0,1999,1998,0.00748411130387633,120,0.0084178646750941,117,0.0084178646750941,117
"2154",2001,"Israel",666,0,2000,1999,0.00700549433098091,127,0.00748411130387633,120,0.00748411130387633,120
"2155",2002,"Israel",666,0,2001,2000,0.00657018117764385,126,0.00700549433098091,127,0.00700549433098091,126
"2156",2003,"Israel",666,0,2002,2001,0.00616210022764965,122,0.00657018117764385,126,0.00657018117764385,122
"2157",2004,"Israel",666,0,2003,2002,0.00665546835527932,121,0.00616210022764965,122,0.00665546835527932,121
"2158",2005,"Israel",666,0,2004,2003,0.00718964634116645,116,0.00665546835527932,121,0.00718964634116645,116
"2159",2006,"Israel",666,0,2005,2004,0.00784802002688593,115,0.00718964634116645,116,0.00784802002688593,115
"2160",2007,"Israel",666,0,2006,2005,0.0065380324497451,103,0.00784802002688593,115,0.00784802002688593,103
"2161",2008,"Israel",666,0,2007,2006,0.00509316049072625,111,0.0065380324497451,103,0.0065380324497451,103
"2162",2009,"Israel",666,0,2008,2007,0.00679860709864302,116,0.00509316049072625,111,0.00679860709864302,111
"2163",2010,"Israel",666,0,2009,2008,0.00504928312093366,107,0.00679860709864302,116,0.00679860709864302,107
"2164",2011,"Israel",666,0,2010,2009,0.00638131870182294,115,0.00504928312093366,107,0.00638131870182294,107
"2165",2012,"Israel",666,0,2011,2010,0.0069304057929209,114,0.00638131870182294,115,0.0069304057929209,114
"2166",2013,"Israel",666,0,2012,2011,0.00689142409555843,112,0.0069304057929209,114,0.0069304057929209,112
"2167",2014,"Israel",666,0,2013,2012,0.00624044399353489,117,0.00689142409555843,112,0.00689142409555843,112
"2168",2015,"Israel",666,0,2014,2013,0.00796156406150399,100,0.00624044399353489,117,0.00796156406150399,100
"2169",2016,"Israel",666,0,2015,2014,0.00571413167169524,119,0.00796156406150399,100,0.00796156406150399,100
"2170",2017,"Israel",666,0,2016,2015,0.00548134827400419,117,0.00571413167169524,119,0.00571413167169524,117
"2171",2018,"Israel",666,0,2017,2016,0.00554576286877179,118,0.00548134827400419,117,0.00554576286877179,117
"2172",2019,"Israel",666,0,2018,2017,0.00635386059393402,108,0.00554576286877179,118,0.00635386059393402,108
"2173",2020,"Israel",666,0,2019,2018,0.00729566501021586,93,0.00635386059393402,108,0.00729566501021586,93
"2174",2021,"Israel",666,0,2020,2019,0.00539108728388079,109,0.00729566501021586,93,0.00729566501021586,93
"2175",2022,"Israel",666,0,2021,2020,0.0069913275296891,90,0.00539108728388079,109,0.0069913275296891,90
"2176",2023,"Israel",666,0,2022,2021,0.00591271458925787,95,0.0069913275296891,90,0.0069913275296891,90
"2177",1994,"Italy",325,0,1993,1992,0.00993501938011639,137,NA,NA,0.00993501938011639,137
"2178",1995,"Italy",325,0,1994,1993,0.0103717839929894,126,0.00993501938011639,137,0.0103717839929894,126
"2179",1996,"Italy",325,0,1995,1994,0.0106491985443968,120,0.0103717839929894,126,0.0106491985443968,120
"2180",1997,"Italy",325,0,1996,1995,0.00956787240527407,119,0.0106491985443968,120,0.0106491985443968,119
"2181",1998,"Italy",325,0,1997,1996,0.00887856053189043,121,0.00956787240527407,119,0.00956787240527407,119
"2182",1999,"Italy",325,0,1998,1997,0.00799242260749808,122,0.00887856053189043,121,0.00887856053189043,121
"2183",2000,"Italy",325,0,1999,1998,0.00732160592382062,122,0.00799242260749808,122,0.00799242260749808,122
"2184",2001,"Italy",325,0,2000,1999,0.00707400308983377,126,0.00732160592382062,122,0.00732160592382062,122
"2185",2002,"Italy",325,0,2001,2000,0.00651724005322018,127,0.00707400308983377,126,0.00707400308983377,126
"2186",2003,"Italy",325,0,2002,2001,0.00578667482396642,129,0.00651724005322018,127,0.00651724005322018,127
"2187",2004,"Italy",325,0,2003,2002,0.00606078406746019,128,0.00578667482396642,129,0.00606078406746019,128
"2188",2005,"Italy",325,0,2004,2003,0.0058429802829137,128,0.00606078406746019,128,0.00606078406746019,128
"2189",2006,"Italy",325,0,2005,2004,0.00662414331181735,126,0.0058429802829137,128,0.00662414331181735,126
"2190",2007,"Italy",325,0,2006,2005,0.00431092435589702,129,0.00662414331181735,126,0.00662414331181735,126
"2191",2008,"Italy",325,0,2007,2006,0.00376075426089863,128,0.00431092435589702,129,0.00431092435589702,128
"2192",2009,"Italy",325,0,2008,2007,0.00602588389375587,126,0.00376075426089863,128,0.00602588389375587,126
"2193",2010,"Italy",325,0,2009,2008,0.00384501131470896,125,0.00602588389375587,126,0.00602588389375587,125
"2194",2011,"Italy",325,0,2010,2009,0.00573289097098607,126,0.00384501131470896,125,0.00573289097098607,125
"2195",2012,"Italy",325,0,2011,2010,0.0059298315345235,127,0.00573289097098607,126,0.0059298315345235,126
"2196",2013,"Italy",325,0,2012,2011,0.00555034765033459,127,0.0059298315345235,127,0.0059298315345235,127
"2197",2014,"Italy",325,0,2013,2012,0.00596094546598747,123,0.00555034765033459,127,0.00596094546598747,123
"2198",2015,"Italy",325,0,2014,2013,0.00566002289927029,122,0.00596094546598747,123,0.00596094546598747,122
"2199",2016,"Italy",325,0,2015,2014,0.00534189224662323,123,0.00566002289927029,122,0.00566002289927029,122
"2200",2017,"Italy",325,0,2016,2015,0.00507007291490213,123,0.00534189224662323,123,0.00534189224662323,123
"2201",2018,"Italy",325,0,2017,2016,0.00514771332552165,124,0.00507007291490213,123,0.00514771332552165,123
"2202",2019,"Italy",325,0,2018,2017,0.00482762945721488,124,0.00514771332552165,124,0.00514771332552165,124
"2203",2020,"Italy",325,0,2019,2018,0.00441021785171349,125,0.00482762945721488,124,0.00482762945721488,124
"2204",2021,"Italy",325,0,2020,2019,0.00457192697051552,124,0.00441021785171349,125,0.00457192697051552,124
"2205",2022,"Italy",325,0,2021,2020,0.00435819288072509,126,0.00457192697051552,124,0.00457192697051552,124
"2206",2023,"Italy",325,0,2022,2021,0.00376817505701666,125,0.00435819288072509,126,0.00435819288072509,125
"2207",1994,"Jamaica",51,0,1993,1992,0.0051858615731538,154,NA,NA,0.0051858615731538,154
"2208",1995,"Jamaica",51,0,1994,1993,0.00471343591229524,153,0.0051858615731538,154,0.0051858615731538,153
"2209",1996,"Jamaica",51,0,1995,1994,0.00474246496672466,154,0.00471343591229524,153,0.00474246496672466,153
"2210",1997,"Jamaica",51,0,1996,1995,0.00395209104484768,154,0.00474246496672466,154,0.00474246496672466,154
"2211",1998,"Jamaica",51,0,1997,1996,0.00396723154712425,154,0.00395209104484768,154,0.00396723154712425,154
"2212",1999,"Jamaica",51,0,1998,1997,0.00350338545519409,154,0.00396723154712425,154,0.00396723154712425,154
"2213",2000,"Jamaica",51,0,1999,1998,0.00310415790840561,154,0.00350338545519409,154,0.00350338545519409,154
"2214",2001,"Jamaica",51,0,2000,1999,0.00331879472542623,154,0.00310415790840561,154,0.00331879472542623,154
"2215",2002,"Jamaica",51,0,2001,2000,0.00313706893754317,157,0.00331879472542623,154,0.00331879472542623,154
"2216",2003,"Jamaica",51,0,2002,2001,0.00279653594540527,158,0.00313706893754317,157,0.00313706893754317,157
"2217",2004,"Jamaica",51,0,2003,2002,0.00307489573009117,159,0.00279653594540527,158,0.00307489573009117,158
"2218",2005,"Jamaica",51,0,2004,2003,0.00267293757578261,159,0.00307489573009117,159,0.00307489573009117,159
"2219",2006,"Jamaica",51,0,2005,2004,0.00337635646924808,158,0.00267293757578261,159,0.00337635646924808,158
"2220",2007,"Jamaica",51,0,2006,2005,0.00180042591683092,159,0.00337635646924808,158,0.00337635646924808,158
"2221",2008,"Jamaica",51,0,2007,2006,0.00147871534069176,161,0.00180042591683092,159,0.00180042591683092,159
"2222",2009,"Jamaica",51,0,2008,2007,0.00315779248557971,161,0.00147871534069176,161,0.00315779248557971,161
"2223",2010,"Jamaica",51,0,2009,2008,0.00142735486886012,162,0.00315779248557971,161,0.00315779248557971,161
"2224",2011,"Jamaica",51,0,2010,2009,0.00291894972410952,163,0.00142735486886012,162,0.00291894972410952,162
"2225",2012,"Jamaica",51,0,2011,2010,0.0030108067315891,164,0.00291894972410952,163,0.0030108067315891,163
"2226",2013,"Jamaica",51,0,2012,2011,0.00266885716553688,165,0.0030108067315891,164,0.0030108067315891,164
"2227",2014,"Jamaica",51,0,2013,2012,0.00280675716200442,165,0.00266885716553688,165,0.00280675716200442,165
"2228",2015,"Jamaica",51,0,2014,2013,0.00236072634601475,165,0.00280675716200442,165,0.00280675716200442,165
"2229",2016,"Jamaica",51,0,2015,2014,0.00223488311248049,166,0.00236072634601475,165,0.00236072634601475,165
"2230",2017,"Jamaica",51,0,2016,2015,0.00214992418640362,164,0.00223488311248049,166,0.00223488311248049,164
"2231",2018,"Jamaica",51,0,2017,2016,0.00227574537303096,164,0.00214992418640362,164,0.00227574537303096,164
"2232",2019,"Jamaica",51,0,2018,2017,0.00224590958851621,164,0.00227574537303096,164,0.00227574537303096,164
"2233",2020,"Jamaica",51,0,2019,2018,0.00217167114879406,164,0.00224590958851621,164,0.00224590958851621,164
"2234",2021,"Jamaica",51,0,2020,2019,0.00217677892711806,165,0.00217167114879406,164,0.00217677892711806,164
"2235",2022,"Jamaica",51,0,2021,2020,0.00444741545531967,124,0.00217677892711806,165,0.00444741545531967,124
"2236",2023,"Jamaica",51,0,2022,2021,0.00185689238681276,161,0.00444741545531967,124,0.00444741545531967,124
"2237",1994,"Japan",740,0,1993,1992,0.021980735615424,103,NA,NA,0.021980735615424,103
"2238",1995,"Japan",740,0,1994,1993,0.0173317770386823,105,0.021980735615424,103,0.021980735615424,103
"2239",1996,"Japan",740,0,1995,1994,0.014252099795673,108,0.0173317770386823,105,0.0173317770386823,105
"2240",1997,"Japan",740,0,1996,1995,0.0123201624518532,108,0.014252099795673,108,0.014252099795673,108
"2241",1998,"Japan",740,0,1997,1996,0.01067898018257,111,0.0123201624518532,108,0.0123201624518532,108
"2242",1999,"Japan",740,0,1998,1997,0.00942039128942765,110,0.01067898018257,111,0.01067898018257,110
"2243",2000,"Japan",740,0,1999,1998,0.00801124973758952,114,0.00942039128942765,110,0.00942039128942765,110
"2244",2001,"Japan",740,0,2000,1999,0.00749959384950192,119,0.00801124973758952,114,0.00801124973758952,114
"2245",2002,"Japan",740,0,2001,2000,0.00695572191716527,120,0.00749959384950192,119,0.00749959384950192,119
"2246",2003,"Japan",740,0,2002,2001,0.00642072212275225,119,0.00695572191716527,120,0.00695572191716527,119
"2247",2004,"Japan",740,0,2003,2002,0.00642041107945695,123,0.00642072212275225,119,0.00642072212275225,119
"2248",2005,"Japan",740,0,2004,2003,0.00685630855402787,119,0.00642041107945695,123,0.00685630855402787,119
"2249",2006,"Japan",740,0,2005,2004,0.00788974794147023,114,0.00685630855402787,119,0.00788974794147023,114
"2250",2007,"Japan",740,0,2006,2005,0.00609585625369335,109,0.00788974794147023,114,0.00788974794147023,109
"2251",2008,"Japan",740,0,2007,2006,0.00522408579598728,110,0.00609585625369335,109,0.00609585625369335,109
"2252",2009,"Japan",740,0,2008,2007,0.00680676233510743,115,0.00522408579598728,110,0.00680676233510743,110
"2253",2010,"Japan",740,0,2009,2008,0.00462277822535094,113,0.00680676233510743,115,0.00680676233510743,113
"2254",2011,"Japan",740,0,2010,2009,0.00618186784727408,119,0.00462277822535094,113,0.00618186784727408,113
"2255",2012,"Japan",740,0,2011,2010,0.00667216404523364,117,0.00618186784727408,119,0.00667216404523364,117
"2256",2013,"Japan",740,0,2012,2011,0.00638267012938628,118,0.00667216404523364,117,0.00667216404523364,117
"2257",2014,"Japan",740,0,2013,2012,0.00674456182730074,114,0.00638267012938628,118,0.00674456182730074,114
"2258",2015,"Japan",740,0,2014,2013,0.00652378220439045,114,0.00674456182730074,114,0.00674456182730074,114
"2259",2016,"Japan",740,0,2015,2014,0.00637768582829939,112,0.00652378220439045,114,0.00652378220439045,112
"2260",2017,"Japan",740,0,2016,2015,0.0061865101505224,110,0.00637768582829939,112,0.00637768582829939,110
"2261",2018,"Japan",740,0,2017,2016,0.00619111885799518,112,0.0061865101505224,110,0.00619111885799518,110
"2262",2019,"Japan",740,0,2018,2017,0.00587028085118732,114,0.00619111885799518,112,0.00619111885799518,112
"2263",2020,"Japan",740,0,2019,2018,0.00544571798538784,113,0.00587028085118732,114,0.00587028085118732,113
"2264",2021,"Japan",740,0,2020,2019,0.00545798137278079,107,0.00544571798538784,113,0.00545798137278079,107
"2265",2022,"Japan",740,0,2021,2020,0.00536817006949752,107,0.00545798137278079,107,0.00545798137278079,107
"2266",2023,"Japan",740,0,2022,2021,0.00472955193467572,111,0.00536817006949752,107,0.00536817006949752,107
"2267",1994,"Jordan",663,0,1993,1992,0.115379633875609,32,NA,NA,0.115379633875609,32
"2268",1995,"Jordan",663,0,1994,1993,0.110816588418947,21,0.115379633875609,32,0.115379633875609,21
"2269",1996,"Jordan",663,0,1995,1994,0.0806653678480834,26,0.110816588418947,21,0.110816588418947,21
"2270",1997,"Jordan",663,0,1996,1995,0.0692236185463342,23,0.0806653678480834,26,0.0806653678480834,23
"2271",1998,"Jordan",663,0,1997,1996,0.0577379014876863,29,0.0692236185463342,23,0.0692236185463342,23
"2272",1999,"Jordan",663,0,1998,1997,0.0559662585292182,24,0.0577379014876863,29,0.0577379014876863,24
"2273",2000,"Jordan",663,0,1999,1998,0.0606310766384179,20,0.0559662585292182,24,0.0606310766384179,20
"2274",2001,"Jordan",663,0,2000,1999,0.0542902379918156,20,0.0606310766384179,20,0.0606310766384179,20
"2275",2002,"Jordan",663,0,2001,2000,0.0501286833325849,21,0.0542902379918156,20,0.0542902379918156,20
"2276",2003,"Jordan",663,0,2002,2001,0.0486042753764308,21,0.0501286833325849,21,0.0501286833325849,21
"2277",2004,"Jordan",663,0,2003,2002,0.042977154278562,24,0.0486042753764308,21,0.0486042753764308,21
"2278",2005,"Jordan",663,0,2004,2003,0.0429540114561849,25,0.042977154278562,24,0.042977154278562,24
"2279",2006,"Jordan",663,0,2005,2004,0.0353705928015883,30,0.0429540114561849,25,0.0429540114561849,25
"2280",2007,"Jordan",663,0,2006,2005,0.0405159092581958,23,0.0353705928015883,30,0.0405159092581958,23
"2281",2008,"Jordan",663,0,2007,2006,0.0390936986835151,24,0.0405159092581958,23,0.0405159092581958,23
