ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
Guinea,1971,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.0352632547884,3.50974564573767,12.8378152346885,0.75,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3884841,3.8073549220576,0,0,0,0,0
Guinea,1972,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.059931925488,0.580562665640642,12.7966167403732,0.749,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3888784,3.90689059560852,0,0,0,0,0
Guinea,1973,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.0838191719383,-0.100555456853527,12.7528977099324,0.749,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3892729,4,0,0,0,0,0
Guinea,1974,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.1069567985495,3.57570487575916,12.7063251965311,0.749,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3896676,4.08746284125034,0,0,0,0,0
Guinea,1975,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.1294358473746,1.28638895580046,12.6566464752714,0.748,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3900625,4.16992500144231,0,0,0,0,0
Guinea,1976,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.1515093155567,6.28469125021354,12.6036304293644,0.748,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3904576,4.24792751344359,0,0,0,0,0
Guinea,1977,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.173523126926,-4.81659290531307,12.5473104687817,0.747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3908529,4.32192809488736,0,0,0,0,0
Guinea,1978,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.1960827817477,5.13926324059683,12.4878540990836,0.747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3912484,4.39231742277876,0,0,0,0,0
Guinea,1979,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.2199859013163,-2.83120124589124,12.4256508883841,0.747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3916441,4.4594316186373,0,0,0,0,0
Guinea,1980,438,1,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.2455715647243,0.797830251484541,12.3611649936404,0.746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3920400,4.52356195605701,0,0,0,0,0
Guinea,1981,438,0,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.2728219700866,-1.27279890450008,12.294787513414,0.746,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3924361,4.58496250072116,0,0,0,0,0
Guinea,1982,438,0,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.3019368219195,-0.233817475124752,12.2269292956163,0.745,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3928324,4.64385618977472,0,0,0,0,0
Guinea,1983,438,0,0,0,1,1,0,0,0,0,4,1,0.132,0,0,1,1,0.338,22.3327277076691,-0.839087201190708,12.1648016835459,0.745,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3932289,4.70043971814109,0,0,0,0,0
Guinea,1984,438,0,0,0,1,1,0,0,0,0,4,0,0.132,0,0,1,1,0.338,22.3650846426108,-0.848888397980133,12.0871460651388,0.745,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3936256,4.75488750216347,0,0,0,0,0
Guinea,1985,438,0,0,1,1,0,1,0,0,1,4,0,0.252,0,0,0,1,-0.306,22.3992813150019,2.54034818978037,12.0146660378056,0.744,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3940225,4.8073549220576,0,0,0,0,0
Guinea,1986,438,0,0,1,1,0,1,0,0,1,4,0,0.252,0,0,0,1,-0.306,22.4352683938946,0.57374286523391,11.9406239367966,0.744,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3944196,4.85798099512757,0,0,0,0,0
Guinea,1987,438,0,0,1,1,0,1,0,0,1,4,1,0.252,0,0,0,1,-0.306,22.4727795732682,0.648677848389113,11.861572408412,0.743,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3948169,4.90689059560852,0,0,0,0,0
Guinea,1988,438,0,0,1,1,0,1,0,0,1,4,1,0.252,0,0,0,1,-0.306,22.5110323519967,3.52641869910504,11.7784124566938,0.743,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3952144,4.95419631038688,0,0,0,0,0
Guinea,1989,438,0,0,1,1,0,1,0,0,1,4,1,0.252,0,0,0,1,-0.306,22.5489060815225,1.30869613386582,11.6899272880544,0.742,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3956121,5,1,0,0,0,0
Guinea,1990,438,0,0,1,1,0,1,0,0,1,4,0,0.358,0,0,0,1,-0.022,22.5992665816913,0.745224866297846,11.5947315622226,0.742,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3960100,5.04439411935845,1,0,0,0,0
Guinea,1991,438,0,0,0,0,0,1,0,0,1,4,0,0.377,0,0,0,1,0.275,22.657469798302,-1.44395637515593,11.4920363730716,0.741,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3964081,5.08746284125034,1,0,0,0,0
Guinea,1992,438,0,0,0,0,0,1,0,0,1,4,0,0.395,0,0,0,1,0.275,22.7039177213198,-0.000934211949214614,11.3812081959694,0.741,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3968064,5.12928301694497,1,0,0,0,0
Guinea,1993,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.7483929051357,1.8552652781169,11.2621445559893,0.74,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3972049,5.16992500144231,1,0,0,0,0
Guinea,1994,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.7919577496136,0.877458706198581,11.1445502376722,0.739,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3976036,5.20945336562895,1,0,0,0,0
Guinea,1995,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.8323575300363,1.71897996378803,11.0086057246138,0.739,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3980025,5.24792751344359,1,0,0,0,0
Guinea,1996,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.8732599172392,1.54153502878052,10.8606215291759,0.738,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3984016,5.28540221886225,1,0,0,0,0
Guinea,1997,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.9029384836156,3.03995218678057,10.7140421877086,0.738,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3988009,5.32192809488736,1,0,0,0,0
Guinea,1998,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.9302235310818,1.70236588495341,10.5653774187201,0.737,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3992004,5.35755200461808,1,0,0,0,0
Guinea,1999,438,0,0,0,1,0,0,1,0,1,4,0,0.395,0,0,0,1,0.275,22.9627691227453,1.49633858111076,10.4124588834722,0.737,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3996001,5.39231742277876,1,0,0,0,0
Guinea,2000,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,22.9910911940128,0.510408915766945,10.2621099195049,0.736,0,0,0,0,0,0,1,7.76818432477693,1,0,1,0,0,1,4e+06,5.4262647547021,1,0,0,0,0
Guinea,2001,438,0,0,0,1,0,0,1,0,2,4,0,0.358,0,0,0,1,0.275,23.0097884752916,2.32360541906462,10.1142869249394,0.735,0,0,0,0,0,0,1,8.75822321472672,0,0,1,0,0,1,4004001,5.4594316186373,1,0,0,0,0
Guinea,2002,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,23.0321745659147,3.54538056696634,9.96435647696328,0.735,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4008004,5.49185309632968,1,0,0,0,0
Guinea,2003,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,23.0645161550743,-0.995885504971653,9.81966394537002,0.734,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4012009,5.52356195605701,1,0,0,0,0
Guinea,2004,438,0,0,0,1,0,0,1,0,2,4,0,0.358,0,0,0,1,0.275,23.0952345865674,0.184086182243547,9.68490578167903,0.733,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4016016,5.55458885167764,1,0,0,0,0
Guinea,2005,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,23.1237807287223,0.979328740156433,9.55904806976092,0.733,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4020025,5.58496250072116,1,0,0,0,0
Guinea,2006,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,23.1535422907228,-0.876468729221926,9.44602032604207,0.732,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4024036,5.61470984411521,1,0,0,0,0
Guinea,2007,438,0,0,0,1,0,0,1,0,1,4,0,0.358,0,0,0,1,0.275,23.1866284200213,4.39564323238255,9.34349506341176,0.732,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4028049,5.64385618977472,1,0,0,0,0
Guinea,2008,438,0,0,0,1,0,1,0,0,1,4,0,0.331,0,0,0,1,0.275,23.2213713184645,1.65524540504553,9.24364105750542,0.731,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4032064,5.6724253419715,1,0,0,0,0
Guinea,2009,438,0,0,0,1,0,1,0,0,1,4,0,0.255,0,0,0,1,0.399,23.2565696477489,-3.50582431742407,9.15901195544585,0.73,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4036081,5.70043971814109,1,0,0,0,0
Guinea,2010,438,0,0,0,0,0,0,1,0,2,4,0,0.428,0,0,0,1,0.219,23.2920351092334,2.26817828884663,9.07827076044772,0.729,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4040100,5.7279204545632,1,0,0,0,0
Guinea,2011,438,0,0,0,0,0,0,1,0,2,4,0,0.426,0,0,0,1,0.219,23.3276885920357,3.03408421699085,9.0042545499336,0.729,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4044121,5.75488750216347,1,0,0,0,0
Guinea,2012,438,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,1,0.219,23.3630166301033,3.35318036178262,8.93650379063311,0.728,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4048144,5.78135971352466,1,0,0,0,0
Guinea,2013,438,0,0,0,0,0,0,1,0,2,4,0,0.434,0,0,0,1,0.03,23.3982518039566,1.43775526659167,8.86807194377673,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4052169,5.8073549220576,1,0,0,0,0
Guinea,2014,438,0,0,0,0,0,0,1,0,2,4,0,0.434,0,0,0,1,0.03,23.4340729409074,1.15353950301376,8.81647321778953,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4056196,5.83289001416474,1,0,0,0,0
Guinea,2015,438,0,0,0,0,0,0,1,0,2,4,0,0.434,0,0,0,1,0.03,23.4708512297097,1.21255318822197,8.75002857138193,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4060225,5.85798099512757,1,0,0,0,0
Guinea,2016,438,0,0,0,0,0,0,1,0,2,4,0,0.434,0,0,0,1,0.03,23.5082098183892,7.98776380538011,8.66246500714433,0.727,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4064256,5.88264304936184,1,0,0,0,0
Guinea,2017,438,0,0,0,0,0,0,1,0,1,4,0,0.423,0,0,0,1,0.03,23.5451932164988,7.50840564635335,8.58992433028371,0.727,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4068289,5.90689059560852,1,0,0,0,0
Guinea,2018,438,0,0,0,0,0,0,1,0,1,4,0,0.378,0,0,0,1,-0.015,23.5817430649764,3.69780652586307,8.51364199388253,0.727,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4072324,5.93073733756289,1,0,0,0,0
Guinea,2019,438,0,0,0,0,0,0,1,0,1,4,0,0.332,0,0,0,1,-0.22,23.6183535735231,2.97045089645664,8.43336824762206,0.727,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4076361,5.95419631038688,1,0,0,0,0
Guinea,2020,438,0,0,0,0,0,1,0,1,1,4,0,0.233,0,0,0,1,-0.22,23.654597681435,2.31724101111628,8.35111369818421,0.727,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4080400,5.97727992349992,1,0,0,0,0
Guinea,2021,438,0,0,0,0,0,1,0,1,1,4,0,0.233,0,0,0,1,-0.22,23.6898617247442,1.39114155141465,8.26410309713038,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4084441,6,1,0,0,0,0
Guinea,2022,438,0,0,0,0,0,1,0,1,1,3,0,0.319,0,0,0,1,-0.22,23.7243553243826,2.22640154376307,8.17627665872431,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4088484,6.02236781302845,1,0,0,0,
Guinea,2023,438,0,0,0,0,0,1,0,1,1,3,0,0.319,0,0,0,1,-0.22,23.7584334742108,4.5626652448756,8.08953027066467,0.727,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4092529,6.04439411935845,1,0,0,,
Burkina Faso,1960,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.1895624806357,,12.5357528692935,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3841600,0,0,0,0,0,0
Burkina Faso,1961,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.2103957829772,2.55227305245495,12.498547915658,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3845521,1,0,0,0,0,0
Burkina Faso,1962,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.2315449410677,4.58435388855614,12.4626682536285,0.732,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3849444,1.58496250072116,0,0,0,0,0
Burkina Faso,1963,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.2531131448977,-2.73307501599368,12.4286926102467,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853369,2,0,0,0,0,0
Burkina Faso,1964,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.2752921864541,0.722415694228019,12.3967173074165,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857296,2.32192809488736,0,0,0,0,0
Burkina Faso,1965,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.298360483581,2.11857321351685,12.3664788844683,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861225,2.58496250072116,0,0,0,0,0
Burkina Faso,1966,439,0,0,0,0,0,0,1,0,1,4,0,0.426,0,0,0,0,0.471,22.3219052554105,-1.08984381523966,12.3377631684191,0.739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3865156,2.8073549220576,0,0,0,0,0
Burkina Faso,1967,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.3458700162314,7.03057027028935,12.3096547473924,0.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3869089,3,0,0,0,0,0
Burkina Faso,1968,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.370425345876,1.33130745987913,12.2805008041203,0.741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3873024,3.16992500144231,0,0,0,0,0
Burkina Faso,1969,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.3951248531854,0.294221708388932,12.2552927341618,0.743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3876961,3.32192809488736,0,0,0,0,0
Burkina Faso,1970,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.4199977132636,-1.59425907269835,12.2104258729989,0.744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3880900,3.4594316186373,0,0,0,0,0
Burkina Faso,1971,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.4445015840102,-0.294598742519824,12.1711708557558,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884841,3.58496250072116,0,0,0,0,0
Burkina Faso,1972,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.4689349676372,0.593348564850473,12.1037143059476,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888784,3.70043971814109,0,0,0,0,0
Burkina Faso,1973,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.4941753921351,-1.29278280218303,12.0334741450672,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892729,3.8073549220576,0,0,0,0,0
Burkina Faso,1974,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.5208864775271,6.2999803008865,11.9414362620248,0.749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3896676,3.90689059560852,0,0,0,0,0
Burkina Faso,1975,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.5494415705263,0.979790814508789,11.8377658365082,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3900625,4,0,0,0,0,0
Burkina Faso,1976,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.579979939036,6.26161822046323,11.7248454147592,0.751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3904576,4.08746284125034,0,0,0,0,0
Burkina Faso,1977,439,0,0,0,1,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.6133706501881,-1.92600908506115,11.6026290124265,0.752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3908529,4.16992500144231,0,0,0,0,0
Burkina Faso,1978,439,0,0,0,0,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.6491691066918,2.04406792174427,11.4818291225745,0.753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3912484,4.24792751344359,0,0,0,0,0
Burkina Faso,1979,439,0,0,0,0,0,0,1,0,1,4,0,0.407,0,0,0,0,0.471,22.6864430337402,1.02061224925131,11.3688829706352,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,4.32192809488736,0,0,0,0,0
Burkina Faso,1980,439,0,0,1,1,0,0,1,0,1,4,0,0.337,0,0,0,0,1.126,22.7250414628309,-1.86412486590542,11.2579438620025,0.754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3920400,4.39231742277876,0,0,0,0,0
Burkina Faso,1981,439,0,0,0,1,0,0,1,0,1,4,1,0.337,0,0,0,0,1.126,22.7642014065045,1.46349988130423,11.176385820112,0.755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3924361,4.4594316186373,0,0,0,0,0
Burkina Faso,1982,439,0,0,1,1,0,0,1,0,1,3,0,0.337,0,0,0,0,1.126,22.8037702849918,6.59806260395466,11.0712420260782,0.756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3928324,4.52356195605701,0,0,0,0,0
Burkina Faso,1983,439,0,0,1,1,0,0,1,0,1,3,1,0.442,0,0,0,0,1.443,22.8444452624617,-2.44363476545,10.9907006146105,0.757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3932289,4.58496250072116,0,0,0,0,0
Burkina Faso,1984,439,0,0,0,1,0,0,1,0,1,3,1,0.442,0,0,0,0,1.443,22.8860396171473,-4.57008343126914,10.9096196084007,0.757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3936256,4.64385618977472,0,0,0,0,0
Burkina Faso,1985,439,0,0,0,1,0,0,1,0,1,3,1,0.442,0,0,0,0,1.443,22.9278099653326,5.42050977786977,10.8341035623627,0.758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3940225,4.70043971814109,0,0,0,0,0
Burkina Faso,1986,439,0,0,0,1,0,0,1,0,1,3,1,0.442,0,0,0,0,1.443,22.9685688922681,4.9480953917265,10.7611198302035,0.759,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3944196,4.75488750216347,0,0,0,0,0
Burkina Faso,1987,439,0,0,0,1,0,0,1,0,1,3,1,0.442,0,0,0,0,1.443,23.0079559536898,-2.92314441868425,10.6991541721764,0.759,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3948169,4.8073549220576,0,0,0,0,0
Burkina Faso,1988,439,0,0,0,1,0,0,1,0,1,3,1,0.374,0,0,0,0,0.872,23.0465551870235,3.00256742760166,10.6493755685486,0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3952144,4.85798099512757,0,0,0,0,0
Burkina Faso,1989,439,0,0,0,1,0,0,1,0,1,3,1,0.374,0,0,0,0,0.872,23.0846011271718,-0.508371835133687,10.6101319501691,0.761,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3956121,4.90689059560852,1,0,0,0,0
Burkina Faso,1990,439,0,0,0,1,0,0,1,0,1,3,1,0.374,0,0,0,0,0.872,23.1223984746176,-3.17322794415276,10.5812853661547,0.761,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3960100,4.95419631038688,1,0,0,0,0
Burkina Faso,1991,439,0,0,0,1,0,0,1,0,1,3,0,0.494,0,0,0,0,0.872,23.1588574230736,6.34816829414709,10.5589582819519,0.762,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3964081,5,1,0,0,0,0
Burkina Faso,1992,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.1943858031533,-2.20551414476699,10.5358008713149,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968064,5.04439411935845,1,0,0,0,0
Burkina Faso,1993,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.230237880998,0.92197404161665,10.5133391460563,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972049,5.08746284125034,1,0,0,0,0
Burkina Faso,1994,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.2666024137005,-1.20682002487743,10.4870110136301,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976036,5.12928301694497,1,0,0,0,0
Burkina Faso,1995,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.3035821925174,3.04104049517302,10.4524399065481,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980025,5.16992500144231,1,0,0,0,0
Burkina Faso,1996,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.3404447958489,8.21411497928881,10.4076510318131,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984016,5.20945336562895,1,0,0,0,0
Burkina Faso,1997,439,0,0,0,0,0,0,1,0,1,3,0,0.528,0,0,0,0,0.872,23.3774744067792,3.62272638630733,10.3779140485938,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988009,5.24792751344359,1,0,0,0,0
Burkina Faso,1998,439,0,0,0,0,0,0,1,0,1,3,0,0.609,0,0,0,0,0.872,23.4171323172137,4.3981361846896,10.2923272392594,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992004,5.28540221886225,1,0,0,0,0
Burkina Faso,1999,439,0,0,0,0,0,0,1,0,1,3,0,0.638,0,0,0,0,0.872,23.4593338040975,4.29923200691815,10.2223236106083,0.765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3996001,5.32192809488736,1,0,0,0,0
Burkina Faso,2000,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.5023821734922,-1.10685082808791,10.143623612891,0.765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4e+06,5.35755200461808,1,0,0,0,0
Burkina Faso,2001,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.54625061921,3.42037281461964,10.0547948760778,0.765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4004001,5.39231742277876,1,0,0,0,0
Burkina Faso,2002,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.5906104625643,1.1931569551423,9.96596708804519,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4008004,5.4262647547021,1,0,0,0,0
Burkina Faso,2003,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.6353991827633,4.50716331077845,9.84614645432415,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4012009,5.4594316186373,1,0,0,0,0
Burkina Faso,2004,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.6806712510955,1.25080372415214,9.710144180186,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4016016,5.49185309632968,1,0,0,0,0
Burkina Faso,2005,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.7261016141451,5.29343297349088,9.56359242126096,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020025,5.52356195605701,1,0,0,0,0
Burkina Faso,2006,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.7711495004247,2.98669213366389,9.41648023414269,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4024036,5.55458885167764,1,0,0,0,0
Burkina Faso,2007,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.8149033595828,1.00130262746538,9.26464246476895,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4028049,5.58496250072116,1,0,0,0,0
Burkina Faso,2008,439,0,0,0,0,0,0,1,0,1,3,0,0.794,0,0,0,0,0.872,23.857370078309,2.7310856339255,9.09186449525069,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4032064,5.61470984411521,1,0,0,0,0
Burkina Faso,2009,439,0,0,0,0,0,0,1,0,1,4,0,0.794,0,0,0,0,0.872,23.8996613494377,-0.012474271014014,8.93752202794488,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4036081,5.64385618977472,1,0,0,0,0
Burkina Faso,2010,439,0,0,0,0,0,0,1,0,1,4,0,0.824,0,0,0,0,0.927,23.9420660167411,5.30514455524253,8.79065981596376,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4040100,5.6724253419715,1,0,0,0,0
Burkina Faso,2011,439,0,0,0,0,0,0,1,0,1,4,0,0.824,0,0,0,0,0.927,23.9849102840485,3.50270659412131,8.64168964959978,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4044121,5.70043971814109,1,0,0,0,0
Burkina Faso,2012,439,0,0,0,0,0,0,1,0,2,4,0,0.824,0,0,0,0,0.927,24.0286510675683,3.273591495689,8.50683254801692,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4048144,5.7279204545632,1,0,0,0,0
Burkina Faso,2013,439,0,0,0,0,0,0,1,0,2,4,0,0.832,0,0,0,0,0.38,24.0720534219168,2.65729533056167,8.37609097371799,0.767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4052169,5.75488750216347,1,0,0,0,0
