"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2526",1997,"Latvia",367,0,1996,1995,0.0089310085233714,126,0.0103516609031113,124,0.0103516609031113,124
"2527",1998,"Latvia",367,0,1997,1996,0.00854719547220725,128,0.0089310085233714,126,0.0089310085233714,126
"2528",1999,"Latvia",367,0,1998,1997,0.00801816563849837,124,0.00854719547220725,128,0.00854719547220725,124
"2529",2000,"Latvia",367,0,1999,1998,0.00742002087908238,124,0.00801816563849837,124,0.00801816563849837,124
"2530",2001,"Latvia",367,0,2000,1999,0.00726280663022562,128,0.00742002087908238,124,0.00742002087908238,124
"2531",2002,"Latvia",367,0,2001,2000,0.00685490870598726,127,0.00726280663022562,128,0.00726280663022562,127
"2532",2003,"Latvia",367,0,2002,2001,0.00619659062520387,125,0.00685490870598726,127,0.00685490870598726,125
"2533",2004,"Latvia",367,0,2003,2002,0.00690741117551924,130,0.00619659062520387,125,0.00690741117551924,125
"2534",2005,"Latvia",367,0,2004,2003,0.00653356481126045,131,0.00690741117551924,130,0.00690741117551924,130
"2535",2006,"Latvia",367,0,2005,2004,0.00595192769842934,133,0.00653356481126045,131,0.00653356481126045,131
"2536",2007,"Latvia",367,0,2006,2005,0.00431241984688332,133,0.00595192769842934,133,0.00595192769842934,133
"2537",2008,"Latvia",367,0,2007,2006,0.00413824666070937,132,0.00431241984688332,133,0.00431241984688332,132
"2538",2009,"Latvia",367,0,2008,2007,0.00474381232929772,136,0.00413824666070937,132,0.00474381232929772,132
"2539",2010,"Latvia",367,0,2009,2008,0.00398243781090167,134,0.00474381232929772,136,0.00474381232929772,134
"2540",2011,"Latvia",367,0,2010,2009,0.00396450695312957,143,0.00398243781090167,134,0.00398243781090167,134
"2541",2012,"Latvia",367,0,2011,2010,0.00416629274448801,148,0.00396450695312957,143,0.00416629274448801,143
"2542",2013,"Latvia",367,0,2012,2011,0.00393122837677097,151,0.00416629274448801,148,0.00416629274448801,148
"2543",2014,"Latvia",367,0,2013,2012,0.0040093435719809,151,0.00393122837677097,151,0.0040093435719809,151
"2544",2015,"Latvia",367,0,2014,2013,0.00361940839750334,151,0.0040093435719809,151,0.0040093435719809,151
"2545",2016,"Latvia",367,0,2015,2014,0.00344194000155429,151,0.00361940839750334,151,0.00361940839750334,151
"2546",2017,"Latvia",367,0,2016,2015,0.00304674559294209,155,0.00344194000155429,151,0.00344194000155429,151
"2547",2018,"Latvia",367,0,2017,2016,0.00312260626652881,156,0.00304674559294209,155,0.00312260626652881,155
"2548",2019,"Latvia",367,0,2018,2017,0.00271215923347174,157,0.00312260626652881,156,0.00312260626652881,156
"2549",2020,"Latvia",367,0,2019,2018,0.00256882575910342,157,0.00271215923347174,157,0.00271215923347174,157
"2550",2021,"Latvia",367,0,2020,2019,0.00256173691425415,158,0.00256882575910342,157,0.00256882575910342,157
"2551",2022,"Latvia",367,0,2021,2020,0.00239061870730474,160,0.00256173691425415,158,0.00256173691425415,158
"2552",2023,"Latvia",367,0,2022,2021,0.00209115814451229,157,0.00239061870730474,160,0.00239061870730474,157
"2553",1994,"Lebanon",660,0,1993,1992,0.0376759072297567,77,NA,NA,0.0376759072297567,77
"2554",1995,"Lebanon",660,0,1994,1993,0.0328261674230452,75,0.0376759072297567,77,0.0376759072297567,75
"2555",1996,"Lebanon",660,0,1995,1994,0.0263851165938777,77,0.0328261674230452,75,0.0328261674230452,75
"2556",1997,"Lebanon",660,0,1996,1995,0.0216950419028768,81,0.0263851165938777,77,0.0263851165938777,77
"2557",1998,"Lebanon",660,0,1997,1996,0.0206526235637011,81,0.0216950419028768,81,0.0216950419028768,81
"2558",1999,"Lebanon",660,0,1998,1997,0.0197131616608483,82,0.0206526235637011,81,0.0206526235637011,81
"2559",2000,"Lebanon",660,0,1999,1998,0.0181328191854831,81,0.0197131616608483,82,0.0197131616608483,81
"2560",2001,"Lebanon",660,0,2000,1999,0.0168559888303547,81,0.0181328191854831,81,0.0181328191854831,81
"2561",2002,"Lebanon",660,0,2001,2000,0.015380151830195,85,0.0168559888303547,81,0.0168559888303547,81
"2562",2003,"Lebanon",660,0,2002,2001,0.0141050830231783,86,0.015380151830195,85,0.015380151830195,85
"2563",2004,"Lebanon",660,0,2003,2002,0.0140184305695749,86,0.0141050830231783,86,0.0141050830231783,86
"2564",2005,"Lebanon",660,0,2004,2003,0.0144115107101441,85,0.0140184305695749,86,0.0144115107101441,85
"2565",2006,"Lebanon",660,0,2005,2004,0.0144641494856921,77,0.0144115107101441,85,0.0144641494856921,77
"2566",2007,"Lebanon",660,0,2006,2005,0.00996330312445566,85,0.0144641494856921,77,0.0144641494856921,77
"2567",2008,"Lebanon",660,0,2007,2006,0.00919397639534016,86,0.00996330312445566,85,0.00996330312445566,85
"2568",2009,"Lebanon",660,0,2008,2007,0.0103518139108017,85,0.00919397639534016,86,0.0103518139108017,85
"2569",2010,"Lebanon",660,0,2009,2008,0.00932147187007794,85,0.0103518139108017,85,0.0103518139108017,85
"2570",2011,"Lebanon",660,0,2010,2009,0.00975191279584442,85,0.00932147187007794,85,0.00975191279584442,85
"2571",2012,"Lebanon",660,0,2011,2010,0.0115633676275065,80,0.00975191279584442,85,0.0115633676275065,80
"2572",2013,"Lebanon",660,0,2012,2011,0.0118409919005813,79,0.0115633676275065,80,0.0118409919005813,79
"2573",2014,"Lebanon",660,0,2013,2012,0.0129472876739265,78,0.0118409919005813,79,0.0129472876739265,78
"2574",2015,"Lebanon",660,0,2014,2013,0.0168747904442086,61,0.0129472876739265,78,0.0168747904442086,61
"2575",2016,"Lebanon",660,0,2015,2014,0.0158208325519471,66,0.0168747904442086,61,0.0168747904442086,61
"2576",2017,"Lebanon",660,0,2016,2015,0.0116450017997485,76,0.0158208325519471,66,0.0158208325519471,66
"2577",2018,"Lebanon",660,0,2017,2016,0.0157977124235749,64,0.0116450017997485,76,0.0157977124235749,64
"2578",2019,"Lebanon",660,0,2018,2017,0.0120710743072507,73,0.0157977124235749,64,0.0157977124235749,64
"2579",2020,"Lebanon",660,0,2019,2018,0.00990338866352246,80,0.0120710743072507,73,0.0120710743072507,73
"2580",2021,"Lebanon",660,0,2020,2019,0.0117903673000253,72,0.00990338866352246,80,0.0117903673000253,72
"2581",2022,"Lebanon",660,0,2021,2020,0.0111016607123125,74,0.0117903673000253,72,0.0117903673000253,72
"2582",2023,"Lebanon",660,0,2022,2021,0.0103870723317041,73,0.0111016607123125,74,0.0111016607123125,73
"2583",1994,"Lesotho",570,0,1993,1992,NA,NA,NA,NA,NA,NA
"2584",1995,"Lesotho",570,0,1994,1993,NA,NA,NA,NA,NA,NA
"2585",1996,"Lesotho",570,0,1995,1994,NA,NA,NA,NA,NA,NA
"2586",1997,"Lesotho",570,0,1996,1995,NA,NA,NA,NA,NA,NA
"2587",1998,"Lesotho",570,0,1997,1996,NA,NA,NA,NA,NA,NA
"2588",1999,"Lesotho",570,0,1998,1997,NA,NA,NA,NA,NA,NA
"2589",2000,"Lesotho",570,0,1999,1998,NA,NA,NA,NA,NA,NA
"2590",2001,"Lesotho",570,0,2000,1999,NA,NA,NA,NA,NA,NA
"2591",2002,"Lesotho",570,0,2001,2000,NA,NA,NA,NA,NA,NA
"2592",2003,"Lesotho",570,0,2002,2001,NA,NA,NA,NA,NA,NA
"2593",2004,"Lesotho",570,0,2003,2002,NA,NA,NA,NA,NA,NA
"2594",2005,"Lesotho",570,0,2004,2003,NA,NA,NA,NA,NA,NA
"2595",2006,"Lesotho",570,0,2005,2004,NA,NA,NA,NA,NA,NA
"2596",2007,"Lesotho",570,0,2006,2005,NA,NA,NA,NA,NA,NA
"2597",2008,"Lesotho",570,0,2007,2006,0.00439088874353823,130,NA,NA,0.00439088874353823,130
"2598",2009,"Lesotho",570,0,2008,2007,0.00607476626727671,119,0.00439088874353823,130,0.00607476626727671,119
"2599",2010,"Lesotho",570,0,2009,2008,0.00494455366070107,125,0.00607476626727671,119,0.00607476626727671,119
"2600",2011,"Lesotho",570,0,2010,2009,0.00539669555634722,122,0.00494455366070107,125,0.00539669555634722,122
"2601",2012,"Lesotho",570,0,2011,2010,0.00595905103722438,121,0.00539669555634722,122,0.00595905103722438,121
"2602",2013,"Lesotho",570,0,2012,2011,0.00532912522058115,126,0.00595905103722438,121,0.00595905103722438,121
"2603",2014,"Lesotho",570,0,2013,2012,0.00556269092095069,125,0.00532912522058115,126,0.00556269092095069,125
"2604",2015,"Lesotho",570,0,2014,2013,0.00927213390173852,93,0.00556269092095069,125,0.00927213390173852,93
"2605",2016,"Lesotho",570,0,2015,2014,0.00873963636399811,95,0.00927213390173852,93,0.00927213390173852,93
"2606",2017,"Lesotho",570,0,2016,2015,0.00881515040017704,89,0.00873963636399811,95,0.00881515040017704,89
"2607",2018,"Lesotho",570,0,2017,2016,0.00859695645036016,91,0.00881515040017704,89,0.00881515040017704,89
"2608",2019,"Lesotho",570,0,2018,2017,0.00812781159599309,90,0.00859695645036016,91,0.00859695645036016,90
"2609",2020,"Lesotho",570,0,2019,2018,0.00438484026853574,123,0.00812781159599309,90,0.00812781159599309,90
"2610",2021,"Lesotho",570,0,2020,2019,0.00443310510266732,122,0.00438484026853574,123,0.00443310510266732,122
"2611",2022,"Lesotho",570,0,2021,2020,0.00424133804253878,123,0.00443310510266732,122,0.00443310510266732,122
"2612",2023,"Lesotho",570,0,2022,2021,0.00356135211513739,125,0.00424133804253878,123,0.00424133804253878,123
"2613",1994,"Liberia",450,0,1993,1992,0.120354653128435,27,NA,NA,0.120354653128435,27
"2614",1995,"Liberia",450,0,1994,1993,0.164905672006722,8,0.120354653128435,27,0.164905672006722,8
"2615",1996,"Liberia",450,0,1995,1994,0.119014486340569,11,0.164905672006722,8,0.164905672006722,8
"2616",1997,"Liberia",450,0,1996,1995,0.0892865963898111,16,0.119014486340569,11,0.119014486340569,11
"2617",1998,"Liberia",450,0,1997,1996,0.127988386802415,6,0.0892865963898111,16,0.127988386802415,6
"2618",1999,"Liberia",450,1,1998,1997,0.142435325651293,4,0.127988386802415,6,0.142435325651293,4
"2619",2000,"Liberia",450,0,1999,1998,0.0867681690737909,12,0.142435325651293,4,0.142435325651293,4
"2620",2001,"Liberia",450,0,2000,1999,0.0861107951111825,7,0.0867681690737909,12,0.0867681690737909,7
"2621",2002,"Liberia",450,0,2001,2000,0.0792858765512457,7,0.0861107951111825,7,0.0861107951111825,7
"2622",2003,"Liberia",450,0,2002,2001,0.0762390810112889,9,0.0792858765512457,7,0.0792858765512457,7
"2623",2004,"Liberia",450,0,2003,2002,0.0636647758900634,10,0.0762390810112889,9,0.0762390810112889,9
"2624",2005,"Liberia",450,0,2004,2003,0.0307250280912841,41,0.0636647758900634,10,0.0636647758900634,10
"2625",2006,"Liberia",450,0,2005,2004,0.0297647778516476,40,0.0307250280912841,41,0.0307250280912841,40
"2626",2007,"Liberia",450,0,2006,2005,0.027220955104305,35,0.0297647778516476,40,0.0297647778516476,35
"2627",2008,"Liberia",450,0,2007,2006,0.0252276383415517,37,0.027220955104305,35,0.027220955104305,35
"2628",2009,"Liberia",450,0,2008,2007,0.0246630816626585,37,0.0252276383415517,37,0.0252276383415517,37
"2629",2010,"Liberia",450,0,2009,2008,0.0236944903531415,39,0.0246630816626585,37,0.0246630816626585,37
"2630",2011,"Liberia",450,0,2010,2009,0.0246364013048278,38,0.0236944903531415,39,0.0246364013048278,38
"2631",2012,"Liberia",450,0,2011,2010,0.0274105055214547,39,0.0246364013048278,38,0.0274105055214547,38
"2632",2013,"Liberia",450,0,2012,2011,0.0262509769610274,40,0.0274105055214547,39,0.0274105055214547,39
"2633",2014,"Liberia",450,0,2013,2012,0.0245076713741149,45,0.0262509769610274,40,0.0262509769610274,40
"2634",2015,"Liberia",450,0,2014,2013,0.0230445481721194,50,0.0245076713741149,45,0.0245076713741149,45
"2635",2016,"Liberia",450,0,2015,2014,0.0227911957898375,52,0.0230445481721194,50,0.0230445481721194,50
"2636",2017,"Liberia",450,0,2016,2015,0.022390194645323,54,0.0227911957898375,52,0.0227911957898375,52
"2637",2018,"Liberia",450,0,2017,2016,0.0224284586180168,52,0.022390194645323,54,0.0224284586180168,52
"2638",2019,"Liberia",450,0,2018,2017,0.0191359023273976,54,0.0224284586180168,52,0.0224284586180168,52
"2639",2020,"Liberia",450,0,2019,2018,0.0182212646440529,55,0.0191359023273976,54,0.0191359023273976,54
"2640",2021,"Liberia",450,0,2020,2019,0.0196706053587532,52,0.0182212646440529,55,0.0196706053587532,52
"2641",2022,"Liberia",450,0,2021,2020,0.0195240140184533,51,0.0196706053587532,52,0.0196706053587532,51
"2642",2023,"Liberia",450,0,2022,2021,0.0196045352606946,44,0.0195240140184533,51,0.0196045352606946,44
"2643",1994,"Libya",620,0,1993,1992,0.0185046292389875,112,NA,NA,0.0185046292389875,112
"2644",1995,"Libya",620,0,1994,1993,0.0196582013669855,98,0.0185046292389875,112,0.0196582013669855,98
"2645",1996,"Libya",620,0,1995,1994,0.0191928512181782,91,0.0196582013669855,98,0.0196582013669855,91
"2646",1997,"Libya",620,0,1996,1995,0.018595785296314,89,0.0191928512181782,91,0.0191928512181782,89
"2647",1998,"Libya",620,0,1997,1996,0.0171624937783831,88,0.018595785296314,89,0.018595785296314,88
"2648",1999,"Libya",620,0,1998,1997,0.00905038639185455,116,0.0171624937783831,88,0.0171624937783831,88
"2649",2000,"Libya",620,0,1999,1998,0.00806342843127286,114,0.00905038639185455,116,0.00905038639185455,114
"2650",2001,"Libya",620,0,2000,1999,0.00840087684692139,114,0.00806342843127286,114,0.00840087684692139,114
"2651",2002,"Libya",620,0,2001,2000,0.00846922675739682,113,0.00840087684692139,114,0.00846922675739682,113
"2652",2003,"Libya",620,0,2002,2001,0.00803756389852756,113,0.00846922675739682,113,0.00846922675739682,113
"2653",2004,"Libya",620,0,2003,2002,0.0103109823240687,110,0.00803756389852756,113,0.0103109823240687,110
"2654",2005,"Libya",620,0,2004,2003,0.0101029433889547,109,0.0103109823240687,110,0.0103109823240687,109
"2655",2006,"Libya",620,0,2005,2004,0.00957913017216084,104,0.0101029433889547,109,0.0101029433889547,104
"2656",2007,"Libya",620,0,2006,2005,0.00639270161067293,109,0.00957913017216084,104,0.00957913017216084,104
"2657",2008,"Libya",620,0,2007,2006,0.00628205225629342,107,0.00639270161067293,109,0.00639270161067293,107
"2658",2009,"Libya",620,0,2008,2007,0.00834598332909017,100,0.00628205225629342,107,0.00834598332909017,100
"2659",2010,"Libya",620,0,2009,2008,0.00685010487128976,104,0.00834598332909017,100,0.00834598332909017,100
"2660",2011,"Libya",620,1,2010,2009,0.00731053961011511,104,0.00685010487128976,104,0.00731053961011511,104
"2661",2012,"Libya",620,0,2011,2010,0.0507942867208827,11,0.00731053961011511,104,0.0507942867208827,11
"2662",2013,"Libya",620,0,2012,2011,0.016681349478591,58,0.0507942867208827,11,0.0507942867208827,11
"2663",2014,"Libya",620,0,2013,2012,0.0407946258566857,22,0.016681349478591,58,0.0407946258566857,22
"2664",2015,"Libya",620,0,2014,2013,0.0446068932470584,20,0.0407946258566857,22,0.0446068932470584,20
"2665",2016,"Libya",620,0,2015,2014,0.0293676236206121,40,0.0446068932470584,20,0.0446068932470584,20
"2666",2017,"Libya",620,0,2016,2015,0.0307252976926788,37,0.0293676236206121,40,0.0307252976926788,37
"2667",2018,"Libya",620,0,2017,2016,0.0317004631851624,31,0.0307252976926788,37,0.0317004631851624,31
"2668",2019,"Libya",620,0,2018,2017,0.0232285109094661,47,0.0317004631851624,31,0.0317004631851624,31
"2669",2020,"Libya",620,0,2019,2018,0.0259724461190298,36,0.0232285109094661,47,0.0259724461190298,36
"2670",2021,"Libya",620,0,2020,2019,0.033850986523713,25,0.0259724461190298,36,0.033850986523713,25
"2671",2022,"Libya",620,0,2021,2020,0.028650896216705,32,0.033850986523713,25,0.033850986523713,25
"2672",2023,"Libya",620,0,2022,2021,0.0139248815605451,58,0.028650896216705,32,0.028650896216705,32
"2673",1994,"Lithuania",368,0,1993,1992,0.0137373417605569,121,NA,NA,0.0137373417605569,121
"2674",1995,"Lithuania",368,0,1994,1993,0.00900463835752258,138,0.0137373417605569,121,0.0137373417605569,121
"2675",1996,"Lithuania",368,0,1995,1994,0.00852751219711504,135,0.00900463835752258,138,0.00900463835752258,135
"2676",1997,"Lithuania",368,0,1996,1995,0.0075998737538763,140,0.00852751219711504,135,0.00852751219711504,135
"2677",1998,"Lithuania",368,0,1997,1996,0.00744875361425802,140,0.0075998737538763,140,0.0075998737538763,140
"2678",1999,"Lithuania",368,0,1998,1997,0.00677343643959089,140,0.00744875361425802,140,0.00744875361425802,140
"2679",2000,"Lithuania",368,0,1999,1998,0.00617558925696452,135,0.00677343643959089,140,0.00677343643959089,135
"2680",2001,"Lithuania",368,0,2000,1999,0.0061270261445733,138,0.00617558925696452,135,0.00617558925696452,135
"2681",2002,"Lithuania",368,0,2001,2000,0.005608719861169,142,0.0061270261445733,138,0.0061270261445733,138
"2682",2003,"Lithuania",368,0,2002,2001,0.00497889061938653,143,0.005608719861169,142,0.005608719861169,142
"2683",2004,"Lithuania",368,0,2003,2002,0.00594416204585166,144,0.00497889061938653,143,0.00594416204585166,143
"2684",2005,"Lithuania",368,0,2004,2003,0.00545802859123392,146,0.00594416204585166,144,0.00594416204585166,144
"2685",2006,"Lithuania",368,0,2005,2004,0.00489812060378232,147,0.00545802859123392,146,0.00545802859123392,146
"2686",2007,"Lithuania",368,0,2006,2005,0.00324108313858742,149,0.00489812060378232,147,0.00489812060378232,147
"2687",2008,"Lithuania",368,0,2007,2006,0.00306985965618825,150,0.00324108313858742,149,0.00324108313858742,149
"2688",2009,"Lithuania",368,0,2008,2007,0.00403685912694376,151,0.00306985965618825,150,0.00403685912694376,150
"2689",2010,"Lithuania",368,0,2009,2008,0.00337794282829606,152,0.00403685912694376,151,0.00403685912694376,151
"2690",2011,"Lithuania",368,0,2010,2009,0.00359046960592359,151,0.00337794282829606,152,0.00359046960592359,151
"2691",2012,"Lithuania",368,0,2011,2010,0.00393755911690203,154,0.00359046960592359,151,0.00393755911690203,151
"2692",2013,"Lithuania",368,0,2012,2011,0.00361872372852897,155,0.00393755911690203,154,0.00393755911690203,154
"2693",2014,"Lithuania",368,0,2013,2012,0.00379127218050358,155,0.00361872372852897,155,0.00379127218050358,155
"2694",2015,"Lithuania",368,0,2014,2013,0.00341904954584159,154,0.00379127218050358,155,0.00379127218050358,154
"2695",2016,"Lithuania",368,0,2015,2014,0.00332561916460843,153,0.00341904954584159,154,0.00341904954584159,153
"2696",2017,"Lithuania",368,0,2016,2015,0.00329521862058311,152,0.00332561916460843,153,0.00332561916460843,152
"2697",2018,"Lithuania",368,0,2017,2016,0.00322018719693947,154,0.00329521862058311,152,0.00329521862058311,152
"2698",2019,"Lithuania",368,0,2018,2017,0.00293873139145431,153,0.00322018719693947,154,0.00322018719693947,153
"2699",2020,"Lithuania",368,0,2019,2018,0.00270979529381354,153,0.00293873139145431,153,0.00293873139145431,153
"2700",2021,"Lithuania",368,0,2020,2019,0.00262966406357661,156,0.00270979529381354,153,0.00270979529381354,153
"2701",2022,"Lithuania",368,0,2021,2020,0.00252606146656858,158,0.00262966406357661,156,0.00262966406357661,156
"2702",2023,"Lithuania",368,0,2022,2021,0.0021593963295428,155,0.00252606146656858,158,0.00252606146656858,155
"2703",2010,"Luxembourg",212,0,2009,2008,NA,NA,NA,NA,NA,NA
"2704",2011,"Luxembourg",212,0,2010,2009,0.00260220615028895,162,NA,NA,0.00260220615028895,162
"2705",2012,"Luxembourg",212,0,2011,2010,0.00289331138295341,163,0.00260220615028895,162,0.00289331138295341,162
"2706",2013,"Luxembourg",212,0,2012,2011,0.00257681217831203,164,0.00289331138295341,163,0.00289331138295341,163
"2707",2014,"Luxembourg",212,0,2013,2012,0.00272282462332066,164,0.00257681217831203,164,0.00272282462332066,164
"2708",2015,"Luxembourg",212,0,2014,2013,0.00232607016549413,164,0.00272282462332066,164,0.00272282462332066,164
"2709",2016,"Luxembourg",212,0,2015,2014,0.0022118137722742,165,0.00232607016549413,164,0.00232607016549413,164
"2710",2017,"Luxembourg",212,0,2016,2015,0.00227153748756682,163,0.0022118137722742,165,0.00227153748756682,163
"2711",2018,"Luxembourg",212,0,2017,2016,0.00230422338343676,163,0.00227153748756682,163,0.00230422338343676,163
"2712",2019,"Luxembourg",212,0,2018,2017,0.00214911213306903,163,0.00230422338343676,163,0.00230422338343676,163
"2713",2020,"Luxembourg",212,0,2019,2018,0.00203447756843081,164,0.00214911213306903,163,0.00214911213306903,163
"2714",2021,"Luxembourg",212,0,2020,2019,0.00204308473798565,164,0.00203447756843081,164,0.00204308473798565,164
"2715",2022,"Luxembourg",212,0,2021,2020,0.00191119082666059,165,0.00204308473798565,164,0.00204308473798565,164
"2716",2023,"Luxembourg",212,0,2022,2021,0.0016323432697963,164,0.00191119082666059,165,0.00191119082666059,164
"2717",1994,"Macedonia",343,0,1993,1992,0.031198390307782,91,NA,NA,0.031198390307782,91
"2718",1995,"Macedonia",343,0,1994,1993,0.0133839188369871,115,0.031198390307782,91,0.031198390307782,91
"2719",1996,"Macedonia",343,0,1995,1994,0.0116528060341496,116,0.0133839188369871,115,0.0133839188369871,115
"2720",1997,"Macedonia",343,0,1996,1995,0.00974238150583731,121,0.0116528060341496,116,0.0116528060341496,116
"2721",1998,"Macedonia",343,0,1997,1996,0.00940154435620654,122,0.00974238150583731,121,0.00974238150583731,121
"2722",1999,"Macedonia",343,0,1998,1997,0.00885250281782649,118,0.00940154435620654,122,0.00940154435620654,118
"2723",2000,"Macedonia",343,0,1999,1998,0.00796463724587435,117,0.00885250281782649,118,0.00885250281782649,117
"2724",2001,"Macedonia",343,0,2000,1999,0.00795456995069271,117,0.00796463724587435,117,0.00796463724587435,117
"2725",2002,"Macedonia",343,0,2001,2000,0.00751002566109338,117,0.00795456995069271,117,0.00795456995069271,117
"2726",2003,"Macedonia",343,0,2002,2001,0.00677384376494355,117,0.00751002566109338,117,0.00751002566109338,117
"2727",2004,"Macedonia",343,0,2003,2002,0.00764682325336935,122,0.00677384376494355,117,0.00764682325336935,117
"2728",2005,"Macedonia",343,0,2004,2003,0.00735873306126522,122,0.00764682325336935,122,0.00764682325336935,122
"2729",2006,"Macedonia",343,0,2005,2004,0.00669480639227899,125,0.00735873306126522,122,0.00735873306126522,122
"2730",2007,"Macedonia",343,0,2006,2005,0.00493451272644214,124,0.00669480639227899,125,0.00669480639227899,124
"2731",2008,"Macedonia",343,0,2007,2006,0.00461036241601662,125,0.00493451272644214,124,0.00493451272644214,124
"2732",2009,"Macedonia",343,0,2008,2007,0.00540377477059941,127,0.00461036241601662,125,0.00540377477059941,125
"2733",2010,"Macedonia",343,0,2009,2008,0.00479483487449881,128,0.00540377477059941,127,0.00540377477059941,127
"2734",2011,"Macedonia",343,0,2010,2009,0.00461837592958789,130,0.00479483487449881,128,0.00479483487449881,128
"2735",2012,"Macedonia",343,0,2011,2010,0.00481936941584352,131,0.00461837592958789,130,0.00481936941584352,130
"2736",2013,"Macedonia",343,0,2012,2011,0.004850073263671,132,0.00481936941584352,131,0.004850073263671,131
"2737",2014,"Macedonia",343,0,2013,2012,0.00523237686206521,130,0.004850073263671,132,0.00523237686206521,130
"2738",2015,"Macedonia",343,0,2014,2013,0.0051091080381739,126,0.00523237686206521,130,0.00523237686206521,126
"2739",2016,"Macedonia",343,0,2015,2014,0.00453072625621805,132,0.0051091080381739,126,0.0051091080381739,126
"2740",2017,"Macedonia",343,0,2016,2015,0.00470659123653881,129,0.00453072625621805,132,0.00470659123653881,129
"2741",2018,"Macedonia",343,0,2017,2016,0.00443505067433449,132,0.00470659123653881,129,0.00470659123653881,129
"2742",2019,"Macedonia",343,0,2018,2017,0.00376567362033157,134,0.00443505067433449,132,0.00443505067433449,132
"2743",2020,"Macedonia",343,0,2019,2018,0.00350717118547998,135,0.00376567362033157,134,0.00376567362033157,134
"2744",2021,"Macedonia",343,0,2020,2019,0.00337124815524674,140,0.00350717118547998,135,0.00350717118547998,135
"2745",2022,"Macedonia",343,0,2021,2020,0.00317326717151441,143,0.00337124815524674,140,0.00337124815524674,140
"2746",2023,"Macedonia",343,0,2022,2021,0.00270854805834577,141,0.00317326717151441,143,0.00317326717151441,141
"2747",1994,"Madagascar",580,0,1993,1992,0.0678200903127096,49,NA,NA,0.0678200903127096,49
"2748",1995,"Madagascar",580,0,1994,1993,0.0704256147706298,35,0.0678200903127096,49,0.0704256147706298,35
"2749",1996,"Madagascar",580,0,1995,1994,0.0640098240963159,33,0.0704256147706298,35,0.0704256147706298,33
"2750",1997,"Madagascar",580,0,1996,1995,0.0537891956059241,36,0.0640098240963159,33,0.0640098240963159,33
"2751",1998,"Madagascar",580,0,1997,1996,0.0264077792644643,66,0.0537891956059241,36,0.0537891956059241,36
"2752",1999,"Madagascar",580,0,1998,1997,0.0250753588129699,65,0.0264077792644643,66,0.0264077792644643,65
"2753",2000,"Madagascar",580,0,1999,1998,0.0238743894594201,62,0.0250753588129699,65,0.0250753588129699,62
"2754",2001,"Madagascar",580,0,2000,1999,0.0221900493091814,66,0.0238743894594201,62,0.0238743894594201,62
"2755",2002,"Madagascar",580,0,2001,2000,0.0203232654445663,69,0.0221900493091814,66,0.0221900493091814,66
"2756",2003,"Madagascar",580,0,2002,2001,0.0191342704309231,72,0.0203232654445663,69,0.0203232654445663,69
"2757",2004,"Madagascar",580,0,2003,2002,0.017681712100185,78,0.0191342704309231,72,0.0191342704309231,72
"2758",2005,"Madagascar",580,0,2004,2003,0.0176674142213572,74,0.017681712100185,78,0.017681712100185,74
"2759",2006,"Madagascar",580,0,2005,2004,0.0173012026367344,71,0.0176674142213572,74,0.0176674142213572,71
"2760",2007,"Madagascar",580,0,2006,2005,0.0147478533209105,67,0.0173012026367344,71,0.0173012026367344,67
"2761",2008,"Madagascar",580,0,2007,2006,0.0146385068933886,64,0.0147478533209105,67,0.0147478533209105,64
"2762",2009,"Madagascar",580,0,2008,2007,0.0159906623102929,62,0.0146385068933886,64,0.0159906623102929,62
"2763",2010,"Madagascar",580,0,2009,2008,0.028488471524049,32,0.0159906623102929,62,0.028488471524049,32
"2764",2011,"Madagascar",580,0,2010,2009,0.0282778452260417,33,0.028488471524049,32,0.028488471524049,32
"2765",2012,"Madagascar",580,0,2011,2010,0.0299471262279592,35,0.0282778452260417,33,0.0299471262279592,33
"2766",2013,"Madagascar",580,0,2012,2011,0.0300666833175087,37,0.0299471262279592,35,0.0300666833175087,35
"2767",2014,"Madagascar",580,0,2013,2012,0.0337083217735011,34,0.0300666833175087,37,0.0337083217735011,34
"2768",2015,"Madagascar",580,0,2014,2013,0.0357838382079913,32,0.0337083217735011,34,0.0357838382079913,32
"2769",2016,"Madagascar",580,0,2015,2014,0.0185644466586693,59,0.0357838382079913,32,0.0357838382079913,32
"2770",2017,"Madagascar",580,0,2016,2015,0.0180236848301405,61,0.0185644466586693,59,0.0185644466586693,59
"2771",2018,"Madagascar",580,0,2017,2016,0.0180595303169314,61,0.0180236848301405,61,0.0180595303169314,61
"2772",2019,"Madagascar",580,0,2018,2017,0.0171044750379543,60,0.0180595303169314,61,0.0180595303169314,60
"2773",2020,"Madagascar",580,0,2019,2018,0.0170113874490182,57,0.0171044750379543,60,0.0171044750379543,57
"2774",2021,"Madagascar",580,0,2020,2019,0.0171201661710652,57,0.0170113874490182,57,0.0171201661710652,57
"2775",2022,"Madagascar",580,0,2021,2020,0.0166180653709078,56,0.0171201661710652,57,0.0171201661710652,56
"2776",2023,"Madagascar",580,0,2022,2021,0.015380681969546,54,0.0166180653709078,56,0.0166180653709078,54
